agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_7_3,0,0,albatross,eagle,0.0081951775477076,0.0126209996862441,60,10,60,11,0.01179,240,240,albatross,wiki_7_3_wiki_7_12,2
wiki_7_12,1,0,eagle,earthworm,0.0119936177227612,0.0104315862370864,38,23,38,23,0.01179,240,240,albatross,wiki_7_3_wiki_7_12,2
wiki_7_3,2,0,earthworm,cuttlefish,0.0091694779522515,0.0123122530802759,73,42,72,42,0.01179,240,240,albatross,wiki_7_3_wiki_7_12,2
wiki_7_12,3,0,cuttlefish,dog,0.0124518649440785,0.0098202366052174,83,57,83,57,0.01179,240,240,albatross,wiki_7_3_wiki_7_12,2
wiki_7_3,4,0,dog,weasel,0.010180928019214,0.0114625854822034,22,55,22,54,0.01179,240,240,albatross,wiki_7_3_wiki_7_12,2
wiki_7_12,5,0,weasel,zebra,0.0127341790621579,0.0082980105929698,27,81,26,79,0.01179,240,240,albatross,wiki_7_3_wiki_7_12,2
wiki_7_3,6,0,zebra,shrimp,0.0107032650305829,0.0117699433738781,25,78,25,75,0.01179,240,240,albatross,wiki_7_3_wiki_7_12,2
wiki_7_12,7,0,shrimp,piranha,0.0112524971971732,0.0110295976457452,65,18,62,16,0.01179,240,240,albatross,wiki_7_3_wiki_7_12,2
wiki_7_3,8,0,piranha,koala,0.0098731612910554,0.0112792530475322,55,87,51,82,0.01179,240,240,albatross,wiki_7_3_wiki_7_12,2
wiki_7_12,9,0,koala,bonobo,0.0137226469026718,0.0087472885509467,74,63,70,60,0.01179,240,240,albatross,wiki_7_3_wiki_7_12,2
wiki_7_3,10,0,bonobo,shell,0.0105198175152863,0.0130596121277037,5,63,5,60,0.01179,240,240,albatross,wiki_7_3_wiki_7_12,2
wiki_7_12,11,0,shell,giraffe,0.0121277112692691,0.0105112756978015,21,20,20,20,0.01179,240,240,albatross,wiki_7_3_wiki_7_12,2
wiki_7_3,12,0,giraffe,hawk,0.0109344932008047,0.0146250824598632,16,26,14,24,0.01179,240,240,albatross,wiki_7_3_wiki_7_12,2
wiki_7_12,13,0,hawk,sawfish,0.0113956850516652,0.0106076245604043,90,19,82,18,0.01179,240,240,albatross,wiki_7_3_wiki_7_12,2
wiki_7_3,14,0,sawfish,blackbird,0.0093150840599121,0.0118744178041344,54,91,46,84,0.01179,240,240,albatross,wiki_7_3_wiki_7_12,2
wiki_7_12,15,0,blackbird,deer,0.0123706442511254,0.0109444112669029,74,23,67,23,0.01179,240,240,albatross,wiki_7_3_wiki_7_12,2
wiki_7_3,16,0,deer,baboon,0.0106203236798838,0.0118019470850087,15,27,14,27,0.01179,240,240,albatross,wiki_7_3_wiki_7_12,2
wiki_7_12,17,0,baboon,chicken,0.0127031664414963,0.0107032650305829,16,25,14,24,0.01179,240,240,albatross,wiki_7_3_wiki_7_12,2
wiki_7_3,18,0,chicken,chipmunk,0.0106093466370196,0.0129884491542747,26,65,24,59,0.01179,240,240,albatross,wiki_7_3_wiki_7_12,2
