agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_13_50,0,1,alligator,eagle,0.0082960844555907,0.0129936482613722,78,17,78,18,0.01179,240,240,alligator,wiki_13_50_wiki_13_76,2
wiki_13_76,1,1,eagle,donkey,0.0134753119400152,0.0098366702629219,35,16,35,16,0.01179,240,240,alligator,wiki_13_50_wiki_13_76,2
wiki_13_50,2,1,donkey,swallowtail,0.0090983378727988,0.0132497540740225,11,15,11,15,0.01179,240,240,alligator,wiki_13_50_wiki_13_76,2
wiki_13_76,3,1,swallowtail,cat,0.0137906818342959,0.0091856463089618,27,40,27,40,0.01179,240,240,alligator,wiki_13_50_wiki_13_76,2
wiki_13_50,4,1,cat,black_bear,0.0098143359589157,0.0131375915668002,32,27,32,27,0.01179,240,240,alligator,wiki_13_50_wiki_13_76,2
wiki_13_76,5,1,black_bear,mallard,0.0127435183328734,0.0101439080774185,11,35,11,35,0.01179,240,240,alligator,wiki_13_50_wiki_13_76,2
wiki_13_50,6,1,mallard,hare,0.0098990023197667,0.01348476631524,58,28,56,28,0.01179,240,240,alligator,wiki_13_50_wiki_13_76,2
wiki_13_76,7,1,hare,beetle,0.0130049724957689,0.0116107393487453,50,1,48,1,0.01179,240,240,alligator,wiki_13_50_wiki_13_76,2
wiki_13_50,8,1,beetle,rattlesnake,0.0098302321963852,0.0127673123453017,12,32,12,32,0.01179,240,240,alligator,wiki_13_50_wiki_13_76,2
wiki_13_76,9,1,rattlesnake,barbel,0.0131881654572561,0.0093249519871742,14,84,14,84,0.01179,240,240,alligator,wiki_13_50_wiki_13_76,2
wiki_13_50,10,1,barbel,mule,0.0090428123174877,0.0117603225795456,14,108,14,105,0.01179,240,240,alligator,wiki_13_50_wiki_13_76,2
wiki_13_76,11,1,mule,rat,0.012817476150356,0.0100205293553665,85,20,82,19,0.01179,240,240,alligator,wiki_13_50_wiki_13_76,2
wiki_13_50,12,1,rat,boa,0.0103668555661487,0.0114141826426918,10,56,10,53,0.01179,240,240,alligator,wiki_13_50_wiki_13_76,2
wiki_13_76,13,1,boa,biddy,0.0115302826661273,0.0095168022439818,57,77,55,74,0.01179,240,240,alligator,wiki_13_50_wiki_13_76,2
wiki_13_50,14,1,biddy,millipede,0.0090868456487209,0.0123451537483788,54,86,51,82,0.01179,240,240,alligator,wiki_13_50_wiki_13_76,2
wiki_13_76,15,1,millipede,lemur,0.0124579355713018,0.0107405423868264,90,5,87,4,0.01179,240,240,alligator,wiki_13_50_wiki_13_76,2
wiki_13_50,16,1,lemur,wasp,0.0109816340883118,0.0126826613213275,15,22,13,21,0.01179,240,240,alligator,wiki_13_50_wiki_13_76,2
wiki_13_76,17,1,wasp,frogspawn,0.0101439080774185,0.0098206501342477,35,43,30,38,0.01179,240,240,alligator,wiki_13_50_wiki_13_76,2
wiki_13_50,18,1,frogspawn,jellyfish,0.0093065921317915,0.0127115254801561,28,42,25,39,0.01179,240,240,alligator,wiki_13_50_wiki_13_76,2
wiki_13_76,19,1,jellyfish,diamondback_rattlesnake,0.0112129547684083,0.010626179561701,36,4,32,2,0.01179,240,240,alligator,wiki_13_50_wiki_13_76,2
wiki_13_50,20,1,diamondback_rattlesnake,frog,0.0104052416802626,0.0121337540788767,29,56,23,49,0.01179,240,240,alligator,wiki_13_50_wiki_13_76,2
wiki_13_76,21,1,frog,polecat,0.0124483238324141,0.0098990023197667,48,50,43,46,0.01179,240,240,alligator,wiki_13_50_wiki_13_76,2
wiki_13_50,22,1,polecat,nymph,0.009663054583444,0.0129585487169905,27,58,26,51,0.01179,240,240,alligator,wiki_13_50_wiki_13_76,2
wiki_13_76,23,1,nymph,saurian,0.012915220817593,0.0094758791247816,42,52,40,45,0.01179,240,240,alligator,wiki_13_50_wiki_13_76,2
wiki_13_50,24,1,saurian,horse,0.0109577091917104,0.0124398388381155,16,54,16,48,0.01179,240,240,alligator,wiki_13_50_wiki_13_76,2
wiki_13_76,25,1,horse,turkey,0.0137413006770388,0.0084650395037758,54,91,48,81,0.01179,240,240,alligator,wiki_13_50_wiki_13_76,2
wiki_13_50,26,1,turkey,prairie_dog,0.0098192771232403,0.0136467342309758,26,83,24,74,0.01179,240,240,alligator,wiki_13_50_wiki_13_76,2
wiki_13_76,27,1,prairie_dog,harvestman,0.0135140714727414,0.0105198175152863,54,5,50,4,0.01179,240,240,alligator,wiki_13_50_wiki_13_76,2
wiki_13_50,28,1,harvestman,pheasant,0.010626179561701,0.0128917193798758,4,21,4,18,0.01179,240,240,alligator,wiki_13_50_wiki_13_76,2
wiki_13_76,29,1,pheasant,jaguar,0.0132953309412385,0.0090191394588356,56,72,49,61,0.01179,240,240,alligator,wiki_13_50_wiki_13_76,2
wiki_13_50,30,1,jaguar,sidewinder,0.0114033198950627,0.013310730304319,8,74,8,63,0.01179,240,240,alligator,wiki_13_50_wiki_13_76,2
wiki_13_76,31,1,sidewinder,eel,0.0127192651159462,0.0115127509801894,74,3,65,3,0.01179,240,240,alligator,wiki_13_50_wiki_13_76,2
wiki_13_50,32,1,eel,polar_bear,0.0097280420671755,0.0135800029730522,15,68,11,61,0.01179,240,240,alligator,wiki_13_50_wiki_13_76,2
wiki_13_76,33,1,polar_bear,sparrow,0.0119434426471727,0.0102124606700741,9,13,7,12,0.01179,240,240,alligator,wiki_13_50_wiki_13_76,2
wiki_13_50,34,1,sparrow,raven,0.0081951775477076,0.0122008135830634,38,37,35,31,0.01179,240,240,alligator,wiki_13_50_wiki_13_76,2
wiki_13_76,35,1,raven,mouse,0.0124952275990679,0.0098202366052174,60,57,55,49,0.01179,240,240,alligator,wiki_13_50_wiki_13_76,2
wiki_13_50,0,2,ant,goose,0.0100924648051949,0.012159725896586,21,73,21,74,0.01179,240,240,ant,wiki_13_50_wiki_13_76,2
