agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_18_18,0,0,albatross,goldfish,0.010792921675527,0.0134143011526079,25,38,25,39,0.01179,240,240,albatross,wiki_18_18_wiki_18_92,2
wiki_18_92,1,0,goldfish,gerbil,0.0112445745272404,0.0116107393487453,25,1,24,1,0.01179,240,240,albatross,wiki_18_18_wiki_18_92,2
wiki_18_18,2,0,gerbil,sea_snake,0.0100579473064915,0.0127185654495195,52,32,51,32,0.01179,240,240,albatross,wiki_18_18_wiki_18_92,2
wiki_18_92,3,0,sea_snake,mallard,0.0124288112106758,0.0102124606700741,68,13,68,12,0.01179,240,240,albatross,wiki_18_18_wiki_18_92,2
wiki_18_18,4,0,mallard,goat,0.0091185589105238,0.0127281901907776,41,37,41,36,0.01179,240,240,albatross,wiki_18_18_wiki_18_92,2
wiki_18_92,5,0,goat,red_admiral,0.0103294437472912,0.0116365994533771,76,1,74,1,0.01179,240,240,albatross,wiki_18_18_wiki_18_92,2
wiki_18_18,6,0,red_admiral,hyena,0.0112562045688078,0.0138374490934286,15,65,14,65,0.01179,240,240,albatross,wiki_18_18_wiki_18_92,2
wiki_18_92,7,0,hyena,eel,0.0115896757770654,0.0108291785074288,106,6,101,6,0.01179,240,240,albatross,wiki_18_18_wiki_18_92,2
wiki_18_18,8,0,eel,mongoose,0.011197723790905,0.0141575922717311,7,38,6,37,0.01179,240,240,albatross,wiki_18_18_wiki_18_92,2
wiki_18_92,9,0,mongoose,iguana,0.0119748139169007,0.0115181113263529,48,3,46,3,0.01179,240,240,albatross,wiki_18_18_wiki_18_92,2
wiki_18_18,10,0,iguana,sloth,0.0090326212670073,0.0133272528144444,56,20,52,20,0.01179,240,240,albatross,wiki_18_18_wiki_18_92,2
wiki_18_92,11,0,sloth,peacock,0.0118500628621137,0.009663054583444,56,27,52,26,0.01179,240,240,albatross,wiki_18_18_wiki_18_92,2
wiki_18_18,12,0,peacock,perch,0.010180817745651,0.0119613545091615,8,42,8,41,0.01179,240,240,albatross,wiki_18_18_wiki_18_92,2
wiki_18_92,13,0,perch,yak,0.0141856839998912,0.0101363571535575,4,50,4,47,0.01179,240,240,albatross,wiki_18_18_wiki_18_92,2
wiki_18_18,14,0,yak,chipmunk,0.0105198175152863,0.0125726069082989,5,97,5,92,0.01179,240,240,albatross,wiki_18_18_wiki_18_92,2
wiki_18_92,15,0,chipmunk,piranha,0.0133891958749786,0.0107730952983085,21,23,21,22,0.01179,240,240,albatross,wiki_18_18_wiki_18_92,2
wiki_18_18,16,0,piranha,frogspawn,0.0111787871129941,0.0116624364814379,6,99,6,93,0.01179,240,240,albatross,wiki_18_18_wiki_18_92,2
wiki_18_92,17,0,frogspawn,rat,0.0107892532211116,0.0091117886981635,67,67,63,64,0.01179,240,240,albatross,wiki_18_18_wiki_18_92,2
wiki_18_18,18,0,rat,turtle,0.0097955074154602,0.01221386113089,97,74,89,67,0.01179,240,240,albatross,wiki_18_18_wiki_18_92,2
wiki_18_92,19,0,turtle,red_panda,0.0123196321039671,0.0107405423868264,60,5,57,4,0.01179,240,240,albatross,wiki_18_18_wiki_18_92,2
wiki_18_18,20,0,red_panda,lizard,0.0107784226997987,0.0124997923123634,40,22,37,15,0.01179,240,240,albatross,wiki_18_18_wiki_18_92,2
wiki_18_92,21,0,lizard,scallop,0.0127472435773154,0.0113580941716624,75,6,69,4,0.01179,240,240,albatross,wiki_18_18_wiki_18_92,2
wiki_18_18,22,0,scallop,cod,0.0106203236798838,0.012095677712803,15,10,15,9,0.01179,240,240,albatross,wiki_18_18_wiki_18_92,2
wiki_18_92,23,0,cod,koala,0.013599859254298,0.0107766826737993,16,6,16,5,0.01179,240,240,albatross,wiki_18_18_wiki_18_92,2
wiki_18_18,24,0,koala,wren,0.008363607813674,0.012969239765465,66,8,60,6,0.01179,240,240,albatross,wiki_18_18_wiki_18_92,2
wiki_18_92,25,0,wren,round_worm,0.0123763672284543,0.011197723790905,46,7,39,7,0.01179,240,240,albatross,wiki_18_18_wiki_18_92,2
wiki_18_18,26,0,round_worm,panther,0.0086657538780598,0.0117020505152517,26,48,24,46,0.01179,240,240,albatross,wiki_18_18_wiki_18_92,2
wiki_18_92,27,0,panther,panda,0.0125883976617172,0.0088081754629349,38,43,37,40,0.01179,240,240,albatross,wiki_18_18_wiki_18_92,2
wiki_18_18,28,0,panda,centipede,0.0091856463089618,0.0138231754360527,40,49,36,43,0.01179,240,240,albatross,wiki_18_18_wiki_18_92,2
wiki_18_92,29,0,centipede,prawn,0.0142088088237916,0.0113116163182572,27,17,25,13,0.01179,240,240,albatross,wiki_18_18_wiki_18_92,2
wiki_18_18,30,0,prawn,lobster,0.0109577091917104,0.0118204772482837,16,57,15,50,0.01179,240,240,albatross,wiki_18_18_wiki_18_92,2
wiki_18_92,31,0,lobster,nightingale,0.0119347360543429,0.0095079957457819,54,73,51,62,0.01179,240,240,albatross,wiki_18_18_wiki_18_92,2
wiki_18_18,32,0,nightingale,tapir,0.0098748502559325,0.0116418681422167,65,65,56,55,0.01179,240,240,albatross,wiki_18_18_wiki_18_92,2
wiki_18_92,33,0,tapir,squid,0.0102487321779471,0.0078669439066125,91,84,76,73,0.01179,240,240,albatross,wiki_18_18_wiki_18_92,2
wiki_18_18,34,0,squid,gecko,0.0095047327674969,0.0115452521361883,63,78,50,69,0.01179,240,240,albatross,wiki_18_18_wiki_18_92,2
wiki_18_92,35,0,gecko,biddy,0.0115815989215005,0.0097624664158641,47,21,37,16,0.01179,240,240,albatross,wiki_18_18_wiki_18_92,2
wiki_18_18,36,0,biddy,sawfish,0.0078669439066125,0.0130173331761744,78,28,59,21,0.01179,240,240,albatross,wiki_18_18_wiki_18_92,2
wiki_18_92,37,0,sawfish,shark,0.0135725764798554,0.0105112756978015,84,20,67,19,0.01179,240,240,albatross,wiki_18_18_wiki_18_92,2
wiki_18_18,38,0,shark,otter,0.0112656604427969,0.010802116912778,1,26,1,24,0.01179,240,240,albatross,wiki_18_18_wiki_18_92,2
wiki_18_92,39,0,otter,duck,0.0134100323548757,0.0091694779522515,2,73,2,61,0.01179,240,240,albatross,wiki_18_18_wiki_18_92,2
wiki_18_18,40,0,duck,whale,0.0105832347471641,0.0100685598290956,6,83,4,67,0.01179,240,240,albatross,wiki_18_18_wiki_18_92,2
wiki_18_92,41,0,whale,goose,0.0132209190235943,0.0098116643927198,27,71,24,55,0.01179,240,240,albatross,wiki_18_18_wiki_18_92,2
wiki_18_18,42,0,goose,kestrel,0.0103123122431032,0.0128244772421997,12,89,9,72,0.01179,240,240,albatross,wiki_18_18_wiki_18_92,2
wiki_18_92,43,0,kestrel,hedgehog,0.0135680824934176,0.0098104856338726,20,37,19,26,0.01179,240,240,albatross,wiki_18_18_wiki_18_92,2
wiki_18_18,44,0,hedgehog,falcon,0.0109344932008047,0.0129623114651882,16,41,11,32,0.01179,240,240,albatross,wiki_18_18_wiki_18_92,2
wiki_18_92,45,0,falcon,alligator,0.0109152929480004,0.0114033198950627,90,8,73,8,0.01179,240,240,albatross,wiki_18_18_wiki_18_92,2
wiki_18_18,46,0,alligator,camel,0.0090428123174877,0.0110295816646524,85,74,64,58,0.01179,240,240,albatross,wiki_18_18_wiki_18_92,2
wiki_18_92,47,0,camel,cottonmouth,0.0110423076546569,0.0104029328499802,14,54,11,45,0.01179,240,240,albatross,wiki_18_18_wiki_18_92,2
wiki_18_18,48,0,cottonmouth,stork,0.010957760852167,0.0121098803405434,21,28,14,24,0.01179,240,240,albatross,wiki_18_18_wiki_18_92,2
wiki_18_92,49,0,stork,slug,0.0115385956034922,0.010792921675527,40,25,26,23,0.01179,240,240,albatross,wiki_18_18_wiki_18_92,2
wiki_18_18,50,0,slug,bear,0.0104216793927544,0.0118166507404152,11,25,8,22,0.01179,240,240,albatross,wiki_18_18_wiki_18_92,2
wiki_18_92,51,0,bear,clown_fish,0.0126954781234893,0.0090428123174877,58,85,39,70,0.01179,240,240,albatross,wiki_18_18_wiki_18_92,2
wiki_18_18,52,0,clown_fish,sea_cow,0.0080181259119713,0.0139827879125954,49,14,44,13,0.01179,240,240,albatross,wiki_18_18_wiki_18_92,2
wiki_18_92,53,0,sea_cow,ladybug,0.0117790948670436,0.0109466672021539,41,4,33,2,0.01179,240,240,albatross,wiki_18_18_wiki_18_92,2
wiki_18_18,54,0,ladybug,stingray,0.0101079913650483,0.0136812714040873,89,27,61,20,0.01179,240,240,albatross,wiki_18_18_wiki_18_92,2
wiki_18_92,55,0,stingray,swallow,0.0126262091326148,0.0102504321574612,108,44,82,33,0.01179,240,240,albatross,wiki_18_18_wiki_18_92,2
wiki_18_18,0,1,alligator,camel,0.0090428123174877,0.0110295816646524,85,74,85,74,0.01179,240,240,alligator,wiki_18_18_wiki_18_92,2
wiki_18_92,1,1,camel,cottonmouth,0.0110423076546569,0.0104029328499802,14,54,13,53,0.01179,240,240,alligator,wiki_18_18_wiki_18_92,2
wiki_18_18,2,1,cottonmouth,hyena,0.0107249674782095,0.0132606420259558,21,28,19,27,0.01179,240,240,alligator,wiki_18_18_wiki_18_92,2
wiki_18_92,3,1,hyena,eel,0.0115896757770654,0.0108291785074288,106,6,104,6,0.01179,240,240,alligator,wiki_18_18_wiki_18_92,2
wiki_18_18,4,1,eel,mongoose,0.011197723790905,0.0141575922717311,7,38,6,38,0.01179,240,240,alligator,wiki_18_18_wiki_18_92,2
wiki_18_92,5,1,mongoose,iguana,0.0119748139169007,0.0115181113263529,48,3,47,3,0.01179,240,240,alligator,wiki_18_18_wiki_18_92,2
