agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_11_31,0,0,albatross,gadfly,0.0106069144131965,0.0128294891255618,40,26,40,27,0.01179,240,240,albatross,wiki_11_31_wiki_11_83,2
wiki_11_83,1,0,gadfly,lion,0.0114915780795409,0.009663054583444,35,27,34,27,0.01179,240,240,albatross,wiki_11_31_wiki_11_83,2
wiki_11_31,2,0,lion,gazelle,0.0091694779522515,0.0122947392362797,73,42,72,42,0.01179,240,240,albatross,wiki_11_31_wiki_11_83,2
wiki_11_83,3,0,gazelle,pony,0.013694758045609,0.0098249736578961,83,70,81,69,0.01179,240,240,albatross,wiki_11_31_wiki_11_83,2
wiki_11_31,4,0,pony,mouse,0.0111435467981222,0.0122478617380735,2,91,2,91,0.01179,240,240,albatross,wiki_11_31_wiki_11_83,2
wiki_11_83,5,0,mouse,flea,0.0132115073503738,0.0091117886981635,1,67,1,66,0.01179,240,240,albatross,wiki_11_31_wiki_11_83,2
wiki_11_31,6,0,flea,saurian,0.0091185589105238,0.0123296322850281,76,74,73,71,0.01179,240,240,albatross,wiki_11_31_wiki_11_83,2
wiki_11_83,7,0,saurian,stork,0.0130874700230588,0.0090326212670073,41,56,40,53,0.01179,240,240,albatross,wiki_11_31_wiki_11_83,2
wiki_11_31,8,0,stork,cuttlefish,0.0106630188244893,0.0116888314358188,14,56,14,52,0.01179,240,240,albatross,wiki_11_31_wiki_11_83,2
wiki_11_83,9,0,cuttlefish,coyote,0.0145969716493517,0.0105496809132207,57,17,57,13,0.01179,240,240,albatross,wiki_11_31_wiki_11_83,2
wiki_11_31,10,0,coyote,vulture,0.0113885601894597,0.0113092266094429,1,65,1,57,0.01179,240,240,albatross,wiki_11_31_wiki_11_83,2
wiki_11_83,11,0,vulture,owl,0.0141301818118663,0.0108454923573321,8,45,8,41,0.01179,240,240,albatross,wiki_11_31_wiki_11_83,2
wiki_11_31,12,0,owl,slug,0.0082960844555907,0.0121100367688457,35,68,31,64,0.01179,240,240,albatross,wiki_11_31_wiki_11_83,2
wiki_11_83,13,0,slug,lemming,0.0133280545811521,0.0097624664158641,78,21,73,21,0.01179,240,240,albatross,wiki_11_31_wiki_11_83,2
wiki_11_31,14,0,lemming,sperm_whale,0.0109419572893744,0.0128262134238443,18,28,16,24,0.01179,240,240,albatross,wiki_11_31_wiki_11_83,2
wiki_11_83,15,0,sperm_whale,spider,0.0106485544421985,0.0098420557096367,35,23,30,22,0.01179,240,240,albatross,wiki_11_31_wiki_11_83,2
wiki_11_31,16,0,spider,peacock,0.0115098933233994,0.0130473317218519,4,84,1,74,0.01179,240,240,albatross,wiki_11_31_wiki_11_83,2
wiki_11_83,17,0,peacock,cockroach,0.0127403518168736,0.0108833317544244,6,10,4,10,0.01179,240,240,albatross,wiki_11_31_wiki_11_83,2
wiki_11_31,18,0,cockroach,butterfly,0.0078173715131519,0.0134186465988165,87,37,81,36,0.01179,240,240,albatross,wiki_11_31_wiki_11_83,2
wiki_11_83,19,0,butterfly,python,0.0130496671783182,0.0111434438673173,83,20,75,17,0.01179,240,240,albatross,wiki_11_31_wiki_11_83,2
wiki_11_31,0,1,alligator,woodpecker,0.010032115094064,0.0138152009892075,21,3,21,4,0.01179,240,240,alligator,wiki_11_31_wiki_11_83,2
wiki_11_83,1,1,woodpecker,swallowtail,0.0133616449839047,0.010021748798885,74,16,74,16,0.01179,240,240,alligator,wiki_11_31_wiki_11_83,2
wiki_11_31,2,1,swallowtail,falcon,0.0105198175152863,0.0119017492894333,5,20,5,20,0.01179,240,240,alligator,wiki_11_31_wiki_11_83,2
wiki_11_83,3,1,falcon,goat,0.0133595565523386,0.0098202366052174,21,55,21,55,0.01179,240,240,alligator,wiki_11_31_wiki_11_83,2
wiki_11_31,4,1,goat,perch,0.010429150355549,0.0105294651397206,45,57,44,55,0.01179,240,240,alligator,wiki_11_31_wiki_11_83,2
wiki_11_83,5,1,perch,gorilla,0.0116873013050781,0.0091694779522515,67,73,64,70,0.01179,240,240,alligator,wiki_11_31_wiki_11_83,2
wiki_11_31,6,1,gorilla,chicken,0.0107495155077189,0.0102607559895191,28,83,27,78,0.01179,240,240,alligator,wiki_11_31_wiki_11_83,2
wiki_11_83,7,1,chicken,piranha,0.0123528224838231,0.00971235046653,63,24,63,20,0.01179,240,240,alligator,wiki_11_31_wiki_11_83,2
wiki_11_31,8,1,piranha,dingo,0.0103122612372214,0.0133373677616511,10,99,10,95,0.01179,240,240,alligator,wiki_11_31_wiki_11_83,2
wiki_11_83,9,1,dingo,mouse,0.0134003677191449,0.0111787871129941,97,6,91,6,0.01179,240,240,alligator,wiki_11_31_wiki_11_83,2
wiki_11_31,10,1,mouse,pony,0.0111435467981222,0.0122478617380735,1,67,1,63,0.01179,240,240,alligator,wiki_11_31_wiki_11_83,2
wiki_11_83,11,1,pony,pig,0.0141844821498219,0.0084650395037758,2,91,2,86,0.01179,240,240,alligator,wiki_11_31_wiki_11_83,2
wiki_11_31,12,1,pig,turtle,0.0081951775477076,0.0125384201879931,60,83,53,79,0.01179,240,240,alligator,wiki_11_31_wiki_11_83,2
wiki_11_83,13,1,turtle,elk,0.0111677879502783,0.011230517732839,38,4,33,4,0.01179,240,240,alligator,wiki_11_31_wiki_11_83,2
wiki_11_31,14,1,elk,dragonfly,0.0084457620869858,0.0144506501253968,54,17,49,16,0.01179,240,240,alligator,wiki_11_31_wiki_11_83,2
wiki_11_83,15,1,dragonfly,badger,0.0138901476452599,0.0106785086454656,54,8,49,5,0.01179,240,240,alligator,wiki_11_31_wiki_11_83,2
wiki_11_31,16,1,badger,fox,0.0107766826737993,0.0128376172814174,6,8,5,5,0.01179,240,240,alligator,wiki_11_31_wiki_11_83,2
wiki_11_83,17,1,fox,mallard,0.0122340036484866,0.0099774616387735,8,75,7,69,0.01179,240,240,alligator,wiki_11_31_wiki_11_83,2
wiki_11_31,18,1,mallard,round_worm,0.010626179561701,0.0115581047341474,4,89,4,78,0.01179,240,240,alligator,wiki_11_31_wiki_11_83,2
wiki_11_83,19,1,round_worm,bengal_tiger,0.0135383619427931,0.0090428123174877,56,85,54,76,0.01179,240,240,alligator,wiki_11_31_wiki_11_83,2
wiki_11_31,20,1,bengal_tiger,grizzly_bear,0.0116365994533771,0.0124138416376827,1,14,1,12,0.01179,240,240,alligator,wiki_11_31_wiki_11_83,2
wiki_11_83,21,1,grizzly_bear,gerbil,0.0133921000537999,0.0109419572893744,65,18,59,17,0.01179,240,240,alligator,wiki_11_31_wiki_11_83,2
wiki_11_31,22,1,gerbil,carp,0.0115181113263529,0.0128283493276503,3,35,3,32,0.01179,240,240,alligator,wiki_11_31_wiki_11_83,2
wiki_11_83,23,1,carp,yak,0.0135529929895882,0.00805594749789,20,38,17,37,0.01179,240,240,alligator,wiki_11_31_wiki_11_83,2
wiki_11_31,24,1,yak,camel,0.0097280420671755,0.0119149979026884,9,41,9,41,0.01179,240,240,alligator,wiki_11_31_wiki_11_83,2
wiki_11_83,25,1,camel,gecko,0.0127871449474448,0.0089604740365714,15,65,15,58,0.01179,240,240,alligator,wiki_11_31_wiki_11_83,2
wiki_11_31,26,1,gecko,octopus,0.0091910372557703,0.0094121303683051,89,43,80,36,0.01179,240,240,alligator,wiki_11_31_wiki_11_83,2
wiki_11_83,27,1,octopus,moose,0.010814957172488,0.0082879686656995,86,42,75,34,0.01179,240,240,alligator,wiki_11_31_wiki_11_83,2
wiki_11_31,28,1,moose,sawfish,0.0095584592892058,0.0130460528427023,56,70,47,59,0.01179,240,240,alligator,wiki_11_31_wiki_11_83,2
wiki_11_83,29,1,sawfish,flea,0.0114511568409066,0.010032115094064,42,21,33,19,0.01179,240,240,alligator,wiki_11_31_wiki_11_83,2
wiki_11_31,30,1,flea,saurian,0.0091185589105238,0.0123296322850281,76,74,65,64,0.01179,240,240,alligator,wiki_11_31_wiki_11_83,2
wiki_11_83,31,1,saurian,stork,0.0130874700230588,0.0090326212670073,41,56,34,51,0.01179,240,240,alligator,wiki_11_31_wiki_11_83,2
wiki_11_31,32,1,stork,cuttlefish,0.0106630188244893,0.0116888314358188,14,56,14,46,0.01179,240,240,alligator,wiki_11_31_wiki_11_83,2
wiki_11_83,33,1,cuttlefish,coyote,0.0145969716493517,0.0105496809132207,57,17,45,12,0.01179,240,240,alligator,wiki_11_31_wiki_11_83,2
wiki_11_31,34,1,coyote,vulture,0.0113885601894597,0.0113092266094429,1,65,1,54,0.01179,240,240,alligator,wiki_11_31_wiki_11_83,2
wiki_11_83,35,1,vulture,owl,0.0141301818118663,0.0108454923573321,8,45,8,34,0.01179,240,240,alligator,wiki_11_31_wiki_11_83,2
wiki_11_31,36,1,owl,slug,0.0082960844555907,0.0121100367688457,35,68,31,55,0.01179,240,240,alligator,wiki_11_31_wiki_11_83,2
wiki_11_83,37,1,slug,lemming,0.0133280545811521,0.0097624664158641,78,21,68,20,0.01179,240,240,alligator,wiki_11_31_wiki_11_83,2
wiki_11_31,38,1,lemming,sperm_whale,0.0109419572893744,0.0128262134238443,18,28,14,24,0.01179,240,240,alligator,wiki_11_31_wiki_11_83,2
wiki_11_83,39,1,sperm_whale,spider,0.0106485544421985,0.0098420557096367,35,23,28,20,0.01179,240,240,alligator,wiki_11_31_wiki_11_83,2
wiki_11_31,40,1,spider,peacock,0.0115098933233994,0.0130473317218519,4,84,1,63,0.01179,240,240,alligator,wiki_11_31_wiki_11_83,2
wiki_11_83,41,1,peacock,cockroach,0.0127403518168736,0.0108833317544244,6,10,4,8,0.01179,240,240,alligator,wiki_11_31_wiki_11_83,2
wiki_11_31,42,1,cockroach,butterfly,0.0078173715131519,0.0134186465988165,87,37,71,28,0.01179,240,240,alligator,wiki_11_31_wiki_11_83,2
wiki_11_83,43,1,butterfly,albatross,0.011736541608413,0.0105112756978015,83,20,65,15,0.01179,240,240,alligator,wiki_11_31_wiki_11_83,2
wiki_11_31,44,1,albatross,gadfly,0.0106069144131965,0.0128294891255618,40,26,35,21,0.01179,240,240,alligator,wiki_11_31_wiki_11_83,2
wiki_11_83,45,1,gadfly,lion,0.0114915780795409,0.009663054583444,35,27,32,17,0.01179,240,240,alligator,wiki_11_31_wiki_11_83,2
wiki_11_31,46,1,lion,gazelle,0.0091694779522515,0.0122947392362797,73,42,62,30,0.01179,240,240,alligator,wiki_11_31_wiki_11_83,2
wiki_11_83,47,1,gazelle,blackbird,0.0126207333621962,0.0099861253902669,83,70,65,55,0.01179,240,240,alligator,wiki_11_31_wiki_11_83,2
wiki_11_31,48,1,blackbird,sea_lion,0.0112562045688078,0.0130551181416047,15,48,8,38,0.01179,240,240,alligator,wiki_11_31_wiki_11_83,2
wiki_11_83,49,1,sea_lion,biddy,0.0115400087923959,0.0108604444534623,106,18,81,15,0.01179,240,240,alligator,wiki_11_31_wiki_11_83,2
wiki_11_31,50,1,biddy,baboon,0.0100920181152164,0.0128814585518186,66,81,47,58,0.01179,240,240,alligator,wiki_11_31_wiki_11_83,2
wiki_11_83,51,1,baboon,red_panda,0.0123735194319014,0.0096036510367904,77,22,62,13,0.01179,240,240,alligator,wiki_11_31_wiki_11_83,2
wiki_11_31,52,1,red_panda,nightingale,0.010180928019214,0.0115216857565581,22,77,21,53,0.01179,240,240,alligator,wiki_11_31_wiki_11_83,2
wiki_11_83,53,1,nightingale,hyena,0.0136035847173063,0.010792921675527,27,25,24,20,0.01179,240,240,alligator,wiki_11_31_wiki_11_83,2
wiki_11_31,54,1,hyena,parrot,0.0099278620997605,0.0130906022106753,47,25,29,19,0.01179,240,240,alligator,wiki_11_31_wiki_11_83,2
wiki_11_83,55,1,parrot,shell,0.0111454139732227,0.0107795684596222,42,7,25,3,0.01179,240,240,alligator,wiki_11_31_wiki_11_83,2
wiki_11_31,56,1,shell,duck,0.0104561675472918,0.0124945418239443,22,54,15,41,0.01179,240,240,alligator,wiki_11_31_wiki_11_83,2
wiki_11_83,57,1,duck,barbel,0.0120342938993596,0.0082118862189065,27,40,18,29,0.01179,240,240,alligator,wiki_11_31_wiki_11_83,2
wiki_11_31,58,1,barbel,tortoise,0.0109577091917104,0.0110875038708812,16,50,15,34,0.01179,240,240,alligator,wiki_11_31_wiki_11_83,2
wiki_11_83,59,1,tortoise,pheasant,0.011585244088728,0.0091185589105238,54,41,38,23,0.01179,240,240,alligator,wiki_11_31_wiki_11_83,2
wiki_11_31,60,1,pheasant,fin_whale,0.0100051395359916,0.0137594577713196,55,76,39,49,0.01179,240,240,alligator,wiki_11_31_wiki_11_83,2
wiki_11_83,61,1,fin_whale,flamingo,0.0132335558045536,0.0109466672021539,89,4,61,3,0.01179,240,240,alligator,wiki_11_31_wiki_11_83,2
wiki_11_31,62,1,flamingo,panda,0.0108833317544244,0.0122511785838122,10,27,9,20,0.01179,240,240,alligator,wiki_11_31_wiki_11_83,2
wiki_11_83,63,1,panda,snake,0.0123806248741213,0.0106069144131965,37,40,30,23,0.01179,240,240,alligator,wiki_11_31_wiki_11_83,2
wiki_11_31,64,1,snake,frogspawn,0.0107759328843146,0.0124415561618464,45,35,29,23,0.01179,240,240,alligator,wiki_11_31_wiki_11_83,2
wiki_11_83,65,1,frogspawn,prairie_dog,0.0121837023329075,0.0100189040792657,81,54,50,32,0.01179,240,240,alligator,wiki_11_31_wiki_11_83,2
wiki_11_31,66,1,prairie_dog,hamster,0.0092480416608073,0.0128996816506151,50,72,37,43,0.01179,240,240,alligator,wiki_11_31_wiki_11_83,2
wiki_11_83,67,1,hamster,skunk,0.0113325928093519,0.0104925574845333,42,16,28,15,0.01179,240,240,alligator,wiki_11_31_wiki_11_83,2
wiki_11_31,68,1,skunk,polecat,0.0087472885509467,0.0119279799818128,63,60,46,46,0.01179,240,240,alligator,wiki_11_31_wiki_11_83,2
wiki_11_83,69,1,polecat,guinea_pig,0.0131894274322832,0.0110954153978343,63,17,46,12,0.01179,240,240,alligator,wiki_11_31_wiki_11_83,2
wiki_11_31,70,1,guinea_pig,tapir,0.0103123122431032,0.0128057157242826,12,37,8,24,0.01179,240,240,alligator,wiki_11_31_wiki_11_83,2
wiki_11_83,71,1,tapir,sloth,0.0126615930120065,0.0105628517989634,20,29,11,19,0.01179,240,240,alligator,wiki_11_31_wiki_11_83,2
wiki_11_31,72,1,sloth,tarantula,0.0107032650305829,0.0110425768366909,25,78,19,46,0.01179,240,240,alligator,wiki_11_31_wiki_11_83,2
wiki_11_83,73,1,tarantula,copperhead,0.0144134837438598,0.0103266973534867,65,50,44,25,0.01179,240,240,alligator,wiki_11_31_wiki_11_83,2
wiki_11_31,0,2,ant,nightingale,0.0091856463089618,0.0122176843892489,40,7,40,8,0.01179,240,240,ant,wiki_11_31_wiki_11_83,2
wiki_11_83,1,2,nightingale,camel,0.0137008545389657,0.0107032650305829,27,25,27,25,0.01179,240,240,ant,wiki_11_31_wiki_11_83,2
wiki_11_31,2,2,camel,yak,0.0097280420671755,0.0119149979026884,15,65,15,65,0.01179,240,240,ant,wiki_11_31_wiki_11_83,2
wiki_11_83,3,2,yak,carp,0.0135529929895882,0.00805594749789,9,41,9,41,0.01179,240,240,ant,wiki_11_31_wiki_11_83,2
wiki_11_31,4,2,carp,moose,0.0100205293553665,0.0114169280806236,20,38,20,36,0.01179,240,240,ant,wiki_11_31_wiki_11_83,2
wiki_11_83,5,2,moose,nuthatch,0.0123324381253415,0.0078581989906973,56,70,56,67,0.01179,240,240,ant,wiki_11_31_wiki_11_83,2
wiki_11_31,6,2,nuthatch,frogspawn,0.0108604444534623,0.0114486874132199,18,41,18,38,0.01179,240,240,ant,wiki_11_31_wiki_11_83,2
wiki_11_83,7,2,frogspawn,gecko,0.0104601642272941,0.0099555909435681,81,54,77,51,0.01179,240,240,ant,wiki_11_31_wiki_11_83,2
wiki_11_31,8,2,gecko,octopus,0.0091910372557703,0.0094121303683051,89,43,86,37,0.01179,240,240,ant,wiki_11_31_wiki_11_83,2
wiki_11_83,9,2,octopus,poodle,0.0114372469215849,0.0092477555708389,86,42,82,37,0.01179,240,240,ant,wiki_11_31_wiki_11_83,2
wiki_11_31,10,2,poodle,deer,0.0099275595809084,0.0139343558518754,36,49,32,42,0.01179,240,240,ant,wiki_11_31_wiki_11_83,2
wiki_11_31,0,3,anteater,kestrel,0.0098202366052174,0.0122262029974451,57,23,57,24,0.01179,240,240,anteater,wiki_11_31_wiki_11_83,2
wiki_11_83,1,3,kestrel,round_worm,0.0115028818156002,0.0103788855528078,55,39,54,39,0.01179,240,240,anteater,wiki_11_31_wiki_11_83,2
wiki_11_31,2,3,round_worm,moose,0.0090326212670073,0.011681534228485,56,85,55,83,0.01179,240,240,anteater,wiki_11_31_wiki_11_83,2
wiki_11_83,3,3,moose,nuthatch,0.0123324381253415,0.0078581989906973,56,70,56,68,0.01179,240,240,anteater,wiki_11_31_wiki_11_83,2
wiki_11_31,4,3,nuthatch,frogspawn,0.0108604444534623,0.0114486874132199,18,41,18,40,0.01179,240,240,anteater,wiki_11_31_wiki_11_83,2
wiki_11_83,5,3,frogspawn,gecko,0.0104601642272941,0.0099555909435681,81,54,77,51,0.01179,240,240,anteater,wiki_11_31_wiki_11_83,2
wiki_11_31,6,3,gecko,octopus,0.0091910372557703,0.0094121303683051,89,43,84,40,0.01179,240,240,anteater,wiki_11_31_wiki_11_83,2
wiki_11_83,7,3,octopus,poodle,0.0114372469215849,0.0092477555708389,86,42,80,38,0.01179,240,240,anteater,wiki_11_31_wiki_11_83,2
wiki_11_31,8,3,poodle,deer,0.0099275595809084,0.0139343558518754,36,49,33,44,0.01179,240,240,anteater,wiki_11_31_wiki_11_83,2
wiki_11_31,0,4,antelope,oyster,0.0098143359589157,0.0124423502694277,32,7,32,8,0.01179,240,240,antelope,wiki_11_31_wiki_11_83,2
wiki_11_83,1,4,oyster,mongoose,0.0138173380781142,0.0106630188244893,11,14,11,14,0.01179,240,240,antelope,wiki_11_31_wiki_11_83,2
wiki_11_31,2,4,mongoose,walrus,0.0082118862189065,0.0118204772482837,50,57,50,57,0.01179,240,240,antelope,wiki_11_31_wiki_11_83,2
wiki_11_83,3,4,walrus,camel,0.0131725982735435,0.0095079957457819,40,73,40,73,0.01179,240,240,antelope,wiki_11_31_wiki_11_83,2
wiki_11_31,4,4,camel,yak,0.0097280420671755,0.0119149979026884,15,65,15,64,0.01179,240,240,antelope,wiki_11_31_wiki_11_83,2
wiki_11_83,5,4,yak,carp,0.0135529929895882,0.00805594749789,9,41,9,40,0.01179,240,240,antelope,wiki_11_31_wiki_11_83,2
wiki_11_31,6,4,carp,moose,0.0100205293553665,0.0114169280806236,20,38,20,35,0.01179,240,240,antelope,wiki_11_31_wiki_11_83,2
wiki_11_83,7,4,moose,nuthatch,0.0123324381253415,0.0078581989906973,56,70,55,66,0.01179,240,240,antelope,wiki_11_31_wiki_11_83,2
wiki_11_31,8,4,nuthatch,frogspawn,0.0108604444534623,0.0114486874132199,18,41,18,37,0.01179,240,240,antelope,wiki_11_31_wiki_11_83,2
