agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_4_74,0,0,albatross,whale,0.0107341307735067,0.0114304776102194,37,37,37,37,0.01179,240,240,albatross,wiki_4_74_wiki_4_90,2
wiki_4_90,1,0,whale,blue_whale,0.0102892488724356,0.0078581989906973,65,70,64,69,0.01179,240,240,albatross,wiki_4_74_wiki_4_90,2
wiki_4_74,2,0,blue_whale,sea_lion,0.0098206501342477,0.0090186307788716,43,41,41,39,0.01179,240,240,albatross,wiki_4_74_wiki_4_90,2
wiki_4_90,3,0,sea_lion,sea_cow,0.0104295100682462,0.0092477555708389,42,42,39,39,0.01179,240,240,albatross,wiki_4_74_wiki_4_90,2
wiki_4_74,4,0,sea_cow,sperm_whale,0.0084457620869858,0.0117183010974184,54,49,51,45,0.01179,240,240,albatross,wiki_4_74_wiki_4_90,2
wiki_4_90,5,0,sperm_whale,alligator,0.0116620243118739,0.0093249519871742,54,84,50,81,0.01179,240,240,albatross,wiki_4_74_wiki_4_90,2
wiki_4_74,6,0,alligator,shark,0.0093249519871742,0.0096550429943961,108,108,102,103,0.01179,240,240,albatross,wiki_4_74_wiki_4_90,2
wiki_4_90,7,0,shark,black_bear,0.0119748956672455,0.0095079957457819,84,73,81,66,0.01179,240,240,albatross,wiki_4_74_wiki_4_90,2
wiki_4_74,8,0,black_bear,polar_bear,0.0098192771232403,0.0118623441148962,26,65,26,58,0.01179,240,240,albatross,wiki_4_74_wiki_4_90,2
wiki_4_90,9,0,polar_bear,crocodile,0.0130795624536645,0.0090191394588356,54,74,50,68,0.01179,240,240,albatross,wiki_4_74_wiki_4_90,2
wiki_4_74,10,0,crocodile,octopus,0.00805594749789,0.0122360568753254,38,72,33,64,0.01179,240,240,albatross,wiki_4_74_wiki_4_90,2
wiki_4_90,11,0,octopus,prawn,0.0093471934846404,0.0087472885509467,41,63,36,56,0.01179,240,240,albatross,wiki_4_74_wiki_4_90,2
wiki_4_74,12,0,prawn,shrimp,0.0087472885509467,0.0106139778533012,63,63,56,54,0.01179,240,240,albatross,wiki_4_74_wiki_4_90,2
wiki_4_90,13,0,shrimp,walrus,0.0108103748242779,0.0099555909435681,63,43,54,30,0.01179,240,240,albatross,wiki_4_74_wiki_4_90,2
wiki_4_74,14,0,walrus,squid,0.0099555909435681,0.0112337505657692,54,54,44,40,0.01179,240,240,albatross,wiki_4_74_wiki_4_90,2
wiki_4_90,15,0,squid,starfish,0.0090076596518049,0.0091201783289957,43,61,30,50,0.01179,240,240,albatross,wiki_4_74_wiki_4_90,2
wiki_4_74,16,0,starfish,grizzly_bear,0.0078581989906973,0.0120453601829188,70,54,55,41,0.01179,240,240,albatross,wiki_4_74_wiki_4_90,2
wiki_4_90,17,0,grizzly_bear,bison,0.0114614788813632,0.0097696085371311,41,74,29,65,0.01179,240,240,albatross,wiki_4_74_wiki_4_90,2
