agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_13_5,0,0,albatross,eel,0.0099774616387735,0.0128674504252947,75,15,75,16,0.01179,240,240,albatross,wiki_13_5_wiki_13_44,2
wiki_13_44,1,0,eel,reindeer,0.012148517519219,0.0098202366052174,89,55,89,55,0.01179,240,240,albatross,wiki_13_5_wiki_13_44,2
wiki_13_5,2,0,reindeer,fin_whale,0.0103446794385145,0.0116314224213821,13,57,13,56,0.01179,240,240,albatross,wiki_13_5_wiki_13_44,2
wiki_13_44,3,0,fin_whale,duck,0.0124939170832903,0.0078581989906973,55,70,54,69,0.01179,240,240,albatross,wiki_13_5_wiki_13_44,2
wiki_13_5,4,0,duck,gazelle,0.0093225519357866,0.0138835995988894,42,41,41,40,0.01179,240,240,albatross,wiki_13_5_wiki_13_44,2
wiki_13_44,5,0,gazelle,jellyfish,0.0117310767239989,0.0105832347471641,86,6,82,6,0.01179,240,240,albatross,wiki_13_5_wiki_13_44,2
wiki_13_5,6,0,jellyfish,chipmunk,0.0091201783289957,0.0124598468576743,61,27,60,27,0.01179,240,240,albatross,wiki_13_5_wiki_13_44,2
wiki_13_44,7,0,chipmunk,crab,0.0123232991024741,0.0081951775477076,54,60,54,59,0.01179,240,240,albatross,wiki_13_5_wiki_13_44,2
wiki_13_5,8,0,crab,bee,0.0112453088265991,0.0131785782654231,2,38,2,36,0.01179,240,240,albatross,wiki_13_5_wiki_13_44,2
wiki_13_44,9,0,bee,carp,0.0130546651117767,0.0099275595809084,38,36,37,35,0.01179,240,240,albatross,wiki_13_5_wiki_13_44,2
wiki_13_5,10,0,carp,salamander,0.0093065921317915,0.0107853978129566,28,29,26,28,0.01179,240,240,albatross,wiki_13_5_wiki_13_44,2
wiki_13_44,11,0,salamander,chameleon,0.0126205723518859,0.0078173715131519,36,87,34,84,0.01179,240,240,albatross,wiki_13_5_wiki_13_44,2
wiki_13_5,12,0,chameleon,shrimp,0.010180817745651,0.0116509929185415,8,83,8,80,0.01179,240,240,albatross,wiki_13_5_wiki_13_44,2
wiki_13_44,13,0,shrimp,scallop,0.0136702834550786,0.0103547895823683,4,13,4,10,0.01179,240,240,albatross,wiki_13_5_wiki_13_44,2
wiki_13_5,14,0,scallop,antelope,0.0114033198950627,0.0124904303378095,8,67,7,62,0.01179,240,240,albatross,wiki_13_5_wiki_13_44,2
wiki_13_44,15,0,antelope,okapi,0.012412887600817,0.0109577091917104,74,16,69,14,0.01179,240,240,albatross,wiki_13_5_wiki_13_44,2
wiki_13_5,16,0,okapi,mule,0.0100205293553665,0.0120608756836245,20,54,19,50,0.01179,240,240,albatross,wiki_13_5_wiki_13_44,2
wiki_13_44,17,0,mule,rat,0.0120443484804008,0.009940770742929,56,44,53,40,0.01179,240,240,albatross,wiki_13_5_wiki_13_44,2
wiki_13_5,18,0,rat,cuttlefish,0.0088495902419082,0.0117261487923278,41,73,40,62,0.01179,240,240,albatross,wiki_13_5_wiki_13_44,2
wiki_13_44,19,0,cuttlefish,gerbil,0.0128814585518186,0.0100205293553665,81,20,73,18,0.01179,240,240,albatross,wiki_13_5_wiki_13_44,2
wiki_13_5,20,0,gerbil,nuthatch,0.0096036510367904,0.0122650689846107,22,56,19,55,0.01179,240,240,albatross,wiki_13_5_wiki_13_44,2
wiki_13_44,21,0,nuthatch,dachshund,0.0115007882354262,0.0090983378727988,77,11,69,10,0.01179,240,240,albatross,wiki_13_5_wiki_13_44,2
wiki_13_5,22,0,dachshund,cod,0.0109444112669029,0.0128728726176648,23,27,22,23,0.01179,240,240,albatross,wiki_13_5_wiki_13_44,2
wiki_13_44,23,0,cod,snake,0.0131203881986996,0.0105112756978015,27,20,27,17,0.01179,240,240,albatross,wiki_13_5_wiki_13_44,2
wiki_13_5,0,2,ant,diamondback_rattlesnake,0.0105976665004495,0.013746930291639,17,4,17,5,0.01179,240,240,ant,wiki_13_5_wiki_13_44,2
wiki_13_44,1,2,diamondback_rattlesnake,scallop,0.0137822019213205,0.0091117886981635,14,74,14,74,0.01179,240,240,ant,wiki_13_5_wiki_13_44,2
wiki_13_5,2,2,scallop,antelope,0.0114033198950627,0.0124904303378095,8,67,8,67,0.01179,240,240,ant,wiki_13_5_wiki_13_44,2
wiki_13_44,3,2,antelope,okapi,0.012412887600817,0.0109577091917104,74,16,74,16,0.01179,240,240,ant,wiki_13_5_wiki_13_44,2
wiki_13_5,4,2,okapi,mule,0.0100205293553665,0.0120608756836245,20,54,20,54,0.01179,240,240,ant,wiki_13_5_wiki_13_44,2
wiki_13_44,5,2,mule,rat,0.0120443484804008,0.009940770742929,56,44,56,41,0.01179,240,240,ant,wiki_13_5_wiki_13_44,2
wiki_13_5,6,2,rat,cuttlefish,0.0088495902419082,0.0117261487923278,41,73,41,68,0.01179,240,240,ant,wiki_13_5_wiki_13_44,2
wiki_13_44,7,2,cuttlefish,gerbil,0.0128814585518186,0.0100205293553665,81,20,79,19,0.01179,240,240,ant,wiki_13_5_wiki_13_44,2
wiki_13_5,8,2,gerbil,nuthatch,0.0096036510367904,0.0122650689846107,22,56,22,56,0.01179,240,240,ant,wiki_13_5_wiki_13_44,2
wiki_13_44,9,2,nuthatch,dachshund,0.0115007882354262,0.0090983378727988,77,11,72,9,0.01179,240,240,ant,wiki_13_5_wiki_13_44,2
wiki_13_5,10,2,dachshund,cod,0.0109444112669029,0.0128728726176648,23,27,22,23,0.01179,240,240,ant,wiki_13_5_wiki_13_44,2
wiki_13_44,11,2,cod,snake,0.0131203881986996,0.0105112756978015,27,20,27,19,0.01179,240,240,ant,wiki_13_5_wiki_13_44,2
wiki_13_5,0,3,anteater,black_bear,0.0106785086454656,0.0130532728969293,8,4,8,5,0.01179,240,240,anteater,wiki_13_5_wiki_13_44,2
wiki_13_44,1,3,black_bear,halibut,0.0141310517828105,0.0086921527281306,8,47,8,47,0.01179,240,240,anteater,wiki_13_5_wiki_13_44,2
wiki_13_5,2,3,halibut,platypus,0.0103122612372214,0.0113651374851021,10,95,10,94,0.01179,240,240,anteater,wiki_13_5_wiki_13_44,2
wiki_13_44,3,3,platypus,diamondback_rattlesnake,0.0132747580376184,0.010032115094064,97,21,97,20,0.01179,240,240,anteater,wiki_13_5_wiki_13_44,2
wiki_13_5,4,3,diamondback_rattlesnake,killer_whale,0.0088542986058324,0.0122430399524205,14,74,14,72,0.01179,240,240,anteater,wiki_13_5_wiki_13_44,2
wiki_13_44,5,3,killer_whale,gerbil,0.0136586375688487,0.0090326212670073,20,56,20,55,0.01179,240,240,anteater,wiki_13_5_wiki_13_44,2
wiki_13_5,6,3,gerbil,nuthatch,0.0096036510367904,0.0122650689846107,22,56,22,54,0.01179,240,240,anteater,wiki_13_5_wiki_13_44,2
wiki_13_44,7,3,nuthatch,dachshund,0.0115007882354262,0.0090983378727988,77,11,76,8,0.01179,240,240,anteater,wiki_13_5_wiki_13_44,2
wiki_13_5,8,3,dachshund,cod,0.0109444112669029,0.0128728726176648,23,27,22,23,0.01179,240,240,anteater,wiki_13_5_wiki_13_44,2
wiki_13_44,9,3,cod,snake,0.0131203881986996,0.0105112756978015,27,20,27,19,0.01179,240,240,anteater,wiki_13_5_wiki_13_44,2
wiki_13_5,0,4,antelope,trout,0.0090191394588356,0.0127979874686239,74,16,74,17,0.01179,240,240,antelope,wiki_13_5_wiki_13_44,2
wiki_13_44,1,4,trout,pig,0.0125538357401935,0.0082118862189065,72,50,72,50,0.01179,240,240,antelope,wiki_13_5_wiki_13_44,2
wiki_13_5,2,4,pig,giraffe,0.008363607813674,0.0139992607417027,66,40,66,40,0.01179,240,240,antelope,wiki_13_5_wiki_13_44,2
wiki_13_44,3,4,giraffe,sea_snake,0.0140906021565069,0.0088542986058324,46,20,46,20,0.01179,240,240,antelope,wiki_13_5_wiki_13_44,2
wiki_13_5,0,5,aphid,duck,0.009663054583444,0.013252912955046,27,16,27,17,0.01179,240,240,aphid,wiki_13_5_wiki_13_44,2
wiki_13_44,1,5,duck,fin_whale,0.0124939170832903,0.0078581989906973,42,41,42,41,0.01179,240,240,aphid,wiki_13_5_wiki_13_44,2
wiki_13_5,2,5,fin_whale,mandril,0.0098202366052174,0.0126709976296356,55,70,55,70,0.01179,240,240,aphid,wiki_13_5_wiki_13_44,2
wiki_13_44,3,5,mandril,marmot,0.0130817178654496,0.0088495902419082,57,41,57,41,0.01179,240,240,aphid,wiki_13_5_wiki_13_44,2
wiki_13_5,4,5,marmot,porcupine,0.0108833317544244,0.0126360795102582,10,81,10,80,0.01179,240,240,aphid,wiki_13_5_wiki_13_44,2
wiki_13_44,5,5,porcupine,red_panda,0.0123173986608087,0.0093294416616675,37,28,37,28,0.01179,240,240,aphid,wiki_13_5_wiki_13_44,2
wiki_13_5,6,5,red_panda,platypus,0.0101363571535575,0.0143098299780219,50,27,50,27,0.01179,240,240,aphid,wiki_13_5_wiki_13_44,2
wiki_13_44,7,5,platypus,diamondback_rattlesnake,0.0132747580376184,0.010032115094064,97,21,96,21,0.01179,240,240,aphid,wiki_13_5_wiki_13_44,2
wiki_13_5,8,5,diamondback_rattlesnake,killer_whale,0.0088542986058324,0.0122430399524205,14,74,14,73,0.01179,240,240,aphid,wiki_13_5_wiki_13_44,2
wiki_13_44,9,5,killer_whale,gerbil,0.0136586375688487,0.0090326212670073,20,56,20,54,0.01179,240,240,aphid,wiki_13_5_wiki_13_44,2
wiki_13_5,10,5,gerbil,nuthatch,0.0096036510367904,0.0122650689846107,22,56,19,55,0.01179,240,240,aphid,wiki_13_5_wiki_13_44,2
wiki_13_44,11,5,nuthatch,dachshund,0.0115007882354262,0.0090983378727988,77,11,72,10,0.01179,240,240,aphid,wiki_13_5_wiki_13_44,2
wiki_13_5,12,5,dachshund,cod,0.0109444112669029,0.0128728726176648,23,27,21,25,0.01179,240,240,aphid,wiki_13_5_wiki_13_44,2
wiki_13_44,13,5,cod,snake,0.0131203881986996,0.0105112756978015,27,20,27,17,0.01179,240,240,aphid,wiki_13_5_wiki_13_44,2
wiki_13_5,0,6,armadillo,red_admiral,0.010792921675527,0.0124895421030011,25,86,25,87,0.01179,240,240,armadillo,wiki_13_5_wiki_13_44,2
wiki_13_44,1,6,red_admiral,penguin,0.0111590804126878,0.0084457620869858,25,54,24,54,0.01179,240,240,armadillo,wiki_13_5_wiki_13_44,2
wiki_13_5,2,6,penguin,skunk,0.0093249519871742,0.0128539872017528,84,54,82,53,0.01179,240,240,armadillo,wiki_13_5_wiki_13_44,2
wiki_13_44,3,6,skunk,mallard,0.0108266663475268,0.0093150840599121,108,54,105,53,0.01179,240,240,armadillo,wiki_13_5_wiki_13_44,2
wiki_13_5,4,6,mallard,spider,0.00805594749789,0.0125597047333279,38,74,36,73,0.01179,240,240,armadillo,wiki_13_5_wiki_13_44,2
wiki_13_44,5,6,spider,scallop,0.0137540463885326,0.0111787871129941,41,6,39,6,0.01179,240,240,armadillo,wiki_13_5_wiki_13_44,2
wiki_13_5,6,6,scallop,antelope,0.0114033198950627,0.0124904303378095,8,67,8,66,0.01179,240,240,armadillo,wiki_13_5_wiki_13_44,2
wiki_13_44,7,6,antelope,okapi,0.012412887600817,0.0109577091917104,74,16,72,15,0.01179,240,240,armadillo,wiki_13_5_wiki_13_44,2
wiki_13_5,8,6,okapi,mule,0.0100205293553665,0.0120608756836245,20,54,19,52,0.01179,240,240,armadillo,wiki_13_5_wiki_13_44,2
wiki_13_44,9,6,mule,rat,0.0120443484804008,0.009940770742929,56,44,54,40,0.01179,240,240,armadillo,wiki_13_5_wiki_13_44,2
wiki_13_5,10,6,rat,cuttlefish,0.0088495902419082,0.0117261487923278,41,73,37,65,0.01179,240,240,armadillo,wiki_13_5_wiki_13_44,2
wiki_13_44,11,6,cuttlefish,gerbil,0.0128814585518186,0.0100205293553665,81,20,75,18,0.01179,240,240,armadillo,wiki_13_5_wiki_13_44,2
wiki_13_5,12,6,gerbil,nuthatch,0.0096036510367904,0.0122650689846107,22,56,21,55,0.01179,240,240,armadillo,wiki_13_5_wiki_13_44,2
wiki_13_44,13,6,nuthatch,dachshund,0.0115007882354262,0.0090983378727988,77,11,69,9,0.01179,240,240,armadillo,wiki_13_5_wiki_13_44,2
wiki_13_5,14,6,dachshund,cod,0.0109444112669029,0.0128728726176648,23,27,19,24,0.01179,240,240,armadillo,wiki_13_5_wiki_13_44,2
wiki_13_44,15,6,cod,snake,0.0131203881986996,0.0105112756978015,27,20,27,17,0.01179,240,240,armadillo,wiki_13_5_wiki_13_44,2
wiki_13_5,0,7,baboon,llama,0.0105628517989634,0.0119671538445169,29,42,29,43,0.01179,240,240,baboon,wiki_13_5_wiki_13_44,2
wiki_13_44,1,7,llama,cow,0.0112092342650061,0.0090868456487209,78,54,77,54,0.01179,240,240,baboon,wiki_13_5_wiki_13_44,2
wiki_13_5,2,7,cow,boa,0.0106203236798838,0.0114821639283217,15,90,13,89,0.01179,240,240,baboon,wiki_13_5_wiki_13_44,2
wiki_13_44,3,7,boa,red_panda,0.0126225547114813,0.0093125544812401,16,35,15,34,0.01179,240,240,baboon,wiki_13_5_wiki_13_44,2
wiki_13_5,4,7,red_panda,platypus,0.0101363571535575,0.0143098299780219,50,27,49,27,0.01179,240,240,baboon,wiki_13_5_wiki_13_44,2
wiki_13_44,5,7,platypus,diamondback_rattlesnake,0.0132747580376184,0.010032115094064,97,21,96,21,0.01179,240,240,baboon,wiki_13_5_wiki_13_44,2
wiki_13_5,6,7,diamondback_rattlesnake,killer_whale,0.0088542986058324,0.0122430399524205,14,74,14,72,0.01179,240,240,baboon,wiki_13_5_wiki_13_44,2
wiki_13_44,7,7,killer_whale,gerbil,0.0136586375688487,0.0090326212670073,20,56,20,53,0.01179,240,240,baboon,wiki_13_5_wiki_13_44,2
wiki_13_5,8,7,gerbil,nuthatch,0.0096036510367904,0.0122650689846107,22,56,22,53,0.01179,240,240,baboon,wiki_13_5_wiki_13_44,2
wiki_13_44,9,7,nuthatch,dachshund,0.0115007882354262,0.0090983378727988,77,11,74,10,0.01179,240,240,baboon,wiki_13_5_wiki_13_44,2
wiki_13_5,10,7,dachshund,cod,0.0109444112669029,0.0128728726176648,23,27,22,23,0.01179,240,240,baboon,wiki_13_5_wiki_13_44,2
wiki_13_44,11,7,cod,snake,0.0131203881986996,0.0105112756978015,27,20,27,18,0.01179,240,240,baboon,wiki_13_5_wiki_13_44,2
wiki_13_5,0,9,barbel,cuckoo,0.0102537864056543,0.0129724532589935,56,78,56,79,0.01179,240,240,barbel,wiki_13_5_wiki_13_44,2
wiki_13_44,1,9,cuckoo,cat,0.0124369407087634,0.0108874670342021,35,9,35,9,0.01179,240,240,barbel,wiki_13_5_wiki_13_44,2
wiki_13_5,2,9,cat,cuttlefish,0.0107759328843146,0.0123941095109784,45,20,45,20,0.01179,240,240,barbel,wiki_13_5_wiki_13_44,2
wiki_13_44,3,9,cuttlefish,gerbil,0.0128814585518186,0.0100205293553665,81,20,81,19,0.01179,240,240,barbel,wiki_13_5_wiki_13_44,2
wiki_13_5,4,9,gerbil,nuthatch,0.0096036510367904,0.0122650689846107,22,56,22,55,0.01179,240,240,barbel,wiki_13_5_wiki_13_44,2
wiki_13_44,5,9,nuthatch,dachshund,0.0115007882354262,0.0090983378727988,77,11,73,11,0.01179,240,240,barbel,wiki_13_5_wiki_13_44,2
wiki_13_5,6,9,dachshund,cod,0.0109444112669029,0.0128728726176648,23,27,22,27,0.01179,240,240,barbel,wiki_13_5_wiki_13_44,2
wiki_13_44,7,9,cod,snake,0.0131203881986996,0.0105112756978015,27,20,27,18,0.01179,240,240,barbel,wiki_13_5_wiki_13_44,2
wiki_13_5,0,10,barracuda,diamondback_rattlesnake,0.0098302321963852,0.0123617751384284,12,65,12,66,0.01179,240,240,barracuda,wiki_13_5_wiki_13_44,2
wiki_13_44,1,10,diamondback_rattlesnake,scallop,0.0137822019213205,0.0091117886981635,14,74,14,74,0.01179,240,240,barracuda,wiki_13_5_wiki_13_44,2
wiki_13_5,2,10,scallop,antelope,0.0114033198950627,0.0124904303378095,8,67,8,67,0.01179,240,240,barracuda,wiki_13_5_wiki_13_44,2
wiki_13_44,3,10,antelope,okapi,0.012412887600817,0.0109577091917104,74,16,74,15,0.01179,240,240,barracuda,wiki_13_5_wiki_13_44,2
wiki_13_5,4,10,okapi,mule,0.0100205293553665,0.0120608756836245,20,54,20,53,0.01179,240,240,barracuda,wiki_13_5_wiki_13_44,2
wiki_13_44,5,10,mule,rat,0.0120443484804008,0.009940770742929,56,44,56,40,0.01179,240,240,barracuda,wiki_13_5_wiki_13_44,2
wiki_13_5,6,10,rat,cuttlefish,0.0088495902419082,0.0117261487923278,41,73,41,67,0.01179,240,240,barracuda,wiki_13_5_wiki_13_44,2
wiki_13_44,7,10,cuttlefish,gerbil,0.0128814585518186,0.0100205293553665,81,20,79,19,0.01179,240,240,barracuda,wiki_13_5_wiki_13_44,2
wiki_13_5,8,10,gerbil,nuthatch,0.0096036510367904,0.0122650689846107,22,56,22,56,0.01179,240,240,barracuda,wiki_13_5_wiki_13_44,2
wiki_13_44,9,10,nuthatch,dachshund,0.0115007882354262,0.0090983378727988,77,11,72,9,0.01179,240,240,barracuda,wiki_13_5_wiki_13_44,2
wiki_13_5,10,10,dachshund,cod,0.0109444112669029,0.0128728726176648,23,27,22,23,0.01179,240,240,barracuda,wiki_13_5_wiki_13_44,2
wiki_13_44,11,10,cod,snake,0.0131203881986996,0.0105112756978015,27,20,27,19,0.01179,240,240,barracuda,wiki_13_5_wiki_13_44,2
wiki_13_5,0,11,bat,gadfly,0.0100051395359916,0.0137319674941856,55,3,55,4,0.01179,240,240,bat,wiki_13_5_wiki_13_44,2
wiki_13_44,1,11,gadfly,ant,0.0136813811714945,0.010180817745651,89,8,89,8,0.01179,240,240,bat,wiki_13_5_wiki_13_44,2
wiki_13_5,2,11,ant,diamondback_rattlesnake,0.0105976665004495,0.013746930291639,17,4,17,4,0.01179,240,240,bat,wiki_13_5_wiki_13_44,2
wiki_13_44,3,11,diamondback_rattlesnake,scallop,0.0137822019213205,0.0091117886981635,14,74,14,74,0.01179,240,240,bat,wiki_13_5_wiki_13_44,2
wiki_13_5,4,11,scallop,antelope,0.0114033198950627,0.0124904303378095,8,67,8,67,0.01179,240,240,bat,wiki_13_5_wiki_13_44,2
wiki_13_44,5,11,antelope,okapi,0.012412887600817,0.0109577091917104,74,16,73,16,0.01179,240,240,bat,wiki_13_5_wiki_13_44,2
wiki_13_5,6,11,okapi,mule,0.0100205293553665,0.0120608756836245,20,54,20,54,0.01179,240,240,bat,wiki_13_5_wiki_13_44,2
wiki_13_44,7,11,mule,rat,0.0120443484804008,0.009940770742929,56,44,55,41,0.01179,240,240,bat,wiki_13_5_wiki_13_44,2
wiki_13_5,8,11,rat,cuttlefish,0.0088495902419082,0.0117261487923278,41,73,39,68,0.01179,240,240,bat,wiki_13_5_wiki_13_44,2
