agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_4_4,0,0,albatross,shrimp,0.0107341307735067,0.0125006685340506,37,37,37,38,0.01179,240,240,albatross,wiki_4_4_wiki_4_79,2
wiki_4_79,1,0,shrimp,snake,0.0123617751384284,0.0086921527281306,65,95,65,95,0.01179,240,240,albatross,wiki_4_4_wiki_4_79,2
wiki_4_4,2,0,snake,rattlesnake,0.0091117886981635,0.0114927209423559,74,47,74,46,0.01179,240,240,albatross,wiki_4_4_wiki_4_79,2
wiki_4_79,3,0,rattlesnake,tortoise,0.0110516152105417,0.0089149404488716,67,70,66,68,0.01179,240,240,albatross,wiki_4_4_wiki_4_79,2
wiki_4_4,4,0,tortoise,sea_snake,0.0086921527281306,0.0115401144344904,47,98,45,95,0.01179,240,240,albatross,wiki_4_4_wiki_4_79,2
wiki_4_79,5,0,sea_snake,turtle,0.0104294707145462,0.008363607813674,95,46,91,42,0.01179,240,240,albatross,wiki_4_4_wiki_4_79,2
wiki_4_4,6,0,turtle,coral_snake,0.0089149404488716,0.0109391532581688,70,66,67,60,0.01179,240,240,albatross,wiki_4_4_wiki_4_79,2
wiki_4_79,7,0,coral_snake,copperhead,0.011685713873616,0.0101230161813102,98,17,94,13,0.01179,240,240,albatross,wiki_4_4_wiki_4_79,2
wiki_4_4,8,0,copperhead,cottonmouth,0.0090983378727988,0.0090983378727988,27,27,22,21,0.01179,240,240,albatross,wiki_4_4_wiki_4_79,2
wiki_4_79,9,0,cottonmouth,tarantula,0.0131542325410176,0.011488990399234,11,11,7,6,0.01179,240,240,albatross,wiki_4_4_wiki_4_79,2
wiki_4_4,10,0,tarantula,gecko,0.0095214692824471,0.0115880849023138,23,67,20,62,0.01179,240,240,albatross,wiki_4_4_wiki_4_79,2
wiki_4_79,11,0,gecko,frog,0.0113722518796192,0.0078669439066125,68,84,59,77,0.01179,240,240,albatross,wiki_4_4_wiki_4_79,2
wiki_4_4,12,0,frog,diamondback_rattlesnake,0.0091295711847513,0.0100620805621187,17,78,12,67,0.01179,240,240,albatross,wiki_4_4_wiki_4_79,2
wiki_4_79,13,0,diamondback_rattlesnake,lizard,0.0112330130425774,0.0095214692824471,46,68,35,57,0.01179,240,240,albatross,wiki_4_4_wiki_4_79,2
wiki_4_4,14,0,lizard,prawn,0.0084457620869858,0.0129709714646408,54,23,49,16,0.01179,240,240,albatross,wiki_4_4_wiki_4_79,2
wiki_4_79,15,0,prawn,jellyfish,0.0102037288266955,0.0092480416608073,54,50,48,45,0.01179,240,240,albatross,wiki_4_4_wiki_4_79,2
wiki_4_4,16,0,jellyfish,cuttlefish,0.0087472885509467,0.0129007619841725,63,42,52,39,0.01179,240,240,albatross,wiki_4_4_wiki_4_79,2
wiki_4_79,17,0,cuttlefish,carp,0.0110978308419019,0.0088542986058324,63,14,53,14,0.01179,240,240,albatross,wiki_4_4_wiki_4_79,2
wiki_4_4,18,0,carp,halibut,0.0088542986058324,0.0123742908393463,20,20,18,20,0.01179,240,240,albatross,wiki_4_4_wiki_4_79,2
wiki_4_79,19,0,halibut,sea_lion,0.0124270176197915,0.0082879686656995,14,42,13,38,0.01179,240,240,albatross,wiki_4_4_wiki_4_79,2
wiki_4_4,20,0,sea_lion,sea_cow,0.0088081754629349,0.0090076596518049,43,70,35,63,0.01179,240,240,albatross,wiki_4_4_wiki_4_79,2
wiki_4_79,21,0,sea_cow,octopus,0.0092477555708389,0.0088081754629349,49,43,42,36,0.01179,240,240,albatross,wiki_4_4_wiki_4_79,2
wiki_4_4,22,0,octopus,dolphin,0.0082879686656995,0.0116069282019942,42,49,36,42,0.01179,240,240,albatross,wiki_4_4_wiki_4_79,2
wiki_4_79,23,0,dolphin,lobster,0.0114169280806236,0.00805594749789,70,38,59,29,0.01179,240,240,albatross,wiki_4_4_wiki_4_79,2
wiki_4_4,24,0,lobster,whale,0.00805594749789,0.0107594527747418,38,41,27,31,0.01179,240,240,albatross,wiki_4_4_wiki_4_79,2
wiki_4_79,25,0,whale,blue_whale,0.0109406763974162,0.0095079957457819,41,73,30,56,0.01179,240,240,albatross,wiki_4_4_wiki_4_79,2
wiki_4_4,26,0,blue_whale,sawfish,0.009792338965941,0.0111732125487915,52,65,35,51,0.01179,240,240,albatross,wiki_4_4_wiki_4_79,2
