agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_10_61,0,0,albatross,mouse,0.0098192771232403,0.0121726398112273,26,40,26,41,0.01179,240,240,albatross,wiki_10_61_wiki_10_89,2
wiki_10_89,1,0,mouse,tiger,0.0119047698528182,0.009611243576752,54,41,54,41,0.01179,240,240,albatross,wiki_10_61_wiki_10_89,2
wiki_10_61,2,0,tiger,eagle,0.0100051395359916,0.0129763644911121,55,84,55,83,0.01179,240,240,albatross,wiki_10_61_wiki_10_89,2
wiki_10_89,3,0,eagle,weasel,0.0116859512700474,0.0109419572893744,89,18,88,18,0.01179,240,240,albatross,wiki_10_61_wiki_10_89,2
wiki_10_61,4,0,weasel,leopard,0.0107032650305829,0.0112574775312069,25,35,23,32,0.01179,240,240,albatross,wiki_10_61_wiki_10_89,2
wiki_10_89,5,0,leopard,squid,0.0127956321391024,0.0107784226997987,65,40,63,37,0.01179,240,240,albatross,wiki_10_61_wiki_10_89,2
wiki_10_61,6,0,squid,cockroach,0.0113026206654017,0.011865054175765,6,75,5,72,0.01179,240,240,albatross,wiki_10_61_wiki_10_89,2
wiki_10_89,7,0,cockroach,pig,0.0130601613803822,0.0108833317544244,58,10,55,8,0.01179,240,240,albatross,wiki_10_61_wiki_10_89,2
wiki_10_61,8,0,pig,gull,0.01026612243801,0.0133561804216391,28,37,28,33,0.01179,240,240,albatross,wiki_10_61_wiki_10_89,2
wiki_10_61,0,1,alligator,swan,0.0104315862370864,0.0125881418651353,23,49,23,50,0.01179,240,240,alligator,wiki_10_61_wiki_10_89,2
wiki_10_89,1,1,swan,sea_cow,0.0129396023830341,0.0093150840599121,42,54,42,54,0.01179,240,240,alligator,wiki_10_61_wiki_10_89,2
wiki_10_61,2,1,sea_cow,baboon,0.0102433676299302,0.0116786237173142,39,74,39,72,0.01179,240,240,alligator,wiki_10_61_wiki_10_89,2
wiki_10_89,3,1,baboon,swallowtail,0.0115201533174629,0.0105496809132207,28,17,27,16,0.01179,240,240,alligator,wiki_10_61_wiki_10_89,2
wiki_10_61,4,1,swallowtail,cockroach,0.0098990023197667,0.0127475760310787,50,65,48,63,0.01179,240,240,alligator,wiki_10_61_wiki_10_89,2
wiki_10_89,5,1,cockroach,pig,0.0130601613803822,0.0108833317544244,58,10,58,10,0.01179,240,240,alligator,wiki_10_61_wiki_10_89,2
wiki_10_61,6,1,pig,gull,0.01026612243801,0.0133561804216391,28,37,28,36,0.01179,240,240,alligator,wiki_10_61_wiki_10_89,2
wiki_10_61,0,2,ant,crocodile,0.0116365994533771,0.0133685880375314,1,55,1,56,0.01179,240,240,ant,wiki_10_61_wiki_10_89,2
wiki_10_89,1,2,crocodile,gadfly,0.0130865867168245,0.0106630188244893,65,14,65,14,0.01179,240,240,ant,wiki_10_61_wiki_10_89,2
wiki_10_61,2,2,gadfly,kestrel,0.0088542986058324,0.0118717415290701,14,57,14,57,0.01179,240,240,ant,wiki_10_61_wiki_10_89,2
wiki_10_89,3,2,kestrel,snail,0.0137758669406942,0.0099555909435681,20,54,20,54,0.01179,240,240,ant,wiki_10_61_wiki_10_89,2
wiki_10_61,4,2,snail,slug,0.0103666677610916,0.0126280092839108,22,43,22,43,0.01179,240,240,ant,wiki_10_61_wiki_10_89,2
wiki_10_89,5,2,slug,killer_whale,0.0124792693052443,0.0090326212670073,67,56,67,55,0.01179,240,240,ant,wiki_10_61_wiki_10_89,2
wiki_10_61,6,2,killer_whale,bison,0.0114551551041557,0.0133499800883841,5,56,5,55,0.01179,240,240,ant,wiki_10_61_wiki_10_89,2
wiki_10_89,7,2,bison,gorilla,0.0097882725577533,0.0098143359589157,78,11,76,11,0.01179,240,240,ant,wiki_10_61_wiki_10_89,2
wiki_10_61,8,2,gorilla,coyote,0.0078173715131519,0.0136708723966707,87,32,84,31,0.01179,240,240,ant,wiki_10_61_wiki_10_89,2
wiki_10_89,9,2,coyote,marmot,0.0133211176562165,0.0104029328499802,83,54,80,52,0.01179,240,240,ant,wiki_10_61_wiki_10_89,2
wiki_10_61,10,2,marmot,barbel,0.0103122612372214,0.0131130296522427,10,28,9,28,0.01179,240,240,ant,wiki_10_61_wiki_10_89,2
wiki_10_89,11,2,barbel,red_panda,0.0109470926872191,0.0086657538780598,97,38,90,34,0.01179,240,240,ant,wiki_10_61_wiki_10_89,2
wiki_10_61,12,2,red_panda,dove,0.0108917348811522,0.0130869433119243,20,26,17,24,0.01179,240,240,ant,wiki_10_61_wiki_10_89,2
wiki_10_89,13,2,dove,hawk,0.0112501877449785,0.0109444112669029,74,23,67,23,0.01179,240,240,ant,wiki_10_61_wiki_10_89,2
wiki_10_61,14,2,hawk,frogspawn,0.0078669439066125,0.013245482532161,78,27,71,25,0.01179,240,240,ant,wiki_10_61_wiki_10_89,2
wiki_10_89,15,2,frogspawn,spider,0.0124398101830101,0.0105628517989634,84,29,76,28,0.01179,240,240,ant,wiki_10_61_wiki_10_89,2
wiki_10_61,16,2,spider,sloth,0.0101648888867714,0.0126552910361617,33,78,29,76,0.01179,240,240,ant,wiki_10_61_wiki_10_89,2
wiki_10_89,17,2,sloth,chimpanzee,0.0133459872755475,0.0104925574845333,38,16,34,16,0.01179,240,240,ant,wiki_10_61_wiki_10_89,2
wiki_10_61,18,2,chimpanzee,shark,0.010180817745651,0.0123610711068143,4,60,4,59,0.01179,240,240,ant,wiki_10_61_wiki_10_89,2
wiki_10_89,19,2,shark,panther,0.0138032863269438,0.0098366702629219,8,16,8,14,0.01179,240,240,ant,wiki_10_61_wiki_10_89,2
wiki_10_61,0,3,anteater,mouse,0.0106162367647626,0.0141667809781794,20,6,20,7,0.01179,240,240,anteater,wiki_10_61_wiki_10_89,2
wiki_10_89,1,3,mouse,tiger,0.0119047698528182,0.009611243576752,54,41,54,41,0.01179,240,240,anteater,wiki_10_61_wiki_10_89,2
wiki_10_61,2,3,tiger,eagle,0.0100051395359916,0.0129763644911121,55,84,55,84,0.01179,240,240,anteater,wiki_10_61_wiki_10_89,2
wiki_10_89,3,3,eagle,weasel,0.0116859512700474,0.0109419572893744,89,18,88,18,0.01179,240,240,anteater,wiki_10_61_wiki_10_89,2
wiki_10_61,4,3,weasel,leopard,0.0107032650305829,0.0112574775312069,25,35,23,33,0.01179,240,240,anteater,wiki_10_61_wiki_10_89,2
wiki_10_89,5,3,leopard,squid,0.0127956321391024,0.0107784226997987,65,40,63,38,0.01179,240,240,anteater,wiki_10_61_wiki_10_89,2
wiki_10_61,6,3,squid,cockroach,0.0113026206654017,0.011865054175765,6,75,5,73,0.01179,240,240,anteater,wiki_10_61_wiki_10_89,2
wiki_10_89,7,3,cockroach,pig,0.0130601613803822,0.0108833317544244,58,10,55,8,0.01179,240,240,anteater,wiki_10_61_wiki_10_89,2
wiki_10_61,8,3,pig,gull,0.01026612243801,0.0133561804216391,28,37,28,34,0.01179,240,240,anteater,wiki_10_61_wiki_10_89,2
wiki_10_61,0,4,antelope,octopus,0.0087472885509467,0.0137234446998215,63,4,63,5,0.01179,240,240,antelope,wiki_10_61_wiki_10_89,2
wiki_10_89,1,4,octopus,gibbon,0.0125273139097129,0.011230517732839,63,4,63,4,0.01179,240,240,antelope,wiki_10_61_wiki_10_89,2
wiki_10_61,2,4,gibbon,slug,0.010429150355549,0.0135515262177294,45,17,45,17,0.01179,240,240,antelope,wiki_10_61_wiki_10_89,2
wiki_10_89,3,4,slug,killer_whale,0.0124792693052443,0.0090326212670073,67,56,65,55,0.01179,240,240,antelope,wiki_10_61_wiki_10_89,2
wiki_10_61,4,4,killer_whale,bison,0.0114551551041557,0.0133499800883841,5,56,5,55,0.01179,240,240,antelope,wiki_10_61_wiki_10_89,2
wiki_10_89,5,4,bison,gorilla,0.0097882725577533,0.0098143359589157,78,11,75,11,0.01179,240,240,antelope,wiki_10_61_wiki_10_89,2
wiki_10_61,6,4,gorilla,coyote,0.0078173715131519,0.0136708723966707,87,32,82,32,0.01179,240,240,antelope,wiki_10_61_wiki_10_89,2
wiki_10_89,7,4,coyote,marmot,0.0133211176562165,0.0104029328499802,83,54,79,53,0.01179,240,240,antelope,wiki_10_61_wiki_10_89,2
wiki_10_61,8,4,marmot,barbel,0.0103122612372214,0.0131130296522427,10,28,10,28,0.01179,240,240,antelope,wiki_10_61_wiki_10_89,2
wiki_10_89,9,4,barbel,red_panda,0.0109470926872191,0.0086657538780598,97,38,89,36,0.01179,240,240,antelope,wiki_10_61_wiki_10_89,2
wiki_10_61,10,4,red_panda,dove,0.0108917348811522,0.0130869433119243,20,26,17,25,0.01179,240,240,antelope,wiki_10_61_wiki_10_89,2
wiki_10_89,11,4,dove,hawk,0.0112501877449785,0.0109444112669029,74,23,66,23,0.01179,240,240,antelope,wiki_10_61_wiki_10_89,2
