agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_13_3,0,0,albatross,crab,0.0105496809132207,0.0132648398977608,17,24,17,25,0.01179,240,240,albatross,wiki_13_3_wiki_13_4,2
wiki_13_4,1,0,crab,rattlesnake,0.0115901383431032,0.011230517732839,65,4,64,4,0.01179,240,240,albatross,wiki_13_3_wiki_13_4,2
wiki_13_3,2,0,rattlesnake,oyster,0.0104585048462112,0.0133063559789472,24,17,23,17,0.01179,240,240,albatross,wiki_13_3_wiki_13_4,2
wiki_13_4,3,0,oyster,python,0.0117790240154175,0.009940770742929,106,44,103,44,0.01179,240,240,albatross,wiki_13_3_wiki_13_4,2
wiki_13_3,4,0,python,coyote,0.0098206501342477,0.0114669598580285,43,73,42,72,0.01179,240,240,albatross,wiki_13_3_wiki_13_4,2
wiki_13_4,5,0,coyote,beetle,0.013879942339855,0.0082980105929698,42,81,42,80,0.01179,240,240,albatross,wiki_13_3_wiki_13_4,2
wiki_13_3,6,0,beetle,bumblebee,0.0112656604427969,0.0127155521267132,1,78,1,78,0.01179,240,240,albatross,wiki_13_3_wiki_13_4,2
wiki_13_4,7,0,bumblebee,hyena,0.01442201175337,0.0094758791247816,2,52,2,50,0.01179,240,240,albatross,wiki_13_3_wiki_13_4,2
wiki_13_3,8,0,hyena,frog,0.0110338869557672,0.0121482929531854,17,54,16,52,0.01179,240,240,albatross,wiki_13_3_wiki_13_4,2
wiki_13_4,9,0,frog,woodpecker,0.0125756012598691,0.0099784888524272,21,41,20,39,0.01179,240,240,albatross,wiki_13_3_wiki_13_4,2
wiki_13_3,10,0,woodpecker,chameleon,0.0091185589105238,0.0117924865168717,76,58,74,56,0.01179,240,240,albatross,wiki_13_3_wiki_13_4,2
wiki_13_4,11,0,chameleon,salamander,0.0122185252550577,0.0099275595809084,41,36,38,34,0.01179,240,240,albatross,wiki_13_3_wiki_13_4,2
