agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_14_8,0,0,albatross,ladybug,0.0091856463089618,0.0129873335251448,40,89,40,90,0.01179,240,240,albatross,wiki_14_8_wiki_14_30,2
wiki_14_30,1,0,ladybug,salamander,0.0141074716489451,0.0110954153978343,27,17,27,17,0.01179,240,240,albatross,wiki_14_8_wiki_14_30,2
wiki_14_8,2,0,salamander,rattlesnake,0.0091201783289957,0.0123140343818058,61,37,61,37,0.01179,240,240,albatross,wiki_14_8_wiki_14_30,2
wiki_14_30,3,0,rattlesnake,camel,0.0133075210079913,0.0088458127091407,54,29,54,29,0.01179,240,240,albatross,wiki_14_8_wiki_14_30,2
wiki_14_8,4,0,camel,flea,0.0101439080774185,0.0124002817230193,35,78,35,77,0.01179,240,240,albatross,wiki_14_8_wiki_14_30,2
wiki_14_30,5,0,flea,dove,0.0130266047211045,0.0104773974304514,28,30,28,29,0.01179,240,240,albatross,wiki_14_8_wiki_14_30,2
wiki_14_8,6,0,dove,pike,0.0088458127091407,0.0117100577841727,29,89,27,85,0.01179,240,240,albatross,wiki_14_8_wiki_14_30,2
wiki_14_30,7,0,pike,blue_whale,0.0137086342578879,0.0096475704766396,78,45,76,44,0.01179,240,240,albatross,wiki_14_8_wiki_14_30,2
wiki_14_8,0,1,alligator,porcupine,0.0088542986058324,0.0144235206321427,20,33,20,34,0.01179,240,240,alligator,wiki_14_8_wiki_14_30,2
wiki_14_30,1,1,porcupine,millipede,0.012696694076084,0.0108291785074288,14,6,14,6,0.01179,240,240,alligator,wiki_14_8_wiki_14_30,2
wiki_14_8,2,1,millipede,fox,0.0108874670342021,0.0130396161308323,9,38,9,38,0.01179,240,240,alligator,wiki_14_8_wiki_14_30,2
wiki_14_30,3,1,fox,moth,0.0124827469235355,0.0084650395037758,20,91,20,91,0.01179,240,240,alligator,wiki_14_8_wiki_14_30,2
wiki_14_8,4,1,moth,mandril,0.0104773974304514,0.0126385856142592,30,83,30,83,0.01179,240,240,alligator,wiki_14_8_wiki_14_30,2
wiki_14_30,5,1,mandril,scorpion,0.0128495807152,0.0091856463089618,89,27,89,27,0.01179,240,240,alligator,wiki_14_8_wiki_14_30,2
wiki_14_8,6,1,scorpion,rabbit,0.011583625242348,0.0113718817960757,1,40,1,38,0.01179,240,240,alligator,wiki_14_8_wiki_14_30,2
wiki_14_30,7,1,rabbit,koala,0.0133631922979833,0.0099861253902669,3,70,3,66,0.01179,240,240,alligator,wiki_14_8_wiki_14_30,2
wiki_14_8,8,1,koala,gorilla,0.0100429195831327,0.0119351795281877,33,48,33,44,0.01179,240,240,alligator,wiki_14_8_wiki_14_30,2
wiki_14_30,9,1,gorilla,hare,0.0124825019945196,0.0114033198950627,81,8,80,8,0.01179,240,240,alligator,wiki_14_8_wiki_14_30,2
wiki_14_8,10,1,hare,starfish,0.0098206501342477,0.0137193947679524,43,74,43,68,0.01179,240,240,alligator,wiki_14_8_wiki_14_30,2
wiki_14_30,11,1,starfish,armadillo,0.0141469106363212,0.0110245420656517,42,1,41,1,0.01179,240,240,alligator,wiki_14_8_wiki_14_30,2
wiki_14_8,12,1,armadillo,gerbil,0.0108421600270098,0.0130697520261992,4,2,4,2,0.01179,240,240,alligator,wiki_14_8_wiki_14_30,2
wiki_14_30,13,1,gerbil,polar_bear,0.0126187523373409,0.0111435467981222,26,2,24,2,0.01179,240,240,alligator,wiki_14_8_wiki_14_30,2
wiki_14_8,14,1,polar_bear,salmon,0.0078173715131519,0.0139831795815312,87,1,83,1,0.01179,240,240,alligator,wiki_14_8_wiki_14_30,2
wiki_14_30,15,1,salmon,tarantula,0.0109585187406578,0.0089149404488716,83,98,79,90,0.01179,240,240,alligator,wiki_14_8_wiki_14_30,2
wiki_14_8,16,1,tarantula,kiwi,0.0108685427610612,0.0122534739539601,45,70,41,66,0.01179,240,240,alligator,wiki_14_8_wiki_14_30,2
wiki_14_30,17,1,kiwi,goldfish,0.0135455028552372,0.0098990023197667,70,50,65,44,0.01179,240,240,alligator,wiki_14_8_wiki_14_30,2
wiki_14_8,0,2,ant,emu,0.0093225519357866,0.0118951032678691,42,77,42,78,0.01179,240,240,ant,wiki_14_8_wiki_14_30,2
