agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_6_23,0,0,albatross,dog,0.0107341307735067,0.0125865885329276,37,37,37,38,0.01179,240,240,albatross,wiki_6_23_wiki_6_69,2
wiki_6_69,1,0,dog,crow,0.0118275320373609,0.0106093466370196,65,26,65,26,0.01179,240,240,albatross,wiki_6_23_wiki_6_69,2
wiki_6_23,2,0,crow,kiwi,0.0091910372557703,0.0120955350984887,89,29,89,29,0.01179,240,240,albatross,wiki_6_23_wiki_6_69,2
wiki_6_69,3,0,kiwi,bonobo,0.011099302547984,0.0095584592892058,86,42,85,42,0.01179,240,240,albatross,wiki_6_23_wiki_6_69,2
wiki_6_23,4,0,bonobo,tiger,0.0098202366052174,0.011274453329668,57,56,54,55,0.01179,240,240,albatross,wiki_6_23_wiki_6_69,2
wiki_6_69,5,0,tiger,woodpecker,0.0124513650232595,0.0103697899322901,55,66,52,62,0.01179,240,240,albatross,wiki_6_23_wiki_6_69,2
wiki_6_23,6,0,woodpecker,rooster,0.0082118862189065,0.0106340744911404,50,85,48,81,0.01179,240,240,albatross,wiki_6_23_wiki_6_69,2
wiki_6_69,7,0,rooster,rhinoceros,0.0113092933535952,0.0078173715131519,40,83,38,79,0.01179,240,240,albatross,wiki_6_23_wiki_6_69,2
wiki_6_23,8,0,rhinoceros,bison,0.0082960844555907,0.0118495963132464,78,87,72,81,0.01179,240,240,albatross,wiki_6_23_wiki_6_69,2
wiki_6_69,9,0,bison,raven,0.0120525826612669,0.0091856463089618,35,40,32,39,0.01179,240,240,albatross,wiki_6_23_wiki_6_69,2
wiki_6_23,10,0,raven,polar_bear,0.0106093466370196,0.0138354914117236,26,27,26,26,0.01179,240,240,albatross,wiki_6_23_wiki_6_69,2
wiki_6_69,11,0,polar_bear,slug,0.0139011151114913,0.0105198175152863,29,5,27,5,0.01179,240,240,albatross,wiki_6_23_wiki_6_69,2
wiki_6_23,12,0,slug,baboon,0.0098143359589157,0.0127391457956161,32,21,31,21,0.01179,240,240,albatross,wiki_6_23_wiki_6_69,2
wiki_6_69,13,0,baboon,donkey,0.0105409543449868,0.0102537864056543,11,35,10,33,0.01179,240,240,albatross,wiki_6_23_wiki_6_69,2
wiki_6_23,14,0,donkey,grizzly_bear,0.0087472885509467,0.0120251013112181,63,56,59,51,0.01179,240,240,albatross,wiki_6_23_wiki_6_69,2
wiki_6_69,15,0,grizzly_bear,oyster,0.0111060503081778,0.0091201783289957,63,61,58,59,0.01179,240,240,albatross,wiki_6_23_wiki_6_69,2
wiki_6_23,16,0,oyster,scallop,0.0086657538780598,0.0118511160255051,26,54,23,53,0.01179,240,240,albatross,wiki_6_23_wiki_6_69,2
wiki_6_69,17,0,scallop,cuttlefish,0.0126737260298286,0.0104925574845333,38,16,32,15,0.01179,240,240,albatross,wiki_6_23_wiki_6_69,2
wiki_6_23,18,0,cuttlefish,reindeer,0.0091295711847513,0.0111494234349003,17,60,17,55,0.01179,240,240,albatross,wiki_6_23_wiki_6_69,2
wiki_6_69,19,0,reindeer,tarantula,0.0131711450210046,0.0078669439066125,46,84,44,74,0.01179,240,240,albatross,wiki_6_23_wiki_6_69,2
wiki_6_23,20,0,tarantula,zebra,0.0091694779522515,0.0116327212294594,83,78,74,66,0.01179,240,240,albatross,wiki_6_23_wiki_6_69,2
wiki_6_69,21,0,zebra,eagle,0.0112530516145029,0.0107249674782095,73,21,63,15,0.01179,240,240,albatross,wiki_6_23_wiki_6_69,2
wiki_6_23,22,0,eagle,platypus,0.0088495902419082,0.0119397701023062,81,106,70,94,0.01179,240,240,albatross,wiki_6_23_wiki_6_69,2
wiki_6_69,23,0,platypus,chipmunk,0.0113427817020547,0.0098192771232403,41,26,34,24,0.01179,240,240,albatross,wiki_6_23_wiki_6_69,2
wiki_6_23,24,0,chipmunk,gecko,0.01027492730266,0.0121603673871491,54,54,44,48,0.01179,240,240,albatross,wiki_6_23_wiki_6_69,2
