agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_5_75,0,0,albatross,shark,0.0107341307735067,0.0118676434539362,37,37,37,38,0.01179,240,240,albatross,wiki_5_75_wiki_5_76,2
wiki_5_76,1,0,shark,sawfish,0.0110245965776636,0.009940770742929,65,44,64,44,0.01179,240,240,albatross,wiki_5_75_wiki_5_76,2
wiki_5_75,2,0,sawfish,elk,0.009940770742929,0.0122520350020806,44,73,43,72,0.01179,240,240,albatross,wiki_5_75_wiki_5_76,2
wiki_5_76,3,0,elk,moose,0.0128589635866986,0.010180928019214,73,22,71,22,0.01179,240,240,albatross,wiki_5_75_wiki_5_76,2
wiki_5_75,4,0,moose,squirrel,0.0098192771232403,0.0130355829482057,26,27,26,27,0.01179,240,240,albatross,wiki_5_75_wiki_5_76,2
wiki_5_76,5,0,squirrel,gecko,0.0119669570415969,0.0088495902419082,54,41,54,41,0.01179,240,240,albatross,wiki_5_75_wiki_5_76,2
wiki_5_75,6,0,gecko,guinea_pig,0.0100579473064915,0.0090363276643205,52,81,49,79,0.01179,240,240,albatross,wiki_5_75_wiki_5_76,2
wiki_5_76,7,0,guinea_pig,panda,0.0121384479724374,0.0078173715131519,68,87,65,84,0.01179,240,240,albatross,wiki_5_75_wiki_5_76,2
wiki_5_75,8,0,panda,chicken,0.0100924648051949,0.0116176701005312,21,83,21,79,0.01179,240,240,albatross,wiki_5_75_wiki_5_76,2
wiki_5_76,9,0,chicken,donkey,0.0088495902419082,0.0106847191989172,81,21,78,17,0.01179,240,240,albatross,wiki_5_75_wiki_5_76,2
wiki_5_75,10,0,donkey,parakeet,0.0099784888524272,0.0118806728131968,41,35,39,30,0.01179,240,240,albatross,wiki_5_75_wiki_5_76,2
wiki_5_76,11,0,parakeet,pig,0.0126936284280454,0.0095047327674969,58,47,56,43,0.01179,240,240,albatross,wiki_5_75_wiki_5_76,2
wiki_5_75,12,0,pig,ant,0.010032115094064,0.0122049872243976,21,63,18,58,0.01179,240,240,albatross,wiki_5_75_wiki_5_76,2
wiki_5_76,13,0,ant,gorilla,0.0107881991783522,0.0091117886981635,74,74,68,68,0.01179,240,240,albatross,wiki_5_75_wiki_5_76,2
wiki_5_75,14,0,gorilla,rhinoceros,0.0091910372557703,0.0110516152105417,86,67,80,62,0.01179,240,240,albatross,wiki_5_75_wiki_5_76,2
wiki_5_76,15,0,rhinoceros,chameleon,0.0119919878395267,0.0086921527281306,89,47,82,44,0.01179,240,240,albatross,wiki_5_75_wiki_5_76,2
wiki_5_75,16,0,chameleon,saurian,0.0099030669085143,0.0118252093523682,41,95,36,86,0.01179,240,240,albatross,wiki_5_75_wiki_5_76,2
wiki_5_76,17,0,saurian,millipede,0.0103008244567552,0.0081951775477076,60,38,55,37,0.01179,240,240,albatross,wiki_5_75_wiki_5_76,2
wiki_5_75,18,0,millipede,louse,0.0101949007889768,0.0114526279413301,37,60,33,55,0.01179,240,240,albatross,wiki_5_75_wiki_5_76,2
wiki_5_76,19,0,louse,lizard,0.0119129224701023,0.0103094236355882,97,68,85,59,0.01179,240,240,albatross,wiki_5_75_wiki_5_76,2
wiki_5_75,20,0,lizard,kangaroo,0.0090326212670073,0.0121702174951844,56,68,51,57,0.01179,240,240,albatross,wiki_5_75_wiki_5_76,2
wiki_5_76,21,0,kangaroo,crocodile,0.0119389703924643,0.0095584592892058,56,42,49,36,0.01179,240,240,albatross,wiki_5_75_wiki_5_76,2
wiki_5_75,22,0,crocodile,jellyfish,0.0100232970540016,0.0119952850612947,68,56,56,49,0.01179,240,240,albatross,wiki_5_75_wiki_5_76,2
wiki_5_76,23,0,jellyfish,walrus,0.0118315787429822,0.0099555909435681,95,54,79,48,0.01179,240,240,albatross,wiki_5_75_wiki_5_76,2
wiki_5_75,24,0,walrus,starfish,0.0092480416608073,0.0094121303683051,42,43,33,37,0.01179,240,240,albatross,wiki_5_75_wiki_5_76,2
wiki_5_76,25,0,starfish,scallop,0.0093835643013475,0.0082879686656995,50,42,41,37,0.01179,240,240,albatross,wiki_5_75_wiki_5_76,2
wiki_5_75,26,0,scallop,stingray,0.0084457620869858,0.0099152592221565,54,70,40,61,0.01179,240,240,albatross,wiki_5_75_wiki_5_76,2
wiki_5_76,27,0,stingray,coral_snake,0.0109323840766089,0.0098104856338726,54,37,42,30,0.01179,240,240,albatross,wiki_5_75_wiki_5_76,2
wiki_5_75,28,0,coral_snake,zebra,0.0098731612910554,0.0118789258092471,55,41,42,33,0.01179,240,240,albatross,wiki_5_75_wiki_5_76,2
wiki_5_76,29,0,zebra,polecat,0.0118244475174941,0.0095168022439818,74,77,65,61,0.01179,240,240,albatross,wiki_5_75_wiki_5_76,2
wiki_5_75,30,0,polecat,dachshund,0.0091185589105238,0.0115631029454052,76,86,61,67,0.01179,240,240,albatross,wiki_5_75_wiki_5_76,2
wiki_5_76,31,0,dachshund,wolf,0.0118579789031503,0.0093150840599121,41,54,33,46,0.01179,240,240,albatross,wiki_5_75_wiki_5_76,2
wiki_5_75,32,0,wolf,killer_whale,0.0089149404488716,0.0118623441148962,98,74,75,58,0.01179,240,240,albatross,wiki_5_75_wiki_5_76,2
wiki_5_76,33,0,killer_whale,iguana,0.0116174107850727,0.0102394961750814,70,65,53,52,0.01179,240,240,albatross,wiki_5_75_wiki_5_76,2
