agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_16_58,0,0,albatross,peacock,0.0105030358021291,0.0125272620131078,24,5,24,6,0.01179,240,240,albatross,wiki_16_58_wiki_16_71,2
wiki_16_71,1,0,peacock,dolphin,0.0128903136084813,0.0098143359589157,91,11,91,11,0.01179,240,240,albatross,wiki_16_58_wiki_16_71,2
wiki_16_58,2,0,dolphin,lizard,0.009940770742929,0.0130457552310166,44,32,44,31,0.01179,240,240,albatross,wiki_16_58_wiki_16_71,2
wiki_16_71,3,0,lizard,woodpecker,0.0119266850269232,0.0114531947527812,73,4,72,4,0.01179,240,240,albatross,wiki_16_58_wiki_16_71,2
wiki_16_58,4,0,woodpecker,flamingo,0.0089149404488716,0.0135310075816972,70,46,69,46,0.01179,240,240,albatross,wiki_16_58_wiki_16_71,2
wiki_16_71,5,0,flamingo,anteater,0.0119011485478219,0.0082960844555907,98,35,95,35,0.01179,240,240,albatross,wiki_16_58_wiki_16_71,2
wiki_16_58,6,0,anteater,beaver,0.0102244383933805,0.0122671067766532,57,78,56,78,0.01179,240,240,albatross,wiki_16_58_wiki_16_71,2
wiki_16_71,7,0,beaver,okapi,0.0124791882545782,0.0090868456487209,16,54,16,54,0.01179,240,240,albatross,wiki_16_58_wiki_16_71,2
wiki_16_58,8,0,okapi,swan,0.0100579473064915,0.0122519109162464,52,90,47,89,0.01179,240,240,albatross,wiki_16_58_wiki_16_71,2
wiki_16_71,9,0,swan,ostrich,0.0118958073190149,0.009663054583444,68,27,63,26,0.01179,240,240,albatross,wiki_16_58_wiki_16_71,2
wiki_16_58,10,0,ostrich,sea_cow,0.0090191394588356,0.0143665785626251,74,42,69,41,0.01179,240,240,albatross,wiki_16_58_wiki_16_71,2
wiki_16_71,11,0,sea_cow,coral_snake,0.0132316070729865,0.0103668555661487,72,10,68,10,0.01179,240,240,albatross,wiki_16_58_wiki_16_71,2
wiki_16_58,12,0,coral_snake,rat,0.0110462134377479,0.011709422175241,2,57,1,54,0.01179,240,240,albatross,wiki_16_58_wiki_16_71,2
wiki_16_71,13,0,rat,shell,0.011926981770064,0.0097624664158641,15,21,14,17,0.01179,240,240,albatross,wiki_16_58_wiki_16_71,2
wiki_16_58,14,0,shell,sparrow,0.010792921675527,0.0126540001648457,25,28,23,27,0.01179,240,240,albatross,wiki_16_58_wiki_16_71,2
wiki_16_71,15,0,sparrow,chimpanzee,0.0119401912140013,0.0106076245604043,25,19,22,18,0.01179,240,240,albatross,wiki_16_58_wiki_16_71,2
wiki_16_58,16,0,chimpanzee,jay,0.009677162398812,0.0125818129039053,106,91,97,89,0.01179,240,240,albatross,wiki_16_58_wiki_16_71,2
wiki_16_71,17,0,jay,swallow,0.0113605814453302,0.0101648888867714,76,33,68,31,0.01179,240,240,albatross,wiki_16_58_wiki_16_71,2
wiki_16_58,18,0,swallow,wolf,0.0090428123174877,0.0136003652057598,85,38,76,34,0.01179,240,240,albatross,wiki_16_58_wiki_16_71,2
wiki_16_71,19,0,wolf,dog,0.0124491182970747,0.0088935632881757,14,10,13,9,0.01179,240,240,albatross,wiki_16_58_wiki_16_71,2
wiki_16_58,20,0,dog,moose,0.0091117886981635,0.0127414848152694,74,50,62,45,0.01179,240,240,albatross,wiki_16_58_wiki_16_71,2
wiki_16_71,21,0,moose,swift,0.0143966764057179,0.0090983378727988,67,27,60,24,0.01179,240,240,albatross,wiki_16_58_wiki_16_71,2
wiki_16_58,22,0,swift,silkworm,0.0113885601894597,0.0125734073186976,1,11,1,10,0.01179,240,240,albatross,wiki_16_58_wiki_16_71,2
wiki_16_71,23,0,silkworm,alligator,0.0128519272949863,0.0105737853925605,8,26,7,23,0.01179,240,240,albatross,wiki_16_58_wiki_16_71,2
wiki_16_58,24,0,alligator,polar_bear,0.0112153686075594,0.0091117886981635,24,67,20,58,0.01179,240,240,albatross,wiki_16_58_wiki_16_71,2
wiki_16_71,25,0,polar_bear,red_admiral,0.0130174550945332,0.0098362737188137,27,74,24,60,0.01179,240,240,albatross,wiki_16_58_wiki_16_71,2
wiki_16_58,26,0,red_admiral,boa,0.0105976665004495,0.011679759637147,17,95,17,80,0.01179,240,240,albatross,wiki_16_58_wiki_16_71,2
wiki_16_71,27,0,boa,frog,0.0137302256951086,0.0088495902419082,14,41,14,36,0.01179,240,240,albatross,wiki_16_58_wiki_16_71,2
wiki_16_58,28,0,frog,sawfish,0.0113811352307053,0.0126695537626353,15,81,12,72,0.01179,240,240,albatross,wiki_16_58_wiki_16_71,2
wiki_16_71,29,0,sawfish,penguin,0.0105308470013538,0.0098731612910554,86,55,71,47,0.01179,240,240,albatross,wiki_16_58_wiki_16_71,2
wiki_16_58,30,0,penguin,raven,0.0097696085371311,0.0134527581830287,74,74,63,64,0.01179,240,240,albatross,wiki_16_58_wiki_16_71,2
wiki_16_71,31,0,raven,baboon,0.0120417579964823,0.010180817745651,54,8,44,8,0.01179,240,240,albatross,wiki_16_58_wiki_16_71,2
wiki_16_58,32,0,baboon,kiwi,0.010957760852167,0.01357292794614,21,4,16,4,0.01179,240,240,albatross,wiki_16_58_wiki_16_71,2
