agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_12_19,0,0,albatross,fox,0.0093764347972223,0.0122611800420702,50,10,50,11,0.01179,240,240,albatross,wiki_12_19_wiki_12_82,2
wiki_12_82,1,0,fox,dove,0.0132228737222674,0.0093249519871742,83,108,83,108,0.01179,240,240,albatross,wiki_12_19_wiki_12_82,2
wiki_12_19,2,0,dove,wombat,0.011230517732839,0.0120172884295557,4,84,4,84,0.01179,240,240,albatross,wiki_12_19_wiki_12_82,2
wiki_12_82,3,0,wombat,wolf,0.0135157251404558,0.0100924648051949,17,21,17,20,0.01179,240,240,albatross,wiki_12_19_wiki_12_82,2
wiki_12_19,4,0,wolf,otter,0.0104925574845333,0.0119048179503275,16,81,16,79,0.01179,240,240,albatross,wiki_12_19_wiki_12_82,2
wiki_12_82,5,0,otter,prairie_dog,0.012746714013032,0.0101933130464514,60,24,60,23,0.01179,240,240,albatross,wiki_12_19_wiki_12_82,2
wiki_12_19,6,0,prairie_dog,killer_whale,0.0093125544812401,0.0138252479732738,35,21,34,21,0.01179,240,240,albatross,wiki_12_19_wiki_12_82,2
wiki_12_82,7,0,killer_whale,cottonmouth,0.0139469124558119,0.0106203236798838,27,15,27,14,0.01179,240,240,albatross,wiki_12_19_wiki_12_82,2
wiki_12_19,8,0,cottonmouth,panda,0.0103668555661487,0.0131557449031968,10,16,10,15,0.01179,240,240,albatross,wiki_12_19_wiki_12_82,2
wiki_12_82,9,0,panda,caterpillar,0.0126880647421697,0.0091185589105238,57,41,56,40,0.01179,240,240,albatross,wiki_12_19_wiki_12_82,2
wiki_12_19,10,0,caterpillar,mule,0.0099861253902669,0.0115225848046897,48,76,45,72,0.01179,240,240,albatross,wiki_12_19_wiki_12_82,2
wiki_12_82,11,0,mule,pony,0.0115577292718829,0.0097624664158641,70,28,67,24,0.01179,240,240,albatross,wiki_12_19_wiki_12_82,2
wiki_12_19,12,0,pony,rabbit,0.0093065921317915,0.0122865488341066,36,21,29,21,0.01179,240,240,albatross,wiki_12_19_wiki_12_82,2
wiki_12_82,13,0,rabbit,sea_cow,0.0133448437808281,0.0078173715131519,28,87,24,78,0.01179,240,240,albatross,wiki_12_19_wiki_12_82,2
wiki_12_19,14,0,sea_cow,sea_lion,0.0108949071873006,0.0119041105960226,4,83,4,74,0.01179,240,240,albatross,wiki_12_19_wiki_12_82,2
wiki_12_82,15,0,sea_lion,porcupine,0.0131558337161832,0.0101949007889768,13,37,11,31,0.01179,240,240,albatross,wiki_12_19_wiki_12_82,2
wiki_12_19,16,0,porcupine,swallowtail,0.0078581989906973,0.0121674483798622,41,97,41,86,0.01179,240,240,albatross,wiki_12_19_wiki_12_82,2
wiki_12_82,17,0,swallowtail,nightingale,0.0128186834730674,0.0082960844555907,70,35,68,28,0.01179,240,240,albatross,wiki_12_19_wiki_12_82,2
wiki_12_19,18,0,nightingale,bison,0.0108291785074288,0.0110462477699003,6,78,6,67,0.01179,240,240,albatross,wiki_12_19_wiki_12_82,2
wiki_12_82,19,0,bison,cuttlefish,0.0117683843513201,0.0095047327674969,38,47,35,39,0.01179,240,240,albatross,wiki_12_19_wiki_12_82,2
wiki_12_19,20,0,cuttlefish,tortoise,0.0092480416608073,0.0127650470010332,50,63,45,51,0.01179,240,240,albatross,wiki_12_19_wiki_12_82,2
wiki_12_82,21,0,tortoise,goldfish,0.0130393564133392,0.0109816340883118,42,15,37,15,0.01179,240,240,albatross,wiki_12_19_wiki_12_82,2
wiki_12_19,22,0,goldfish,shell,0.0103294437472912,0.0126856969772622,15,35,15,33,0.01179,240,240,albatross,wiki_12_19_wiki_12_82,2
wiki_12_82,23,0,shell,mouse,0.0132493102723503,0.00971235046653,76,99,72,89,0.01179,240,240,albatross,wiki_12_19_wiki_12_82,2
wiki_12_19,24,0,mouse,flamingo,0.0113163044181847,0.0123941509303223,12,24,7,23,0.01179,240,240,albatross,wiki_12_19_wiki_12_82,2
wiki_12_82,25,0,flamingo,chicken,0.0108856581889444,0.0105776674899974,50,33,43,22,0.01179,240,240,albatross,wiki_12_19_wiki_12_82,2
wiki_12_19,26,0,chicken,diamondback_rattlesnake,0.0082980105929698,0.0122870336155461,81,89,74,71,0.01179,240,240,albatross,wiki_12_19_wiki_12_82,2
wiki_12_82,27,0,diamondback_rattlesnake,parrot,0.0124869648368089,0.0107341307735067,78,37,70,33,0.01179,240,240,albatross,wiki_12_19_wiki_12_82,2
wiki_12_19,28,0,parrot,rattlesnake,0.0091117886981635,0.0110185817709842,67,65,57,59,0.01179,240,240,albatross,wiki_12_19_wiki_12_82,2
wiki_12_82,29,0,rattlesnake,mongoose,0.0132302307809395,0.0092480416608073,74,50,63,42,0.01179,240,240,albatross,wiki_12_19_wiki_12_82,2
wiki_12_19,30,0,mongoose,crab,0.0098143359589157,0.0124661697057127,32,42,26,36,0.01179,240,240,albatross,wiki_12_19_wiki_12_82,2
wiki_12_82,31,0,crab,wren,0.0135533412072614,0.0100135028730178,11,106,10,90,0.01179,240,240,albatross,wiki_12_19_wiki_12_82,2
wiki_12_19,32,0,wren,giraffe,0.0106203236798838,0.012989904452126,15,85,12,68,0.01179,240,240,albatross,wiki_12_19_wiki_12_82,2
wiki_12_82,33,0,giraffe,cod,0.0138009053256431,0.0114531947527812,16,4,12,4,0.01179,240,240,albatross,wiki_12_19_wiki_12_82,2
wiki_12_19,34,0,cod,cow,0.0105832347471641,0.0123310610609259,27,46,24,41,0.01179,240,240,albatross,wiki_12_19_wiki_12_82,2
wiki_12_82,35,0,cow,llama,0.0122885895147532,0.0109577091917104,6,16,6,13,0.01179,240,240,albatross,wiki_12_19_wiki_12_82,2
wiki_12_19,36,0,llama,pheasant,0.0090428123174877,0.0126843524022733,85,54,74,39,0.01179,240,240,albatross,wiki_12_19_wiki_12_82,2
wiki_12_82,37,0,pheasant,clown_fish,0.0128653296157599,0.010626179561701,14,4,13,4,0.01179,240,240,albatross,wiki_12_19_wiki_12_82,2
wiki_12_19,38,0,clown_fish,elephant,0.0101648888867714,0.0123585416398552,38,56,29,40,0.01179,240,240,albatross,wiki_12_19_wiki_12_82,2
wiki_12_82,39,0,elephant,tapir,0.0112904587326947,0.0088935632881757,33,10,26,2,0.01179,240,240,albatross,wiki_12_19_wiki_12_82,2
wiki_12_19,40,0,tapir,black_bear,0.0105112756978015,0.0129477930500815,20,50,15,31,0.01179,240,240,albatross,wiki_12_19_wiki_12_82,2
wiki_12_82,41,0,black_bear,owl,0.0131617965929221,0.0101648888867714,26,33,21,27,0.01179,240,240,albatross,wiki_12_19_wiki_12_82,2
wiki_12_19,42,0,owl,red_admiral,0.0082118862189065,0.0122065728143338,50,38,43,31,0.01179,240,240,albatross,wiki_12_19_wiki_12_82,2
wiki_12_82,43,0,red_admiral,poodle,0.0119878363951087,0.0097280420671755,40,15,34,11,0.01179,240,240,albatross,wiki_12_19_wiki_12_82,2
wiki_12_19,44,0,poodle,lemming,0.0100232970540016,0.0127199049894592,68,9,58,8,0.01179,240,240,albatross,wiki_12_19_wiki_12_82,2
wiki_12_82,45,0,lemming,lobster,0.01150975406073,0.0098698795121608,95,66,78,48,0.01179,240,240,albatross,wiki_12_19_wiki_12_82,2
wiki_12_19,46,0,lobster,bee,0.0104585048462112,0.0133929103048854,24,83,19,59,0.01179,240,240,albatross,wiki_12_19_wiki_12_82,2
wiki_12_82,47,0,bee,eagle,0.0122341659581122,0.0103668555661487,106,10,86,5,0.01179,240,240,albatross,wiki_12_19_wiki_12_82,2
wiki_12_19,48,0,eagle,jellyfish,0.0109816340883118,0.0125956301104655,15,57,12,39,0.01179,240,240,albatross,wiki_12_19_wiki_12_82,2
wiki_12_82,49,0,jellyfish,gadfly,0.0125839955757944,0.0099784888524272,35,41,25,22,0.01179,240,240,albatross,wiki_12_19_wiki_12_82,2
wiki_12_19,50,0,gadfly,jaguar,0.010008627255707,0.0127821110124133,30,58,25,36,0.01179,240,240,albatross,wiki_12_19_wiki_12_82,2
wiki_12_82,51,0,jaguar,coyote,0.0138272335247427,0.0098731612910554,52,55,42,48,0.01179,240,240,albatross,wiki_12_19_wiki_12_82,2
wiki_12_19,52,0,coyote,elk,0.010180817745651,0.013420882471952,4,74,2,57,0.01179,240,240,albatross,wiki_12_19_wiki_12_82,2
wiki_12_82,53,0,elk,beetle,0.0150179150489567,0.0104052416802626,8,29,5,20,0.01179,240,240,albatross,wiki_12_19_wiki_12_82,2
wiki_12_19,0,1,alligator,killer_whale,0.010874509360445,0.0137915014795756,22,5,22,6,0.01179,240,240,alligator,wiki_12_19_wiki_12_82,2
wiki_12_82,1,1,killer_whale,cottonmouth,0.0139469124558119,0.0106203236798838,27,15,27,15,0.01179,240,240,alligator,wiki_12_19_wiki_12_82,2
wiki_12_19,2,1,cottonmouth,panda,0.0103668555661487,0.0131557449031968,10,16,10,16,0.01179,240,240,alligator,wiki_12_19_wiki_12_82,2
