agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_15_22,0,0,albatross,pigeon,0.0093225519357866,0.0130926048387663,42,27,42,28,0.01179,240,240,albatross,wiki_15_22_wiki_15_24,2
wiki_15_24,1,0,pigeon,sawfish,0.0131801030282208,0.0106630188244893,86,14,86,14,0.01179,240,240,albatross,wiki_15_22_wiki_15_24,2
wiki_15_22,2,0,sawfish,barbel,0.00805594749789,0.0133594319557258,41,57,41,57,0.01179,240,240,albatross,wiki_15_22_wiki_15_24,2
wiki_15_24,3,0,barbel,seal,0.0124896994004049,0.0093225519357866,38,42,38,42,0.01179,240,240,albatross,wiki_15_22_wiki_15_24,2
wiki_15_22,4,0,seal,squid,0.0102244383933805,0.0124895421030011,57,86,57,86,0.01179,240,240,albatross,wiki_15_22_wiki_15_24,2
wiki_15_24,5,0,squid,wombat,0.0132143370991599,0.0084457620869858,16,54,16,53,0.01179,240,240,albatross,wiki_15_22_wiki_15_24,2
wiki_15_22,0,1,alligator,iguana,0.0098249736578961,0.0123015110508468,70,91,70,92,0.01179,240,240,alligator,wiki_15_22_wiki_15_24,2
wiki_15_24,1,1,iguana,marmot,0.0105739277025082,0.0111770055924808,91,3,90,3,0.01179,240,240,alligator,wiki_15_22_wiki_15_24,2
wiki_15_22,2,1,marmot,falcon,0.0090326212670073,0.0140987601488044,56,25,55,25,0.01179,240,240,alligator,wiki_15_22_wiki_15_24,2
wiki_15_24,3,1,falcon,chameleon,0.0119129224701023,0.0111435467981222,56,1,54,1,0.01179,240,240,alligator,wiki_15_22_wiki_15_24,2
wiki_15_22,4,1,chameleon,weasel,0.0097955074154602,0.0143218351031915,97,2,94,2,0.01179,240,240,alligator,wiki_15_22_wiki_15_24,2
wiki_15_24,5,1,weasel,wombat,0.0134095393816456,0.0094758791247816,60,52,60,52,0.01179,240,240,alligator,wiki_15_22_wiki_15_24,2
wiki_15_22,0,2,ant,weasel,0.0099030669085143,0.0131029839209948,41,19,41,20,0.01179,240,240,ant,wiki_15_22_wiki_15_24,2
wiki_15_24,1,2,weasel,wombat,0.0134095393816456,0.0094758791247816,60,52,60,52,0.01179,240,240,ant,wiki_15_22_wiki_15_24,2
wiki_15_22,0,3,anteater,turtle,0.0112382998026289,0.0132511293029637,12,4,12,5,0.01179,240,240,anteater,wiki_15_22_wiki_15_24,2
wiki_15_24,1,3,turtle,coral_snake,0.0128664196385925,0.0107405423868264,50,5,50,5,0.01179,240,240,anteater,wiki_15_22_wiki_15_24,2
wiki_15_22,2,3,coral_snake,kestrel,0.0110245420656517,0.0134629926483459,2,22,2,22,0.01179,240,240,anteater,wiki_15_22_wiki_15_24,2
wiki_15_22,0,4,antelope,blue_whale,0.0082118862189065,0.0130217565684451,40,23,40,24,0.01179,240,240,antelope,wiki_15_22_wiki_15_24,2
wiki_15_24,1,4,blue_whale,mouse,0.012508268235971,0.0103123122431032,50,12,50,12,0.01179,240,240,antelope,wiki_15_22_wiki_15_24,2
wiki_15_22,2,4,mouse,penguin,0.0094758791247816,0.0130831753963256,52,20,52,20,0.01179,240,240,antelope,wiki_15_22_wiki_15_24,2
wiki_15_24,3,4,penguin,mongoose,0.0124295490818563,0.0105832347471641,54,27,54,26,0.01179,240,240,antelope,wiki_15_22_wiki_15_24,2
wiki_15_22,4,4,mongoose,rabbit,0.0095047327674969,0.0130793995249986,47,6,45,6,0.01179,240,240,antelope,wiki_15_22_wiki_15_24,2
wiki_15_24,5,4,rabbit,chameleon,0.0102493136933081,0.0112656604427969,63,1,60,1,0.01179,240,240,antelope,wiki_15_22_wiki_15_24,2
wiki_15_22,6,4,chameleon,weasel,0.0097955074154602,0.0143218351031915,97,2,92,2,0.01179,240,240,antelope,wiki_15_22_wiki_15_24,2
wiki_15_24,7,4,weasel,wombat,0.0134095393816456,0.0094758791247816,60,52,57,52,0.01179,240,240,antelope,wiki_15_22_wiki_15_24,2
wiki_15_22,0,5,aphid,deer,0.0082980105929698,0.0137938488343286,81,25,81,26,0.01179,240,240,aphid,wiki_15_22_wiki_15_24,2
wiki_15_22,0,6,armadillo,jackdaw,0.0093150840599121,0.0128030518522455,54,5,54,6,0.01179,240,240,armadillo,wiki_15_22_wiki_15_24,2
wiki_15_24,1,6,jackdaw,albatross,0.0116376941070221,0.0091856463089618,74,40,73,40,0.01179,240,240,armadillo,wiki_15_22_wiki_15_24,2
wiki_15_22,2,6,albatross,pigeon,0.0093225519357866,0.0130926048387663,42,27,41,27,0.01179,240,240,armadillo,wiki_15_22_wiki_15_24,2
wiki_15_24,3,6,pigeon,sawfish,0.0131801030282208,0.0106630188244893,86,14,84,14,0.01179,240,240,armadillo,wiki_15_22_wiki_15_24,2
wiki_15_22,4,6,sawfish,barbel,0.00805594749789,0.0133594319557258,41,57,41,56,0.01179,240,240,armadillo,wiki_15_22_wiki_15_24,2
wiki_15_24,5,6,barbel,seal,0.0124896994004049,0.0093225519357866,38,42,38,42,0.01179,240,240,armadillo,wiki_15_22_wiki_15_24,2
wiki_15_22,6,6,seal,squid,0.0102244383933805,0.0124895421030011,57,86,57,86,0.01179,240,240,armadillo,wiki_15_22_wiki_15_24,2
wiki_15_24,7,6,squid,wombat,0.0132143370991599,0.0084457620869858,16,54,16,53,0.01179,240,240,armadillo,wiki_15_22_wiki_15_24,2
wiki_15_22,0,7,baboon,perch,0.010021748798885,0.0126849339095904,20,17,20,18,0.01179,240,240,baboon,wiki_15_22_wiki_15_24,2
wiki_15_24,1,7,perch,gecko,0.0137174298194163,0.0099555909435681,16,54,16,54,0.01179,240,240,baboon,wiki_15_22_wiki_15_24,2
wiki_15_22,2,7,gecko,weasel,0.0081951775477076,0.0114170634150509,38,43,38,42,0.01179,240,240,baboon,wiki_15_22_wiki_15_24,2
