agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_10_12,0,0,albatross,gerbil,0.0091201783289957,0.0124365238489534,61,78,61,79,0.01179,240,240,albatross,wiki_10_12_wiki_10_87,2
wiki_10_87,1,0,gerbil,chimpanzee,0.0093901945290236,0.0101933130464514,54,24,53,24,0.01179,240,240,albatross,wiki_10_12_wiki_10_87,2
wiki_10_12,2,0,chimpanzee,prairie_dog,0.00805594749789,0.0137611602915547,41,21,39,21,0.01179,240,240,albatross,wiki_10_12_wiki_10_87,2
wiki_10_87,3,0,prairie_dog,boa,0.0125384323023946,0.0096036510367904,38,22,36,22,0.01179,240,240,albatross,wiki_10_12_wiki_10_87,2
wiki_10_12,4,0,boa,starfish,0.0091910372557703,0.0111292768738177,89,77,89,76,0.01179,240,240,albatross,wiki_10_12_wiki_10_87,2
wiki_10_87,5,0,starfish,swallowtail,0.0115315534998006,0.0100051395359916,86,55,84,53,0.01179,240,240,albatross,wiki_10_12_wiki_10_87,2
wiki_10_12,6,0,swallowtail,bee,0.0103697899322901,0.0121777728161782,66,89,64,85,0.01179,240,240,albatross,wiki_10_12_wiki_10_87,2
wiki_10_87,7,0,bee,nightingale,0.0110659982219438,0.0078581989906973,85,70,80,68,0.01179,240,240,albatross,wiki_10_12_wiki_10_87,2
wiki_10_12,8,0,nightingale,python,0.0100332237390649,0.0140067319703516,35,41,34,41,0.01179,240,240,albatross,wiki_10_12_wiki_10_87,2
wiki_10_87,9,0,python,tapir,0.0127708013293657,0.0106093466370196,40,26,38,25,0.01179,240,240,albatross,wiki_10_12_wiki_10_87,2
wiki_10_12,10,0,tapir,mouse,0.008363607813674,0.0123904510948307,46,29,45,28,0.01179,240,240,albatross,wiki_10_12_wiki_10_87,2
wiki_10_87,11,0,mouse,anteater,0.0127043372747062,0.0107759328843146,66,45,60,42,0.01179,240,240,albatross,wiki_10_12_wiki_10_87,2
wiki_10_12,12,0,anteater,whale,0.0102590540285775,0.0133856913962828,10,81,9,77,0.01179,240,240,albatross,wiki_10_12_wiki_10_87,2
wiki_10_87,13,0,whale,killer_whale,0.0125187067166498,0.0097280420671755,44,9,38,9,0.01179,240,240,albatross,wiki_10_12_wiki_10_87,2
wiki_10_12,14,0,killer_whale,sidewinder,0.0103078534087421,0.0137786525541027,75,15,68,15,0.01179,240,240,albatross,wiki_10_12_wiki_10_87,2
wiki_10_87,15,0,sidewinder,blue_whale,0.0110678100187225,0.0093294416616675,65,28,61,27,0.01179,240,240,albatross,wiki_10_12_wiki_10_87,2
wiki_10_12,16,0,blue_whale,shell,0.0098990023197667,0.0116209317312235,58,27,53,26,0.01179,240,240,albatross,wiki_10_12_wiki_10_87,2
wiki_10_87,17,0,shell,eagle,0.0133521812971564,0.0105030358021291,50,24,45,22,0.01179,240,240,albatross,wiki_10_12_wiki_10_87,2
wiki_10_12,18,0,eagle,cat,0.0098143359589157,0.011801468017496,32,91,26,82,0.01179,240,240,albatross,wiki_10_12_wiki_10_87,2
wiki_10_87,19,0,cat,spider,0.0139236555230223,0.0099030669085143,11,41,8,37,0.01179,240,240,albatross,wiki_10_12_wiki_10_87,2
wiki_10_12,0,1,alligator,gerbil,0.0084457620869858,0.0121798833457234,54,35,54,36,0.01179,240,240,alligator,wiki_10_12_wiki_10_87,2
wiki_10_87,1,1,gerbil,chimpanzee,0.0093901945290236,0.0101933130464514,54,24,53,24,0.01179,240,240,alligator,wiki_10_12_wiki_10_87,2
wiki_10_12,2,1,chimpanzee,prairie_dog,0.00805594749789,0.0137611602915547,41,21,39,21,0.01179,240,240,alligator,wiki_10_12_wiki_10_87,2
wiki_10_87,3,1,prairie_dog,boa,0.0125384323023946,0.0096036510367904,38,22,36,22,0.01179,240,240,alligator,wiki_10_12_wiki_10_87,2
wiki_10_12,4,1,boa,starfish,0.0091910372557703,0.0111292768738177,89,77,88,75,0.01179,240,240,alligator,wiki_10_12_wiki_10_87,2
wiki_10_87,5,1,starfish,swallowtail,0.0115315534998006,0.0100051395359916,86,55,84,54,0.01179,240,240,alligator,wiki_10_12_wiki_10_87,2
wiki_10_12,6,1,swallowtail,bee,0.0103697899322901,0.0121777728161782,66,89,64,85,0.01179,240,240,alligator,wiki_10_12_wiki_10_87,2
wiki_10_87,7,1,bee,nightingale,0.0110659982219438,0.0078581989906973,85,70,81,68,0.01179,240,240,alligator,wiki_10_12_wiki_10_87,2
wiki_10_12,8,1,nightingale,python,0.0100332237390649,0.0140067319703516,35,41,34,41,0.01179,240,240,alligator,wiki_10_12_wiki_10_87,2
wiki_10_87,9,1,python,tapir,0.0127708013293657,0.0106093466370196,40,26,38,25,0.01179,240,240,alligator,wiki_10_12_wiki_10_87,2
wiki_10_12,10,1,tapir,mouse,0.008363607813674,0.0123904510948307,46,29,44,28,0.01179,240,240,alligator,wiki_10_12_wiki_10_87,2
wiki_10_87,11,1,mouse,anteater,0.0127043372747062,0.0107759328843146,66,45,60,43,0.01179,240,240,alligator,wiki_10_12_wiki_10_87,2
