agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_3_48,0,0,albatross,dolphin,0.0107341307735067,0.0114304776102194,37,37,37,37,0.01179,240,240,albatross,wiki_3_48_wiki_3_90,2
wiki_3_90,1,0,dolphin,whale,0.0106241523347402,0.0078581989906973,65,70,64,69,0.01179,240,240,albatross,wiki_3_48_wiki_3_90,2
wiki_3_48,2,0,whale,fin_whale,0.0080181259119713,0.0089352660591018,49,41,47,39,0.01179,240,240,albatross,wiki_3_48_wiki_3_90,2
wiki_3_90,3,0,fin_whale,blue_whale,0.0078581989906973,0.0088081754629349,41,43,38,40,0.01179,240,240,albatross,wiki_3_48_wiki_3_90,2
wiki_3_48,4,0,blue_whale,sperm_whale,0.0082879686656995,0.0092477555708389,70,49,66,45,0.01179,240,240,albatross,wiki_3_48_wiki_3_90,2
wiki_3_90,5,0,sperm_whale,killer_whale,0.0094121303683051,0.0093460831421125,42,42,37,37,0.01179,240,240,albatross,wiki_3_48_wiki_3_90,2
wiki_3_48,6,0,killer_whale,shark,0.0095941507503373,0.0095079957457819,43,65,37,59,0.01179,240,240,albatross,wiki_3_48_wiki_3_90,2
wiki_3_90,7,0,shark,starfish,0.0108372988985532,0.0095472686926292,73,73,66,66,0.01179,240,240,albatross,wiki_3_48_wiki_3_90,2
wiki_3_48,8,0,starfish,shrimp,0.0092480416608073,0.0091201783289957,50,54,43,47,0.01179,240,240,albatross,wiki_3_48_wiki_3_90,2
wiki_3_90,9,0,shrimp,lobster,0.0113325928093519,0.0101172772917771,42,61,33,54,0.01179,240,240,albatross,wiki_3_48_wiki_3_90,2
wiki_3_48,10,0,lobster,crab,0.0087472885509467,0.0087472885509467,63,63,55,55,0.01179,240,240,albatross,wiki_3_48_wiki_3_90,2
wiki_3_90,11,0,crab,prawn,0.0093471934846404,0.0093471934846404,63,63,54,54,0.01179,240,240,albatross,wiki_3_48_wiki_3_90,2
wiki_3_48,12,0,prawn,squid,0.00805594749789,0.00805594749789,41,41,32,32,0.01179,240,240,albatross,wiki_3_48_wiki_3_90,2
wiki_3_90,13,0,squid,octopus,0.0104234173964091,0.0102831082258748,38,38,29,28,0.01179,240,240,albatross,wiki_3_48_wiki_3_90,2
wiki_3_48,14,0,octopus,jellyfish,0.0084457620869858,0.0103024211504651,54,54,41,41,0.01179,240,240,albatross,wiki_3_48_wiki_3_90,2
wiki_3_90,15,0,jellyfish,cuttlefish,0.0103028842279562,0.0092480416608073,54,42,40,28,0.01179,240,240,albatross,wiki_3_48_wiki_3_90,2
wiki_3_48,16,0,cuttlefish,armadillo,0.010326313613864,0.0115722418187485,61,50,47,35,0.01179,240,240,albatross,wiki_3_48_wiki_3_90,2
wiki_3_90,17,0,armadillo,anteater,0.0090868456487209,0.0090868456487209,90,90,77,77,0.01179,240,240,albatross,wiki_3_48_wiki_3_90,2
wiki_3_48,18,0,anteater,crocodile,0.0105693195723036,0.0105693195723036,54,54,50,50,0.01179,240,240,albatross,wiki_3_48_wiki_3_90,2
