agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_18_96,0,0,albatross,gerbil,0.0108421600270098,0.0123918689868186,4,23,4,24,0.01179,240,240,albatross,wiki_18_96_wiki_18_97,2
wiki_18_97,1,0,gerbil,lemur,0.0101471860035012,0.010008627255707,26,30,25,30,0.01179,240,240,albatross,wiki_18_96_wiki_18_97,2
wiki_18_96,2,0,lemur,termite,0.0091856463089618,0.0131296545037471,40,52,39,52,0.01179,240,240,albatross,wiki_18_96_wiki_18_97,2
wiki_18_97,3,0,termite,tortoise,0.011180106750485,0.0098748502559325,27,65,24,65,0.01179,240,240,albatross,wiki_18_96_wiki_18_97,2
wiki_18_96,4,0,tortoise,gull,0.0086921527281306,0.0120796137957194,47,91,45,91,0.01179,240,240,albatross,wiki_18_96_wiki_18_97,2
wiki_18_97,5,0,gull,frogspawn,0.012799534004726,0.0109572931782354,95,7,94,7,0.01179,240,240,albatross,wiki_18_96_wiki_18_97,2
wiki_18_96,6,0,frogspawn,ray,0.0109419572893744,0.0124012389449641,18,18,18,18,0.01179,240,240,albatross,wiki_18_96_wiki_18_97,2
wiki_18_97,7,0,ray,earthworm,0.013361964957342,0.0082960844555907,35,35,35,34,0.01179,240,240,albatross,wiki_18_96_wiki_18_97,2
wiki_18_96,8,0,earthworm,cockroach,0.0101648888867714,0.0130282275209979,33,78,32,76,0.01179,240,240,albatross,wiki_18_96_wiki_18_97,2
wiki_18_97,9,0,cockroach,whale,0.0106735501999805,0.0098143359589157,38,32,37,30,0.01179,240,240,albatross,wiki_18_96_wiki_18_97,2
wiki_18_96,10,0,whale,shell,0.0090868456487209,0.0136562097294042,90,11,87,11,0.01179,240,240,albatross,wiki_18_96_wiki_18_97,2
wiki_18_97,11,0,shell,bat,0.0120547206180579,0.0108691800499517,54,12,52,11,0.01179,240,240,albatross,wiki_18_96_wiki_18_97,2
wiki_18_96,12,0,bat,elk,0.0082879686656995,0.0119472714389434,42,37,40,36,0.01179,240,240,albatross,wiki_18_96_wiki_18_97,2
wiki_18_97,13,0,elk,jackdaw,0.0117265098711975,0.0107759328843146,70,45,65,43,0.01179,240,240,albatross,wiki_18_96_wiki_18_97,2
wiki_18_96,14,0,jackdaw,crocodile,0.0109577091917104,0.0117450424235717,16,81,15,76,0.01179,240,240,albatross,wiki_18_96_wiki_18_97,2
wiki_18_97,15,0,crocodile,dingo,0.0117081778943874,0.0096475704766396,54,45,50,42,0.01179,240,240,albatross,wiki_18_96_wiki_18_97,2
wiki_18_96,16,0,dingo,silkworm,0.0106076245604043,0.0131466970882112,19,52,18,48,0.01179,240,240,albatross,wiki_18_96_wiki_18_97,2
wiki_18_97,17,0,silkworm,swallow,0.0118824743464232,0.0096036510367904,91,22,87,22,0.01179,240,240,albatross,wiki_18_96_wiki_18_97,2
wiki_18_96,18,0,swallow,raven,0.0097696085371311,0.01240175002907,74,77,65,72,0.01179,240,240,albatross,wiki_18_96_wiki_18_97,2
wiki_18_97,19,0,raven,kiwi,0.0137286666277278,0.0098366702629219,54,16,46,14,0.01179,240,240,albatross,wiki_18_96_wiki_18_97,2
wiki_18_96,20,0,kiwi,mouse,0.0111770055924808,0.0132328638693865,3,15,3,12,0.01179,240,240,albatross,wiki_18_96_wiki_18_97,2
wiki_18_97,21,0,mouse,poodle,0.0133545180336958,0.0104585048462112,25,24,22,22,0.01179,240,240,albatross,wiki_18_96_wiki_18_97,2
wiki_18_96,22,0,poodle,clown_fish,0.0095047327674969,0.0125213195843804,47,106,43,98,0.01179,240,240,albatross,wiki_18_96_wiki_18_97,2
wiki_18_97,23,0,clown_fish,bumblebee,0.0115883447566907,0.00805594749789,63,41,56,34,0.01179,240,240,albatross,wiki_18_96_wiki_18_97,2
wiki_18_96,24,0,bumblebee,dolphin,0.0104315862370864,0.0128065144262952,23,38,18,31,0.01179,240,240,albatross,wiki_18_96_wiki_18_97,2
wiki_18_97,25,0,dolphin,camel,0.0121109167461556,0.009663054583444,42,27,35,24,0.01179,240,240,albatross,wiki_18_96_wiki_18_97,2
wiki_18_96,26,0,camel,sawfish,0.0105628517989634,0.0115182489680735,29,42,24,36,0.01179,240,240,albatross,wiki_18_96_wiki_18_97,2
wiki_18_97,27,0,sawfish,elephant,0.0125440570167942,0.0078173715131519,78,87,67,78,0.01179,240,240,albatross,wiki_18_96_wiki_18_97,2
wiki_18_96,28,0,elephant,baboon,0.0097624664158641,0.0115562017832654,28,83,26,73,0.01179,240,240,albatross,wiki_18_96_wiki_18_97,2
wiki_18_97,29,0,baboon,piranha,0.013032741398457,0.0093065921317915,21,28,20,24,0.01179,240,240,albatross,wiki_18_96_wiki_18_97,2
wiki_18_96,30,0,piranha,starfish,0.0098202366052174,0.0133152254867705,55,36,51,35,0.01179,240,240,albatross,wiki_18_96_wiki_18_97,2
