agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_13_9,0,0,albatross,perch,0.0090428123174877,0.0137724867185971,14,0,14,1,0.01179,240,240,albatross,wiki_13_9_wiki_13_50,2
wiki_13_50,1,0,perch,goose,0.012989904452126,0.0108604444534623,85,18,85,18,0.01179,240,240,albatross,wiki_13_9_wiki_13_50,2
wiki_13_9,2,0,goose,swift,0.0114531947527812,0.012415256891826,4,81,4,81,0.01179,240,240,albatross,wiki_13_9_wiki_13_50,2
wiki_13_50,3,0,swift,bear,0.0134446319676554,0.0082879686656995,46,42,44,42,0.01179,240,240,albatross,wiki_13_9_wiki_13_50,2
wiki_13_9,4,0,bear,baboon,0.0108291785074288,0.0133311857578716,6,70,6,70,0.01179,240,240,albatross,wiki_13_9_wiki_13_50,2
wiki_13_50,5,0,baboon,gibbon,0.0135669948831673,0.0101933130464514,38,24,38,24,0.01179,240,240,albatross,wiki_13_9_wiki_13_50,2
wiki_13_9,0,1,alligator,gadfly,0.0111435467981222,0.0123010372905103,1,78,1,79,0.01179,240,240,alligator,wiki_13_9_wiki_13_50,2
wiki_13_50,1,1,gadfly,goldfish,0.0144592171300554,0.0107341307735067,2,37,2,37,0.01179,240,240,alligator,wiki_13_9_wiki_13_50,2
wiki_13_9,2,1,goldfish,nightingale,0.0092480416608073,0.0127956321391024,42,65,42,65,0.01179,240,240,alligator,wiki_13_9_wiki_13_50,2
wiki_13_50,3,1,nightingale,mallard,0.0134360456610443,0.0113026206654017,50,6,50,6,0.01179,240,240,alligator,wiki_13_9_wiki_13_50,2
wiki_13_9,4,1,mallard,cockroach,0.0100924648051949,0.0133887609604707,21,58,21,56,0.01179,240,240,alligator,wiki_13_9_wiki_13_50,2
wiki_13_50,5,1,cockroach,bee,0.0119880819239962,0.0113885601894597,81,1,81,1,0.01179,240,240,alligator,wiki_13_9_wiki_13_50,2
wiki_13_9,6,1,bee,mole,0.0097012211675253,0.0137065944032732,55,8,55,8,0.01179,240,240,alligator,wiki_13_9_wiki_13_50,2
wiki_13_50,7,1,mole,aphid,0.0127759263090307,0.0091694779522515,77,73,74,71,0.01179,240,240,alligator,wiki_13_9_wiki_13_50,2
wiki_13_9,8,1,aphid,dachshund,0.0103446794385145,0.0109004342360414,13,83,13,78,0.01179,240,240,alligator,wiki_13_9_wiki_13_50,2
wiki_13_50,9,1,dachshund,flea,0.0117511275744585,0.00971235046653,55,99,52,95,0.01179,240,240,alligator,wiki_13_9_wiki_13_50,2
wiki_13_9,10,1,flea,ostrich,0.0098990023197667,0.0135154617551407,58,24,56,22,0.01179,240,240,alligator,wiki_13_9_wiki_13_50,2
wiki_13_50,11,1,ostrich,fly,0.0120178550795598,0.0102590540285775,50,10,48,9,0.01179,240,240,alligator,wiki_13_9_wiki_13_50,2
wiki_13_9,12,1,fly,sea_lion,0.0093764347972223,0.0121180379193034,50,44,44,43,0.01179,240,240,alligator,wiki_13_9_wiki_13_50,2
wiki_13_50,13,1,sea_lion,chimpanzee,0.012016589083257,0.0097624664158641,83,28,78,28,0.01179,240,240,alligator,wiki_13_9_wiki_13_50,2
wiki_13_9,14,1,chimpanzee,red_admiral,0.0082118862189065,0.0115152865185702,50,21,45,20,0.01179,240,240,alligator,wiki_13_9_wiki_13_50,2
wiki_13_50,15,1,red_admiral,crocodile,0.0119998779246228,0.0101949007889768,40,37,35,35,0.01179,240,240,alligator,wiki_13_9_wiki_13_50,2
wiki_13_9,16,1,crocodile,bat,0.0078669439066125,0.0130902436287705,84,97,75,92,0.01179,240,240,alligator,wiki_13_9_wiki_13_50,2
wiki_13_50,17,1,bat,tit,0.0134555179599066,0.0111787871129941,78,6,75,5,0.01179,240,240,alligator,wiki_13_9_wiki_13_50,2
wiki_13_9,0,2,ant,platypus,0.011583625242348,0.013265422537105,1,21,1,22,0.01179,240,240,ant,wiki_13_9_wiki_13_50,2
wiki_13_50,1,2,platypus,rooster,0.0131920288073926,0.0105030358021291,3,24,3,24,0.01179,240,240,ant,wiki_13_9_wiki_13_50,2
wiki_13_9,2,2,rooster,earthworm,0.0078173715131519,0.0126142739104555,83,91,83,90,0.01179,240,240,ant,wiki_13_9_wiki_13_50,2
wiki_13_50,3,2,earthworm,monkey,0.011778450882257,0.0112453088265991,87,2,86,2,0.01179,240,240,ant,wiki_13_9_wiki_13_50,2
wiki_13_9,4,2,monkey,lion,0.0105030358021291,0.0135307653600812,24,38,22,38,0.01179,240,240,ant,wiki_13_9_wiki_13_50,2
wiki_13_50,5,2,lion,round_worm,0.0130067034707475,0.010021748798885,91,16,89,15,0.01179,240,240,ant,wiki_13_9_wiki_13_50,2
wiki_13_9,6,2,round_worm,lizard,0.0109577091917104,0.0122608153786281,16,20,16,20,0.01179,240,240,ant,wiki_13_9_wiki_13_50,2
wiki_13_50,7,2,lizard,sea_snake,0.0120953497773924,0.0086921527281306,54,47,51,46,0.01179,240,240,ant,wiki_13_9_wiki_13_50,2
wiki_13_9,8,2,sea_snake,shark,0.0100579473064915,0.0117840869544233,52,95,49,93,0.01179,240,240,ant,wiki_13_9_wiki_13_50,2
wiki_13_50,9,2,shark,snail,0.0119776190527736,0.0109411279233609,68,18,65,17,0.01179,240,240,ant,wiki_13_9_wiki_13_50,2
wiki_13_9,10,2,snail,cat,0.0104052416802626,0.0138144359045902,29,11,27,11,0.01179,240,240,ant,wiki_13_9_wiki_13_50,2
wiki_13_50,11,2,cat,black_bear,0.0108256218351024,0.0098143359589157,48,32,43,31,0.01179,240,240,ant,wiki_13_9_wiki_13_50,2
wiki_13_9,12,2,black_bear,salmon,0.0091185589105238,0.0139660794787086,76,11,71,10,0.01179,240,240,ant,wiki_13_9_wiki_13_50,2
wiki_13_50,13,2,salmon,bonobo,0.012253408170498,0.0102537864056543,41,56,38,53,0.01179,240,240,ant,wiki_13_9_wiki_13_50,2
wiki_13_9,14,2,bonobo,lobster,0.0097624664158641,0.0122893222628104,21,35,21,34,0.01179,240,240,ant,wiki_13_9_wiki_13_50,2
wiki_13_50,15,2,lobster,whale,0.0126316130976501,0.0089149404488716,28,98,25,92,0.01179,240,240,ant,wiki_13_9_wiki_13_50,2
wiki_13_9,16,2,whale,perch,0.0103697899322901,0.0128269681387762,66,70,57,64,0.01179,240,240,ant,wiki_13_9_wiki_13_50,2
wiki_13_50,17,2,perch,goose,0.012989904452126,0.0108604444534623,85,18,77,17,0.01179,240,240,ant,wiki_13_9_wiki_13_50,2
wiki_13_9,18,2,goose,swift,0.0114531947527812,0.012415256891826,4,81,4,74,0.01179,240,240,ant,wiki_13_9_wiki_13_50,2
wiki_13_50,19,2,swift,bear,0.0134446319676554,0.0082879686656995,46,42,43,40,0.01179,240,240,ant,wiki_13_9_wiki_13_50,2
wiki_13_9,20,2,bear,baboon,0.0108291785074288,0.0133311857578716,6,70,6,66,0.01179,240,240,ant,wiki_13_9_wiki_13_50,2
wiki_13_50,21,2,baboon,gibbon,0.0135669948831673,0.0101933130464514,38,24,38,22,0.01179,240,240,ant,wiki_13_9_wiki_13_50,2
wiki_13_9,0,3,anteater,barbel,0.010180817745651,0.012871553972649,8,41,8,42,0.01179,240,240,anteater,wiki_13_9_wiki_13_50,2
wiki_13_50,1,3,barbel,mule,0.0139044031993596,0.0090428123174877,4,14,4,14,0.01179,240,240,anteater,wiki_13_9_wiki_13_50,2
wiki_13_9,2,3,mule,snake,0.0093150840599121,0.0130973923202688,54,85,54,85,0.01179,240,240,anteater,wiki_13_9_wiki_13_50,2
wiki_13_9,0,4,antelope,octopus,0.009940770742929,0.0131770224080306,44,10,44,11,0.01179,240,240,antelope,wiki_13_9_wiki_13_50,2
