agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_5_13,0,0,albatross,halibut,0.0107341307735067,0.0128329668216204,37,37,37,38,0.01179,240,240,albatross,wiki_5_13_wiki_5_59,2
wiki_5_59,1,0,halibut,pheasant,0.0125042632614791,0.0093150840599121,65,54,65,54,0.01179,240,240,albatross,wiki_5_13_wiki_5_59,2
wiki_5_13,2,0,pheasant,wolf,0.0091856463089618,0.0109361227970133,40,74,40,73,0.01179,240,240,albatross,wiki_5_13_wiki_5_59,2
wiki_5_59,3,0,wolf,sheep,0.0126990353234609,0.0099275595809084,27,36,27,34,0.01179,240,240,albatross,wiki_5_13_wiki_5_59,2
wiki_5_13,4,0,sheep,dog,0.0098748502559325,0.0119231295359015,65,29,65,29,0.01179,240,240,albatross,wiki_5_13_wiki_5_59,2
wiki_5_59,5,0,dog,rabbit,0.0084650395037758,0.0088935632881757,91,10,89,10,0.01179,240,240,albatross,wiki_5_13_wiki_5_59,2
wiki_5_13,6,0,rabbit,cow,0.0078173715131519,0.0119127553000769,83,50,81,49,0.01179,240,240,albatross,wiki_5_13_wiki_5_59,2
wiki_5_59,7,0,cow,sawfish,0.0125753215344458,0.0078581989906973,87,70,84,66,0.01179,240,240,albatross,wiki_5_13_wiki_5_59,2
wiki_5_13,8,0,sawfish,eel,0.0096475704766396,0.0122472279907321,52,41,51,40,0.01179,240,240,albatross,wiki_5_13_wiki_5_59,2
wiki_5_59,9,0,eel,snake,0.0115585677207578,0.0086921527281306,45,47,43,45,0.01179,240,240,albatross,wiki_5_13_wiki_5_59,2
wiki_5_13,10,0,snake,scorpion,0.0078669439066125,0.0105411402195934,84,95,77,93,0.01179,240,240,albatross,wiki_5_13_wiki_5_59,2
wiki_5_59,11,0,scorpion,copperhead,0.0119690350099017,0.0091295711847513,78,17,73,15,0.01179,240,240,albatross,wiki_5_13_wiki_5_59,2
wiki_5_13,12,0,copperhead,pekingese,0.0082118862189065,0.0132228980053508,50,46,46,43,0.01179,240,240,albatross,wiki_5_13_wiki_5_59,2
wiki_5_59,13,0,pekingese,rooster,0.0116405187150073,0.0082960844555907,40,78,35,70,0.01179,240,240,albatross,wiki_5_13_wiki_5_59,2
wiki_5_13,14,0,rooster,donkey,0.0100429195831327,0.0099592411118692,33,35,26,30,0.01179,240,240,albatross,wiki_5_13_wiki_5_59,2
wiki_5_59,15,0,donkey,monkey,0.0126695537626353,0.0078173715131519,81,87,71,78,0.01179,240,240,albatross,wiki_5_13_wiki_5_59,2
wiki_5_13,16,0,monkey,grizzly_bear,0.0098731612910554,0.0098195085589689,55,83,51,75,0.01179,240,240,albatross,wiki_5_13_wiki_5_59,2
wiki_5_59,17,0,grizzly_bear,goat,0.0125756034148842,0.0091185589105238,74,76,69,68,0.01179,240,240,albatross,wiki_5_13_wiki_5_59,2
wiki_5_13,18,0,goat,plaice,0.0098990023197667,0.0126649738209414,50,41,40,38,0.01179,240,240,albatross,wiki_5_13_wiki_5_59,2
wiki_5_59,19,0,plaice,coral_snake,0.0118344941856188,0.0088081754629349,58,49,47,45,0.01179,240,240,albatross,wiki_5_13_wiki_5_59,2
wiki_5_13,20,0,coral_snake,walrus,0.0095472686926292,0.0102693081030014,73,43,62,35,0.01179,240,240,albatross,wiki_5_13_wiki_5_59,2
wiki_5_59,21,0,walrus,hyena,0.0130468567546442,0.0096459753926409,54,72,48,60,0.01179,240,240,albatross,wiki_5_13_wiki_5_59,2
wiki_5_13,22,0,hyena,cuttlefish,0.0099774616387735,0.0114782275262964,75,42,63,33,0.01179,240,240,albatross,wiki_5_13_wiki_5_59,2
wiki_5_59,23,0,cuttlefish,zebra,0.0110326945655373,0.009940770742929,89,44,75,38,0.01179,240,240,albatross,wiki_5_13_wiki_5_59,2
wiki_5_13,24,0,zebra,aphid,0.009663054583444,0.0117925683718795,27,73,23,61,0.01179,240,240,albatross,wiki_5_13_wiki_5_59,2
wiki_5_59,25,0,aphid,gecko,0.0130098739601901,0.0101949007889768,42,37,35,34,0.01179,240,240,albatross,wiki_5_13_wiki_5_59,2
wiki_5_13,26,0,gecko,cat,0.0104270740845873,0.0114709182613367,41,97,34,85,0.01179,240,240,albatross,wiki_5_13_wiki_5_59,2
wiki_5_59,27,0,cat,bonobo,0.0122128426833775,0.0098698795121608,95,66,77,58,0.01179,240,240,albatross,wiki_5_13_wiki_5_59,2
wiki_5_13,28,0,bonobo,gorilla,0.0097012211675253,0.0119710865402588,55,83,41,66,0.01179,240,240,albatross,wiki_5_13_wiki_5_59,2
wiki_5_59,29,0,gorilla,chimpanzee,0.0122605794696138,0.0095047327674969,77,47,60,36,0.01179,240,240,albatross,wiki_5_13_wiki_5_59,2
wiki_5_13,30,0,chimpanzee,squirrel,0.0099861253902669,0.0113830374533169,70,63,53,49,0.01179,240,240,albatross,wiki_5_13_wiki_5_59,2
wiki_5_59,31,0,squirrel,polecat,0.0121718926009862,0.0091910372557703,48,86,35,65,0.01179,240,240,albatross,wiki_5_13_wiki_5_59,2
wiki_5_13,32,0,polecat,panda,0.00971235046653,0.0099774616387735,99,89,78,67,0.01179,240,240,albatross,wiki_5_13_wiki_5_59,2
wiki_5_59,33,0,panda,guinea_pig,0.0130311687740541,0.0103078534087421,24,75,20,55,0.01179,240,240,albatross,wiki_5_13_wiki_5_59,2
