agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_3_19,0,0,albatross,blue_whale,0.0107341307735067,0.0109925371656018,37,37,37,37,0.01179,240,240,albatross,wiki_3_19_wiki_3_40,2
wiki_3_40,1,0,blue_whale,fin_whale,0.0106241523347402,0.0078581989906973,65,41,64,40,0.01179,240,240,albatross,wiki_3_19_wiki_3_40,2
wiki_3_19,2,0,fin_whale,killer_whale,0.0080181259119713,0.0083997912350996,49,70,47,68,0.01179,240,240,albatross,wiki_3_19_wiki_3_40,2
wiki_3_40,3,0,killer_whale,sperm_whale,0.0089352660591018,0.0088081754629349,41,49,38,46,0.01179,240,240,albatross,wiki_3_19_wiki_3_40,2
wiki_3_19,4,0,sperm_whale,dolphin,0.0090076596518049,0.0094121303683051,43,43,39,39,0.01179,240,240,albatross,wiki_3_19_wiki_3_40,2
wiki_3_40,5,0,dolphin,whale,0.0082879686656995,0.0093460831421125,70,42,65,37,0.01179,240,240,albatross,wiki_3_19_wiki_3_40,2
wiki_3_19,6,0,whale,grizzly_bear,0.0096459753926409,0.0122383346368101,42,65,36,60,0.01179,240,240,albatross,wiki_3_19_wiki_3_40,2
wiki_3_40,7,0,grizzly_bear,polar_bear,0.0102064365374525,0.0093150840599121,72,54,66,52,0.01179,240,240,albatross,wiki_3_19_wiki_3_40,2
wiki_3_19,8,0,polar_bear,black_bear,0.0093150840599121,0.0090191394588356,54,74,51,69,0.01179,240,240,albatross,wiki_3_19_wiki_3_40,2
wiki_3_40,9,0,black_bear,red_panda,0.010822641291941,0.0098436160189408,74,72,68,64,0.01179,240,240,albatross,wiki_3_19_wiki_3_40,2
wiki_3_19,10,0,red_panda,bengal_tiger,0.00971235046653,0.00971235046653,99,99,93,93,0.01179,240,240,albatross,wiki_3_19_wiki_3_40,2
wiki_3_40,11,0,bengal_tiger,lion,0.0104299469363476,0.0102607559895191,24,24,18,18,0.01179,240,240,albatross,wiki_3_19_wiki_3_40,2
