agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_15_4,0,0,albatross,armadillo,0.0082960844555907,0.0134518340645,78,3,78,4,0.01179,240,240,albatross,wiki_15_4_wiki_15_10,2
wiki_15_10,1,0,armadillo,squirrel,0.0140840902509281,0.0088935632881757,35,10,35,10,0.01179,240,240,albatross,wiki_15_4_wiki_15_10,2
wiki_15_4,2,0,squirrel,rat,0.0111435467981222,0.0123622878365057,2,50,2,50,0.01179,240,240,albatross,wiki_15_4_wiki_15_10,2
wiki_15_10,3,0,rat,moth,0.0135194570871483,0.010874509360445,1,22,1,22,0.01179,240,240,albatross,wiki_15_4_wiki_15_10,2
wiki_15_4,4,0,moth,scorpion,0.0084650395037758,0.0131375915668002,91,27,89,27,0.01179,240,240,albatross,wiki_15_4_wiki_15_10,2
wiki_15_10,5,0,scorpion,grasshopper,0.0116532954529128,0.0101439080774185,83,35,80,35,0.01179,240,240,albatross,wiki_15_4_wiki_15_10,2
wiki_15_4,6,0,grasshopper,salamander,0.0098597541369961,0.0124638227814589,29,28,25,28,0.01179,240,240,albatross,wiki_15_4_wiki_15_10,2
wiki_15_10,7,0,salamander,lynx,0.0112468223245682,0.0105737853925605,81,26,76,26,0.01179,240,240,albatross,wiki_15_4_wiki_15_10,2
wiki_15_4,8,0,lynx,bear,0.0108552309647662,0.0122404064560245,29,67,23,65,0.01179,240,240,albatross,wiki_15_4_wiki_15_10,2
wiki_15_10,9,0,bear,louse,0.0119108650398279,0.0109623906581118,77,18,71,16,0.01179,240,240,albatross,wiki_15_4_wiki_15_10,2
wiki_15_4,10,0,louse,nuthatch,0.0095214692824471,0.0121146250965724,23,57,23,53,0.01179,240,240,albatross,wiki_15_4_wiki_15_10,2
wiki_15_10,11,0,nuthatch,barbel,0.011342142389159,0.0097624664158641,68,28,63,26,0.01179,240,240,albatross,wiki_15_4_wiki_15_10,2
wiki_15_4,12,0,barbel,octopus,0.0081951775477076,0.0124941815445332,60,21,58,20,0.01179,240,240,albatross,wiki_15_4_wiki_15_10,2
wiki_15_10,13,0,octopus,reindeer,0.0129113802941805,0.0091185589105238,38,76,37,72,0.01179,240,240,albatross,wiki_15_4_wiki_15_10,2
wiki_15_4,14,0,reindeer,tarantula,0.0087316185382831,0.0128493750432829,87,41,78,39,0.01179,240,240,albatross,wiki_15_4_wiki_15_10,2
wiki_15_10,15,0,tarantula,blackbird,0.0124226793670369,0.0106162367647626,50,20,43,18,0.01179,240,240,albatross,wiki_15_4_wiki_15_10,2
wiki_15_4,16,0,blackbird,lizard,0.0100332237390649,0.0128539872017528,35,54,31,52,0.01179,240,240,albatross,wiki_15_4_wiki_15_10,2
wiki_15_10,17,0,lizard,parakeet,0.0128140491932952,0.0084457620869858,40,54,35,52,0.01179,240,240,albatross,wiki_15_4_wiki_15_10,2
