agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_9_4,0,0,albatross,coyote,0.0087472885509467,0.0120943716711494,63,29,63,30,0.01179,240,240,albatross,wiki_9_4_wiki_9_94,2
wiki_9_94,1,0,coyote,grasshopper,0.0126344650783804,0.0107032650305829,63,25,63,25,0.01179,240,240,albatross,wiki_9_4_wiki_9_94,2
wiki_9_4,2,0,grasshopper,panda,0.0104029328499802,0.0111732125487915,54,65,54,64,0.01179,240,240,albatross,wiki_9_4_wiki_9_94,2
wiki_9_94,3,0,panda,swallow,0.0119920308139559,0.0087472885509467,28,63,28,62,0.01179,240,240,albatross,wiki_9_4_wiki_9_94,2
wiki_9_4,4,0,swallow,oyster,0.0098990023197667,0.0114163430064268,58,63,56,61,0.01179,240,240,albatross,wiki_9_4_wiki_9_94,2
wiki_9_94,5,0,oyster,shell,0.0106914364266879,0.0078669439066125,50,78,47,76,0.01179,240,240,albatross,wiki_9_4_wiki_9_94,2
wiki_9_4,6,0,shell,elk,0.0106069144131965,0.012191679706955,40,84,37,81,0.01179,240,240,albatross,wiki_9_4_wiki_9_94,2
wiki_9_94,7,0,elk,gazelle,0.0120867716951229,0.0095584592892058,35,42,32,42,0.01179,240,240,albatross,wiki_9_4_wiki_9_94,2
wiki_9_4,8,0,gazelle,wolf,0.0098202366052174,0.0105394325601827,55,56,53,53,0.01179,240,240,albatross,wiki_9_4_wiki_9_94,2
wiki_9_94,9,0,wolf,lion,0.012204191123653,0.0104029328499802,57,54,55,50,0.01179,240,240,albatross,wiki_9_4_wiki_9_94,2
wiki_9_4,10,0,lion,biddy,0.0090428123174877,0.0134245183840382,85,28,80,28,0.01179,240,240,albatross,wiki_9_4_wiki_9_94,2
wiki_9_94,11,0,biddy,bullock,0.0124094034567571,0.0105737853925605,14,26,12,23,0.01179,240,240,albatross,wiki_9_4_wiki_9_94,2
wiki_9_4,12,0,bullock,bear,0.010180817745651,0.0107763251847587,4,67,4,61,0.01179,240,240,albatross,wiki_9_4_wiki_9_94,2
wiki_9_94,13,0,bear,porcupine,0.0130746421848272,0.0093249519871742,8,108,6,97,0.01179,240,240,albatross,wiki_9_4_wiki_9_94,2
wiki_9_4,14,0,porcupine,termite,0.0088435490959099,0.0117351805222945,68,84,63,73,0.01179,240,240,albatross,wiki_9_4_wiki_9_94,2
wiki_9_94,15,0,termite,beetle,0.0122546300884,0.00971235046653,95,99,87,90,0.01179,240,240,albatross,wiki_9_4_wiki_9_94,2
wiki_9_4,16,0,beetle,barbel,0.010021748798885,0.012804633937181,16,24,15,23,0.01179,240,240,albatross,wiki_9_4_wiki_9_94,2
wiki_9_94,17,0,barbel,tit,0.011337323293374,0.0104270740845873,20,41,18,35,0.01179,240,240,albatross,wiki_9_4_wiki_9_94,2
wiki_9_4,18,0,tit,hedgehog,0.0091910372557703,0.0114375521917309,89,95,82,83,0.01179,240,240,albatross,wiki_9_4_wiki_9_94,2
wiki_9_94,19,0,hedgehog,squid,0.0111889458181261,0.0104773974304514,86,30,79,25,0.01179,240,240,albatross,wiki_9_4_wiki_9_94,2
wiki_9_4,20,0,squid,dragonfly,0.0100051395359916,0.0119037235769339,55,89,50,78,0.01179,240,240,albatross,wiki_9_4_wiki_9_94,2
wiki_9_94,21,0,dragonfly,sloth,0.012662637016493,0.0108680951063152,89,26,79,23,0.01179,240,240,albatross,wiki_9_4_wiki_9_94,2
wiki_9_4,22,0,sloth,elephant,0.0080181259119713,0.0123234706522899,49,28,44,25,0.01179,240,240,albatross,wiki_9_4_wiki_9_94,2
wiki_9_94,23,0,elephant,constrictor_snake,0.0098104856338726,0.0107405423868264,41,5,37,5,0.01179,240,240,albatross,wiki_9_4_wiki_9_94,2
