agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_17_54,0,0,albatross,copperhead,0.0086921527281306,0.012307037050285,47,27,47,28,0.01179,240,240,albatross,wiki_17_54_wiki_17_82,2
wiki_17_82,1,0,copperhead,crow,0.0106296888800699,0.0091185589105238,95,76,94,76,0.01179,240,240,albatross,wiki_17_54_wiki_17_82,2
wiki_17_54,2,0,crow,newt,0.0095079957457819,0.0109411047895193,73,41,72,40,0.01179,240,240,albatross,wiki_17_54_wiki_17_82,2
wiki_17_82,3,0,newt,scallop,0.0117905325252135,0.0082980105929698,65,81,64,79,0.01179,240,240,albatross,wiki_17_54_wiki_17_82,2
wiki_17_54,4,0,scallop,millipede,0.0102008968373928,0.0114765147718072,68,78,66,76,0.01179,240,240,albatross,wiki_17_54_wiki_17_82,2
wiki_17_82,5,0,millipede,barracuda,0.0120177860543922,0.0086921527281306,74,47,71,45,0.01179,240,240,albatross,wiki_17_54_wiki_17_82,2
wiki_17_54,6,0,barracuda,chimpanzee,0.0091295711847513,0.0117036072856913,17,95,15,91,0.01179,240,240,albatross,wiki_17_54_wiki_17_82,2
wiki_17_82,7,0,chimpanzee,jellyfish,0.011448212017027,0.0106069144131965,46,40,41,35,0.01179,240,240,albatross,wiki_17_54_wiki_17_82,2
wiki_17_54,8,0,jellyfish,mongoose,0.0096475704766396,0.0122552179583817,45,35,41,32,0.01179,240,240,albatross,wiki_17_54_wiki_17_82,2
wiki_17_82,9,0,mongoose,jackdaw,0.0115993224048499,0.0115381181324895,52,5,46,3,0.01179,240,240,albatross,wiki_17_54_wiki_17_82,2
wiki_17_54,10,0,jackdaw,parrot,0.01027492730266,0.0117326898640488,54,57,48,54,0.01179,240,240,albatross,wiki_17_54_wiki_17_82,2
wiki_17_82,11,0,parrot,okapi,0.0111807549474398,0.0109816340883118,83,15,78,10,0.01179,240,240,albatross,wiki_17_54_wiki_17_82,2
wiki_17_54,12,0,okapi,bat,0.0094069359629771,0.0131421163853171,68,35,58,32,0.01179,240,240,albatross,wiki_17_54_wiki_17_82,2
wiki_17_82,13,0,bat,clown_fish,0.0135849683859604,0.0096036510367904,84,22,74,22,0.01179,240,240,albatross,wiki_17_54_wiki_17_82,2
wiki_17_54,14,0,clown_fish,bumblebee,0.0098143359589157,0.0131458349351517,11,77,10,73,0.01179,240,240,albatross,wiki_17_54_wiki_17_82,2
wiki_17_82,15,0,bumblebee,cod,0.0136562852811079,0.010032115094064,32,21,29,20,0.01179,240,240,albatross,wiki_17_54_wiki_17_82,2
wiki_17_54,16,0,cod,iguana,0.0107405423868264,0.0128130935639243,5,74,5,69,0.01179,240,240,albatross,wiki_17_54_wiki_17_82,2
wiki_17_82,17,0,iguana,flamingo,0.0135169074194502,0.0108949071873006,22,4,21,4,0.01179,240,240,albatross,wiki_17_54_wiki_17_82,2
wiki_17_54,18,0,flamingo,beetle,0.0104792374538791,0.0137440212920276,27,13,25,13,0.01179,240,240,albatross,wiki_17_54_wiki_17_82,2
wiki_17_82,19,0,beetle,fox,0.012172122321922,0.0093249519871742,74,108,69,97,0.01179,240,240,albatross,wiki_17_54_wiki_17_82,2
wiki_17_54,20,0,fox,turkey,0.0091201783289957,0.0133999098830654,61,84,49,77,0.01179,240,240,albatross,wiki_17_54_wiki_17_82,2
wiki_17_82,21,0,turkey,spider,0.0123514187063132,0.0107766826737993,54,6,43,5,0.01179,240,240,albatross,wiki_17_54_wiki_17_82,2
wiki_17_54,22,0,spider,alligator,0.0097012211675253,0.0137659209679282,55,8,49,8,0.01179,240,240,albatross,wiki_17_54_wiki_17_82,2
wiki_17_82,23,0,alligator,koala,0.0118444572656712,0.0102537864056543,77,35,68,31,0.01179,240,240,albatross,wiki_17_54_wiki_17_82,2
wiki_17_54,24,0,koala,carp,0.0098202366052174,0.0122419471999754,55,56,46,50,0.01179,240,240,albatross,wiki_17_54_wiki_17_82,2
wiki_17_82,25,0,carp,oyster,0.0136232674032424,0.0080181259119713,57,49,47,45,0.01179,240,240,albatross,wiki_17_54_wiki_17_82,2
wiki_17_54,26,0,oyster,beaver,0.0112382998026289,0.0134221735316071,12,41,11,41,0.01179,240,240,albatross,wiki_17_54_wiki_17_82,2
wiki_17_82,27,0,beaver,porcupine,0.0123007380147354,0.010626179561701,50,4,36,4,0.01179,240,240,albatross,wiki_17_54_wiki_17_82,2
wiki_17_54,28,0,porcupine,robin,0.0105198175152863,0.0094627684389105,5,56,4,49,0.01179,240,240,albatross,wiki_17_54_wiki_17_82,2
wiki_17_82,29,0,robin,woodpecker,0.0105440391286086,0.0097395753485184,21,89,13,76,0.01179,240,240,albatross,wiki_17_54_wiki_17_82,2
