agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_3_56,0,0,albatross,fin_whale,0.0107341307735067,0.0113029631317567,37,37,37,37,0.01179,240,240,albatross,wiki_3_56_wiki_3_83,2
wiki_3_83,1,0,fin_whale,blue_whale,0.0093460831421125,0.0082879686656995,65,42,64,41,0.01179,240,240,albatross,wiki_3_56_wiki_3_83,2
wiki_3_56,2,0,blue_whale,dolphin,0.0082879686656995,0.0083997912350996,42,70,40,68,0.01179,240,240,albatross,wiki_3_56_wiki_3_83,2
wiki_3_83,3,0,dolphin,killer_whale,0.0090076596518049,0.0080181259119713,70,49,67,46,0.01179,240,240,albatross,wiki_3_56_wiki_3_83,2
wiki_3_56,4,0,killer_whale,sperm_whale,0.0088081754629349,0.0100120637748122,43,41,39,37,0.01179,240,240,albatross,wiki_3_56_wiki_3_83,2
wiki_3_83,5,0,sperm_whale,whale,0.0080181259119713,0.0089604740365714,49,65,44,60,0.01179,240,240,albatross,wiki_3_56_wiki_3_83,2
wiki_3_56,6,0,whale,salmon,0.0097325057039123,0.0112874439031621,41,43,35,37,0.01179,240,240,albatross,wiki_3_56_wiki_3_83,2
wiki_3_83,7,0,salmon,plaice,0.0104863563066919,0.0086657538780598,38,26,31,22,0.01179,240,240,albatross,wiki_3_56_wiki_3_83,2
wiki_3_56,8,0,plaice,trout,0.0088542986058324,0.0093597920322968,14,38,13,30,0.01179,240,240,albatross,wiki_3_56_wiki_3_83,2
wiki_3_83,9,0,trout,halibut,0.0109087042455976,0.0088542986058324,20,20,16,16,0.01179,240,240,albatross,wiki_3_56_wiki_3_83,2
wiki_3_56,10,0,halibut,lobster,0.0101473794878709,0.0117127839833468,26,14,19,11,0.01179,240,240,albatross,wiki_3_56_wiki_3_83,2
wiki_3_83,11,0,lobster,crab,0.0091302395739132,0.0087472885509467,63,63,54,54,0.01179,240,240,albatross,wiki_3_56_wiki_3_83,2
wiki_3_56,12,0,crab,cuttlefish,0.00805594749789,0.0093471934846404,38,63,30,54,0.01179,240,240,albatross,wiki_3_56_wiki_3_83,2
wiki_3_83,13,0,cuttlefish,shrimp,0.0093901945290236,0.00805594749789,41,41,31,31,0.01179,240,240,albatross,wiki_3_56_wiki_3_83,2
