agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_4_45,0,0,albatross,cuttlefish,0.0107341307735067,0.0122013576700834,37,37,37,38,0.01179,240,240,albatross,wiki_4_45_wiki_4_96,2
wiki_4_96,1,0,cuttlefish,shark,0.0093460831421125,0.0094758791247816,65,52,64,52,0.01179,240,240,albatross,wiki_4_45_wiki_4_96,2
wiki_4_45,2,0,shark,squid,0.0082879686656995,0.0110936965494179,42,54,40,53,0.01179,240,240,albatross,wiki_4_45_wiki_4_96,2
wiki_4_96,3,0,squid,octopus,0.0099114857604276,0.0089604740365714,70,65,67,62,0.01179,240,240,albatross,wiki_4_45_wiki_4_96,2
wiki_4_45,4,0,octopus,jellyfish,0.0084457620869858,0.0116858446032783,54,43,51,39,0.01179,240,240,albatross,wiki_4_45_wiki_4_96,2
wiki_4_96,5,0,jellyfish,lobster,0.0094846207621759,0.0092480416608073,54,42,50,37,0.01179,240,240,albatross,wiki_4_45_wiki_4_96,2
wiki_4_45,6,0,lobster,crocodile,0.00805594749789,0.0117850278571808,41,50,38,45,0.01179,240,240,albatross,wiki_4_45_wiki_4_96,2
wiki_4_96,7,0,crocodile,blue_whale,0.0112528920164825,0.0093249519871742,38,84,33,79,0.01179,240,240,albatross,wiki_4_45_wiki_4_96,2
wiki_4_45,8,0,blue_whale,sawfish,0.0088081754629349,0.0119429654566452,43,108,35,101,0.01179,240,240,albatross,wiki_4_45_wiki_4_96,2
wiki_4_96,9,0,sawfish,diamondback_rattlesnake,0.010118338609253,0.008363607813674,49,46,40,44,0.01179,240,240,albatross,wiki_4_45_wiki_4_96,2
wiki_4_45,10,0,diamondback_rattlesnake,shrimp,0.009792338965941,0.0115951021580847,52,66,43,58,0.01179,240,240,albatross,wiki_4_45_wiki_4_96,2
wiki_4_96,11,0,shrimp,killer_whale,0.0115951021580847,0.0098206501342477,66,43,56,34,0.01179,240,240,albatross,wiki_4_45_wiki_4_96,2
wiki_4_45,12,0,killer_whale,sea_cow,0.0103591918885803,0.0090186307788716,43,42,33,32,0.01179,240,240,albatross,wiki_4_45_wiki_4_96,2
wiki_4_96,13,0,sea_cow,sea_lion,0.0098104856338726,0.0078581989906973,41,41,29,30,0.01179,240,240,albatross,wiki_4_45_wiki_4_96,2
wiki_4_45,14,0,sea_lion,grizzly_bear,0.0106334772846895,0.0123047125454168,37,70,26,58,0.01179,240,240,albatross,wiki_4_45_wiki_4_96,2
wiki_4_96,15,0,grizzly_bear,tapir,0.0097696085371311,0.0098192771232403,74,26,66,26,0.01179,240,240,albatross,wiki_4_45_wiki_4_96,2
wiki_4_45,16,0,tapir,polar_bear,0.0093150840599121,0.0120607414975923,54,54,50,49,0.01179,240,240,albatross,wiki_4_45_wiki_4_96,2
wiki_4_96,17,0,polar_bear,carp,0.0118828154345042,0.0088542986058324,74,20,67,18,0.01179,240,240,albatross,wiki_4_45_wiki_4_96,2
wiki_4_45,18,0,carp,sperm_whale,0.0088542986058324,0.0117127839833468,20,14,16,12,0.01179,240,240,albatross,wiki_4_45_wiki_4_96,2
wiki_4_96,19,0,sperm_whale,halibut,0.0129007619841725,0.0087472885509467,14,63,12,49,0.01179,240,240,albatross,wiki_4_45_wiki_4_96,2
wiki_4_45,20,0,halibut,starfish,0.0092480416608073,0.0103709320753182,42,63,29,49,0.01179,240,240,albatross,wiki_4_45_wiki_4_96,2
wiki_4_96,21,0,starfish,crab,0.0107907479788937,0.0091201783289957,50,61,35,48,0.01179,240,240,albatross,wiki_4_45_wiki_4_96,2
wiki_4_45,22,0,crab,fin_whale,0.0087472885509467,0.0111829395653826,63,54,47,38,0.01179,240,240,albatross,wiki_4_45_wiki_4_96,2
wiki_4_96,23,0,fin_whale,whale,0.0106774291792549,0.0102062163059384,63,37,47,24,0.01179,240,240,albatross,wiki_4_45_wiki_4_96,2
wiki_4_45,24,0,whale,alligator,0.0096550429943961,0.0102810898193155,73,49,53,30,0.01179,240,240,albatross,wiki_4_45_wiki_4_96,2
wiki_4_96,25,0,alligator,stingray,0.0114237904043172,0.009940770742929,108,73,87,53,0.01179,240,240,albatross,wiki_4_45_wiki_4_96,2
wiki_4_45,26,0,stingray,barracuda,0.0102590540285775,0.0102590540285775,44,44,26,25,0.01179,240,240,albatross,wiki_4_45_wiki_4_96,2
wiki_4_96,27,0,barracuda,gecko,0.012376668356182,0.0110784555288634,10,10,8,6,0.01179,240,240,albatross,wiki_4_45_wiki_4_96,2
wiki_4_45,28,0,gecko,tarantula,0.0088435490959099,0.0091117886981635,68,67,58,56,0.01179,240,240,albatross,wiki_4_45_wiki_4_96,2
wiki_4_96,29,0,tarantula,turtle,0.0104294707145462,0.0098362737188137,95,74,82,60,0.01179,240,240,albatross,wiki_4_45_wiki_4_96,2
wiki_4_45,30,0,turtle,rattlesnake,0.0089149404488716,0.0104270740845873,70,95,59,81,0.01179,240,240,albatross,wiki_4_45_wiki_4_96,2
wiki_4_96,31,0,rattlesnake,lizard,0.0118071106919834,0.009611243576752,98,41,76,33,0.01179,240,240,albatross,wiki_4_45_wiki_4_96,2
wiki_4_45,32,0,lizard,scorpion,0.0091295711847513,0.0112167240159047,17,84,13,69,0.01179,240,240,albatross,wiki_4_45_wiki_4_96,2
wiki_4_96,33,0,scorpion,copperhead,0.0099691674441368,0.0098934110960831,46,47,33,35,0.01179,240,240,albatross,wiki_4_45_wiki_4_96,2
