agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_17_8,0,0,albatross,silkworm,0.0090191394588356,0.0115541473895095,72,63,72,63,0.01179,240,240,albatross,wiki_17_8_wiki_17_88,2
wiki_17_88,1,0,silkworm,gull,0.0112879639473091,0.0098104856338726,74,37,73,36,0.01179,240,240,albatross,wiki_17_8_wiki_17_88,2
wiki_17_8,2,0,gull,cow,0.0100051395359916,0.0130602012439813,55,41,53,40,0.01179,240,240,albatross,wiki_17_8_wiki_17_88,2
wiki_17_88,3,0,cow,snake,0.0134157058351677,0.0110462134377479,89,2,88,2,0.01179,240,240,albatross,wiki_17_8_wiki_17_88,2
wiki_17_8,4,0,snake,swallow,0.0115181113263529,0.0142465292487779,3,15,3,15,0.01179,240,240,albatross,wiki_17_8_wiki_17_88,2
wiki_17_8,0,1,alligator,sheep,0.0086921527281306,0.0123728641252823,95,98,95,99,0.01179,240,240,alligator,wiki_17_8_wiki_17_88,2
wiki_17_88,1,1,sheep,bullock,0.0121962257485215,0.0098302321963852,47,12,47,12,0.01179,240,240,alligator,wiki_17_8_wiki_17_88,2
wiki_17_8,2,1,bullock,eagle,0.0100924648051949,0.0135679725114615,21,14,21,14,0.01179,240,240,alligator,wiki_17_8_wiki_17_88,2
wiki_17_88,3,1,eagle,cat,0.0120168162162115,0.00971235046653,81,24,80,24,0.01179,240,240,alligator,wiki_17_8_wiki_17_88,2
wiki_17_8,4,1,cat,plaice,0.0099030669085143,0.0101625963293037,41,99,40,97,0.01179,240,240,alligator,wiki_17_8_wiki_17_88,2
wiki_17_88,5,1,plaice,stork,0.010324184141312,0.0100051395359916,60,55,58,52,0.01179,240,240,alligator,wiki_17_8_wiki_17_88,2
wiki_17_8,6,1,stork,pike,0.0091117886981635,0.0108624544663351,74,89,69,86,0.01179,240,240,alligator,wiki_17_8_wiki_17_88,2
wiki_17_88,7,1,pike,jackdaw,0.0133846434738628,0.0078669439066125,67,78,63,74,0.01179,240,240,alligator,wiki_17_8_wiki_17_88,2
wiki_17_8,8,1,jackdaw,centipede,0.0104315862370864,0.0117185436887096,23,84,23,79,0.01179,240,240,alligator,wiki_17_8_wiki_17_88,2
wiki_17_88,9,1,centipede,parakeet,0.0134258725457391,0.0098202366052174,42,57,40,52,0.01179,240,240,alligator,wiki_17_8_wiki_17_88,2
wiki_17_8,10,1,parakeet,bee,0.0107521906469737,0.0135842310085317,14,55,14,49,0.01179,240,240,alligator,wiki_17_8_wiki_17_88,2
wiki_17_88,11,1,bee,sperm_whale,0.0122070587329229,0.0105198175152863,40,5,37,5,0.01179,240,240,alligator,wiki_17_8_wiki_17_88,2
wiki_17_8,12,1,sperm_whale,seal,0.0095047327674969,0.0138276675444026,63,21,57,18,0.01179,240,240,alligator,wiki_17_8_wiki_17_88,2
wiki_17_88,13,1,seal,yak,0.0118372453928,0.0098192771232403,47,26,43,24,0.01179,240,240,alligator,wiki_17_8_wiki_17_88,2
wiki_17_8,14,1,yak,mink,0.0099774616387735,0.0131270138439517,75,54,70,47,0.01179,240,240,alligator,wiki_17_8_wiki_17_88,2
wiki_17_88,15,1,mink,wasp,0.0109799640529605,0.0103123122431032,89,12,79,12,0.01179,240,240,alligator,wiki_17_8_wiki_17_88,2
wiki_17_8,16,1,wasp,red_admiral,0.0095584592892058,0.0142005549219155,42,20,36,19,0.01179,240,240,alligator,wiki_17_8_wiki_17_88,2
wiki_17_88,17,1,red_admiral,chipmunk,0.0124388111510083,0.010180817745651,56,4,50,4,0.01179,240,240,alligator,wiki_17_8_wiki_17_88,2
wiki_17_8,18,1,chipmunk,hedgehog,0.011197723790905,0.0127765965657212,7,8,7,8,0.01179,240,240,alligator,wiki_17_8_wiki_17_88,2
wiki_17_88,19,1,hedgehog,elephant,0.0126103087163516,0.0102537864056543,48,35,42,32,0.01179,240,240,alligator,wiki_17_8_wiki_17_88,2
wiki_17_8,20,1,elephant,penguin,0.0111435467981222,0.0110878264386657,2,56,2,46,0.01179,240,240,alligator,wiki_17_8_wiki_17_88,2
wiki_17_88,21,1,penguin,dog,0.0135517046599711,0.0104315862370864,1,23,1,19,0.01179,240,240,alligator,wiki_17_8_wiki_17_88,2
wiki_17_8,22,1,dog,otter,0.0087472885509467,0.0140886661620301,63,42,57,38,0.01179,240,240,alligator,wiki_17_8_wiki_17_88,2
wiki_17_88,23,1,otter,turtle,0.0126179401394243,0.0111787871129941,63,6,56,6,0.01179,240,240,alligator,wiki_17_8_wiki_17_88,2
wiki_17_8,24,1,turtle,diamondback_rattlesnake,0.010247744611515,0.012778840869672,33,67,29,60,0.01179,240,240,alligator,wiki_17_8_wiki_17_88,2
wiki_17_88,25,1,diamondback_rattlesnake,horse,0.0127499057990903,0.0111770055924808,78,3,65,2,0.01179,240,240,alligator,wiki_17_8_wiki_17_88,2
wiki_17_8,26,1,horse,squirrel,0.0088542986058324,0.0122232229401916,14,25,13,24,0.01179,240,240,alligator,wiki_17_8_wiki_17_88,2
wiki_17_88,27,1,squirrel,piranha,0.0125544217806889,0.010874509360445,20,22,18,18,0.01179,240,240,alligator,wiki_17_8_wiki_17_88,2
wiki_17_8,28,1,piranha,bonobo,0.0112382998026289,0.0127362163695376,12,27,10,24,0.01179,240,240,alligator,wiki_17_8_wiki_17_88,2
wiki_17_88,29,1,bonobo,halibut,0.0114616820585512,0.0098143359589157,50,11,43,10,0.01179,240,240,alligator,wiki_17_8_wiki_17_88,2
wiki_17_8,30,1,halibut,caiman,0.0093249519871742,0.0137906818342959,108,32,88,29,0.01179,240,240,alligator,wiki_17_8_wiki_17_88,2
wiki_17_88,31,1,caiman,sea_cow,0.0130287518840033,0.0090983378727988,84,27,71,24,0.01179,240,240,alligator,wiki_17_8_wiki_17_88,2
wiki_17_8,32,1,sea_cow,gibbon,0.0105832347471641,0.0126966105369057,27,11,25,8,0.01179,240,240,alligator,wiki_17_8_wiki_17_88,2
wiki_17_88,33,1,gibbon,sloth,0.0146460142720649,0.0110447918713225,6,28,5,22,0.01179,240,240,alligator,wiki_17_8_wiki_17_88,2
wiki_17_8,34,1,sloth,parrot,0.0102338105042495,0.0145543522697216,12,42,10,38,0.01179,240,240,alligator,wiki_17_8_wiki_17_88,2
wiki_17_88,35,1,parrot,sidewinder,0.0116898242542543,0.0111091642057982,45,4,34,2,0.01179,240,240,alligator,wiki_17_8_wiki_17_88,2
