agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_13_53,0,0,albatross,fly,0.0087472885509467,0.0119709222780488,63,91,63,92,0.01179,240,240,albatross,wiki_13_53_wiki_13_93,2
wiki_13_93,1,0,fly,swallow,0.0125732248331223,0.0098202366052174,63,57,63,57,0.01179,240,240,albatross,wiki_13_53_wiki_13_93,2
wiki_13_53,2,0,swallow,starfish,0.0104585048462112,0.0119953551148354,24,55,24,54,0.01179,240,240,albatross,wiki_13_53_wiki_13_93,2
wiki_13_93,3,0,starfish,bengal_tiger,0.0129383052242325,0.0107341307735067,106,37,105,37,0.01179,240,240,albatross,wiki_13_53_wiki_13_93,2
wiki_13_53,4,0,bengal_tiger,mallard,0.0110245420656517,0.013103007191062,1,65,1,63,0.01179,240,240,albatross,wiki_13_53_wiki_13_93,2
wiki_13_93,5,0,mallard,canary,0.0138325059954179,0.0105832347471641,2,6,2,6,0.01179,240,240,albatross,wiki_13_53_wiki_13_93,2
wiki_13_53,6,0,canary,dachshund,0.0080181259119713,0.0117843562561863,49,27,47,26,0.01179,240,240,albatross,wiki_13_53_wiki_13_93,2
wiki_13_93,7,0,dachshund,alligator,0.0118594933712125,0.0089149404488716,41,98,39,93,0.01179,240,240,albatross,wiki_13_53_wiki_13_93,2
wiki_13_53,8,0,alligator,jellyfish,0.0093249519871742,0.0133073296550396,108,70,104,67,0.01179,240,240,albatross,wiki_13_53_wiki_13_93,2
wiki_13_93,9,0,jellyfish,harvestman,0.011349869691053,0.0093294416616675,84,28,79,26,0.01179,240,240,albatross,wiki_13_53_wiki_13_93,2
wiki_13_53,10,0,harvestman,sperm_whale,0.0091117886981635,0.0123687767577236,74,27,69,26,0.01179,240,240,albatross,wiki_13_53_wiki_13_93,2
wiki_13_93,11,0,sperm_whale,mink,0.0130647381275821,0.0104052416802626,67,29,63,27,0.01179,240,240,albatross,wiki_13_53_wiki_13_93,2
wiki_13_53,12,0,mink,shark,0.011230517732839,0.012310752008736,4,48,4,42,0.01179,240,240,albatross,wiki_13_53_wiki_13_93,2
wiki_13_93,13,0,shark,eagle,0.0126574426462105,0.0101648888867714,17,33,16,31,0.01179,240,240,albatross,wiki_13_53_wiki_13_93,2
wiki_13_53,14,0,eagle,ray,0.0097955074154602,0.0131722666767128,97,38,90,38,0.01179,240,240,albatross,wiki_13_53_wiki_13_93,2
wiki_13_93,15,0,ray,cuttlefish,0.0128304746480579,0.0105394325601827,60,54,55,46,0.01179,240,240,albatross,wiki_13_53_wiki_13_93,2
wiki_13_53,16,0,cuttlefish,donkey,0.0098990023197667,0.0119161836623805,58,56,52,54,0.01179,240,240,albatross,wiki_13_53_wiki_13_93,2
wiki_13_93,17,0,donkey,barracuda,0.0128062562272727,0.0095214692824471,50,23,48,20,0.01179,240,240,albatross,wiki_13_53_wiki_13_93,2
wiki_13_53,18,0,barracuda,hawk,0.0110058132996279,0.0123251583110234,20,68,15,61,0.01179,240,240,albatross,wiki_13_53_wiki_13_93,2
wiki_13_93,19,0,hawk,flea,0.0140015942211923,0.0110967583475908,21,4,17,4,0.01179,240,240,albatross,wiki_13_53_wiki_13_93,2
wiki_13_53,20,0,flea,bat,0.0098302321963852,0.0115184504100317,12,78,12,70,0.01179,240,240,albatross,wiki_13_53_wiki_13_93,2
wiki_13_93,21,0,bat,marmot,0.0138564660971597,0.0100051395359916,14,55,13,47,0.01179,240,240,albatross,wiki_13_53_wiki_13_93,2
wiki_13_53,22,0,marmot,stork,0.0093764347972223,0.0134157058351677,50,89,47,79,0.01179,240,240,albatross,wiki_13_53_wiki_13_93,2
wiki_13_93,23,0,stork,dove,0.0096771555869285,0.0115181113263529,83,3,73,2,0.01179,240,240,albatross,wiki_13_53_wiki_13_93,2
wiki_13_53,24,0,dove,prawn,0.0094853300153721,0.0137994314437028,89,20,76,17,0.01179,240,240,albatross,wiki_13_53_wiki_13_93,2
wiki_13_53,0,1,alligator,jellyfish,0.0093249519871742,0.0133073296550396,108,70,108,71,0.01179,240,240,alligator,wiki_13_53_wiki_13_93,2
wiki_13_93,1,1,jellyfish,harvestman,0.011349869691053,0.0093294416616675,84,28,83,28,0.01179,240,240,alligator,wiki_13_53_wiki_13_93,2
wiki_13_53,2,1,harvestman,sperm_whale,0.0091117886981635,0.0123687767577236,74,27,72,27,0.01179,240,240,alligator,wiki_13_53_wiki_13_93,2
wiki_13_93,3,1,sperm_whale,mink,0.0130647381275821,0.0104052416802626,67,29,65,29,0.01179,240,240,alligator,wiki_13_53_wiki_13_93,2
wiki_13_53,4,1,mink,shark,0.011230517732839,0.012310752008736,4,48,4,46,0.01179,240,240,alligator,wiki_13_53_wiki_13_93,2
wiki_13_93,5,1,shark,eagle,0.0126574426462105,0.0101648888867714,17,33,17,32,0.01179,240,240,alligator,wiki_13_53_wiki_13_93,2
wiki_13_53,6,1,eagle,ray,0.0097955074154602,0.0131722666767128,97,38,93,38,0.01179,240,240,alligator,wiki_13_53_wiki_13_93,2
wiki_13_93,7,1,ray,cuttlefish,0.0128304746480579,0.0105394325601827,60,54,57,50,0.01179,240,240,alligator,wiki_13_53_wiki_13_93,2
wiki_13_53,8,1,cuttlefish,donkey,0.0098990023197667,0.0119161836623805,58,56,55,56,0.01179,240,240,alligator,wiki_13_53_wiki_13_93,2
wiki_13_93,9,1,donkey,barracuda,0.0128062562272727,0.0095214692824471,50,23,49,22,0.01179,240,240,alligator,wiki_13_53_wiki_13_93,2
wiki_13_53,10,1,barracuda,hawk,0.0110058132996279,0.0123251583110234,20,68,16,64,0.01179,240,240,alligator,wiki_13_53_wiki_13_93,2
wiki_13_93,11,1,hawk,flea,0.0140015942211923,0.0110967583475908,21,4,17,4,0.01179,240,240,alligator,wiki_13_53_wiki_13_93,2
wiki_13_53,12,1,flea,bat,0.0098302321963852,0.0115184504100317,12,78,12,72,0.01179,240,240,alligator,wiki_13_53_wiki_13_93,2
wiki_13_93,13,1,bat,marmot,0.0138564660971597,0.0100051395359916,14,55,14,52,0.01179,240,240,alligator,wiki_13_53_wiki_13_93,2
wiki_13_53,14,1,marmot,stork,0.0093764347972223,0.0134157058351677,50,89,48,83,0.01179,240,240,alligator,wiki_13_53_wiki_13_93,2
wiki_13_93,15,1,stork,dove,0.0096771555869285,0.0115181113263529,83,3,76,2,0.01179,240,240,alligator,wiki_13_53_wiki_13_93,2
wiki_13_53,16,1,dove,prawn,0.0094853300153721,0.0137994314437028,89,20,79,18,0.01179,240,240,alligator,wiki_13_53_wiki_13_93,2
wiki_13_53,0,2,ant,octopus,0.0098206501342477,0.0130583198657847,43,20,43,21,0.01179,240,240,ant,wiki_13_53_wiki_13_93,2
wiki_13_93,1,2,octopus,mammoth,0.0123995834230694,0.0108917348811522,42,20,42,20,0.01179,240,240,ant,wiki_13_53_wiki_13_93,2
wiki_13_53,2,2,mammoth,gazelle,0.0091185589105238,0.0121289784915121,76,74,76,74,0.01179,240,240,ant,wiki_13_53_wiki_13_93,2
wiki_13_93,3,2,gazelle,owl,0.0120921678750604,0.0104925574845333,41,16,41,16,0.01179,240,240,ant,wiki_13_53_wiki_13_93,2
wiki_13_53,4,2,owl,flamingo,0.0101439080774185,0.0124473407823413,35,60,35,58,0.01179,240,240,ant,wiki_13_53_wiki_13_93,2
wiki_13_93,5,2,flamingo,yak,0.0133886727885811,0.0108604444534623,28,18,28,17,0.01179,240,240,ant,wiki_13_53_wiki_13_93,2
wiki_13_53,6,2,yak,raven,0.0112656604427969,0.0120878021921969,1,81,1,80,0.01179,240,240,ant,wiki_13_53_wiki_13_93,2
wiki_13_93,7,2,raven,sea_lion,0.0143604969872186,0.0113026206654017,2,6,2,6,0.01179,240,240,ant,wiki_13_53_wiki_13_93,2
