agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_2_92,0,0,albatross,whale,0.0107341307735067,0.0113029631317567,37,37,37,37,0.01179,240,240,albatross,wiki_2_92_wiki_2_98,2
wiki_2_98,1,0,whale,killer_whale,0.0098178898598175,0.0082879686656995,65,42,64,41,0.01179,240,240,albatross,wiki_2_92_wiki_2_98,2
wiki_2_92,2,0,killer_whale,dolphin,0.0078581989906973,0.0083997912350996,70,70,68,68,0.01179,240,240,albatross,wiki_2_92_wiki_2_98,2
wiki_2_98,3,0,dolphin,sperm_whale,0.0080181259119713,0.0080181259119713,41,49,38,46,0.01179,240,240,albatross,wiki_2_92_wiki_2_98,2
wiki_2_92,4,0,sperm_whale,fin_whale,0.0088081754629349,0.0089352660591018,49,41,45,37,0.01179,240,240,albatross,wiki_2_92_wiki_2_98,2
wiki_2_98,5,0,fin_whale,blue_whale,0.0094121303683051,0.0089604740365714,43,43,38,38,0.01179,240,240,albatross,wiki_2_92_wiki_2_98,2
wiki_2_92,6,0,blue_whale,grizzly_bear,0.0096459753926409,0.0106402487453506,42,65,36,59,0.01179,240,240,albatross,wiki_2_92_wiki_2_98,2
wiki_2_98,7,0,grizzly_bear,polar_bear,0.0090191394588356,0.0090191394588356,72,72,66,66,0.01179,240,240,albatross,wiki_2_92_wiki_2_98,2
wiki_2_92,8,0,polar_bear,black_bear,0.0093150840599121,0.0093150840599121,74,74,69,69,0.01179,240,240,albatross,wiki_2_92_wiki_2_98,2
wiki_2_98,9,0,black_bear,tapir,0.0097696085371311,0.0097696085371311,54,54,50,50,0.01179,240,240,albatross,wiki_2_92_wiki_2_98,2
wiki_2_92,10,0,tapir,caiman,0.0098731612910554,0.0098731612910554,74,74,67,67,0.01179,240,240,albatross,wiki_2_92_wiki_2_98,2
wiki_2_98,11,0,caiman,sea_snake,0.0101222742275551,0.0101222742275551,55,55,47,47,0.01179,240,240,albatross,wiki_2_92_wiki_2_98,2
