agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_13_26,0,0,albatross,grizzly_bear,0.0091117886981635,0.0132185203735179,67,8,67,9,0.01179,240,240,albatross,wiki_13_26_wiki_13_97,2
wiki_13_97,1,0,grizzly_bear,mink,0.0115877428226442,0.0092480416608073,74,42,73,42,0.01179,240,240,albatross,wiki_13_26_wiki_13_97,2
wiki_13_26,2,0,mink,reindeer,0.009677162398812,0.0134402245521424,106,50,105,50,0.01179,240,240,albatross,wiki_13_26_wiki_13_97,2
wiki_13_97,3,0,reindeer,caiman,0.0101235136965949,0.0103446794385145,76,13,73,13,0.01179,240,240,albatross,wiki_13_26_wiki_13_97,2
wiki_13_26,4,0,caiman,ladybug,0.0095047327674969,0.0122609295380972,47,55,44,54,0.01179,240,240,albatross,wiki_13_26_wiki_13_97,2
wiki_13_97,5,0,ladybug,lobster,0.0117465610384004,0.0102590540285775,63,10,60,10,0.01179,240,240,albatross,wiki_13_26_wiki_13_97,2
wiki_13_26,6,0,lobster,wren,0.0106076245604043,0.0114424585733762,19,44,17,41,0.01179,240,240,albatross,wiki_13_26_wiki_13_97,2
wiki_13_97,7,0,wren,nymph,0.0110936240624199,0.0102244383933805,91,57,85,53,0.01179,240,240,albatross,wiki_13_26_wiki_13_97,2
wiki_13_26,8,0,nymph,centipede,0.0090428123174877,0.0132481118564586,85,16,79,15,0.01179,240,240,albatross,wiki_13_26_wiki_13_97,2
wiki_13_97,9,0,centipede,flamingo,0.0143836123097079,0.0099774616387735,14,75,14,75,0.01179,240,240,albatross,wiki_13_26_wiki_13_97,2
wiki_13_26,10,0,flamingo,octopus,0.0107055857406323,0.0112900913097621,26,89,24,87,0.01179,240,240,albatross,wiki_13_26_wiki_13_97,2
wiki_13_97,11,0,octopus,otter,0.0125090016862488,0.0102537864056543,108,35,100,33,0.01179,240,240,albatross,wiki_13_26_wiki_13_97,2
wiki_13_26,12,0,otter,dingo,0.010021748798885,0.0121120304565772,16,56,15,53,0.01179,240,240,albatross,wiki_13_26_wiki_13_97,2
wiki_13_97,13,0,dingo,tarantula,0.0122359958701368,0.0098192771232403,20,26,20,24,0.01179,240,240,albatross,wiki_13_26_wiki_13_97,2
wiki_13_26,14,0,tarantula,turkey,0.0098192771232403,0.0143470663888469,26,54,26,50,0.01179,240,240,albatross,wiki_13_26_wiki_13_97,2
wiki_13_97,15,0,turkey,yak,0.0114130195400364,0.0105832347471641,54,6,50,6,0.01179,240,240,albatross,wiki_13_26_wiki_13_97,2
wiki_13_26,16,0,yak,beetle,0.0099861253902669,0.0123046320560352,70,27,62,25,0.01179,240,240,albatross,wiki_13_26_wiki_13_97,2
wiki_13_97,17,0,beetle,lemming,0.0131159640678469,0.0100924648051949,48,21,44,21,0.01179,240,240,albatross,wiki_13_26_wiki_13_97,2
wiki_13_26,18,0,lemming,fin_whale,0.0105832347471641,0.0122652394985617,6,81,6,79,0.01179,240,240,albatross,wiki_13_26_wiki_13_97,2
wiki_13_97,19,0,fin_whale,tiger,0.012593956356381,0.0110245420656517,27,1,25,1,0.01179,240,240,albatross,wiki_13_26_wiki_13_97,2
wiki_13_26,20,0,tiger,eel,0.0095168022439818,0.0129096809897504,77,2,68,2,0.01179,240,240,albatross,wiki_13_26_wiki_13_97,2
wiki_13_97,21,0,eel,duck,0.0121992438606752,0.0108691800499517,86,12,75,11,0.01179,240,240,albatross,wiki_13_26_wiki_13_97,2
wiki_13_26,22,0,duck,bengal_tiger,0.0100332237390649,0.012715921493861,35,37,28,34,0.01179,240,240,albatross,wiki_13_26_wiki_13_97,2
wiki_13_97,23,0,bengal_tiger,constrictor_snake,0.0131113213555184,0.010247744611515,40,33,32,31,0.01179,240,240,albatross,wiki_13_26_wiki_13_97,2
wiki_13_26,24,0,constrictor_snake,canary,0.0108833317544244,0.0117945183371499,10,78,9,71,0.01179,240,240,albatross,wiki_13_26_wiki_13_97,2
wiki_13_97,25,0,canary,shell,0.0126786735189955,0.0087472885509467,37,63,34,58,0.01179,240,240,albatross,wiki_13_26_wiki_13_97,2
wiki_13_26,26,0,shell,anteater,0.0113580941716624,0.0126608296814008,6,63,4,57,0.01179,240,240,albatross,wiki_13_26_wiki_13_97,2
wiki_13_97,27,0,anteater,sloth,0.013024080394485,0.0093125544812401,10,35,8,28,0.01179,240,240,albatross,wiki_13_26_wiki_13_97,2
wiki_13_26,28,0,sloth,kangaroo,0.0078669439066125,0.0133256314382672,84,27,70,23,0.01179,240,240,albatross,wiki_13_26_wiki_13_97,2
wiki_13_97,29,0,kangaroo,badger,0.0128979400319889,0.0115181113263529,78,3,65,3,0.01179,240,240,albatross,wiki_13_26_wiki_13_97,2
wiki_13_26,30,0,badger,pig,0.0102124606700741,0.0135409426138848,13,20,13,18,0.01179,240,240,albatross,wiki_13_26_wiki_13_97,2
wiki_13_97,31,0,pig,parrot,0.0119828730634332,0.00805594749789,37,41,28,35,0.01179,240,240,albatross,wiki_13_26_wiki_13_97,2
wiki_13_26,32,0,parrot,alligator,0.00805594749789,0.0127825377701758,41,38,40,33,0.01179,240,240,albatross,wiki_13_26_wiki_13_97,2
wiki_13_97,33,0,alligator,ostrich,0.0125382805045867,0.0090983378727988,38,27,35,24,0.01179,240,240,albatross,wiki_13_26_wiki_13_97,2
wiki_13_26,34,0,ostrich,flea,0.0100924648051949,0.0130165661904745,21,11,17,11,0.01179,240,240,albatross,wiki_13_26_wiki_13_97,2
wiki_13_97,35,0,flea,parakeet,0.0132512688771464,0.0094853300153721,81,89,61,77,0.01179,240,240,albatross,wiki_13_26_wiki_13_97,2
wiki_13_26,36,0,parakeet,cuttlefish,0.0090983378727988,0.0118951009772179,11,83,6,70,0.01179,240,240,albatross,wiki_13_26_wiki_13_97,2
wiki_13_97,37,0,cuttlefish,gorilla,0.0127476091615844,0.0099275595809084,27,36,22,30,0.01179,240,240,albatross,wiki_13_26_wiki_13_97,2
wiki_13_26,38,0,gorilla,sparrow,0.0098366702629219,0.0137003429600748,16,29,11,20,0.01179,240,240,albatross,wiki_13_26_wiki_13_97,2
wiki_13_26,0,1,alligator,parrot,0.00805594749789,0.0127825377701758,38,27,38,28,0.01179,240,240,alligator,wiki_13_26_wiki_13_97,2
wiki_13_97,1,1,parrot,pig,0.0119828730634332,0.00805594749789,41,38,41,38,0.01179,240,240,alligator,wiki_13_26_wiki_13_97,2
wiki_13_26,2,1,pig,oyster,0.0101949007889768,0.0134898068180529,37,41,37,41,0.01179,240,240,alligator,wiki_13_26_wiki_13_97,2
wiki_13_97,3,1,oyster,black_bear,0.0143997429040085,0.0105496809132207,97,17,95,17,0.01179,240,240,alligator,wiki_13_26_wiki_13_97,2
wiki_13_26,4,1,black_bear,tarantula,0.0108421600270098,0.011781910402456,4,65,4,64,0.01179,240,240,alligator,wiki_13_26_wiki_13_97,2
wiki_13_97,5,1,tarantula,nuthatch,0.0133911257784518,0.0093150840599121,26,54,26,53,0.01179,240,240,alligator,wiki_13_26_wiki_13_97,2
wiki_13_26,6,1,nuthatch,kangaroo,0.0110967583475908,0.0140963285746045,4,74,4,72,0.01179,240,240,alligator,wiki_13_26_wiki_13_97,2
wiki_13_97,7,1,kangaroo,badger,0.0128979400319889,0.0115181113263529,78,3,76,3,0.01179,240,240,alligator,wiki_13_26_wiki_13_97,2
wiki_13_26,8,1,badger,starfish,0.0105667470655718,0.0116418847827618,13,20,11,19,0.01179,240,240,alligator,wiki_13_26_wiki_13_97,2
wiki_13_97,9,1,starfish,snake,0.0128546806383959,0.0090428123174877,60,85,56,83,0.01179,240,240,alligator,wiki_13_26_wiki_13_97,2
wiki_13_26,10,1,snake,buffalo,0.0100205293553665,0.0143062647360025,20,14,20,14,0.01179,240,240,alligator,wiki_13_26_wiki_13_97,2
wiki_13_97,11,1,buffalo,caterpillar,0.0119890921733148,0.0112656604427969,56,1,55,1,0.01179,240,240,alligator,wiki_13_26_wiki_13_97,2
wiki_13_26,12,1,caterpillar,clown_fish,0.0111770055924808,0.0139697797434238,3,2,3,2,0.01179,240,240,alligator,wiki_13_26_wiki_13_97,2
wiki_13_97,13,1,clown_fish,constrictor_snake,0.0111525695480307,0.0105628517989634,25,29,24,27,0.01179,240,240,alligator,wiki_13_26_wiki_13_97,2
wiki_13_26,14,1,constrictor_snake,canary,0.0108833317544244,0.0117945183371499,10,78,9,73,0.01179,240,240,alligator,wiki_13_26_wiki_13_97,2
wiki_13_97,15,1,canary,shell,0.0126786735189955,0.0087472885509467,37,63,36,60,0.01179,240,240,alligator,wiki_13_26_wiki_13_97,2
wiki_13_26,16,1,shell,albatross,0.0111787871129941,0.0134511998066948,6,63,6,60,0.01179,240,240,alligator,wiki_13_26_wiki_13_97,2
