agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_10_33,0,0,albatross,frog,0.0102537864056543,0.0119690350099017,35,78,35,79,0.01179,240,240,albatross,wiki_10_33_wiki_10_87,2
wiki_10_87,1,0,frog,stingray,0.0127438609003876,0.0082118862189065,56,50,56,50,0.01179,240,240,albatross,wiki_10_33_wiki_10_87,2
wiki_10_33,2,0,stingray,sheep,0.0107795684596222,0.0128603097519847,7,40,7,40,0.01179,240,240,albatross,wiki_10_33_wiki_10_87,2
wiki_10_87,3,0,sheep,cuttlefish,0.0128706090654189,0.0104585048462112,54,24,53,23,0.01179,240,240,albatross,wiki_10_33_wiki_10_87,2
wiki_10_33,4,0,cuttlefish,louse,0.0099030669085143,0.0107756595316354,41,106,40,102,0.01179,240,240,albatross,wiki_10_33_wiki_10_87,2
wiki_10_87,5,0,louse,flamingo,0.0111494234349003,0.0091185589105238,60,41,58,37,0.01179,240,240,albatross,wiki_10_33_wiki_10_87,2
wiki_10_33,6,0,flamingo,python,0.0078669439066125,0.012478015258103,84,76,81,72,0.01179,240,240,albatross,wiki_10_33_wiki_10_87,2
wiki_10_87,7,0,python,tapir,0.0122715658370384,0.0106093466370196,78,26,73,26,0.01179,240,240,albatross,wiki_10_33_wiki_10_87,2
wiki_10_33,8,0,tapir,kestrel,0.0082118862189065,0.0128964505996968,40,29,40,28,0.01179,240,240,albatross,wiki_10_33_wiki_10_87,2
wiki_10_87,9,0,kestrel,spider,0.0138173380781142,0.0081951775477076,50,38,48,38,0.01179,240,240,albatross,wiki_10_33_wiki_10_87,2
wiki_10_33,10,0,spider,dog,0.0098143359589157,0.0120689144832438,11,60,11,59,0.01179,240,240,albatross,wiki_10_33_wiki_10_87,2
wiki_10_87,11,0,dog,silkworm,0.0137013084760454,0.010008627255707,32,30,32,30,0.01179,240,240,albatross,wiki_10_33_wiki_10_87,2
wiki_10_33,12,0,silkworm,mole,0.0115181113263529,0.0123643951620723,3,52,3,50,0.01179,240,240,albatross,wiki_10_33_wiki_10_87,2
wiki_10_87,13,0,mole,jackdaw,0.0122257784158888,0.0095214692824471,20,23,19,18,0.01179,240,240,albatross,wiki_10_33_wiki_10_87,2
