agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_12_8,0,0,albatross,bee,0.008363607813674,0.0147468439144381,46,38,46,39,0.01179,240,240,albatross,wiki_12_8_wiki_12_12,2
wiki_12_12,1,0,bee,eel,0.013138443555354,0.0112656604427969,66,1,66,1,0.01179,240,240,albatross,wiki_12_8_wiki_12_12,2
wiki_12_8,2,0,eel,sparrow,0.0107032650305829,0.0134421034972341,25,2,25,2,0.01179,240,240,albatross,wiki_12_8_wiki_12_12,2
wiki_12_12,3,0,sparrow,walrus,0.0125925368795272,0.0103123122431032,65,12,64,12,0.01179,240,240,albatross,wiki_12_8_wiki_12_12,2
wiki_12_8,4,0,walrus,cat,0.0100429195831327,0.0134588245767822,33,20,33,20,0.01179,240,240,albatross,wiki_12_8_wiki_12_12,2
wiki_12_12,5,0,cat,plaice,0.0127407347978995,0.0102590540285775,81,10,81,10,0.01179,240,240,albatross,wiki_12_8_wiki_12_12,2
wiki_12_8,6,0,plaice,gadfly,0.0103666677610916,0.0125187067166498,22,44,22,43,0.01179,240,240,albatross,wiki_12_8_wiki_12_12,2
wiki_12_12,7,0,gadfly,turkey,0.0141805374854688,0.0099774616387735,67,75,66,75,0.01179,240,240,albatross,wiki_12_8_wiki_12_12,2
wiki_12_8,0,1,alligator,diamondback_rattlesnake,0.0080181259119713,0.0135216007753799,49,70,49,71,0.01179,240,240,alligator,wiki_12_8_wiki_12_12,2
wiki_12_12,1,1,diamondback_rattlesnake,rabbit,0.0120569247846188,0.0102124606700741,41,13,41,13,0.01179,240,240,alligator,wiki_12_8_wiki_12_12,2
wiki_12_8,2,1,rabbit,donkey,0.0107784226997987,0.0101949007889768,40,37,40,36,0.01179,240,240,alligator,wiki_12_8_wiki_12_12,2
wiki_12_12,3,1,donkey,newt,0.0114197726616437,0.0097955074154602,75,97,73,94,0.01179,240,240,alligator,wiki_12_8_wiki_12_12,2
wiki_12_8,4,1,newt,sea_lion,0.0097955074154602,0.0136290688202084,97,60,96,57,0.01179,240,240,alligator,wiki_12_8_wiki_12_12,2
wiki_12_12,5,1,sea_lion,ladybug,0.0128759757106359,0.0109572931782354,60,7,58,7,0.01179,240,240,alligator,wiki_12_8_wiki_12_12,2
wiki_12_8,6,1,ladybug,sparrow,0.0107341307735067,0.0128252355126569,37,18,34,18,0.01179,240,240,alligator,wiki_12_8_wiki_12_12,2
wiki_12_12,7,1,sparrow,walrus,0.0125925368795272,0.0103123122431032,65,12,63,12,0.01179,240,240,alligator,wiki_12_8_wiki_12_12,2
wiki_12_8,8,1,walrus,cat,0.0100429195831327,0.0134588245767822,33,20,33,20,0.01179,240,240,alligator,wiki_12_8_wiki_12_12,2
wiki_12_12,9,1,cat,plaice,0.0127407347978995,0.0102590540285775,81,10,78,10,0.01179,240,240,alligator,wiki_12_8_wiki_12_12,2
wiki_12_8,10,1,plaice,gadfly,0.0103666677610916,0.0125187067166498,22,44,19,43,0.01179,240,240,alligator,wiki_12_8_wiki_12_12,2
wiki_12_12,11,1,gadfly,turkey,0.0141805374854688,0.0099774616387735,67,75,65,72,0.01179,240,240,alligator,wiki_12_8_wiki_12_12,2
wiki_12_8,0,2,ant,snail,0.0094758791247816,0.0128786944129142,52,68,52,69,0.01179,240,240,ant,wiki_12_8_wiki_12_12,2
wiki_12_12,1,2,snail,elephant,0.0114689359884402,0.0105628517989634,54,29,53,29,0.01179,240,240,ant,wiki_12_8_wiki_12_12,2
wiki_12_8,2,2,elephant,antelope,0.0091694779522515,0.0107961657618897,73,78,72,77,0.01179,240,240,ant,wiki_12_8_wiki_12_12,2
wiki_12_12,3,2,antelope,canary,0.0124414549720194,0.0082118862189065,83,50,83,48,0.01179,240,240,ant,wiki_12_8_wiki_12_12,2
wiki_12_8,4,2,canary,diamondback_rattlesnake,0.0098104856338726,0.0141160890393553,37,40,34,38,0.01179,240,240,ant,wiki_12_8_wiki_12_12,2
wiki_12_12,5,2,diamondback_rattlesnake,rabbit,0.0120569247846188,0.0102124606700741,41,13,38,13,0.01179,240,240,ant,wiki_12_8_wiki_12_12,2
wiki_12_8,6,2,rabbit,donkey,0.0107784226997987,0.0101949007889768,40,37,40,36,0.01179,240,240,ant,wiki_12_8_wiki_12_12,2
wiki_12_12,7,2,donkey,newt,0.0114197726616437,0.0097955074154602,75,97,70,91,0.01179,240,240,ant,wiki_12_8_wiki_12_12,2
wiki_12_8,8,2,newt,sea_lion,0.0097955074154602,0.0136290688202084,97,60,94,57,0.01179,240,240,ant,wiki_12_8_wiki_12_12,2
wiki_12_12,9,2,sea_lion,ladybug,0.0128759757106359,0.0109572931782354,60,7,55,7,0.01179,240,240,ant,wiki_12_8_wiki_12_12,2
wiki_12_8,10,2,ladybug,sparrow,0.0107341307735067,0.0128252355126569,37,18,34,18,0.01179,240,240,ant,wiki_12_8_wiki_12_12,2
wiki_12_12,11,2,sparrow,walrus,0.0125925368795272,0.0103123122431032,65,12,59,10,0.01179,240,240,ant,wiki_12_8_wiki_12_12,2
wiki_12_8,12,2,walrus,cat,0.0100429195831327,0.0134588245767822,33,20,32,18,0.01179,240,240,ant,wiki_12_8_wiki_12_12,2
wiki_12_12,13,2,cat,plaice,0.0127407347978995,0.0102590540285775,81,10,77,10,0.01179,240,240,ant,wiki_12_8_wiki_12_12,2
wiki_12_8,14,2,plaice,gadfly,0.0103666677610916,0.0125187067166498,22,44,19,43,0.01179,240,240,ant,wiki_12_8_wiki_12_12,2
wiki_12_12,15,2,gadfly,turkey,0.0141805374854688,0.0099774616387735,67,75,64,69,0.01179,240,240,ant,wiki_12_8_wiki_12_12,2
wiki_12_8,0,3,anteater,cuckoo,0.0093065921317915,0.0119247986495121,36,56,36,57,0.01179,240,240,anteater,wiki_12_8_wiki_12_12,2
wiki_12_12,1,3,cuckoo,gibbon,0.0132779634126469,0.0078669439066125,28,84,28,84,0.01179,240,240,anteater,wiki_12_8_wiki_12_12,2
wiki_12_8,2,3,gibbon,tapir,0.0115181113263529,0.0108722585016802,3,78,3,76,0.01179,240,240,anteater,wiki_12_8_wiki_12_12,2
wiki_12_12,3,3,tapir,chimpanzee,0.0128540118625461,0.00971235046653,20,99,20,96,0.01179,240,240,anteater,wiki_12_8_wiki_12_12,2
wiki_12_8,4,3,chimpanzee,deer,0.0105976665004495,0.0118811291656736,17,24,17,23,0.01179,240,240,anteater,wiki_12_8_wiki_12_12,2
wiki_12_12,5,3,deer,panther,0.0138232163286041,0.010429150355549,14,45,14,44,0.01179,240,240,anteater,wiki_12_8_wiki_12_12,2
wiki_12_8,6,3,panther,hyena,0.0105628517989634,0.0125125542093475,29,67,29,63,0.01179,240,240,anteater,wiki_12_8_wiki_12_12,2
wiki_12_12,7,3,hyena,walrus,0.010247744611515,0.010021748798885,78,16,76,16,0.01179,240,240,anteater,wiki_12_8_wiki_12_12,2
wiki_12_8,8,3,walrus,cat,0.0100429195831327,0.0134588245767822,33,20,31,19,0.01179,240,240,anteater,wiki_12_8_wiki_12_12,2
wiki_12_12,9,3,cat,plaice,0.0127407347978995,0.0102590540285775,81,10,78,9,0.01179,240,240,anteater,wiki_12_8_wiki_12_12,2
wiki_12_8,10,3,plaice,gadfly,0.0103666677610916,0.0125187067166498,22,44,21,43,0.01179,240,240,anteater,wiki_12_8_wiki_12_12,2
wiki_12_12,11,3,gadfly,turkey,0.0141805374854688,0.0099774616387735,67,75,65,71,0.01179,240,240,anteater,wiki_12_8_wiki_12_12,2
wiki_12_8,0,4,antelope,elephant,0.0091694779522515,0.0107961657618897,83,50,83,50,0.01179,240,240,antelope,wiki_12_8_wiki_12_12,2
wiki_12_12,1,4,elephant,raven,0.0124246333166597,0.0082960844555907,73,78,73,77,0.01179,240,240,antelope,wiki_12_8_wiki_12_12,2
wiki_12_8,2,4,raven,grasshopper,0.0091201783289957,0.0128872067365551,61,35,60,34,0.01179,240,240,antelope,wiki_12_8_wiki_12_12,2
wiki_12_12,3,4,grasshopper,halibut,0.0116013133637156,0.0107495155077189,54,28,53,27,0.01179,240,240,antelope,wiki_12_8_wiki_12_12,2
wiki_12_8,4,4,halibut,goose,0.0089149404488716,0.0134966588474986,98,63,94,60,0.01179,240,240,antelope,wiki_12_8_wiki_12_12,2
wiki_12_12,5,4,goose,baboon,0.011714129105418,0.0088542986058324,70,20,66,20,0.01179,240,240,antelope,wiki_12_8_wiki_12_12,2
wiki_12_8,6,4,baboon,mandril,0.0097012211675253,0.0130699446113707,55,14,51,14,0.01179,240,240,antelope,wiki_12_8_wiki_12_12,2
wiki_12_12,7,4,mandril,flamingo,0.0118857215759852,0.0080181259119713,77,49,73,49,0.01179,240,240,antelope,wiki_12_8_wiki_12_12,2
wiki_12_8,8,4,flamingo,caterpillar,0.0098990023197667,0.012537791321142,58,41,56,40,0.01179,240,240,antelope,wiki_12_8_wiki_12_12,2
wiki_12_12,9,4,caterpillar,black_bear,0.0119983175734146,0.0086921527281306,50,95,49,92,0.01179,240,240,antelope,wiki_12_8_wiki_12_12,2
wiki_12_8,10,4,black_bear,bumblebee,0.0102827431205921,0.0136377812931618,21,47,20,46,0.01179,240,240,antelope,wiki_12_8_wiki_12_12,2
wiki_12_12,11,4,bumblebee,swan,0.0126027805511974,0.0110245420656517,85,2,77,2,0.01179,240,240,antelope,wiki_12_8_wiki_12_12,2
wiki_12_8,12,4,swan,monkey,0.0104792374538791,0.0130081770711059,27,1,24,1,0.01179,240,240,antelope,wiki_12_8_wiki_12_12,2
wiki_12_12,13,4,monkey,goldfish,0.0137193947679524,0.0089604740365714,74,65,68,62,0.01179,240,240,antelope,wiki_12_8_wiki_12_12,2
wiki_12_8,14,4,goldfish,perch,0.0110245420656517,0.0112874439031621,1,43,1,38,0.01179,240,240,antelope,wiki_12_8_wiki_12_12,2
wiki_12_12,15,4,perch,albatross,0.0137886921445332,0.0086657538780598,2,26,2,21,0.01179,240,240,antelope,wiki_12_8_wiki_12_12,2
