agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_4_58,0,0,albatross,shrimp,0.0107341307735067,0.012456637729759,37,37,37,38,0.01179,240,240,albatross,wiki_4_58_wiki_4_69,2
wiki_4_69,1,0,shrimp,sawfish,0.0089604740365714,0.0087472885509467,65,63,64,63,0.01179,240,240,albatross,wiki_4_58_wiki_4_69,2
wiki_4_58,2,0,sawfish,grizzly_bear,0.0088081754629349,0.0121713379196772,43,63,41,63,0.01179,240,240,albatross,wiki_4_58_wiki_4_69,2
wiki_4_69,3,0,grizzly_bear,whale,0.010963719208951,0.0093150840599121,49,54,46,54,0.01179,240,240,albatross,wiki_4_58_wiki_4_69,2
wiki_4_58,4,0,whale,sperm_whale,0.0098206501342477,0.0120861395232006,43,74,39,74,0.01179,240,240,albatross,wiki_4_58_wiki_4_69,2
wiki_4_69,5,0,sperm_whale,crocodile,0.0113039886338624,0.0078581989906973,42,41,37,38,0.01179,240,240,albatross,wiki_4_58_wiki_4_69,2
wiki_4_58,6,0,crocodile,octopus,0.0091201783289957,0.0105300517465312,61,70,57,64,0.01179,240,240,albatross,wiki_4_58_wiki_4_69,2
wiki_4_69,7,0,octopus,killer_whale,0.0104654791619607,0.0084457620869858,54,54,48,50,0.01179,240,240,albatross,wiki_4_58_wiki_4_69,2
wiki_4_58,8,0,killer_whale,sea_lion,0.0078581989906973,0.0109120507834448,41,54,34,49,0.01179,240,240,albatross,wiki_4_58_wiki_4_69,2
wiki_4_69,9,0,sea_lion,blue_whale,0.0099152592221565,0.0089604740365714,70,65,61,58,0.01179,240,240,albatross,wiki_4_58_wiki_4_69,2
wiki_4_58,10,0,blue_whale,tarantula,0.0102549650247734,0.0113615695106783,37,43,29,34,0.01179,240,240,albatross,wiki_4_58_wiki_4_69,2
wiki_4_69,11,0,tarantula,turtle,0.0113507492481602,0.0089149404488716,52,98,42,89,0.01179,240,240,albatross,wiki_4_58_wiki_4_69,2
