agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_5_5,0,0,albatross,cuttlefish,0.0107341307735067,0.0122028960825843,37,37,37,38,0.01179,240,240,albatross,wiki_5_5_wiki_5_57,2
wiki_5_57,1,0,cuttlefish,copperhead,0.011971194724153,0.0089149404488716,65,70,65,70,0.01179,240,240,albatross,wiki_5_5_wiki_5_57,2
wiki_5_5,2,0,copperhead,bonobo,0.0086921527281306,0.011960594749436,47,98,47,98,0.01179,240,240,albatross,wiki_5_5_wiki_5_57,2
wiki_5_57,3,0,bonobo,beetle,0.0131329413735849,0.0101363571535575,95,50,94,50,0.01179,240,240,albatross,wiki_5_5_wiki_5_57,2
wiki_5_5,4,0,beetle,salamander,0.0102124606700741,0.0125277815713728,13,97,13,95,0.01179,240,240,albatross,wiki_5_5_wiki_5_57,2
wiki_5_57,5,0,salamander,black_bear,0.0133187659171044,0.00971235046653,37,24,36,24,0.01179,240,240,albatross,wiki_5_5_wiki_5_57,2
wiki_5_5,6,0,black_bear,stingray,0.0082879686656995,0.0114689945309495,42,99,40,95,0.01179,240,240,albatross,wiki_5_5_wiki_5_57,2
wiki_5_57,7,0,stingray,sea_lion,0.0108687550697984,0.0098206501342477,70,43,67,40,0.01179,240,240,albatross,wiki_5_5_wiki_5_57,2
wiki_5_5,8,0,sea_lion,baboon,0.0093225519357866,0.0114094758496601,42,42,39,38,0.01179,240,240,albatross,wiki_5_5_wiki_5_57,2
wiki_5_57,9,0,baboon,parakeet,0.0111008748351216,0.0095168022439818,86,77,82,70,0.01179,240,240,albatross,wiki_5_5_wiki_5_57,2
wiki_5_5,10,0,parakeet,lizard,0.0078669439066125,0.0120274755313381,78,86,74,79,0.01179,240,240,albatross,wiki_5_5_wiki_5_57,2
wiki_5_57,11,0,lizard,turtle,0.0128182069539106,0.0094758791247816,84,52,79,47,0.01179,240,240,albatross,wiki_5_5_wiki_5_57,2
wiki_5_5,12,0,turtle,moose,0.0093125544812401,0.0139713643236844,35,54,33,47,0.01179,240,240,albatross,wiki_5_5_wiki_5_57,2
wiki_5_57,13,0,moose,antelope,0.0101076837332368,0.0093294416616675,27,28,25,27,0.01179,240,240,albatross,wiki_5_5_wiki_5_57,2
wiki_5_5,14,0,antelope,pig,0.0098192771232403,0.0138070763405685,26,27,24,26,0.01179,240,240,albatross,wiki_5_5_wiki_5_57,2
wiki_5_57,15,0,pig,parrot,0.0128743682087768,0.0088935632881757,54,10,47,9,0.01179,240,240,albatross,wiki_5_5_wiki_5_57,2
wiki_5_5,16,0,parrot,hamster,0.0090428123174877,0.0129171066940412,14,50,14,46,0.01179,240,240,albatross,wiki_5_5_wiki_5_57,2
wiki_5_57,17,0,hamster,octopus,0.0130210791493301,0.0096475704766396,85,52,77,47,0.01179,240,240,albatross,wiki_5_5_wiki_5_57,2
wiki_5_5,18,0,octopus,scallop,0.0086657538780598,0.0120977522626314,38,45,33,40,0.01179,240,240,albatross,wiki_5_5_wiki_5_57,2
wiki_5_57,19,0,scallop,toad,0.0129535924001093,0.0086921527281306,26,47,25,42,0.01179,240,240,albatross,wiki_5_5_wiki_5_57,2
wiki_5_5,20,0,toad,mouse,0.0078173715131519,0.0114679274788236,83,95,78,84,0.01179,240,240,albatross,wiki_5_5_wiki_5_57,2
wiki_5_57,21,0,mouse,leopard,0.0113557273252965,0.0098202366052174,87,57,78,48,0.01179,240,240,albatross,wiki_5_5_wiki_5_57,2
wiki_5_5,22,0,leopard,tiger,0.0098202366052174,0.011342973047685,55,55,48,48,0.01179,240,240,albatross,wiki_5_5_wiki_5_57,2
wiki_5_57,23,0,tiger,dog,0.0130469058001894,0.0084650395037758,57,91,48,79,0.01179,240,240,albatross,wiki_5_5_wiki_5_57,2
