agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_2_59,0,0,albatross,fin_whale,0.0107341307735067,0.0114797291066099,37,37,37,37,0.01179,240,240,albatross,wiki_2_59_wiki_2_89,2
wiki_2_89,1,0,fin_whale,killer_whale,0.0100120637748122,0.0080181259119713,65,49,64,48,0.01179,240,240,albatross,wiki_2_59_wiki_2_89,2
wiki_2_59,2,0,killer_whale,dolphin,0.0078581989906973,0.0078581989906973,41,41,39,39,0.01179,240,240,albatross,wiki_2_59_wiki_2_89,2
wiki_2_89,3,0,dolphin,sperm_whale,0.0082879686656995,0.0082879686656995,70,70,67,67,0.01179,240,240,albatross,wiki_2_59_wiki_2_89,2
wiki_2_59,4,0,sperm_whale,whale,0.0092477555708389,0.0094121303683051,42,42,38,38,0.01179,240,240,albatross,wiki_2_59_wiki_2_89,2
wiki_2_89,5,0,whale,blue_whale,0.0088081754629349,0.0089604740365714,49,43,44,38,0.01179,240,240,albatross,wiki_2_59_wiki_2_89,2
wiki_2_59,6,0,blue_whale,shark,0.0095941507503373,0.0095079957457819,43,65,37,59,0.01179,240,240,albatross,wiki_2_59_wiki_2_89,2
wiki_2_89,7,0,shark,cuttlefish,0.0095472686926292,0.0095472686926292,73,73,66,66,0.01179,240,240,albatross,wiki_2_59_wiki_2_89,2
wiki_2_59,8,0,cuttlefish,squid,0.0084457620869858,0.0084457620869858,54,54,47,47,0.01179,240,240,albatross,wiki_2_59_wiki_2_89,2
wiki_2_89,9,0,squid,sawfish,0.0094758791247816,0.0094758791247816,54,54,46,46,0.01179,240,240,albatross,wiki_2_59_wiki_2_89,2
wiki_2_59,10,0,sawfish,coral_snake,0.009792338965941,0.009792338965941,52,52,43,43,0.01179,240,240,albatross,wiki_2_59_wiki_2_89,2
wiki_2_89,11,0,coral_snake,sea_snake,0.008363607813674,0.008363607813674,66,66,56,56,0.01179,240,240,albatross,wiki_2_59_wiki_2_89,2
wiki_2_59,12,0,sea_snake,diamondback_rattlesnake,0.0091295711847513,0.0091295711847513,46,46,42,42,0.01179,240,240,albatross,wiki_2_59_wiki_2_89,2
wiki_2_89,13,0,diamondback_rattlesnake,cottonmouth,0.0101230161813102,0.0101230161813102,17,17,14,14,0.01179,240,240,albatross,wiki_2_59_wiki_2_89,2
wiki_2_59,14,0,cottonmouth,copperhead,0.0090983378727988,0.0090983378727988,27,27,23,23,0.01179,240,240,albatross,wiki_2_59_wiki_2_89,2
wiki_2_89,15,0,copperhead,lizard,0.0109135589065274,0.0104233584557131,11,11,8,8,0.01179,240,240,albatross,wiki_2_59_wiki_2_89,2
wiki_2_59,16,0,lizard,snake,0.0086921527281306,0.0104006617922823,95,47,86,42,0.01179,240,240,albatross,wiki_2_59_wiki_2_89,2
wiki_2_89,17,0,snake,rattlesnake,0.0104006617922823,0.0088435490959099,47,68,41,59,0.01179,240,240,albatross,wiki_2_59_wiki_2_89,2
wiki_2_59,18,0,rattlesnake,toad,0.0094069359629771,0.0092887343791966,68,95,58,84,0.01179,240,240,albatross,wiki_2_59_wiki_2_89,2
wiki_2_89,19,0,toad,frog,0.0078669439066125,0.0078669439066125,84,84,76,76,0.01179,240,240,albatross,wiki_2_59_wiki_2_89,2
wiki_2_59,20,0,frog,salamander,0.0096980121035276,0.0096980121035276,78,78,68,68,0.01179,240,240,albatross,wiki_2_59_wiki_2_89,2
wiki_2_89,21,0,salamander,tortoise,0.0108921250142452,0.0108921250142452,41,41,31,31,0.01179,240,240,albatross,wiki_2_59_wiki_2_89,2
wiki_2_59,22,0,tortoise,turtle,0.0089149404488716,0.0089149404488716,98,98,82,82,0.01179,240,240,albatross,wiki_2_59_wiki_2_89,2
wiki_2_89,23,0,turtle,elephant,0.0104009518242979,0.0104009518242979,70,70,58,58,0.01179,240,240,albatross,wiki_2_59_wiki_2_89,2
wiki_2_59,24,0,elephant,rhinoceros,0.0091694779522515,0.0091694779522515,83,83,70,70,0.01179,240,240,albatross,wiki_2_59_wiki_2_89,2
wiki_2_89,25,0,rhinoceros,giraffe,0.0096831271381138,0.0096831271381138,73,73,57,57,0.01179,240,240,albatross,wiki_2_59_wiki_2_89,2
wiki_2_59,26,0,giraffe,baboon,0.0095168022439818,0.0095168022439818,77,77,65,65,0.01179,240,240,albatross,wiki_2_59_wiki_2_89,2
wiki_2_89,27,0,baboon,hyena,0.0091910372557703,0.0091910372557703,86,86,71,71,0.01179,240,240,albatross,wiki_2_59_wiki_2_89,2
wiki_2_59,28,0,hyena,polecat,0.0099774616387735,0.0099774616387735,89,89,73,73,0.01179,240,240,albatross,wiki_2_59_wiki_2_89,2
wiki_2_89,29,0,polecat,weasel,0.0103078534087421,0.0103078534087421,75,75,60,60,0.01179,240,240,albatross,wiki_2_59_wiki_2_89,2
wiki_2_59,30,0,weasel,dog,0.0098748502559325,0.0109003409332731,65,65,57,57,0.01179,240,240,albatross,wiki_2_59_wiki_2_89,2
wiki_2_89,31,0,dog,pekingese,0.0102458944510881,0.0082118862189065,91,50,76,45,0.01179,240,240,albatross,wiki_2_59_wiki_2_89,2
wiki_2_59,32,0,pekingese,cat,0.0082118862189065,0.0090769622703617,50,40,44,35,0.01179,240,240,albatross,wiki_2_59_wiki_2_89,2
wiki_2_89,33,0,cat,rabbit,0.0098975681202448,0.0078173715131519,40,87,34,71,0.01179,240,240,albatross,wiki_2_59_wiki_2_89,2
wiki_2_59,34,0,rabbit,poodle,0.0078173715131519,0.0107790389488912,83,83,67,67,0.01179,240,240,albatross,wiki_2_59_wiki_2_89,2
wiki_2_89,35,0,poodle,hamster,0.0104986364539259,0.0107392357885851,87,10,69,6,0.01179,240,240,albatross,wiki_2_59_wiki_2_89,2
wiki_2_59,36,0,hamster,guinea_pig,0.0095047327674969,0.0095047327674969,63,63,46,46,0.01179,240,240,albatross,wiki_2_59_wiki_2_89,2
wiki_2_89,37,0,guinea_pig,chimpanzee,0.0099278620997605,0.0099278620997605,47,47,34,34,0.01179,240,240,albatross,wiki_2_59_wiki_2_89,2
wiki_2_59,38,0,chimpanzee,bonobo,0.009663054583444,0.009663054583444,42,42,28,28,0.01179,240,240,albatross,wiki_2_59_wiki_2_89,2
wiki_2_89,39,0,bonobo,okapi,0.0104561675472918,0.0104561675472918,27,27,16,16,0.01179,240,240,albatross,wiki_2_59_wiki_2_89,2
wiki_2_59,40,0,okapi,gazelle,0.0110128940125672,0.0110128940125672,22,22,14,14,0.01179,240,240,albatross,wiki_2_59_wiki_2_89,2
wiki_2_89,41,0,gazelle,leopard,0.010434203467101,0.010434203467101,28,28,20,20,0.01179,240,240,albatross,wiki_2_59_wiki_2_89,2
wiki_2_59,42,0,leopard,tiger,0.0098202366052174,0.0098202366052174,57,57,36,36,0.01179,240,240,albatross,wiki_2_59_wiki_2_89,2
wiki_2_89,43,0,tiger,lion,0.0102092049052561,0.0102092049052561,55,55,39,40,0.01179,240,240,albatross,wiki_2_59_wiki_2_89,2
wiki_2_59,44,0,lion,eagle,0.0103266973534867,0.0103266973534867,50,50,34,35,0.01179,240,240,albatross,wiki_2_59_wiki_2_89,2
wiki_2_89,45,0,eagle,hawk,0.0093065921317915,0.0093065921317915,36,36,30,30,0.01179,240,240,albatross,wiki_2_59_wiki_2_89,2
wiki_2_59,46,0,hawk,sparrow,0.0101439080774185,0.0101439080774185,28,28,21,21,0.01179,240,240,albatross,wiki_2_59_wiki_2_89,2
wiki_2_89,47,0,sparrow,parrot,0.0104680297167901,0.0104680297167901,35,35,28,28,0.01179,240,240,albatross,wiki_2_59_wiki_2_89,2
wiki_2_59,48,0,parrot,parakeet,0.0090428123174877,0.0090428123174877,85,85,58,59,0.01179,240,240,albatross,wiki_2_59_wiki_2_89,2
wiki_2_89,49,0,parakeet,pheasant,0.0108800169698356,0.0108800169698356,14,14,10,10,0.01179,240,240,albatross,wiki_2_59_wiki_2_89,2
wiki_2_59,50,0,pheasant,deer,0.0100332237390649,0.0100332237390649,35,35,25,25,0.01179,240,240,albatross,wiki_2_59_wiki_2_89,2
wiki_2_89,51,0,deer,elk,0.0091856463089618,0.0091856463089618,40,40,30,31,0.01179,240,240,albatross,wiki_2_59_wiki_2_89,2
wiki_2_59,52,0,elk,antelope,0.0093125544812401,0.0093125544812401,27,27,21,21,0.01179,240,240,albatross,wiki_2_59_wiki_2_89,2
wiki_2_89,53,0,antelope,bison,0.0102407347305165,0.0102407347305165,35,35,22,22,0.01179,240,240,albatross,wiki_2_59_wiki_2_89,2
