agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_19_16,0,0,albatross,pike,0.0082118862189065,0.0133437145619145,40,50,40,51,0.01179,240,240,albatross,wiki_19_16_wiki_19_71,2
wiki_19_71,1,0,pike,tortoise,0.0132444664790022,0.0081951775477076,50,38,50,38,0.01179,240,240,albatross,wiki_19_16_wiki_19_71,2
wiki_19_16,2,0,tortoise,swallow,0.00805594749789,0.0119162981783495,38,60,38,60,0.01179,240,240,albatross,wiki_19_16_wiki_19_71,2
wiki_19_71,3,0,swallow,harvestman,0.0095907966487459,0.010874509360445,41,22,40,21,0.01179,240,240,albatross,wiki_19_16_wiki_19_71,2
wiki_19_16,4,0,harvestman,sparrow,0.0086657538780598,0.0134482582014792,38,27,36,27,0.01179,240,240,albatross,wiki_19_16_wiki_19_71,2
wiki_19_16,0,1,alligator,fin_whale,0.0080181259119713,0.0118911492488607,49,68,49,69,0.01179,240,240,alligator,wiki_19_16_wiki_19_71,2
wiki_19_71,1,1,fin_whale,pekingese,0.0125790438487998,0.0078173715131519,41,87,41,87,0.01179,240,240,alligator,wiki_19_16_wiki_19_71,2
wiki_19_16,2,1,pekingese,cod,0.0093125544812401,0.0119653819346123,35,83,35,82,0.01179,240,240,alligator,wiki_19_16_wiki_19_71,2
wiki_19_71,3,1,cod,ladybug,0.0141074716489451,0.0098366702629219,27,16,27,15,0.01179,240,240,alligator,wiki_19_16_wiki_19_71,2
wiki_19_16,4,1,ladybug,butterfly,0.0091201783289957,0.0097280420671755,61,15,60,14,0.01179,240,240,alligator,wiki_19_16_wiki_19_71,2
wiki_19_71,5,1,butterfly,flamingo,0.0131151020754131,0.0109243000998186,54,9,52,7,0.01179,240,240,alligator,wiki_19_16_wiki_19_71,2
wiki_19_16,6,1,flamingo,seal,0.0116365994533771,0.0128731416869054,1,46,1,44,0.01179,240,240,alligator,wiki_19_16_wiki_19_71,2
wiki_19_71,7,1,seal,termite,0.0122080564518051,0.0095584592892058,65,42,65,40,0.01179,240,240,alligator,wiki_19_16_wiki_19_71,2
wiki_19_16,8,1,termite,millipede,0.010895950598834,0.0125221173670143,22,56,20,54,0.01179,240,240,alligator,wiki_19_16_wiki_19_71,2
wiki_19_71,9,1,millipede,chimpanzee,0.0117159014598275,0.0093150840599121,75,54,70,53,0.01179,240,240,alligator,wiki_19_16_wiki_19_71,2
wiki_19_16,10,1,chimpanzee,racoon,0.0104773974304514,0.0122646564023958,30,74,29,71,0.01179,240,240,alligator,wiki_19_16_wiki_19_71,2
wiki_19_71,11,1,racoon,armadillo,0.010349996816176,0.0108917348811522,89,20,84,19,0.01179,240,240,alligator,wiki_19_16_wiki_19_71,2
wiki_19_16,12,1,armadillo,leopard,0.0090191394588356,0.0130021549459659,74,74,66,68,0.01179,240,240,alligator,wiki_19_16_wiki_19_71,2
wiki_19_71,13,1,leopard,trout,0.0106749578759358,0.010008627255707,72,30,64,29,0.01179,240,240,alligator,wiki_19_16_wiki_19_71,2
wiki_19_16,14,1,trout,lemur,0.01036532893743,0.009792338965941,22,52,19,48,0.01179,240,240,alligator,wiki_19_16_wiki_19_71,2
