agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_15_5,0,0,albatross,frog,0.0088542986058324,0.0129742256439517,14,27,14,28,0.01179,240,240,albatross,wiki_15_5_wiki_15_24,2
wiki_15_24,1,0,frog,mule,0.01309055509796,0.0090326212670073,20,56,20,56,0.01179,240,240,albatross,wiki_15_5_wiki_15_24,2
wiki_15_5,2,0,mule,marmot,0.0081951775477076,0.012092565928044,60,56,60,56,0.01179,240,240,albatross,wiki_15_5_wiki_15_24,2
wiki_15_24,3,0,marmot,aphid,0.0136543116671187,0.010792921675527,38,25,38,25,0.01179,240,240,albatross,wiki_15_5_wiki_15_24,2
wiki_15_5,4,0,aphid,scallop,0.0110462134377479,0.014078502892774,2,25,2,24,0.01179,240,240,albatross,wiki_15_5_wiki_15_24,2
wiki_15_24,5,0,scallop,puma,0.012416919624386,0.0102124606700741,15,13,15,13,0.01179,240,240,albatross,wiki_15_5_wiki_15_24,2
wiki_15_5,6,0,puma,toad,0.01027492730266,0.0128399649748502,54,37,53,37,0.01179,240,240,albatross,wiki_15_5_wiki_15_24,2
wiki_15_24,7,0,toad,weasel,0.0129742616745427,0.010008627255707,83,30,83,30,0.01179,240,240,albatross,wiki_15_5_wiki_15_24,2
wiki_15_5,8,0,weasel,gerbil,0.0116365994533771,0.0113586348456144,1,52,1,51,0.01179,240,240,albatross,wiki_15_5_wiki_15_24,2
wiki_15_24,9,0,gerbil,bengal_tiger,0.0130758210225338,0.0090868456487209,65,90,64,87,0.01179,240,240,albatross,wiki_15_5_wiki_15_24,2
wiki_15_5,10,0,bengal_tiger,hyena,0.008363607813674,0.0114915452129399,66,54,64,50,0.01179,240,240,albatross,wiki_15_5_wiki_15_24,2
wiki_15_24,11,0,hyena,seal,0.0133824134759365,0.0095168022439818,46,77,44,72,0.01179,240,240,albatross,wiki_15_5_wiki_15_24,2
wiki_15_5,12,0,seal,kangaroo,0.0091856463089618,0.0109612160506894,27,86,27,81,0.01179,240,240,albatross,wiki_15_5_wiki_15_24,2
wiki_15_24,13,0,kangaroo,mole,0.0117071164062046,0.00971235046653,40,24,37,22,0.01179,240,240,albatross,wiki_15_5_wiki_15_24,2
wiki_15_5,14,0,mole,black_bear,0.0086921527281306,0.0128451992661015,47,99,42,92,0.01179,240,240,albatross,wiki_15_5_wiki_15_24,2
wiki_15_24,15,0,black_bear,eagle,0.0107591437746153,0.0106785086454656,95,8,86,8,0.01179,240,240,albatross,wiki_15_5_wiki_15_24,2
wiki_15_5,16,0,eagle,shell,0.0091694779522515,0.0134365606550496,83,8,79,8,0.01179,240,240,albatross,wiki_15_5_wiki_15_24,2
wiki_15_24,17,0,shell,wren,0.0115373941745008,0.01036532893743,73,22,66,21,0.01179,240,240,albatross,wiki_15_5_wiki_15_24,2
wiki_15_5,18,0,wren,lemur,0.0090428123174877,0.0126069091721621,85,28,78,27,0.01179,240,240,albatross,wiki_15_5_wiki_15_24,2
