agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_9_6,0,0,albatross,slug,0.010429150355549,0.0124825714390279,45,8,45,9,0.01179,240,240,albatross,wiki_9_6_wiki_9_34,2
wiki_9_34,1,0,slug,gecko,0.0114490781475146,0.0115181113263529,67,3,66,3,0.01179,240,240,albatross,wiki_9_6_wiki_9_34,2
wiki_9_6,2,0,gecko,peacock,0.0091910372557703,0.01353797877313,89,20,87,20,0.01179,240,240,albatross,wiki_9_6_wiki_9_34,2
wiki_9_34,3,0,peacock,goat,0.0116860184567694,0.0114551551041557,86,5,83,5,0.01179,240,240,albatross,wiki_9_6_wiki_9_34,2
wiki_9_6,4,0,goat,salmon,0.0095079957457819,0.0130648107515953,73,78,69,77,0.01179,240,240,albatross,wiki_9_6_wiki_9_34,2
wiki_9_34,5,0,salmon,boa,0.0126505683140421,0.0103668555661487,65,10,65,10,0.01179,240,240,albatross,wiki_9_6_wiki_9_34,2
wiki_9_6,6,0,boa,caiman,0.0102537864056543,0.0127205403358131,35,57,33,56,0.01179,240,240,albatross,wiki_9_6_wiki_9_34,2
wiki_9_34,7,0,caiman,hyena,0.0119994050083046,0.0102827431205921,56,21,52,21,0.01179,240,240,albatross,wiki_9_6_wiki_9_34,2
wiki_9_6,8,0,hyena,dove,0.0084457620869858,0.0126355390956565,54,85,50,81,0.01179,240,240,albatross,wiki_9_6_wiki_9_34,2
wiki_9_34,9,0,dove,kiwi,0.0104654791619607,0.0097624664158641,54,21,51,19,0.01179,240,240,albatross,wiki_9_6_wiki_9_34,2
wiki_9_6,10,0,kiwi,falcon,0.0078581989906973,0.0122381963277002,41,28,37,28,0.01179,240,240,albatross,wiki_9_6_wiki_9_34,2
wiki_9_34,11,0,falcon,python,0.0103141528777001,0.0090326212670073,70,56,63,51,0.01179,240,240,albatross,wiki_9_6_wiki_9_34,2
wiki_9_6,12,0,python,pig,0.0098206501342477,0.0143979072920428,43,56,36,54,0.01179,240,240,albatross,wiki_9_6_wiki_9_34,2
wiki_9_34,13,0,pig,piranha,0.0138890850778871,0.011583625242348,42,1,33,1,0.01179,240,240,albatross,wiki_9_6_wiki_9_34,2
wiki_9_6,14,0,piranha,sawfish,0.010180817745651,0.0141999447264541,4,3,4,3,0.01179,240,240,albatross,wiki_9_6_wiki_9_34,2
wiki_9_34,15,0,sawfish,dachshund,0.0121848595109373,0.0108421600270098,8,4,8,4,0.01179,240,240,albatross,wiki_9_6_wiki_9_34,2
wiki_9_6,16,0,dachshund,moth,0.0106069144131965,0.0122507076189025,40,26,39,25,0.01179,240,240,albatross,wiki_9_6_wiki_9_34,2
wiki_9_34,17,0,moth,lynx,0.0123730544894363,0.0104764462874892,35,66,35,60,0.01179,240,240,albatross,wiki_9_6_wiki_9_34,2
wiki_9_6,18,0,lynx,kangaroo,0.0103788855528078,0.0129382629823917,39,106,37,99,0.01179,240,240,albatross,wiki_9_6_wiki_9_34,2
wiki_9_34,19,0,kangaroo,cow,0.0131209257135679,0.0109577091917104,85,16,75,16,0.01179,240,240,albatross,wiki_9_6_wiki_9_34,2
wiki_9_6,20,0,cow,bee,0.0110967583475908,0.0129746356355394,4,54,4,50,0.01179,240,240,albatross,wiki_9_6_wiki_9_34,2
wiki_9_34,21,0,bee,perch,0.0112501877449785,0.011197723790905,78,7,69,6,0.01179,240,240,albatross,wiki_9_6_wiki_9_34,2
wiki_9_6,22,0,perch,pekingese,0.0098362737188137,0.013064703007618,74,48,64,45,0.01179,240,240,albatross,wiki_9_6_wiki_9_34,2
wiki_9_34,23,0,pekingese,nymph,0.0109135589065274,0.0080181259119713,95,49,82,49,0.01179,240,240,albatross,wiki_9_6_wiki_9_34,2
wiki_9_6,24,0,nymph,earthworm,0.0090983378727988,0.0090186307788716,11,41,7,39,0.01179,240,240,albatross,wiki_9_6_wiki_9_34,2
wiki_9_34,25,0,earthworm,badger,0.01281856724274,0.0082879686656995,27,42,22,39,0.01179,240,240,albatross,wiki_9_6_wiki_9_34,2
wiki_9_6,26,0,badger,starfish,0.0092480416608073,0.0112046837027385,42,70,32,63,0.01179,240,240,albatross,wiki_9_6_wiki_9_34,2
wiki_9_34,27,0,starfish,biddy,0.0117533760510213,0.0087472885509467,50,63,38,55,0.01179,240,240,albatross,wiki_9_6_wiki_9_34,2
wiki_9_6,28,0,biddy,oyster,0.0101933130464514,0.0119549957004299,24,63,20,56,0.01179,240,240,albatross,wiki_9_6_wiki_9_34,2
wiki_9_34,29,0,oyster,fin_whale,0.0122467024384345,0.010032115094064,21,21,16,21,0.01179,240,240,albatross,wiki_9_6_wiki_9_34,2
wiki_9_6,30,0,fin_whale,woodpecker,0.0104925574845333,0.0131885480004812,16,74,14,67,0.01179,240,240,albatross,wiki_9_6_wiki_9_34,2
wiki_9_34,31,0,woodpecker,clown_fish,0.0127533047145337,0.0086657538780598,60,26,46,21,0.01179,240,240,albatross,wiki_9_6_wiki_9_34,2
wiki_9_6,32,0,clown_fish,cuttlefish,0.0090191394588356,0.0128907921909751,74,38,65,32,0.01179,240,240,albatross,wiki_9_6_wiki_9_34,2
wiki_9_34,33,0,cuttlefish,mammoth,0.0119334476452036,0.0107814532272575,72,39,62,33,0.01179,240,240,albatross,wiki_9_6_wiki_9_34,2
wiki_9_6,34,0,mammoth,grizzly_bear,0.0101172772917771,0.0128451992661015,61,99,43,89,0.01179,240,240,albatross,wiki_9_6_wiki_9_34,2
wiki_9_34,35,0,grizzly_bear,rooster,0.0106139778533012,0.0106785086454656,63,8,47,8,0.01179,240,240,albatross,wiki_9_6_wiki_9_34,2
wiki_9_6,36,0,rooster,flamingo,0.0088081754629349,0.0145129440499123,43,8,29,8,0.01179,240,240,albatross,wiki_9_6_wiki_9_34,2
wiki_9_34,37,0,flamingo,racoon,0.0127750378166669,0.0113565603611694,49,6,32,2,0.01179,240,240,albatross,wiki_9_6_wiki_9_34,2
wiki_9_6,38,0,racoon,bison,0.0113163044181847,0.0129902245827075,12,41,8,31,0.01179,240,240,albatross,wiki_9_6_wiki_9_34,2
wiki_9_34,39,0,bison,armadillo,0.0124603158756136,0.0107784226997987,50,40,37,32,0.01179,240,240,albatross,wiki_9_6_wiki_9_34,2
wiki_9_6,40,0,armadillo,walrus,0.0098143359589157,0.0121026343072951,11,75,9,67,0.01179,240,240,albatross,wiki_9_6_wiki_9_34,2
wiki_9_34,41,0,walrus,scallop,0.0142777504923902,0.0102607559895191,32,24,18,20,0.01179,240,240,albatross,wiki_9_6_wiki_9_34,2
wiki_9_6,42,0,scallop,weasel,0.011230517732839,0.0123809239635091,4,83,3,68,0.01179,240,240,albatross,wiki_9_6_wiki_9_34,2
wiki_9_34,43,0,weasel,dog,0.0127433696381766,0.0084457620869858,17,54,13,39,0.01179,240,240,albatross,wiki_9_6_wiki_9_34,2
wiki_9_6,44,0,dog,pike,0.0098202366052174,0.0132192173946608,57,54,41,40,0.01179,240,240,albatross,wiki_9_6_wiki_9_34,2
wiki_9_34,45,0,pike,cottonmouth,0.0118004345573178,0.0111770055924808,55,3,44,3,0.01179,240,240,albatross,wiki_9_6_wiki_9_34,2
wiki_9_6,46,0,cottonmouth,shrimp,0.0095047327674969,0.0126452471547251,63,25,52,21,0.01179,240,240,albatross,wiki_9_6_wiki_9_34,2
wiki_9_34,47,0,shrimp,porcupine,0.0129763618944734,0.01026612243801,47,28,35,23,0.01179,240,240,albatross,wiki_9_6_wiki_9_34,2
wiki_9_6,48,0,porcupine,elk,0.011197723790905,0.0114257638408701,7,77,7,61,0.01179,240,240,albatross,wiki_9_6_wiki_9_34,2
wiki_9_34,49,0,elk,caterpillar,0.0136136135713188,0.0098748502559325,48,65,41,53,0.01179,240,240,albatross,wiki_9_6_wiki_9_34,2
wiki_9_6,50,0,caterpillar,coyote,0.0096036510367904,0.0126586357898469,22,91,18,73,0.01179,240,240,albatross,wiki_9_6_wiki_9_34,2
wiki_9_34,51,0,coyote,rattlesnake,0.0118531260218931,0.0114346741689754,77,4,57,1,0.01179,240,240,albatross,wiki_9_6_wiki_9_34,2
wiki_9_6,52,0,rattlesnake,otter,0.0105609950405199,0.0120035813519688,30,42,22,29,0.01179,240,240,albatross,wiki_9_6_wiki_9_34,2
wiki_9_34,53,0,otter,guinea_pig,0.0112118381644016,0.0104561675472918,106,22,80,15,0.01179,240,240,albatross,wiki_9_6_wiki_9_34,2
wiki_9_6,54,0,guinea_pig,nightingale,0.0093764347972223,0.0111763357963698,50,27,35,18,0.01179,240,240,albatross,wiki_9_6_wiki_9_34,2
wiki_9_34,55,0,nightingale,penguin,0.0121738968125722,0.0090191394588356,83,72,53,48,0.01179,240,240,albatross,wiki_9_6_wiki_9_34,2
wiki_9_6,56,0,penguin,hedgehog,0.0098192771232403,0.0127602650232095,26,74,20,54,0.01179,240,240,albatross,wiki_9_6_wiki_9_34,2
wiki_9_34,57,0,hedgehog,barbel,0.0120699485969392,0.0108604444534623,54,18,35,13,0.01179,240,240,albatross,wiki_9_6_wiki_9_34,2
wiki_9_6,58,0,barbel,prawn,0.0105496809132207,0.013009030075701,17,81,14,57,0.01179,240,240,albatross,wiki_9_6_wiki_9_34,2
wiki_9_34,59,0,prawn,anteater,0.0113854327643484,0.0081951775477076,65,38,47,27,0.01179,240,240,albatross,wiki_9_6_wiki_9_34,2
wiki_9_6,60,0,anteater,gull,0.0093249519871742,0.0125889744846463,84,60,56,46,0.01179,240,240,albatross,wiki_9_6_wiki_9_34,2
wiki_9_34,61,0,gull,gerbil,0.0125566421071438,0.0089604740365714,108,65,68,43,0.01179,240,240,albatross,wiki_9_6_wiki_9_34,2
wiki_9_6,62,0,gerbil,skunk,0.0093294416616675,0.0124179702786442,28,43,22,24,0.01179,240,240,albatross,wiki_9_6_wiki_9_34,2
wiki_9_34,63,0,skunk,donkey,0.01336987505343,0.0090868456487209,27,90,23,63,0.01179,240,240,albatross,wiki_9_6_wiki_9_34,2
wiki_9_6,64,0,donkey,gazelle,0.0098116643927198,0.013552655850276,71,54,40,35,0.01179,240,240,albatross,wiki_9_6_wiki_9_34,2
wiki_9_34,65,0,gazelle,wasp,0.0107060281797396,0.0112382998026289,89,12,57,8,0.01179,240,240,albatross,wiki_9_6_wiki_9_34,2
wiki_9_6,66,0,wasp,blindworm,0.0099056787726284,0.0139661642436985,97,50,62,27,0.01179,240,240,albatross,wiki_9_6_wiki_9_34,2
wiki_9_34,67,0,blindworm,mallard,0.0115075195916722,0.0107795684596222,76,7,47,3,0.01179,240,240,albatross,wiki_9_6_wiki_9_34,2
wiki_9_6,68,0,mallard,mongoose,0.0108874670342021,0.0127640891089305,9,54,4,37,0.01179,240,240,albatross,wiki_9_6_wiki_9_34,2
wiki_9_34,69,0,mongoose,trout,0.0125278392452164,0.0099784888524272,20,41,12,28,0.01179,240,240,albatross,wiki_9_6_wiki_9_34,2
wiki_9_6,70,0,trout,chimpanzee,0.0107759328843146,0.0125590508415675,45,58,26,40,0.01179,240,240,albatross,wiki_9_6_wiki_9_34,2
wiki_9_34,71,0,chimpanzee,sheep,0.0133404797082074,0.0112204541050985,81,24,50,15,0.01179,240,240,albatross,wiki_9_6_wiki_9_34,2
wiki_9_6,72,0,sheep,puma,0.0117331285501102,0.013123079043209,3,28,1,19,0.01179,240,240,albatross,wiki_9_6_wiki_9_34,2
wiki_9_34,73,0,puma,aphid,0.0125679640570518,0.0096550429943961,54,73,32,45,0.01179,240,240,albatross,wiki_9_6_wiki_9_34,2
wiki_9_6,74,0,aphid,baboon,0.0109444112669029,0.0117170515522909,23,108,15,68,0.01179,240,240,albatross,wiki_9_6_wiki_9_34,2
