agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_3_22,0,0,albatross,blue_whale,0.0107341307735067,0.0107341307735067,37,37,37,37,0.01179,240,240,albatross,wiki_3_22_wiki_3_32,2
wiki_3_32,1,0,blue_whale,sperm_whale,0.0093460831421125,0.0089604740365714,65,65,64,64,0.01179,240,240,albatross,wiki_3_22_wiki_3_32,2
wiki_3_22,2,0,sperm_whale,whale,0.0082879686656995,0.0089352660591018,42,43,40,41,0.01179,240,240,albatross,wiki_3_22_wiki_3_32,2
wiki_3_32,3,0,whale,dolphin,0.0090076596518049,0.0078581989906973,70,41,67,38,0.01179,240,240,albatross,wiki_3_22_wiki_3_32,2
wiki_3_22,4,0,dolphin,fin_whale,0.0088081754629349,0.0082879686656995,43,70,39,66,0.01179,240,240,albatross,wiki_3_22_wiki_3_32,2
wiki_3_32,5,0,fin_whale,killer_whale,0.0080181259119713,0.0092477555708389,49,42,44,37,0.01179,240,240,albatross,wiki_3_22_wiki_3_32,2
wiki_3_22,6,0,killer_whale,plaice,0.0097325057039123,0.0123174536010962,41,49,35,44,0.01179,240,240,albatross,wiki_3_22_wiki_3_32,2
wiki_3_32,7,0,plaice,salmon,0.0104863563066919,0.0088542986058324,38,20,31,18,0.01179,240,240,albatross,wiki_3_22_wiki_3_32,2
wiki_3_22,8,0,salmon,halibut,0.0088542986058324,0.011574118668474,14,14,13,13,0.01179,240,240,albatross,wiki_3_22_wiki_3_32,2
wiki_3_32,9,0,halibut,trout,0.0109087042455976,0.0086657538780598,20,26,16,20,0.01179,240,240,albatross,wiki_3_22_wiki_3_32,2
wiki_3_22,10,0,trout,crab,0.0101473794878709,0.0100434347774338,26,38,19,28,0.01179,240,240,albatross,wiki_3_22_wiki_3_32,2
wiki_3_32,11,0,crab,squid,0.0101172772917771,0.0087472885509467,63,63,54,54,0.01179,240,240,albatross,wiki_3_22_wiki_3_32,2
wiki_3_22,12,0,squid,starfish,0.0091201783289957,0.0102037288266955,61,63,55,54,0.01179,240,240,albatross,wiki_3_22_wiki_3_32,2
wiki_3_32,13,0,starfish,octopus,0.0084457620869858,0.0084457620869858,54,54,44,44,0.01179,240,240,albatross,wiki_3_22_wiki_3_32,2
wiki_3_22,14,0,octopus,sawfish,0.0094758791247816,0.0094758791247816,54,54,43,43,0.01179,240,240,albatross,wiki_3_22_wiki_3_32,2
wiki_3_32,15,0,sawfish,diamondback_rattlesnake,0.0117474195809507,0.009792338965941,52,52,40,40,0.01179,240,240,albatross,wiki_3_22_wiki_3_32,2
wiki_3_22,16,0,diamondback_rattlesnake,snake,0.0086921527281306,0.0098008683139548,95,66,90,53,0.01179,240,240,albatross,wiki_3_22_wiki_3_32,2
wiki_3_32,17,0,snake,frog,0.0112167240159047,0.0086921527281306,47,95,45,89,0.01179,240,240,albatross,wiki_3_22_wiki_3_32,2
wiki_3_22,18,0,frog,rattlesnake,0.0078669439066125,0.0101885722074632,84,47,78,43,0.01179,240,240,albatross,wiki_3_22_wiki_3_32,2
wiki_3_32,19,0,rattlesnake,coral_snake,0.0117005832182446,0.0091295711847513,78,46,73,39,0.01179,240,240,albatross,wiki_3_22_wiki_3_32,2
wiki_3_22,20,0,coral_snake,sea_snake,0.0091295711847513,0.0113722518796192,17,17,13,12,0.01179,240,240,albatross,wiki_3_22_wiki_3_32,2
wiki_3_32,21,0,sea_snake,toad,0.0103083198225544,0.0094069359629771,46,68,38,58,0.01179,240,240,albatross,wiki_3_22_wiki_3_32,2
wiki_3_22,22,0,toad,gecko,0.0095214692824471,0.0098420557096367,68,84,57,75,0.01179,240,240,albatross,wiki_3_22_wiki_3_32,2
wiki_3_32,23,0,gecko,lizard,0.0105307041593919,0.0106078883585518,23,23,18,18,0.01179,240,240,albatross,wiki_3_22_wiki_3_32,2
wiki_3_22,24,0,lizard,barbel,0.0105262692260598,0.0123359207843676,66,78,45,69,0.01179,240,240,albatross,wiki_3_22_wiki_3_32,2
wiki_3_32,25,0,barbel,catfish,0.0105394506961773,0.0105394506961773,30,30,16,15,0.01179,240,240,albatross,wiki_3_22_wiki_3_32,2
wiki_3_22,26,0,catfish,eel,0.0096475704766396,0.0096475704766396,45,45,27,26,0.01179,240,240,albatross,wiki_3_22_wiki_3_32,2
wiki_3_32,27,0,eel,crocodile,0.0102237869887327,0.0102237869887327,52,52,31,31,0.01179,240,240,albatross,wiki_3_22_wiki_3_32,2
wiki_3_22,28,0,crocodile,alligator,0.0093249519871742,0.0093249519871742,84,84,68,68,0.01179,240,240,albatross,wiki_3_22_wiki_3_32,2
wiki_3_32,29,0,alligator,shark,0.0096550429943961,0.0096550429943961,108,108,86,86,0.01179,240,240,albatross,wiki_3_22_wiki_3_32,2
wiki_3_22,30,0,shark,stingray,0.009940770742929,0.009940770742929,73,73,50,50,0.01179,240,240,albatross,wiki_3_22_wiki_3_32,2
wiki_3_32,31,0,stingray,barracuda,0.0102590540285775,0.0102590540285775,44,44,23,23,0.01179,240,240,albatross,wiki_3_22_wiki_3_32,2
wiki_3_22,32,0,barracuda,tarantula,0.0110784555288634,0.0110784555288634,10,10,5,6,0.01179,240,240,albatross,wiki_3_22_wiki_3_32,2
wiki_3_32,33,0,tarantula,scorpion,0.0091117886981635,0.0091117886981635,67,67,53,53,0.01179,240,240,albatross,wiki_3_22_wiki_3_32,2
wiki_3_22,34,0,scorpion,cockroach,0.0098961473436926,0.0098961473436926,74,74,58,58,0.01179,240,240,albatross,wiki_3_22_wiki_3_32,2
wiki_3_32,35,0,cockroach,harvestman,0.0097955074154602,0.0097955074154602,97,97,77,77,0.01179,240,240,albatross,wiki_3_22_wiki_3_32,2
wiki_3_22,36,0,harvestman,millipede,0.0081951775477076,0.0081951775477076,60,60,42,42,0.01179,240,240,albatross,wiki_3_22_wiki_3_32,2
wiki_3_32,37,0,millipede,saurian,0.0101648888867714,0.0101648888867714,38,38,24,23,0.01179,240,240,albatross,wiki_3_22_wiki_3_32,2
wiki_3_22,38,0,saurian,armadillo,0.0108626460113175,0.0108626460113175,33,33,19,20,0.01179,240,240,albatross,wiki_3_22_wiki_3_32,2
wiki_3_32,39,0,armadillo,anteater,0.0090868456487209,0.0090868456487209,90,90,61,61,0.01179,240,240,albatross,wiki_3_22_wiki_3_32,2
wiki_3_22,40,0,anteater,tapir,0.0105867772166125,0.0105867772166125,54,54,39,40,0.01179,240,240,albatross,wiki_3_22_wiki_3_32,2
wiki_3_32,41,0,tapir,polar_bear,0.010880533023469,0.0097696085371311,74,74,53,53,0.01179,240,240,albatross,wiki_3_22_wiki_3_32,2
wiki_3_22,42,0,polar_bear,black_bear,0.0090191394588356,0.0093150840599121,74,54,61,43,0.01179,240,240,albatross,wiki_3_22_wiki_3_32,2
wiki_3_32,43,0,black_bear,grizzly_bear,0.0102064365374525,0.0090191394588356,72,74,57,60,0.01179,240,240,albatross,wiki_3_22_wiki_3_32,2
wiki_3_22,44,0,grizzly_bear,bison,0.0098192771232403,0.0113999584806043,54,72,41,56,0.01179,240,240,albatross,wiki_3_22_wiki_3_32,2
wiki_3_32,45,0,bison,beaver,0.0101471860035012,0.0101076837332368,26,26,22,22,0.01179,240,240,albatross,wiki_3_22_wiki_3_32,2
wiki_3_22,46,0,beaver,antelope,0.0091856463089618,0.0091856463089618,40,27,31,23,0.01179,240,240,albatross,wiki_3_22_wiki_3_32,2
wiki_3_32,47,0,antelope,pheasant,0.0117946065639208,0.0100332237390649,27,40,23,30,0.01179,240,240,albatross,wiki_3_22_wiki_3_32,2
wiki_3_22,48,0,pheasant,goose,0.0104552104305196,0.0104552104305196,35,35,29,29,0.01179,240,240,albatross,wiki_3_22_wiki_3_32,2
wiki_3_32,49,0,goose,duck,0.0098990023197667,0.0098990023197667,50,50,43,43,0.01179,240,240,albatross,wiki_3_22_wiki_3_32,2
wiki_3_22,50,0,duck,cow,0.0099784888524272,0.0110228562246795,58,58,48,47,0.01179,240,240,albatross,wiki_3_22_wiki_3_32,2
wiki_3_32,51,0,cow,dog,0.0104970116791826,0.0082118862189065,41,50,31,44,0.01179,240,240,albatross,wiki_3_22_wiki_3_32,2
wiki_3_22,52,0,dog,chicken,0.0084650395037758,0.0098975681202448,91,40,72,34,0.01179,240,240,albatross,wiki_3_22_wiki_3_32,2
wiki_3_32,53,0,chicken,pekingese,0.0116532954529128,0.0078173715131519,83,83,65,65,0.01179,240,240,albatross,wiki_3_22_wiki_3_32,2
wiki_3_22,54,0,pekingese,sheep,0.0088458127091407,0.0097882725577533,29,87,21,63,0.01179,240,240,albatross,wiki_3_22_wiki_3_32,2
wiki_3_32,55,0,sheep,mouse,0.0110981096493167,0.0082960844555907,78,78,55,54,0.01179,240,240,albatross,wiki_3_22_wiki_3_32,2
wiki_3_22,56,0,mouse,rabbit,0.0091185589105238,0.0116987219012425,76,35,53,23,0.01179,240,240,albatross,wiki_3_22_wiki_3_32,2
