agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_12_21,0,0,albatross,deer,0.0097624664158641,0.0137125591562707,21,28,21,29,0.01179,240,240,albatross,wiki_12_21_wiki_12_56,2
wiki_12_56,1,0,deer,centipede,0.0136286290015177,0.0091201783289957,28,61,28,61,0.01179,240,240,albatross,wiki_12_21_wiki_12_56,2
wiki_12_21,2,0,centipede,gecko,0.00971235046653,0.0128189082203136,24,54,24,54,0.01179,240,240,albatross,wiki_12_21_wiki_12_56,2
wiki_12_56,3,0,gecko,monkey,0.0122697062126127,0.0114551551041557,99,5,99,5,0.01179,240,240,albatross,wiki_12_21_wiki_12_56,2
wiki_12_21,4,0,monkey,fox,0.0087472885509467,0.0130136969016955,63,78,61,78,0.01179,240,240,albatross,wiki_12_21_wiki_12_56,2
wiki_12_56,5,0,fox,boa,0.011455521177061,0.0098143359589157,63,11,61,10,0.01179,240,240,albatross,wiki_12_21_wiki_12_56,2
wiki_12_21,6,0,boa,constrictor_snake,0.0091117886981635,0.0139011151114913,67,32,63,30,0.01179,240,240,albatross,wiki_12_21_wiki_12_56,2
wiki_12_56,7,0,constrictor_snake,biddy,0.0135492199187251,0.0104052416802626,74,29,70,28,0.01179,240,240,albatross,wiki_12_21_wiki_12_56,2
wiki_12_21,8,0,biddy,mouse,0.0111435467981222,0.0117150652883757,2,48,2,45,0.01179,240,240,albatross,wiki_12_21_wiki_12_56,2
wiki_12_56,9,0,mouse,toad,0.0130987593636206,0.0086539984377728,1,81,1,77,0.01179,240,240,albatross,wiki_12_21_wiki_12_56,2
wiki_12_21,10,0,toad,gibbon,0.0105030358021291,0.0134573251877286,24,35,23,34,0.01179,240,240,albatross,wiki_12_21_wiki_12_56,2
wiki_12_56,11,0,gibbon,dog,0.0116154362889047,0.0108833317544244,91,10,86,10,0.01179,240,240,albatross,wiki_12_21_wiki_12_56,2
wiki_12_21,12,0,dog,crab,0.0091694779522515,0.0131856252093887,73,37,69,37,0.01179,240,240,albatross,wiki_12_21_wiki_12_56,2
wiki_12_56,13,0,crab,pheasant,0.0120786998685501,0.0114715186076366,83,3,77,2,0.01179,240,240,albatross,wiki_12_21_wiki_12_56,2
wiki_12_21,14,0,pheasant,badger,0.0102244383933805,0.0131340032640562,57,27,54,23,0.01179,240,240,albatross,wiki_12_21_wiki_12_56,2
wiki_12_56,15,0,badger,earthworm,0.0134739378868485,0.0108552309647662,16,29,14,26,0.01179,240,240,albatross,wiki_12_21_wiki_12_56,2
wiki_12_21,16,0,earthworm,beetle,0.0114531947527812,0.0108937106421399,4,77,4,71,0.01179,240,240,albatross,wiki_12_21_wiki_12_56,2
wiki_12_56,17,0,beetle,pelican,0.0133824134759365,0.0090868456487209,46,90,41,87,0.01179,240,240,albatross,wiki_12_21_wiki_12_56,2
wiki_12_21,18,0,pelican,rooster,0.0091856463089618,0.0143914019394483,27,54,25,50,0.01179,240,240,albatross,wiki_12_21_wiki_12_56,2
wiki_12_21,0,1,alligator,caterpillar,0.0088542986058324,0.0126603036251494,14,9,14,10,0.01179,240,240,alligator,wiki_12_21_wiki_12_56,2
