agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_4_70,0,0,albatross,polar_bear,0.0107341307735067,0.0109925371656018,37,37,37,37,0.01179,240,240,albatross,wiki_4_70_wiki_4_78,2
wiki_4_78,1,0,polar_bear,shark,0.0098178898598175,0.0078581989906973,65,41,64,40,0.01179,240,240,albatross,wiki_4_70_wiki_4_78,2
wiki_4_70,2,0,shark,blue_whale,0.0078581989906973,0.0101283716654585,70,70,68,68,0.01179,240,240,albatross,wiki_4_70_wiki_4_78,2
wiki_4_78,3,0,blue_whale,alligator,0.0080181259119713,0.0095079957457819,41,73,38,70,0.01179,240,240,albatross,wiki_4_70_wiki_4_78,2
wiki_4_70,4,0,alligator,plaice,0.0088081754629349,0.0102892488724356,49,65,45,61,0.01179,240,240,albatross,wiki_4_70_wiki_4_78,2
wiki_4_78,5,0,plaice,sperm_whale,0.0109534020845131,0.0098206501342477,43,43,38,38,0.01179,240,240,albatross,wiki_4_70_wiki_4_78,2
wiki_4_70,6,0,sperm_whale,black_bear,0.0090191394588356,0.0111924967885351,74,42,71,36,0.01179,240,240,albatross,wiki_4_70_wiki_4_78,2
wiki_4_78,7,0,black_bear,bison,0.0111519120133657,0.0097696085371311,72,74,66,70,0.01179,240,240,albatross,wiki_4_70_wiki_4_78,2
wiki_4_70,8,0,bison,tapir,0.0097696085371311,0.0093150840599121,74,54,69,50,0.01179,240,240,albatross,wiki_4_70_wiki_4_78,2
wiki_4_78,9,0,tapir,sea_lion,0.0116006678296221,0.0090191394588356,54,74,50,68,0.01179,240,240,albatross,wiki_4_70_wiki_4_78,2
wiki_4_70,10,0,sea_lion,sea_cow,0.0098206501342477,0.0102693081030014,42,72,32,63,0.01179,240,240,albatross,wiki_4_70_wiki_4_78,2
wiki_4_78,11,0,sea_cow,starfish,0.0116400724694511,0.0088081754629349,43,43,32,34,0.01179,240,240,albatross,wiki_4_70_wiki_4_78,2
wiki_4_70,12,0,starfish,cuttlefish,0.0092480416608073,0.0120012271120762,50,49,42,39,0.01179,240,240,albatross,wiki_4_70_wiki_4_78,2
wiki_4_78,13,0,cuttlefish,snake,0.0121481209187224,0.0088435490959099,42,68,34,65,0.01179,240,240,albatross,wiki_4_70_wiki_4_78,2
wiki_4_70,14,0,snake,tortoise,0.0089149404488716,0.0096107218997122,70,95,66,90,0.01179,240,240,albatross,wiki_4_70_wiki_4_78,2
wiki_4_78,15,0,tortoise,rattlesnake,0.0108921250142452,0.0089149404488716,98,98,88,87,0.01179,240,240,albatross,wiki_4_70_wiki_4_78,2
wiki_4_70,16,0,rattlesnake,gecko,0.009611243576752,0.010679747372171,41,70,36,63,0.01179,240,240,albatross,wiki_4_70_wiki_4_78,2
wiki_4_78,17,0,gecko,coral_snake,0.0112422546597384,0.0078669439066125,84,84,78,77,0.01179,240,240,albatross,wiki_4_70_wiki_4_78,2
wiki_4_70,18,0,coral_snake,tarantula,0.0091117886981635,0.0115609173332569,74,78,69,70,0.01179,240,240,albatross,wiki_4_70_wiki_4_78,2
wiki_4_78,19,0,tarantula,lizard,0.0119620783526715,0.0091117886981635,67,67,63,62,0.01179,240,240,albatross,wiki_4_70_wiki_4_78,2
wiki_4_70,20,0,lizard,frog,0.0095214692824471,0.0120177860543922,23,74,19,67,0.01179,240,240,albatross,wiki_4_70_wiki_4_78,2
wiki_4_78,21,0,frog,diamondback_rattlesnake,0.010188770927035,0.0091295711847513,68,17,59,14,0.01179,240,240,albatross,wiki_4_70_wiki_4_78,2
wiki_4_70,22,0,diamondback_rattlesnake,toad,0.008363607813674,0.0109351673592848,66,46,49,35,0.01179,240,240,albatross,wiki_4_70_wiki_4_78,2
wiki_4_78,23,0,toad,turtle,0.0107865496770029,0.0105307041593919,46,23,35,16,0.01179,240,240,albatross,wiki_4_70_wiki_4_78,2
wiki_4_70,24,0,turtle,salamander,0.0095653293765093,0.0111197719284626,78,66,66,47,0.01179,240,240,albatross,wiki_4_70_wiki_4_78,2
wiki_4_78,25,0,salamander,armadillo,0.0110616178953413,0.0109665539220125,95,41,80,27,0.01179,240,240,albatross,wiki_4_70_wiki_4_78,2
