agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_19_55,0,0,albatross,kangaroo,0.00971235046653,0.0142428818736861,24,1,24,2,0.01179,240,240,albatross,wiki_19_55_wiki_19_70,2
wiki_19_70,1,0,kangaroo,blindworm,0.0133793792492588,0.0090191394588356,99,72,99,72,0.01179,240,240,albatross,wiki_19_55_wiki_19_70,2
wiki_19_55,0,1,alligator,copperhead,0.0082960844555907,0.0127074336487063,35,38,35,39,0.01179,240,240,alligator,wiki_19_55_wiki_19_70,2
wiki_19_70,1,1,copperhead,elk,0.0133686695868532,0.0105976665004495,78,17,78,17,0.01179,240,240,alligator,wiki_19_55_wiki_19_70,2
wiki_19_55,2,1,elk,lemur,0.0111770055924808,0.0134729231359949,3,14,3,14,0.01179,240,240,alligator,wiki_19_55_wiki_19_70,2
wiki_19_70,3,1,lemur,bat,0.0121747027814873,0.010021748798885,25,16,25,16,0.01179,240,240,alligator,wiki_19_55_wiki_19_70,2
wiki_19_55,4,1,bat,wasp,0.0099555909435681,0.0123869979462925,54,20,54,20,0.01179,240,240,alligator,wiki_19_55_wiki_19_70,2
wiki_19_70,5,1,wasp,whale,0.0123719466791568,0.0100232970540016,43,68,42,68,0.01179,240,240,alligator,wiki_19_55_wiki_19_70,2
wiki_19_55,6,1,whale,slug,0.0107784226997987,0.0115747438872038,40,95,38,94,0.01179,240,240,alligator,wiki_19_55_wiki_19_70,2
wiki_19_70,7,1,slug,diamondback_rattlesnake,0.0123869608652356,0.0098366702629219,75,16,74,14,0.01179,240,240,alligator,wiki_19_55_wiki_19_70,2
wiki_19_55,8,1,diamondback_rattlesnake,finch,0.0095079957457819,0.0145596576264726,73,15,71,15,0.01179,240,240,alligator,wiki_19_55_wiki_19_70,2
wiki_19_70,9,1,finch,newt,0.0109428671516346,0.0111435467981222,65,2,61,2,0.01179,240,240,alligator,wiki_19_55_wiki_19_70,2
wiki_19_55,10,1,newt,bison,0.0095168022439818,0.0137356554990836,77,1,73,1,0.01179,240,240,alligator,wiki_19_55_wiki_19_70,2
wiki_19_70,11,1,bison,turtle,0.0115245802366774,0.0100579473064915,86,52,80,50,0.01179,240,240,alligator,wiki_19_55_wiki_19_70,2
wiki_19_55,12,1,turtle,boa,0.0090868456487209,0.0127105848254087,54,68,51,65,0.01179,240,240,alligator,wiki_19_55_wiki_19_70,2
wiki_19_70,13,1,boa,hare,0.014660017437363,0.0108874670342021,90,9,83,9,0.01179,240,240,alligator,wiki_19_55_wiki_19_70,2
wiki_19_55,0,2,ant,copperhead,0.0088458127091407,0.013473730047608,29,15,29,16,0.01179,240,240,ant,wiki_19_55_wiki_19_70,2
wiki_19_70,1,2,copperhead,elk,0.0133686695868532,0.0105976665004495,78,17,78,17,0.01179,240,240,ant,wiki_19_55_wiki_19_70,2
wiki_19_55,2,2,elk,lemur,0.0111770055924808,0.0134729231359949,3,14,3,14,0.01179,240,240,ant,wiki_19_55_wiki_19_70,2
wiki_19_70,3,2,lemur,bat,0.0121747027814873,0.010021748798885,25,16,25,16,0.01179,240,240,ant,wiki_19_55_wiki_19_70,2
wiki_19_55,4,2,bat,wasp,0.0099555909435681,0.0123869979462925,54,20,54,20,0.01179,240,240,ant,wiki_19_55_wiki_19_70,2
wiki_19_70,5,2,wasp,whale,0.0123719466791568,0.0100232970540016,43,68,42,68,0.01179,240,240,ant,wiki_19_55_wiki_19_70,2
wiki_19_55,6,2,whale,slug,0.0107784226997987,0.0115747438872038,40,95,38,93,0.01179,240,240,ant,wiki_19_55_wiki_19_70,2
wiki_19_70,7,2,slug,diamondback_rattlesnake,0.0123869608652356,0.0098366702629219,75,16,73,14,0.01179,240,240,ant,wiki_19_55_wiki_19_70,2
wiki_19_55,8,2,diamondback_rattlesnake,finch,0.0095079957457819,0.0145596576264726,73,15,71,15,0.01179,240,240,ant,wiki_19_55_wiki_19_70,2
wiki_19_70,9,2,finch,newt,0.0109428671516346,0.0111435467981222,65,2,61,2,0.01179,240,240,ant,wiki_19_55_wiki_19_70,2
wiki_19_55,10,2,newt,bison,0.0095168022439818,0.0137356554990836,77,1,73,1,0.01179,240,240,ant,wiki_19_55_wiki_19_70,2
