agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_2_8,0,0,albatross,fin_whale,0.0107341307735067,0.0107934881634216,37,37,37,37,0.01179,240,240,albatross,wiki_2_8_wiki_2_29,2
wiki_2_29,1,0,fin_whale,dolphin,0.0106241523347402,0.0088081754629349,65,43,64,42,0.01179,240,240,albatross,wiki_2_8_wiki_2_29,2
wiki_2_8,2,0,dolphin,whale,0.0080181259119713,0.0106241523347402,49,49,47,47,0.01179,240,240,albatross,wiki_2_8_wiki_2_29,2
wiki_2_29,3,0,whale,killer_whale,0.0089352660591018,0.0093460831421125,41,65,38,62,0.01179,240,240,albatross,wiki_2_8_wiki_2_29,2
wiki_2_8,4,0,killer_whale,sperm_whale,0.0090076596518049,0.0090186307788716,43,42,39,38,0.01179,240,240,albatross,wiki_2_8_wiki_2_29,2
wiki_2_29,5,0,sperm_whale,blue_whale,0.0082879686656995,0.0078581989906973,70,41,65,36,0.01179,240,240,albatross,wiki_2_8_wiki_2_29,2
wiki_2_8,6,0,blue_whale,grizzly_bear,0.0096459753926409,0.009793134145081,42,70,36,64,0.01179,240,240,albatross,wiki_2_8_wiki_2_29,2
wiki_2_29,7,0,grizzly_bear,polar_bear,0.0090191394588356,0.0090191394588356,72,72,66,66,0.01179,240,240,albatross,wiki_2_8_wiki_2_29,2
wiki_2_8,8,0,polar_bear,black_bear,0.0093150840599121,0.0093150840599121,74,74,69,69,0.01179,240,240,albatross,wiki_2_8_wiki_2_29,2
wiki_2_29,9,0,black_bear,tapir,0.0097696085371311,0.0097696085371311,54,54,50,50,0.01179,240,240,albatross,wiki_2_8_wiki_2_29,2
wiki_2_8,10,0,tapir,caiman,0.0098731612910554,0.0098731612910554,74,74,67,67,0.01179,240,240,albatross,wiki_2_8_wiki_2_29,2
wiki_2_29,11,0,caiman,sea_snake,0.0101222742275551,0.0101222742275551,55,55,47,47,0.01179,240,240,albatross,wiki_2_8_wiki_2_29,2
wiki_2_8,12,0,sea_snake,coral_snake,0.008363607813674,0.008363607813674,46,46,43,43,0.01179,240,240,albatross,wiki_2_8_wiki_2_29,2
wiki_2_29,13,0,coral_snake,sawfish,0.009792338965941,0.009792338965941,66,66,57,57,0.01179,240,240,albatross,wiki_2_8_wiki_2_29,2
wiki_2_8,14,0,sawfish,squid,0.0094758791247816,0.0094758791247816,52,52,42,42,0.01179,240,240,albatross,wiki_2_8_wiki_2_29,2
wiki_2_29,15,0,squid,cuttlefish,0.0084457620869858,0.0084457620869858,54,54,44,44,0.01179,240,240,albatross,wiki_2_8_wiki_2_29,2
wiki_2_8,16,0,cuttlefish,octopus,0.0091201783289957,0.0091201783289957,54,54,43,43,0.01179,240,240,albatross,wiki_2_8_wiki_2_29,2
wiki_2_29,17,0,octopus,shark,0.0099734901322379,0.0099734901322379,61,61,52,52,0.01179,240,240,albatross,wiki_2_8_wiki_2_29,2
wiki_2_8,18,0,shark,crocodile,0.0096550429943961,0.0096550429943961,73,73,58,58,0.01179,240,240,albatross,wiki_2_8_wiki_2_29,2
wiki_2_29,19,0,crocodile,alligator,0.0093249519871742,0.0093249519871742,108,108,91,91,0.01179,240,240,albatross,wiki_2_8_wiki_2_29,2
wiki_2_8,20,0,alligator,tortoise,0.009869225538345,0.009869225538345,84,84,69,69,0.01179,240,240,albatross,wiki_2_8_wiki_2_29,2
wiki_2_29,21,0,tortoise,turtle,0.0089149404488716,0.0089149404488716,98,98,81,81,0.01179,240,240,albatross,wiki_2_8_wiki_2_29,2
wiki_2_8,22,0,turtle,elephant,0.0104009518242979,0.0104009518242979,70,70,57,57,0.01179,240,240,albatross,wiki_2_8_wiki_2_29,2
wiki_2_29,23,0,elephant,rhinoceros,0.0091694779522515,0.0091694779522515,83,83,67,67,0.01179,240,240,albatross,wiki_2_8_wiki_2_29,2
wiki_2_8,24,0,rhinoceros,giraffe,0.0096831271381138,0.0096831271381138,73,73,53,53,0.01179,240,240,albatross,wiki_2_8_wiki_2_29,2
wiki_2_29,25,0,giraffe,baboon,0.0095168022439818,0.0095168022439818,77,77,61,61,0.01179,240,240,albatross,wiki_2_8_wiki_2_29,2
wiki_2_8,26,0,baboon,hyena,0.0091910372557703,0.0091910372557703,86,86,68,68,0.01179,240,240,albatross,wiki_2_8_wiki_2_29,2
wiki_2_29,27,0,hyena,polecat,0.0099774616387735,0.0099774616387735,89,89,70,70,0.01179,240,240,albatross,wiki_2_8_wiki_2_29,2
wiki_2_8,28,0,polecat,weasel,0.0103078534087421,0.0103078534087421,75,75,61,61,0.01179,240,240,albatross,wiki_2_8_wiki_2_29,2
wiki_2_29,29,0,weasel,dog,0.0124874266034554,0.0098748502559325,65,65,56,55,0.01179,240,240,albatross,wiki_2_8_wiki_2_29,2
wiki_2_8,30,0,dog,dachshund,0.0088935632881757,0.0118656730085796,10,91,10,75,0.01179,240,240,albatross,wiki_2_8_wiki_2_29,2
wiki_2_29,31,0,dachshund,pekingese,0.0082118862189065,0.0088935632881757,50,10,42,10,0.01179,240,240,albatross,wiki_2_8_wiki_2_29,2
wiki_2_8,32,0,pekingese,rabbit,0.0090769622703617,0.0099389990692122,40,50,33,41,0.01179,240,240,albatross,wiki_2_8_wiki_2_29,2
wiki_2_29,33,0,rabbit,poodle,0.0078173715131519,0.0078173715131519,87,83,69,66,0.01179,240,240,albatross,wiki_2_8_wiki_2_29,2
wiki_2_8,34,0,poodle,cat,0.0084650395037758,0.0090769622703617,83,87,65,68,0.01179,240,240,albatross,wiki_2_8_wiki_2_29,2
wiki_2_29,35,0,cat,hamster,0.0102487321779471,0.0107288207279478,91,40,70,30,0.01179,240,240,albatross,wiki_2_8_wiki_2_29,2
wiki_2_8,36,0,hamster,guinea_pig,0.0095047327674969,0.0095047327674969,63,63,45,45,0.01179,240,240,albatross,wiki_2_8_wiki_2_29,2
wiki_2_29,37,0,guinea_pig,chimpanzee,0.0099278620997605,0.0099278620997605,47,47,30,30,0.01179,240,240,albatross,wiki_2_8_wiki_2_29,2
wiki_2_8,38,0,chimpanzee,bonobo,0.009663054583444,0.009663054583444,42,42,24,24,0.01179,240,240,albatross,wiki_2_8_wiki_2_29,2
wiki_2_29,39,0,bonobo,okapi,0.0104561675472918,0.0104561675472918,27,27,13,13,0.01179,240,240,albatross,wiki_2_8_wiki_2_29,2
wiki_2_8,40,0,okapi,gazelle,0.0110128940125672,0.0110128940125672,22,22,11,11,0.01179,240,240,albatross,wiki_2_8_wiki_2_29,2
wiki_2_29,41,0,gazelle,leopard,0.010434203467101,0.010434203467101,28,28,16,16,0.01179,240,240,albatross,wiki_2_8_wiki_2_29,2
wiki_2_8,42,0,leopard,tiger,0.0098202366052174,0.0098202366052174,57,57,34,34,0.01179,240,240,albatross,wiki_2_8_wiki_2_29,2
wiki_2_29,43,0,tiger,lion,0.0102092049052561,0.0102092049052561,55,55,36,36,0.01179,240,240,albatross,wiki_2_8_wiki_2_29,2
wiki_2_8,44,0,lion,eagle,0.0103266973534867,0.0103266973534867,50,50,33,33,0.01179,240,240,albatross,wiki_2_8_wiki_2_29,2
wiki_2_29,45,0,eagle,hawk,0.0093065921317915,0.0093065921317915,36,36,30,30,0.01179,240,240,albatross,wiki_2_8_wiki_2_29,2
wiki_2_8,46,0,hawk,sparrow,0.0101439080774185,0.0101439080774185,28,28,22,22,0.01179,240,240,albatross,wiki_2_8_wiki_2_29,2
wiki_2_29,47,0,sparrow,parrot,0.0104680297167901,0.0104680297167901,35,35,29,29,0.01179,240,240,albatross,wiki_2_8_wiki_2_29,2
wiki_2_8,48,0,parrot,parakeet,0.0090428123174877,0.0090428123174877,85,85,57,57,0.01179,240,240,albatross,wiki_2_8_wiki_2_29,2
wiki_2_29,49,0,parakeet,pheasant,0.0108800169698356,0.0108800169698356,14,14,8,8,0.01179,240,240,albatross,wiki_2_8_wiki_2_29,2
wiki_2_8,50,0,pheasant,deer,0.0100332237390649,0.0100332237390649,35,35,23,23,0.01179,240,240,albatross,wiki_2_8_wiki_2_29,2
wiki_2_29,51,0,deer,elk,0.0091856463089618,0.0091856463089618,40,40,28,28,0.01179,240,240,albatross,wiki_2_8_wiki_2_29,2
wiki_2_8,52,0,elk,antelope,0.0093125544812401,0.0093125544812401,27,27,20,20,0.01179,240,240,albatross,wiki_2_8_wiki_2_29,2
wiki_2_29,53,0,antelope,bison,0.0102407347305165,0.0102407347305165,35,35,19,19,0.01179,240,240,albatross,wiki_2_8_wiki_2_29,2
wiki_2_8,54,0,bison,mammoth,0.0105112756978015,0.0105112756978015,26,26,12,12,0.01179,240,240,albatross,wiki_2_8_wiki_2_29,2
wiki_2_29,55,0,mammoth,saurian,0.0112904587326947,0.0112904587326947,20,20,9,9,0.01179,240,240,albatross,wiki_2_8_wiki_2_29,2
wiki_2_8,56,0,saurian,millipede,0.0101648888867714,0.0101648888867714,33,33,18,18,0.01179,240,240,albatross,wiki_2_8_wiki_2_29,2
wiki_2_29,57,0,millipede,harvestman,0.0081951775477076,0.0081951775477076,38,38,25,25,0.01179,240,240,albatross,wiki_2_8_wiki_2_29,2
wiki_2_8,58,0,harvestman,cockroach,0.0097955074154602,0.0097955074154602,60,60,41,41,0.01179,240,240,albatross,wiki_2_8_wiki_2_29,2
wiki_2_29,59,0,cockroach,tarantula,0.0098961473436926,0.0098961473436926,97,97,68,68,0.01179,240,240,albatross,wiki_2_8_wiki_2_29,2
wiki_2_8,60,0,tarantula,scorpion,0.0091117886981635,0.0091117886981635,74,74,46,46,0.01179,240,240,albatross,wiki_2_8_wiki_2_29,2
wiki_2_29,61,0,scorpion,rattlesnake,0.0097563913089522,0.0097563913089522,67,67,46,46,0.01179,240,240,albatross,wiki_2_8_wiki_2_29,2
wiki_2_8,62,0,rattlesnake,lizard,0.0086921527281306,0.0086921527281306,95,95,61,61,0.01179,240,240,albatross,wiki_2_8_wiki_2_29,2
wiki_2_29,63,0,lizard,cottonmouth,0.0098934110960831,0.0098934110960831,47,47,27,27,0.01179,240,240,albatross,wiki_2_8_wiki_2_29,2
wiki_2_8,64,0,cottonmouth,copperhead,0.0090983378727988,0.0090983378727988,27,27,15,15,0.01179,240,240,albatross,wiki_2_8_wiki_2_29,2
wiki_2_29,65,0,copperhead,diamondback_rattlesnake,0.011034775329273,0.011034775329273,11,11,5,5,0.01179,240,240,albatross,wiki_2_8_wiki_2_29,2
wiki_2_8,66,0,diamondback_rattlesnake,jackdaw,0.0110415438836514,0.0110415438836514,17,17,7,7,0.01179,240,240,albatross,wiki_2_8_wiki_2_29,2
wiki_2_29,67,0,jackdaw,raven,0.0108090777234063,0.0108090777234063,40,40,28,28,0.01179,240,240,albatross,wiki_2_8_wiki_2_29,2
wiki_2_8,68,0,raven,wolf,0.0104052416802626,0.0104052416802626,29,29,17,17,0.01179,240,240,albatross,wiki_2_8_wiki_2_29,2
wiki_2_29,69,0,wolf,coyote,0.0099861253902669,0.0099861253902669,48,48,25,25,0.01179,240,240,albatross,wiki_2_8_wiki_2_29,2
wiki_2_8,70,0,coyote,squirrel,0.0107078165933598,0.0107078165933598,70,70,39,39,0.01179,240,240,albatross,wiki_2_8_wiki_2_29,2
wiki_2_29,71,0,squirrel,rat,0.009677162398812,0.009677162398812,106,106,61,61,0.01179,240,240,albatross,wiki_2_8_wiki_2_29,2
wiki_2_8,72,0,rat,mouse,0.0091185589105238,0.0091185589105238,76,76,41,41,0.01179,240,240,albatross,wiki_2_8_wiki_2_29,2
wiki_2_29,73,0,mouse,monkey,0.0102477544927238,0.0102477544927238,41,41,23,23,0.01179,240,240,albatross,wiki_2_8_wiki_2_29,2
wiki_2_8,74,0,monkey,sheep,0.0096904673128505,0.0105490915639109,89,89,50,50,0.01179,240,240,albatross,wiki_2_8_wiki_2_29,2
wiki_2_29,75,0,sheep,goat,0.0086539984377728,0.0082960844555907,81,78,41,34,0.01179,240,240,albatross,wiki_2_8_wiki_2_29,2
