agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_16_0,0,0,albatross,mole,0.0082118862189065,0.0137556414084013,50,45,50,46,0.01179,240,240,albatross,wiki_16_0_wiki_16_93,2
wiki_16_93,1,0,mole,round_worm,0.0119724225892755,0.0112382998026289,40,12,40,12,0.01179,240,240,albatross,wiki_16_0_wiki_16_93,2
wiki_16_0,2,0,round_worm,salamander,0.0099861253902669,0.0137611044344274,48,50,48,50,0.01179,240,240,albatross,wiki_16_0_wiki_16_93,2
wiki_16_93,3,0,salamander,frog,0.0122126677207222,0.0104029328499802,70,54,68,54,0.01179,240,240,albatross,wiki_16_0_wiki_16_93,2
wiki_16_0,4,0,frog,bee,0.010021748798885,0.0127936617056766,20,28,20,28,0.01179,240,240,albatross,wiki_16_0_wiki_16_93,2
wiki_16_93,5,0,bee,shark,0.0132238928774948,0.0082960844555907,16,35,15,35,0.01179,240,240,albatross,wiki_16_0_wiki_16_93,2
wiki_16_0,6,0,shark,gerbil,0.0104585048462112,0.012076569828488,24,78,23,77,0.01179,240,240,albatross,wiki_16_0_wiki_16_93,2
wiki_16_93,7,0,gerbil,rooster,0.0117790240154175,0.0102537864056543,106,56,101,55,0.01179,240,240,albatross,wiki_16_0_wiki_16_93,2
wiki_16_0,8,0,rooster,beaver,0.0098206501342477,0.0124512463253988,43,35,42,35,0.01179,240,240,albatross,wiki_16_0_wiki_16_93,2
wiki_16_93,9,0,beaver,racoon,0.0139389813707846,0.0090326212670073,42,56,42,56,0.01179,240,240,albatross,wiki_16_0_wiki_16_93,2
wiki_16_0,10,0,racoon,sea_lion,0.010180817745651,0.0108088594338394,8,56,8,51,0.01179,240,240,albatross,wiki_16_0_wiki_16_93,2
wiki_16_93,11,0,sea_lion,owl,0.0133336855529591,0.00971235046653,4,99,4,92,0.01179,240,240,albatross,wiki_16_0_wiki_16_93,2
wiki_16_0,12,0,owl,ostrich,0.0107032650305829,0.0130721841811197,25,24,22,23,0.01179,240,240,albatross,wiki_16_0_wiki_16_93,2
wiki_16_93,13,0,ostrich,chicken,0.0120639808696254,0.0103123122431032,65,12,62,10,0.01179,240,240,albatross,wiki_16_0_wiki_16_93,2
wiki_16_0,14,0,chicken,chipmunk,0.0090868456487209,0.0138127663507908,54,20,52,17,0.01179,240,240,albatross,wiki_16_0_wiki_16_93,2
wiki_16_93,15,0,chipmunk,spider,0.0123516315910212,0.0088542986058324,90,14,83,13,0.01179,240,240,albatross,wiki_16_0_wiki_16_93,2
wiki_16_0,16,0,spider,squid,0.0099711210379066,0.0129690256095084,10,20,8,20,0.01179,240,240,albatross,wiki_16_0_wiki_16_93,2
wiki_16_93,17,0,squid,whale,0.0110117324782137,0.0098698795121608,87,66,76,59,0.01179,240,240,albatross,wiki_16_0_wiki_16_93,2
wiki_16_0,18,0,whale,ray,0.0111071897512082,0.0134673449679498,15,83,11,73,0.01179,240,240,albatross,wiki_16_0_wiki_16_93,2
wiki_16_93,19,0,ray,python,0.0112786618726788,0.0115127509801894,91,3,83,3,0.01179,240,240,albatross,wiki_16_0_wiki_16_93,2
wiki_16_0,20,0,python,horse,0.0086921527281306,0.0111950764318372,47,68,43,61,0.01179,240,240,albatross,wiki_16_0_wiki_16_93,2
wiki_16_93,21,0,horse,tapir,0.0118338435309818,0.0091910372557703,95,89,86,75,0.01179,240,240,albatross,wiki_16_0_wiki_16_93,2
wiki_16_0,22,0,tapir,elephant,0.0093065921317915,0.0114785079411837,36,86,31,72,0.01179,240,240,albatross,wiki_16_0_wiki_16_93,2
wiki_16_93,23,0,elephant,camel,0.0129397539019798,0.0078581989906973,28,70,23,63,0.01179,240,240,albatross,wiki_16_0_wiki_16_93,2
wiki_16_0,24,0,camel,hamster,0.0104773974304514,0.0139545299560122,30,41,25,39,0.01179,240,240,albatross,wiki_16_0_wiki_16_93,2
wiki_16_93,25,0,hamster,duck,0.0142504105396067,0.011197723790905,89,7,77,5,0.01179,240,240,albatross,wiki_16_0_wiki_16_93,2
wiki_16_0,26,0,duck,plaice,0.0111435467981222,0.011886881310853,1,48,1,43,0.01179,240,240,albatross,wiki_16_0_wiki_16_93,2
wiki_16_93,27,0,plaice,marmot,0.0141768242274616,0.0099275595809084,2,36,2,29,0.01179,240,240,albatross,wiki_16_0_wiki_16_93,2
wiki_16_0,28,0,marmot,fin_whale,0.011230517732839,0.0129056173296525,4,29,4,22,0.01179,240,240,albatross,wiki_16_0_wiki_16_93,2
wiki_16_93,29,0,fin_whale,pigeon,0.0138568132479093,0.0095079957457819,17,73,16,63,0.01179,240,240,albatross,wiki_16_0_wiki_16_93,2
wiki_16_0,30,0,pigeon,jay,0.010180928019214,0.0132355675467887,22,65,19,57,0.01179,240,240,albatross,wiki_16_0_wiki_16_93,2
wiki_16_93,31,0,jay,red_admiral,0.0119169792917759,0.0108691800499517,27,12,22,12,0.01179,240,240,albatross,wiki_16_0_wiki_16_93,2
wiki_16_0,32,0,red_admiral,badger,0.0088542986058324,0.0127624226453695,14,37,14,36,0.01179,240,240,albatross,wiki_16_0_wiki_16_93,2
wiki_16_93,33,0,badger,coyote,0.0137572570497421,0.0110176806027332,20,11,20,10,0.01179,240,240,albatross,wiki_16_0_wiki_16_93,2
wiki_16_0,34,0,coyote,crab,0.0107766826737993,0.0125286566842865,6,28,4,20,0.01179,240,240,albatross,wiki_16_0_wiki_16_93,2
wiki_16_93,35,0,crab,swallowtail,0.0138702694105539,0.0091185589105238,8,76,8,61,0.01179,240,240,albatross,wiki_16_0_wiki_16_93,2
wiki_16_0,36,0,swallowtail,canary,0.0108421600270098,0.0122588127031717,4,41,2,35,0.01179,240,240,albatross,wiki_16_0_wiki_16_93,2
wiki_16_93,37,0,canary,guinea_pig,0.0125787168343554,0.0087472885509467,26,63,21,52,0.01179,240,240,albatross,wiki_16_0_wiki_16_93,2
wiki_16_0,38,0,guinea_pig,sea_snake,0.0089149404488716,0.0131760064858554,70,63,59,52,0.01179,240,240,albatross,wiki_16_0_wiki_16_93,2
wiki_16_93,39,0,sea_snake,coral_snake,0.0127525457294199,0.0108552309647662,98,29,83,20,0.01179,240,240,albatross,wiki_16_0_wiki_16_93,2
wiki_16_0,40,0,coral_snake,shell,0.0086657538780598,0.0136428574385592,26,77,24,55,0.01179,240,240,albatross,wiki_16_0_wiki_16_93,2
wiki_16_93,41,0,shell,gecko,0.0130099320387839,0.0086657538780598,38,38,33,28,0.01179,240,240,albatross,wiki_16_0_wiki_16_93,2
wiki_16_0,42,0,gecko,grasshopper,0.0105198175152863,0.0125687507486062,5,26,4,19,0.01179,240,240,albatross,wiki_16_0_wiki_16_93,2
wiki_16_93,43,0,grasshopper,clown_fish,0.0133595565523386,0.0109577091917104,21,16,18,10,0.01179,240,240,albatross,wiki_16_0_wiki_16_93,2
wiki_16_0,44,0,clown_fish,hedgehog,0.010429150355549,0.0122565644286113,45,54,35,42,0.01179,240,240,albatross,wiki_16_0_wiki_16_93,2
wiki_16_93,45,0,hedgehog,mammoth,0.012417251277767,0.0107405423868264,67,5,56,5,0.01179,240,240,albatross,wiki_16_0_wiki_16_93,2
wiki_16_0,46,0,mammoth,squirrel,0.0104925574845333,0.0121450301671813,16,22,15,19,0.01179,240,240,albatross,wiki_16_0_wiki_16_93,2
wiki_16_93,47,0,squirrel,grizzly_bear,0.010685032752428,0.0084457620869858,60,54,50,39,0.01179,240,240,albatross,wiki_16_0_wiki_16_93,2
wiki_16_0,48,0,grizzly_bear,cottonmouth,0.0094758791247816,0.0144850538944128,52,54,40,43,0.01179,240,240,albatross,wiki_16_0_wiki_16_93,2
wiki_16_93,49,0,cottonmouth,lemur,0.0138394608988898,0.0108421600270098,54,4,42,3,0.01179,240,240,albatross,wiki_16_0_wiki_16_93,2
wiki_16_0,50,0,lemur,blackbird,0.0106093466370196,0.0136650381928748,26,26,18,18,0.01179,240,240,albatross,wiki_16_0_wiki_16_93,2
wiki_16_93,51,0,blackbird,gazelle,0.0128305844732564,0.0098143359589157,29,11,20,7,0.01179,240,240,albatross,wiki_16_0_wiki_16_93,2
wiki_16_0,52,0,gazelle,lynx,0.0091201783289957,0.0133345945365348,54,32,41,19,0.01179,240,240,albatross,wiki_16_0_wiki_16_93,2
wiki_16_93,53,0,lynx,wolf,0.014019428488941,0.0104561675472918,61,22,48,12,0.01179,240,240,albatross,wiki_16_0_wiki_16_93,2
wiki_16_0,0,1,alligator,platypus,0.0093249519871742,0.0131784991483156,108,74,108,75,0.01179,240,240,alligator,wiki_16_0_wiki_16_93,2
wiki_16_93,1,1,platypus,octopus,0.011349869691053,0.0109411279233609,84,18,83,18,0.01179,240,240,alligator,wiki_16_0_wiki_16_93,2
wiki_16_0,2,1,octopus,hedgehog,0.0091117886981635,0.0128077710348659,74,11,72,11,0.01179,240,240,alligator,wiki_16_0_wiki_16_93,2
wiki_16_93,3,1,hedgehog,mammoth,0.012417251277767,0.0107405423868264,67,5,65,5,0.01179,240,240,alligator,wiki_16_0_wiki_16_93,2
wiki_16_0,4,1,mammoth,squirrel,0.0104925574845333,0.0121450301671813,16,22,15,21,0.01179,240,240,alligator,wiki_16_0_wiki_16_93,2
wiki_16_93,5,1,squirrel,grizzly_bear,0.010685032752428,0.0084457620869858,60,54,56,53,0.01179,240,240,alligator,wiki_16_0_wiki_16_93,2
wiki_16_0,6,1,grizzly_bear,cottonmouth,0.0094758791247816,0.0144850538944128,52,54,49,53,0.01179,240,240,alligator,wiki_16_0_wiki_16_93,2
wiki_16_93,7,1,cottonmouth,lemur,0.0138394608988898,0.0108421600270098,54,4,50,4,0.01179,240,240,alligator,wiki_16_0_wiki_16_93,2
wiki_16_0,8,1,lemur,blackbird,0.0106093466370196,0.0136650381928748,26,26,25,26,0.01179,240,240,alligator,wiki_16_0_wiki_16_93,2
