agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_9_53,0,0,albatross,dove,0.0102244383933805,0.0116894974942344,57,66,57,66,0.01179,240,240,albatross,wiki_9_53_wiki_9_77,2
wiki_9_77,1,0,dove,slug,0.0137471569502352,0.0099774616387735,16,75,16,74,0.01179,240,240,albatross,wiki_9_53_wiki_9_77,2
wiki_9_53,2,0,slug,panda,0.0086657538780598,0.0124306254466318,26,89,26,88,0.01179,240,240,albatross,wiki_9_53_wiki_9_77,2
wiki_9_77,3,0,panda,hare,0.0126494100662185,0.0088542986058324,38,14,38,14,0.01179,240,240,albatross,wiki_9_53_wiki_9_77,2
wiki_9_53,4,0,hare,kestrel,0.00971235046653,0.0122814060523836,99,20,99,20,0.01179,240,240,albatross,wiki_9_53_wiki_9_77,2
wiki_9_77,5,0,kestrel,millipede,0.0123450350793901,0.0098990023197667,24,58,24,57,0.01179,240,240,albatross,wiki_9_53_wiki_9_77,2
wiki_9_53,6,0,millipede,cockroach,0.0090868456487209,0.0127636718411943,54,50,52,49,0.01179,240,240,albatross,wiki_9_53_wiki_9_77,2
wiki_9_77,7,0,cockroach,fly,0.0119021508334145,0.0078581989906973,90,70,88,69,0.01179,240,240,albatross,wiki_9_53_wiki_9_77,2
wiki_9_53,8,0,fly,hyena,0.0102827431205921,0.0134285843878598,21,41,21,39,0.01179,240,240,albatross,wiki_9_53_wiki_9_77,2
wiki_9_77,9,0,hyena,bumblebee,0.0110123828563669,0.0109411279233609,85,18,79,16,0.01179,240,240,albatross,wiki_9_53_wiki_9_77,2
wiki_9_53,10,0,bumblebee,lobster,0.0086921527281306,0.0120770448684511,95,11,89,9,0.01179,240,240,albatross,wiki_9_53_wiki_9_77,2
wiki_9_77,11,0,lobster,hawk,0.013266647370339,0.0089604740365714,47,65,47,62,0.01179,240,240,albatross,wiki_9_53_wiki_9_77,2
wiki_9_53,12,0,hawk,wolf,0.0106076245604043,0.0116460073852166,19,43,17,39,0.01179,240,240,albatross,wiki_9_53_wiki_9_77,2
wiki_9_77,13,0,wolf,vulture,0.0118927348063478,0.0082960844555907,91,78,86,72,0.01179,240,240,albatross,wiki_9_53_wiki_9_77,2
wiki_9_53,14,0,vulture,rabbit,0.0103294437472912,0.0135852106248259,15,35,13,31,0.01179,240,240,albatross,wiki_9_53_wiki_9_77,2
wiki_9_77,15,0,rabbit,biddy,0.0120772296123704,0.0101439080774185,76,35,70,33,0.01179,240,240,albatross,wiki_9_53_wiki_9_77,2
wiki_9_53,16,0,biddy,mink,0.0098990023197667,0.012397201090066,50,28,47,27,0.01179,240,240,albatross,wiki_9_53_wiki_9_77,2
wiki_9_77,17,0,mink,mule,0.0113258723215559,0.0088495902419082,58,81,52,74,0.01179,240,240,albatross,wiki_9_53_wiki_9_77,2
wiki_9_53,18,0,mule,horse,0.0095047327674969,0.0133826889560844,63,41,54,36,0.01179,240,240,albatross,wiki_9_53_wiki_9_77,2
wiki_9_77,19,0,horse,donkey,0.0124321102388817,0.0098206501342477,47,43,42,39,0.01179,240,240,albatross,wiki_9_53_wiki_9_77,2
wiki_9_53,20,0,donkey,crow,0.0089149404488716,0.0125098850680309,70,42,61,37,0.01179,240,240,albatross,wiki_9_53_wiki_9_77,2
wiki_9_77,21,0,crow,monkey,0.0121422372185317,0.0102590540285775,98,10,87,9,0.01179,240,240,albatross,wiki_9_53_wiki_9_77,2
wiki_9_53,22,0,monkey,shark,0.0100429195831327,0.0132127577729224,33,44,30,39,0.01179,240,240,albatross,wiki_9_53_wiki_9_77,2
wiki_9_77,23,0,shark,midge,0.0122652394985617,0.0110245420656517,81,2,69,2,0.01179,240,240,albatross,wiki_9_53_wiki_9_77,2
wiki_9_53,24,0,midge,diamondback_rattlesnake,0.0110245420656517,0.0138675960705305,1,1,1,1,0.01179,240,240,albatross,wiki_9_53_wiki_9_77,2
wiki_9_77,25,0,diamondback_rattlesnake,whale,0.0128261776270902,0.0115127509801894,2,3,2,3,0.01179,240,240,albatross,wiki_9_53_wiki_9_77,2
wiki_9_53,26,0,whale,guinea_pig,0.0110954153978343,0.0117478702250012,17,68,13,62,0.01179,240,240,albatross,wiki_9_53_wiki_9_77,2
wiki_9_77,27,0,guinea_pig,louse,0.0123468019023497,0.0095168022439818,37,77,30,66,0.01179,240,240,albatross,wiki_9_53_wiki_9_77,2
wiki_9_53,28,0,louse,frog,0.0100051395359916,0.0107039310178775,55,86,43,76,0.01179,240,240,albatross,wiki_9_53_wiki_9_77,2
wiki_9_77,29,0,frog,antelope,0.0134559262895403,0.0086921527281306,89,95,72,83,0.01179,240,240,albatross,wiki_9_53_wiki_9_77,2
wiki_9_53,30,0,antelope,rhinoceros,0.0098143359589157,0.0124913997425953,32,47,28,43,0.01179,240,240,albatross,wiki_9_53_wiki_9_77,2
wiki_9_77,31,0,rhinoceros,panther,0.0135802677764866,0.0091201783289957,11,61,9,51,0.01179,240,240,albatross,wiki_9_53_wiki_9_77,2
wiki_9_53,32,0,panther,racoon,0.009663054583444,0.013053339387246,27,54,22,43,0.01179,240,240,albatross,wiki_9_53_wiki_9_77,2
wiki_9_77,33,0,racoon,newt,0.012687241446305,0.0108833317544244,42,10,33,7,0.01179,240,240,albatross,wiki_9_53_wiki_9_77,2
wiki_9_53,34,0,newt,bee,0.0108800169698356,0.0123999973350948,14,37,10,26,0.01179,240,240,albatross,wiki_9_53_wiki_9_77,2
wiki_9_77,35,0,bee,owl,0.0133314554477853,0.0101899812358735,35,52,28,41,0.01179,240,240,albatross,wiki_9_53_wiki_9_77,2
