agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_7_68,0,0,albatross,prairie_dog,0.0082960844555907,0.0138581720837724,78,10,78,11,0.01179,240,240,albatross,wiki_7_68_wiki_7_96,2
wiki_7_96,1,0,prairie_dog,trout,0.0125591426244399,0.0108421600270098,35,4,35,4,0.01179,240,240,albatross,wiki_7_68_wiki_7_96,2
wiki_7_68,2,0,trout,pheasant,0.0096475704766396,0.0119703840466672,52,26,52,26,0.01179,240,240,albatross,wiki_7_68_wiki_7_96,2
wiki_7_96,3,0,pheasant,ant,0.0127826972582601,0.0093249519871742,45,108,45,108,0.01179,240,240,albatross,wiki_7_68_wiki_7_96,2
wiki_7_68,4,0,ant,wasp,0.0103697899322901,0.0101118100971292,66,84,65,83,0.01179,240,240,albatross,wiki_7_68_wiki_7_96,2
wiki_7_96,5,0,wasp,rhinoceros,0.0122002955031146,0.0086921527281306,85,47,84,45,0.01179,240,240,albatross,wiki_7_68_wiki_7_96,2
wiki_7_68,6,0,rhinoceros,bumblebee,0.0098249736578961,0.0119625508125227,70,95,68,93,0.01179,240,240,albatross,wiki_7_68_wiki_7_96,2
wiki_7_96,7,0,bumblebee,frog,0.0113093469187064,0.0095584592892058,91,42,86,40,0.01179,240,240,albatross,wiki_7_68_wiki_7_96,2
wiki_7_68,8,0,frog,raven,0.0091910372557703,0.0127037989219575,89,56,82,53,0.01179,240,240,albatross,wiki_7_68_wiki_7_96,2
wiki_7_96,9,0,raven,perch,0.0111096927364605,0.010021748798885,86,16,80,16,0.01179,240,240,albatross,wiki_7_68_wiki_7_96,2
wiki_7_68,10,0,perch,beetle,0.010429150355549,0.0129389044590103,45,20,39,20,0.01179,240,240,albatross,wiki_7_68_wiki_7_96,2
wiki_7_96,11,0,beetle,mink,0.0110227876096752,0.0093294416616675,67,28,62,25,0.01179,240,240,albatross,wiki_7_68_wiki_7_96,2
wiki_7_68,12,0,mink,anteater,0.0081951775477076,0.0122293081518803,60,27,57,24,0.01179,240,240,albatross,wiki_7_68_wiki_7_96,2
wiki_7_96,13,0,anteater,sea_cow,0.0129507180899899,0.0104216793927544,38,11,35,10,0.01179,240,240,albatross,wiki_7_68_wiki_7_96,2
wiki_7_68,14,0,sea_cow,toucan,0.01027492730266,0.0117642722619915,54,58,47,53,0.01179,240,240,albatross,wiki_7_68_wiki_7_96,2
wiki_7_96,15,0,toucan,platypus,0.0117153668173209,0.0104406623176068,83,20,73,16,0.01179,240,240,albatross,wiki_7_68_wiki_7_96,2
wiki_7_68,16,0,platypus,centipede,0.0100579473064915,0.0137082558161653,52,56,43,51,0.01179,240,240,albatross,wiki_7_68_wiki_7_96,2
wiki_7_96,17,0,centipede,donkey,0.0121962592608373,0.0102124606700741,68,13,56,13,0.01179,240,240,albatross,wiki_7_68_wiki_7_96,2
wiki_7_68,18,0,donkey,ladybug,0.0099555909435681,0.0120942412577764,54,37,46,36,0.01179,240,240,albatross,wiki_7_68_wiki_7_96,2
wiki_7_96,19,0,ladybug,moose,0.0122456317751978,0.0103190459422504,43,89,39,80,0.01179,240,240,albatross,wiki_7_68_wiki_7_96,2
wiki_7_68,20,0,moose,pig,0.0097624664158641,0.0124561125405596,21,86,18,78,0.01179,240,240,albatross,wiki_7_68_wiki_7_96,2
wiki_7_96,21,0,pig,walrus,0.0115846551692469,0.0110117324782137,28,15,24,14,0.01179,240,240,albatross,wiki_7_68_wiki_7_96,2
wiki_7_68,22,0,walrus,zebra,0.0109344932008047,0.0128468884638353,16,87,13,76,0.01179,240,240,albatross,wiki_7_68_wiki_7_96,2
wiki_7_96,23,0,zebra,parrot,0.0111476834553602,0.0098366702629219,90,16,75,14,0.01179,240,240,albatross,wiki_7_68_wiki_7_96,2
wiki_7_68,24,0,parrot,hawk,0.008363607813674,0.0126483796642862,66,15,58,14,0.01179,240,240,albatross,wiki_7_68_wiki_7_96,2
wiki_7_96,25,0,hawk,alligator,0.0133983389484162,0.0101363571535575,46,50,37,42,0.01179,240,240,albatross,wiki_7_68_wiki_7_96,2
wiki_7_68,26,0,alligator,bonobo,0.0100051395359916,0.0107616508848048,55,97,49,84,0.01179,240,240,albatross,wiki_7_68_wiki_7_96,2
wiki_7_96,27,0,bonobo,shrimp,0.0132075722908276,0.0094069359629771,89,68,72,58,0.01179,240,240,albatross,wiki_7_68_wiki_7_96,2
wiki_7_68,28,0,shrimp,monkey,0.0088542986058324,0.0119998779246228,20,84,17,71,0.01179,240,240,albatross,wiki_7_68_wiki_7_96,2
wiki_7_96,29,0,monkey,octopus,0.0136582915485277,0.0082118862189065,14,40,12,32,0.01179,240,240,albatross,wiki_7_68_wiki_7_96,2
