agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_16_1,0,0,albatross,gecko,0.0100429195831327,0.012604853317892,33,27,33,28,0.01179,240,240,albatross,wiki_16_1_wiki_16_46,2
wiki_16_46,1,0,gecko,squirrel,0.0118963442817371,0.00971235046653,81,99,81,99,0.01179,240,240,albatross,wiki_16_1_wiki_16_46,2
wiki_16_1,2,0,squirrel,caterpillar,0.010429150355549,0.0137589441843048,45,24,45,24,0.01179,240,240,albatross,wiki_16_1_wiki_16_46,2
wiki_16_46,3,0,caterpillar,kiwi,0.013308795261535,0.0093294416616675,67,28,67,28,0.01179,240,240,albatross,wiki_16_1_wiki_16_46,2
wiki_16_1,0,1,alligator,rabbit,0.0099774616387735,0.0136871233906655,75,4,75,5,0.01179,240,240,alligator,wiki_16_1_wiki_16_46,2
wiki_16_46,1,1,rabbit,clown_fish,0.0126433923100904,0.010021748798885,89,16,89,16,0.01179,240,240,alligator,wiki_16_1_wiki_16_46,2
wiki_16_1,2,1,clown_fish,bonobo,0.0111770055924808,0.0137609596300221,3,20,3,20,0.01179,240,240,alligator,wiki_16_1_wiki_16_46,2
wiki_16_46,3,1,bonobo,woodpecker,0.0118426340162985,0.0098366702629219,25,16,25,16,0.01179,240,240,alligator,wiki_16_1_wiki_16_46,2
wiki_16_1,4,1,woodpecker,shrimp,0.0098731612910554,0.0128073751501249,55,15,53,15,0.01179,240,240,alligator,wiki_16_1_wiki_16_46,2
wiki_16_46,5,1,shrimp,monkey,0.0102063149076129,0.0100232970540016,74,68,71,67,0.01179,240,240,alligator,wiki_16_1_wiki_16_46,2
wiki_16_1,6,1,monkey,blindworm,0.0091694779522515,0.0115424918533226,73,95,69,93,0.01179,240,240,alligator,wiki_16_1_wiki_16_46,2
wiki_16_46,7,1,blindworm,cod,0.0119050141329829,0.0109816340883118,83,15,81,14,0.01179,240,240,alligator,wiki_16_1_wiki_16_46,2
wiki_16_1,8,1,cod,pony,0.0108090777234063,0.0138402582319252,40,35,38,35,0.01179,240,240,alligator,wiki_16_1_wiki_16_46,2
wiki_16_46,9,1,pony,stork,0.0128422420435438,0.011583625242348,29,1,28,1,0.01179,240,240,alligator,wiki_16_1_wiki_16_46,2
wiki_16_1,10,1,stork,mink,0.009663054583444,0.0138186007238618,27,3,23,3,0.01179,240,240,alligator,wiki_16_1_wiki_16_46,2
wiki_16_46,11,1,mink,antelope,0.0121979746209408,0.010626179561701,42,4,38,4,0.01179,240,240,alligator,wiki_16_1_wiki_16_46,2
