agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_6_40,0,0,albatross,reindeer,0.0107341307735067,0.0107934881634216,37,37,37,37,0.01179,240,240,albatross,wiki_6_40_wiki_6_86,2
wiki_6_86,1,0,reindeer,caiman,0.0125140595790566,0.0088081754629349,65,43,65,42,0.01179,240,240,albatross,wiki_6_40_wiki_6_86,2
wiki_6_40,2,0,caiman,sawfish,0.0105030358021291,0.0135768054435077,24,49,24,48,0.01179,240,240,albatross,wiki_6_40_wiki_6_86,2
wiki_6_86,3,0,sawfish,diamondback_rattlesnake,0.0122992281862104,0.0093065921317915,91,36,91,35,0.01179,240,240,albatross,wiki_6_40_wiki_6_86,2
wiki_6_40,4,0,diamondback_rattlesnake,shrimp,0.0081951775477076,0.0125894796071965,60,28,60,28,0.01179,240,240,albatross,wiki_6_40_wiki_6_86,2
wiki_6_86,5,0,shrimp,lemur,0.0122278506009772,0.0082118862189065,38,50,38,50,0.01179,240,240,albatross,wiki_6_40_wiki_6_86,2
wiki_6_40,6,0,lemur,raven,0.0093225519357866,0.0132100067398396,42,40,41,40,0.01179,240,240,albatross,wiki_6_40_wiki_6_86,2
wiki_6_86,7,0,raven,barbel,0.0121978740536844,0.008363607813674,86,46,84,46,0.01179,240,240,albatross,wiki_6_40_wiki_6_86,2
wiki_6_40,8,0,barbel,mole,0.008363607813674,0.0114114616488121,46,66,44,63,0.01179,240,240,albatross,wiki_6_40_wiki_6_86,2
wiki_6_86,9,0,mole,beaver,0.0123177086728752,0.0091185589105238,66,76,61,73,0.01179,240,240,albatross,wiki_6_40_wiki_6_86,2
wiki_6_40,10,0,beaver,deer,0.0102433676299302,0.0126053496767235,39,41,36,39,0.01179,240,240,albatross,wiki_6_40_wiki_6_86,2
wiki_6_86,11,0,deer,jellyfish,0.01335006643268,0.00805594749789,28,41,26,38,0.01179,240,240,albatross,wiki_6_40_wiki_6_86,2
wiki_6_40,12,0,jellyfish,leopard,0.0092480416608073,0.0125382805045867,42,38,38,35,0.01179,240,240,albatross,wiki_6_40_wiki_6_86,2
wiki_6_86,13,0,leopard,pekingese,0.0112991652110251,0.0100924648051949,50,21,45,20,0.01179,240,240,albatross,wiki_6_40_wiki_6_86,2
wiki_6_40,14,0,pekingese,cockroach,0.009940770742929,0.0128267608704926,44,81,39,73,0.01179,240,240,albatross,wiki_6_40_wiki_6_86,2
wiki_6_86,15,0,cockroach,dolphin,0.0129858851506612,0.010008627255707,73,30,66,25,0.01179,240,240,albatross,wiki_6_40_wiki_6_86,2
wiki_6_40,16,0,dolphin,antelope,0.010021748798885,0.0130152248250447,16,52,15,46,0.01179,240,240,albatross,wiki_6_40_wiki_6_86,2
wiki_6_86,17,0,antelope,armadillo,0.0125958446609478,0.0106162367647626,20,20,19,20,0.01179,240,240,albatross,wiki_6_40_wiki_6_86,2
wiki_6_40,18,0,armadillo,millipede,0.0101949007889768,0.0134135571297465,37,54,33,54,0.01179,240,240,albatross,wiki_6_40_wiki_6_86,2
wiki_6_86,19,0,millipede,ant,0.0116176447050742,0.0098366702629219,97,16,86,16,0.01179,240,240,albatross,wiki_6_40_wiki_6_86,2
