agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_13_30,0,0,albatross,fin_whale,0.0109419572893744,0.0124770830791967,18,30,18,31,0.01179,240,240,albatross,wiki_13_30_wiki_13_91,2
wiki_13_91,1,0,fin_whale,sea_snake,0.0139524619677263,0.0092480416608073,35,42,35,42,0.01179,240,240,albatross,wiki_13_30_wiki_13_91,2
wiki_13_30,2,0,sea_snake,mink,0.0105198175152863,0.0121273470637328,5,50,5,50,0.01179,240,240,albatross,wiki_13_30_wiki_13_91,2
wiki_13_91,3,0,mink,hawk,0.0133203907777392,0.0095047327674969,21,63,21,63,0.01179,240,240,albatross,wiki_13_30_wiki_13_91,2
wiki_13_30,4,0,hawk,hare,0.0107795684596222,0.0116548821171964,7,47,7,46,0.01179,240,240,albatross,wiki_13_30_wiki_13_91,2
wiki_13_91,5,0,hare,chimpanzee,0.0119394276109506,0.0091910372557703,54,89,54,87,0.01179,240,240,albatross,wiki_13_30_wiki_13_91,2
wiki_13_30,6,0,chimpanzee,mongoose,0.010874509360445,0.0098732935286403,22,86,22,83,0.01179,240,240,albatross,wiki_13_30_wiki_13_91,2
wiki_13_91,7,0,mongoose,ant,0.0138201122693146,0.0094853300153721,27,89,26,84,0.01179,240,240,albatross,wiki_13_30_wiki_13_91,2
wiki_13_30,0,1,alligator,robin,0.0078669439066125,0.0132271501801613,84,40,84,41,0.01179,240,240,alligator,wiki_13_30_wiki_13_91,2
wiki_13_91,1,1,robin,bee,0.0120022963310146,0.0110176806027332,78,11,78,11,0.01179,240,240,alligator,wiki_13_30_wiki_13_91,2
wiki_13_30,2,1,bee,ray,0.0081951775477076,0.0115848228400988,38,28,38,27,0.01179,240,240,alligator,wiki_13_30_wiki_13_91,2
wiki_13_91,3,1,ray,mole,0.0136321370511993,0.0109419572893744,60,18,58,16,0.01179,240,240,alligator,wiki_13_30_wiki_13_91,2
wiki_13_30,0,3,anteater,otter,0.0101949007889768,0.0123771178803507,37,22,37,23,0.01179,240,240,anteater,wiki_13_30_wiki_13_91,2
wiki_13_91,1,3,otter,peacock,0.0142575195476627,0.0110967583475908,97,4,97,4,0.01179,240,240,anteater,wiki_13_30_wiki_13_91,2
wiki_13_30,2,3,peacock,round_worm,0.0112656604427969,0.0134095433655315,1,78,1,77,0.01179,240,240,anteater,wiki_13_30_wiki_13_91,2
wiki_13_91,3,3,round_worm,saurian,0.0135492199187251,0.0098143359589157,2,11,2,11,0.01179,240,240,anteater,wiki_13_30_wiki_13_91,2
wiki_13_30,4,3,saurian,moth,0.0091117886981635,0.0122091041807092,74,32,72,32,0.01179,240,240,anteater,wiki_13_30_wiki_13_91,2
