agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_3_12,0,0,albatross,sperm_whale,0.0107341307735067,0.0107341307735067,37,37,37,37,0.01179,240,240,albatross,wiki_3_12_wiki_3_64,2
wiki_3_64,1,0,sperm_whale,dolphin,0.0098178898598175,0.0089604740365714,65,65,64,64,0.01179,240,240,albatross,wiki_3_12_wiki_3_64,2
wiki_3_12,2,0,dolphin,whale,0.0078581989906973,0.0094121303683051,70,43,68,41,0.01179,240,240,albatross,wiki_3_12_wiki_3_64,2
wiki_3_64,3,0,whale,killer_whale,0.0089352660591018,0.0082879686656995,41,42,38,39,0.01179,240,240,albatross,wiki_3_12_wiki_3_64,2
wiki_3_12,4,0,killer_whale,blue_whale,0.0088081754629349,0.0083997912350996,43,70,39,66,0.01179,240,240,albatross,wiki_3_12_wiki_3_64,2
wiki_3_64,5,0,blue_whale,fin_whale,0.0092477555708389,0.0080181259119713,49,49,44,44,0.01179,240,240,albatross,wiki_3_12_wiki_3_64,2
wiki_3_12,6,0,fin_whale,black_bear,0.0096459753926409,0.0112010007230528,42,41,36,35,0.01179,240,240,albatross,wiki_3_12_wiki_3_64,2
wiki_3_64,7,0,black_bear,polar_bear,0.0090191394588356,0.0090191394588356,72,72,66,66,0.01179,240,240,albatross,wiki_3_12_wiki_3_64,2
wiki_3_12,8,0,polar_bear,grizzly_bear,0.0093150840599121,0.0093150840599121,74,74,69,69,0.01179,240,240,albatross,wiki_3_12_wiki_3_64,2
wiki_3_64,9,0,grizzly_bear,tapir,0.0097696085371311,0.0097696085371311,54,54,50,50,0.01179,240,240,albatross,wiki_3_12_wiki_3_64,2
wiki_3_12,10,0,tapir,caiman,0.0098731612910554,0.0098731612910554,74,74,67,67,0.01179,240,240,albatross,wiki_3_12_wiki_3_64,2
wiki_3_64,11,0,caiman,sea_snake,0.0101222742275551,0.0101222742275551,55,55,47,47,0.01179,240,240,albatross,wiki_3_12_wiki_3_64,2
wiki_3_12,12,0,sea_snake,lizard,0.008363607813674,0.008363607813674,46,46,43,43,0.01179,240,240,albatross,wiki_3_12_wiki_3_64,2
wiki_3_64,13,0,lizard,sawfish,0.009792338965941,0.009792338965941,66,66,57,57,0.01179,240,240,albatross,wiki_3_12_wiki_3_64,2
wiki_3_12,14,0,sawfish,octopus,0.0094758791247816,0.0108469608227953,52,52,42,42,0.01179,240,240,albatross,wiki_3_12_wiki_3_64,2
wiki_3_64,15,0,octopus,jellyfish,0.0103024211504651,0.0092480416608073,54,50,44,41,0.01179,240,240,albatross,wiki_3_12_wiki_3_64,2
wiki_3_12,16,0,jellyfish,prawn,0.0092480416608073,0.011314578821935,42,42,32,32,0.01179,240,240,albatross,wiki_3_12_wiki_3_64,2
wiki_3_64,17,0,prawn,squid,0.0104805173404676,0.00805594749789,50,41,39,32,0.01179,240,240,albatross,wiki_3_12_wiki_3_64,2
wiki_3_12,18,0,squid,starfish,0.0091201783289957,0.0102831082258748,61,38,51,30,0.01179,240,240,albatross,wiki_3_12_wiki_3_64,2
wiki_3_64,19,0,starfish,cuttlefish,0.0093901945290236,0.0084457620869858,54,54,40,40,0.01179,240,240,albatross,wiki_3_12_wiki_3_64,2
wiki_3_12,20,0,cuttlefish,lobster,0.00805594749789,0.0091201783289957,41,54,29,39,0.01179,240,240,albatross,wiki_3_12_wiki_3_64,2
wiki_3_64,21,0,lobster,shark,0.0107016796529627,0.0099734901322379,38,61,27,48,0.01179,240,240,albatross,wiki_3_12_wiki_3_64,2
wiki_3_12,22,0,shark,alligator,0.0096550429943961,0.0096550429943961,73,73,54,54,0.01179,240,240,albatross,wiki_3_12_wiki_3_64,2
wiki_3_64,23,0,alligator,crocodile,0.0093249519871742,0.0093249519871742,108,108,87,87,0.01179,240,240,albatross,wiki_3_12_wiki_3_64,2
wiki_3_12,24,0,crocodile,tortoise,0.009869225538345,0.009869225538345,84,84,66,66,0.01179,240,240,albatross,wiki_3_12_wiki_3_64,2
wiki_3_64,25,0,tortoise,turtle,0.0089149404488716,0.0089149404488716,98,98,78,78,0.01179,240,240,albatross,wiki_3_12_wiki_3_64,2
wiki_3_12,26,0,turtle,rhinoceros,0.0104009518242979,0.0104009518242979,70,70,57,57,0.01179,240,240,albatross,wiki_3_12_wiki_3_64,2
wiki_3_64,27,0,rhinoceros,lion,0.0091694779522515,0.0091694779522515,83,83,67,67,0.01179,240,240,albatross,wiki_3_12_wiki_3_64,2
wiki_3_12,28,0,lion,giraffe,0.0096831271381138,0.0096831271381138,73,73,53,53,0.01179,240,240,albatross,wiki_3_12_wiki_3_64,2
wiki_3_64,29,0,giraffe,chimpanzee,0.0095168022439818,0.0095168022439818,77,77,59,59,0.01179,240,240,albatross,wiki_3_12_wiki_3_64,2
wiki_3_12,30,0,chimpanzee,baboon,0.0091910372557703,0.0091910372557703,86,86,68,68,0.01179,240,240,albatross,wiki_3_12_wiki_3_64,2
wiki_3_64,31,0,baboon,polecat,0.0099774616387735,0.0099774616387735,89,89,70,70,0.01179,240,240,albatross,wiki_3_12_wiki_3_64,2
wiki_3_12,32,0,polecat,weasel,0.0103078534087421,0.0103078534087421,75,75,61,61,0.01179,240,240,albatross,wiki_3_12_wiki_3_64,2
wiki_3_64,33,0,weasel,mouse,0.0098748502559325,0.0098748502559325,65,65,55,55,0.01179,240,240,albatross,wiki_3_12_wiki_3_64,2
wiki_3_12,34,0,mouse,pig,0.0084650395037758,0.0100757704106245,91,91,74,74,0.01179,240,240,albatross,wiki_3_12_wiki_3_64,2
wiki_3_64,35,0,pig,cat,0.0107214587198497,0.0082960844555907,83,78,68,61,0.01179,240,240,albatross,wiki_3_12_wiki_3_64,2
wiki_3_12,36,0,cat,dog,0.0088495902419082,0.0121108007012505,41,35,31,28,0.01179,240,240,albatross,wiki_3_12_wiki_3_64,2
wiki_3_64,37,0,dog,pekingese,0.0112401687962654,0.0088935632881757,81,10,60,9,0.01179,240,240,albatross,wiki_3_12_wiki_3_64,2
wiki_3_12,38,0,pekingese,chicken,0.0088935632881757,0.0087316185382831,10,50,8,39,0.01179,240,240,albatross,wiki_3_12_wiki_3_64,2
wiki_3_64,39,0,chicken,goat,0.012018105800184,0.0078173715131519,50,87,39,67,0.01179,240,240,albatross,wiki_3_12_wiki_3_64,2
wiki_3_12,40,0,goat,rabbit,0.0088458127091407,0.0098195085589689,29,83,21,63,0.01179,240,240,albatross,wiki_3_12_wiki_3_64,2
wiki_3_64,41,0,rabbit,rat,0.0120824111737194,0.0091185589105238,78,76,56,56,0.01179,240,240,albatross,wiki_3_12_wiki_3_64,2
wiki_3_12,42,0,rat,cow,0.0091185589105238,0.0127996325386879,41,41,32,32,0.01179,240,240,albatross,wiki_3_12_wiki_3_64,2
wiki_3_64,43,0,cow,poodle,0.0117672827681669,0.0098597541369961,76,29,55,20,0.01179,240,240,albatross,wiki_3_12_wiki_3_64,2
wiki_3_12,44,0,poodle,dachshund,0.0090769622703617,0.0108438702510647,40,81,26,53,0.01179,240,240,albatross,wiki_3_12_wiki_3_64,2
wiki_3_64,45,0,dachshund,hamster,0.0104986364539259,0.0107288207279478,87,40,61,26,0.01179,240,240,albatross,wiki_3_12_wiki_3_64,2
wiki_3_12,46,0,hamster,guinea_pig,0.0095047327674969,0.0095047327674969,63,63,40,40,0.01179,240,240,albatross,wiki_3_12_wiki_3_64,2
wiki_3_64,47,0,guinea_pig,hyena,0.0099278620997605,0.0099278620997605,47,47,24,25,0.01179,240,240,albatross,wiki_3_12_wiki_3_64,2
wiki_3_12,48,0,hyena,bonobo,0.009663054583444,0.009663054583444,42,42,21,21,0.01179,240,240,albatross,wiki_3_12_wiki_3_64,2
wiki_3_64,49,0,bonobo,okapi,0.0104561675472918,0.0104561675472918,27,27,13,13,0.01179,240,240,albatross,wiki_3_12_wiki_3_64,2
wiki_3_12,50,0,okapi,gazelle,0.0110128940125672,0.0110128940125672,22,22,11,11,0.01179,240,240,albatross,wiki_3_12_wiki_3_64,2
wiki_3_64,51,0,gazelle,leopard,0.010434203467101,0.010434203467101,28,28,15,15,0.01179,240,240,albatross,wiki_3_12_wiki_3_64,2
wiki_3_12,52,0,leopard,tiger,0.0098202366052174,0.0098202366052174,57,57,32,32,0.01179,240,240,albatross,wiki_3_12_wiki_3_64,2
wiki_3_64,53,0,tiger,elephant,0.0102092049052561,0.0102092049052561,55,55,33,33,0.01179,240,240,albatross,wiki_3_12_wiki_3_64,2
wiki_3_12,54,0,elephant,hawk,0.0103266973534867,0.0103266973534867,50,50,30,29,0.01179,240,240,albatross,wiki_3_12_wiki_3_64,2
wiki_3_64,55,0,hawk,eagle,0.0093065921317915,0.0093065921317915,36,36,30,30,0.01179,240,240,albatross,wiki_3_12_wiki_3_64,2
wiki_3_12,56,0,eagle,sparrow,0.0101439080774185,0.0101439080774185,28,28,22,22,0.01179,240,240,albatross,wiki_3_12_wiki_3_64,2
wiki_3_64,57,0,sparrow,parakeet,0.0104680297167901,0.0104680297167901,35,35,29,29,0.01179,240,240,albatross,wiki_3_12_wiki_3_64,2
wiki_3_12,58,0,parakeet,parrot,0.0090428123174877,0.0090428123174877,85,85,51,52,0.01179,240,240,albatross,wiki_3_12_wiki_3_64,2
wiki_3_64,59,0,parrot,pheasant,0.0108800169698356,0.0108800169698356,14,14,8,8,0.01179,240,240,albatross,wiki_3_12_wiki_3_64,2
wiki_3_12,60,0,pheasant,elk,0.0100332237390649,0.012178704128084,35,35,19,20,0.01179,240,240,albatross,wiki_3_12_wiki_3_64,2
wiki_3_64,61,0,elk,deer,0.0106270091872142,0.0093294416616675,40,28,24,22,0.01179,240,240,albatross,wiki_3_12_wiki_3_64,2
wiki_3_12,62,0,deer,antelope,0.0093294416616675,0.0091856463089618,28,27,21,17,0.01179,240,240,albatross,wiki_3_12_wiki_3_64,2
wiki_3_64,63,0,antelope,reindeer,0.0118035547420144,0.0101295711698651,27,40,18,21,0.01179,240,240,albatross,wiki_3_12_wiki_3_64,2
wiki_3_12,64,0,reindeer,walrus,0.0106021433329161,0.0106021433329161,36,36,17,16,0.01179,240,240,albatross,wiki_3_12_wiki_3_64,2
wiki_3_64,65,0,walrus,plaice,0.010758359489728,0.010758359489728,54,54,22,22,0.01179,240,240,albatross,wiki_3_12_wiki_3_64,2
wiki_3_12,66,0,plaice,salmon,0.0086657538780598,0.0086657538780598,38,38,18,18,0.01179,240,240,albatross,wiki_3_12_wiki_3_64,2
wiki_3_64,67,0,salmon,crab,0.0101473794878709,0.0101473794878709,26,26,13,13,0.01179,240,240,albatross,wiki_3_12_wiki_3_64,2
