agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_12_69,0,0,albatross,lizard,0.0104029328499802,0.0124210552198032,54,20,54,21,0.01179,240,240,albatross,wiki_12_69_wiki_12_89,2
wiki_12_89,1,0,lizard,carp,0.0114057247982682,0.009677162398812,28,106,27,106,0.01179,240,240,albatross,wiki_12_69_wiki_12_89,2
wiki_12_69,2,0,carp,mole,0.0106093466370196,0.0124949704174676,26,76,24,76,0.01179,240,240,albatross,wiki_12_69_wiki_12_89,2
wiki_12_89,3,0,mole,hamster,0.0133859769946384,0.0107032650305829,29,25,28,25,0.01179,240,240,albatross,wiki_12_69_wiki_12_89,2
wiki_12_69,4,0,hamster,canary,0.0105628517989634,0.0127956321391024,29,65,29,64,0.01179,240,240,albatross,wiki_12_69_wiki_12_89,2
wiki_12_89,5,0,canary,toucan,0.0132117751946227,0.0113026206654017,78,6,77,4,0.01179,240,240,albatross,wiki_12_69_wiki_12_89,2
wiki_12_69,6,0,toucan,stork,0.0110462134377479,0.0117642722619915,2,58,2,54,0.01179,240,240,albatross,wiki_12_69_wiki_12_89,2
wiki_12_89,7,0,stork,zebra,0.0130502354965754,0.0100205293553665,15,20,13,18,0.01179,240,240,albatross,wiki_12_69_wiki_12_89,2
wiki_12_69,8,0,zebra,gazelle,0.0114715186076366,0.0132375578641055,3,56,1,53,0.01179,240,240,albatross,wiki_12_69_wiki_12_89,2
wiki_12_89,9,0,gazelle,mink,0.0122511785838122,0.0112382998026289,27,12,24,12,0.01179,240,240,albatross,wiki_12_69_wiki_12_89,2
wiki_12_69,10,0,mink,gibbon,0.0106069144131965,0.0139459030752508,40,50,37,49,0.01179,240,240,albatross,wiki_12_69_wiki_12_89,2
wiki_12_89,11,0,gibbon,guinea_pig,0.0124255226366366,0.0114715186076366,35,3,33,3,0.01179,240,240,albatross,wiki_12_69_wiki_12_89,2
wiki_12_69,12,0,guinea_pig,nymph,0.0088435490959099,0.0135850528747965,68,27,66,27,0.01179,240,240,albatross,wiki_12_69_wiki_12_89,2
wiki_12_89,13,0,nymph,salmon,0.0114778268448247,0.0108604444534623,95,18,90,17,0.01179,240,240,albatross,wiki_12_69_wiki_12_89,2
wiki_12_69,14,0,salmon,plaice,0.0103294437472912,0.0114453975040166,15,81,14,74,0.01179,240,240,albatross,wiki_12_69_wiki_12_89,2
wiki_12_89,15,0,plaice,sheep,0.0124075127975139,0.00805594749789,76,41,71,38,0.01179,240,240,albatross,wiki_12_69_wiki_12_89,2
wiki_12_69,16,0,sheep,butterfly,0.0103123122431032,0.0127985903757168,12,38,10,34,0.01179,240,240,albatross,wiki_12_69_wiki_12_89,2
wiki_12_89,17,0,butterfly,armadillo,0.0115056403004688,0.0106076245604043,20,19,17,17,0.01179,240,240,albatross,wiki_12_69_wiki_12_89,2
wiki_12_69,18,0,armadillo,dragonfly,0.0100429195831327,0.0108145376559099,33,91,29,83,0.01179,240,240,albatross,wiki_12_69_wiki_12_89,2
wiki_12_89,19,0,dragonfly,swift,0.0114138704495266,0.0107795684596222,81,7,70,6,0.01179,240,240,albatross,wiki_12_69_wiki_12_89,2
wiki_12_69,20,0,swift,wasp,0.0103697899322901,0.0129268891155967,66,54,56,46,0.01179,240,240,albatross,wiki_12_69_wiki_12_89,2
wiki_12_89,21,0,wasp,finch,0.0110936240624199,0.0114551551041557,85,5,75,5,0.01179,240,240,albatross,wiki_12_69_wiki_12_89,2
wiki_12_69,22,0,finch,newt,0.0084650395037758,0.0115721863332665,91,78,78,67,0.01179,240,240,albatross,wiki_12_69_wiki_12_89,2
wiki_12_89,23,0,newt,swallowtail,0.0129612849286202,0.00971235046653,83,99,71,90,0.01179,240,240,albatross,wiki_12_69_wiki_12_89,2
wiki_12_69,24,0,swallowtail,pig,0.0106162367647626,0.0135154617551407,20,24,17,24,0.01179,240,240,albatross,wiki_12_69_wiki_12_89,2
wiki_12_89,25,0,pig,turkey,0.0138355601594718,0.0102590540285775,54,10,48,9,0.01179,240,240,albatross,wiki_12_69_wiki_12_89,2
wiki_12_69,26,0,turkey,gadfly,0.0098143359589157,0.0116269342025684,32,44,32,39,0.01179,240,240,albatross,wiki_12_69_wiki_12_89,2
wiki_12_89,27,0,gadfly,jay,0.0124790866991331,0.0089149404488716,11,98,11,82,0.01179,240,240,albatross,wiki_12_69_wiki_12_89,2
wiki_12_69,28,0,jay,cat,0.0093249519871742,0.0123517771956076,108,70,95,63,0.01179,240,240,albatross,wiki_12_69_wiki_12_89,2
wiki_12_89,29,0,cat,cockroach,0.0113479626121992,0.010895950598834,84,22,72,16,0.01179,240,240,albatross,wiki_12_69_wiki_12_89,2
wiki_12_69,30,0,cockroach,round_worm,0.0094758791247816,0.0116509801423682,52,75,46,66,0.01179,240,240,albatross,wiki_12_69_wiki_12_89,2
wiki_12_89,31,0,round_worm,termite,0.0119994050083046,0.008363607813674,54,66,52,55,0.01179,240,240,albatross,wiki_12_69_wiki_12_89,2
wiki_12_69,32,0,termite,grizzly_bear,0.0102537864056543,0.0125035736377952,56,46,46,40,0.01179,240,240,albatross,wiki_12_69_wiki_12_89,2
wiki_12_89,33,0,grizzly_bear,emu,0.012692544006405,0.0098143359589157,35,32,30,23,0.01179,240,240,albatross,wiki_12_69_wiki_12_89,2
wiki_12_69,34,0,emu,sparrow,0.0090191394588356,0.0135739858333657,74,11,59,8,0.01179,240,240,albatross,wiki_12_69_wiki_12_89,2
wiki_12_89,35,0,sparrow,eagle,0.0125538357401935,0.0101933130464514,72,24,61,22,0.01179,240,240,albatross,wiki_12_69_wiki_12_89,2
wiki_12_69,36,0,eagle,anteater,0.008363607813674,0.0132601601211385,66,21,56,19,0.01179,240,240,albatross,wiki_12_69_wiki_12_89,2
wiki_12_89,37,0,anteater,seal,0.0113354383139362,0.0103668555661487,46,10,38,10,0.01179,240,240,albatross,wiki_12_69_wiki_12_89,2
wiki_12_69,38,0,seal,iguana,0.0090868456487209,0.0125184786247302,90,57,73,48,0.01179,240,240,albatross,wiki_12_69_wiki_12_89,2
wiki_12_69,0,1,alligator,halibut,0.00971235046653,0.0109520874267725,99,22,99,22,0.01179,240,240,alligator,wiki_12_69_wiki_12_89,2
wiki_12_89,1,1,halibut,lemur,0.0106135251306275,0.0102124606700741,24,13,23,12,0.01179,240,240,alligator,wiki_12_69_wiki_12_89,2
