agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_5_46,0,0,albatross,crab,0.0107341307735067,0.0127436330463485,37,37,37,38,0.01179,240,240,albatross,wiki_5_46_wiki_5_94,2
wiki_5_94,1,0,crab,barbel,0.010693178746341,0.0098143359589157,65,11,64,11,0.01179,240,240,albatross,wiki_5_46_wiki_5_94,2
wiki_5_46,2,0,barbel,sea_lion,0.0094758791247816,0.0110823136787885,52,32,51,31,0.01179,240,240,albatross,wiki_5_46_wiki_5_94,2
wiki_5_94,3,0,sea_lion,crocodile,0.0121474813541403,0.0088081754629349,54,43,53,41,0.01179,240,240,albatross,wiki_5_46_wiki_5_94,2
wiki_5_46,4,0,crocodile,hamster,0.009663054583444,0.0128577290212383,27,49,26,47,0.01179,240,240,albatross,wiki_5_46_wiki_5_94,2
wiki_5_94,5,0,hamster,goose,0.0113978055647459,0.0098748502559325,42,65,40,65,0.01179,240,240,albatross,wiki_5_46_wiki_5_94,2
wiki_5_46,6,0,goose,snake,0.0095047327674969,0.0117091164380091,63,91,62,89,0.01179,240,240,albatross,wiki_5_46_wiki_5_94,2
wiki_5_94,7,0,snake,lizard,0.0115815989215005,0.0100579473064915,47,52,45,51,0.01179,240,240,albatross,wiki_5_46_wiki_5_94,2
wiki_5_46,8,0,lizard,caiman,0.0078669439066125,0.0108649596485544,78,68,76,67,0.01179,240,240,albatross,wiki_5_46_wiki_5_94,2
wiki_5_94,9,0,caiman,ostrich,0.01034328948905,0.0098731612910554,84,55,81,52,0.01179,240,240,albatross,wiki_5_46_wiki_5_94,2
wiki_5_46,10,0,ostrich,guinea_pig,0.0091185589105238,0.0121881330217103,76,74,71,71,0.01179,240,240,albatross,wiki_5_46_wiki_5_94,2
wiki_5_94,11,0,guinea_pig,panda,0.012971386382977,0.0091185589105238,41,41,36,39,0.01179,240,240,albatross,wiki_5_46_wiki_5_94,2
wiki_5_46,12,0,panda,bengal_tiger,0.00971235046653,0.0113605814453302,24,76,23,72,0.01179,240,240,albatross,wiki_5_46_wiki_5_94,2
wiki_5_94,13,0,bengal_tiger,parrot,0.0123823373969599,0.0090428123174877,99,85,90,77,0.01179,240,240,albatross,wiki_5_46_wiki_5_94,2
wiki_5_46,14,0,parrot,beetle,0.0099030669085143,0.0132016898028532,41,14,34,12,0.01179,240,240,albatross,wiki_5_46_wiki_5_94,2
wiki_5_94,15,0,beetle,chimpanzee,0.0114964249560527,0.0102124606700741,60,13,53,13,0.01179,240,240,albatross,wiki_5_46_wiki_5_94,2
wiki_5_46,16,0,chimpanzee,leopard,0.0091694779522515,0.0124186137086738,73,37,63,34,0.01179,240,240,albatross,wiki_5_46_wiki_5_94,2
wiki_5_94,17,0,leopard,tiger,0.0104401741056446,0.0098202366052174,83,55,71,51,0.01179,240,240,albatross,wiki_5_46_wiki_5_94,2
wiki_5_46,18,0,tiger,lion,0.0098202366052174,0.0123923691189961,55,57,48,52,0.01179,240,240,albatross,wiki_5_46_wiki_5_94,2
wiki_5_94,19,0,lion,baboon,0.0119136607802364,0.0098698795121608,57,66,50,62,0.01179,240,240,albatross,wiki_5_46_wiki_5_94,2
wiki_5_46,20,0,baboon,dog,0.0078173715131519,0.0091694779522515,87,83,76,70,0.01179,240,240,albatross,wiki_5_46_wiki_5_94,2
wiki_5_94,21,0,dog,dingo,0.0110315943274969,0.0096831271381138,83,73,73,62,0.01179,240,240,albatross,wiki_5_46_wiki_5_94,2
wiki_5_46,22,0,dingo,kangaroo,0.0090326212670073,0.0109356293752631,56,77,43,63,0.01179,240,240,albatross,wiki_5_46_wiki_5_94,2
wiki_5_94,23,0,kangaroo,koala,0.0097395753485184,0.0090326212670073,56,56,45,47,0.01179,240,240,albatross,wiki_5_46_wiki_5_94,2
wiki_5_46,24,0,koala,sea_snake,0.0101079913650483,0.0118954822521174,89,56,69,47,0.01179,240,240,albatross,wiki_5_46_wiki_5_94,2
wiki_5_94,25,0,sea_snake,polecat,0.0103124104853231,0.0099774616387735,108,75,85,65,0.01179,240,240,albatross,wiki_5_46_wiki_5_94,2
wiki_5_46,26,0,polecat,salamander,0.0091910372557703,0.0114980413101961,89,89,67,71,0.01179,240,240,albatross,wiki_5_46_wiki_5_94,2
wiki_5_94,27,0,salamander,aphid,0.0123226840247448,0.0095047327674969,86,63,64,48,0.01179,240,240,albatross,wiki_5_46_wiki_5_94,2
wiki_5_46,28,0,aphid,toad,0.0101949007889768,0.0129717069824757,37,47,32,38,0.01179,240,240,albatross,wiki_5_46_wiki_5_94,2
wiki_5_94,29,0,toad,spider,0.0105982564755242,0.0086921527281306,97,47,77,41,0.01179,240,240,albatross,wiki_5_46_wiki_5_94,2
wiki_5_46,30,0,spider,centipede,0.0101933130464514,0.011294998993899,24,95,17,77,0.01179,240,240,albatross,wiki_5_46_wiki_5_94,2
wiki_5_94,31,0,centipede,saurian,0.0117295150551944,0.0101648888867714,21,33,15,27,0.01179,240,240,albatross,wiki_5_46_wiki_5_94,2
wiki_5_46,32,0,saurian,millipede,0.0101648888867714,0.0081951775477076,38,38,28,30,0.01179,240,240,albatross,wiki_5_46_wiki_5_94,2
wiki_5_94,33,0,millipede,polar_bear,0.0127193073830145,0.0097955074154602,33,60,23,46,0.01179,240,240,albatross,wiki_5_46_wiki_5_94,2
wiki_5_46,34,0,polar_bear,dachshund,0.0099275595809084,0.011463974305362,36,97,31,75,0.01179,240,240,albatross,wiki_5_46_wiki_5_94,2
wiki_5_94,35,0,dachshund,diamondback_rattlesnake,0.0134889726663003,0.0099861253902669,29,70,24,56,0.01179,240,240,albatross,wiki_5_46_wiki_5_94,2
wiki_5_46,36,0,diamondback_rattlesnake,coyote,0.0091295711847513,0.0125666107317528,17,48,14,37,0.01179,240,240,albatross,wiki_5_46_wiki_5_94,2
wiki_5_94,37,0,coyote,copperhead,0.0099691674441368,0.0090983378727988,46,11,34,8,0.01179,240,240,albatross,wiki_5_46_wiki_5_94,2
wiki_5_46,38,0,copperhead,cuttlefish,0.0090983378727988,0.0127126538205335,27,27,19,19,0.01179,240,240,albatross,wiki_5_46_wiki_5_94,2
wiki_5_94,39,0,cuttlefish,scallop,0.0141735894772354,0.0086657538780598,11,38,7,33,0.01179,240,240,albatross,wiki_5_46_wiki_5_94,2
wiki_5_46,40,0,scallop,salmon,0.0098143359589157,0.0118728284409404,11,26,11,22,0.01179,240,240,albatross,wiki_5_46_wiki_5_94,2
wiki_5_94,41,0,salmon,eel,0.0102888087401282,0.0098302321963852,32,12,28,11,0.01179,240,240,albatross,wiki_5_46_wiki_5_94,2
wiki_5_46,42,0,eel,tortoise,0.00805594749789,0.0137800340807442,41,14,34,12,0.01179,240,240,albatross,wiki_5_46_wiki_5_94,2
wiki_5_94,43,0,tortoise,sawfish,0.0120552745542275,0.0098420557096367,38,23,29,14,0.01179,240,240,albatross,wiki_5_46_wiki_5_94,2
wiki_5_46,44,0,sawfish,moose,0.0098731612910554,0.0125214934745064,55,84,41,60,0.01179,240,240,albatross,wiki_5_46_wiki_5_94,2
wiki_5_94,45,0,moose,bison,0.0107257337729097,0.0093294416616675,74,28,51,22,0.01179,240,240,albatross,wiki_5_46_wiki_5_94,2
wiki_5_46,46,0,bison,sheep,0.0093125544812401,0.011765747484593,35,27,25,21,0.01179,240,240,albatross,wiki_5_46_wiki_5_94,2
wiki_5_94,47,0,sheep,rattlesnake,0.01176535739958,0.0089149404488716,27,98,24,65,0.01179,240,240,albatross,wiki_5_46_wiki_5_94,2
wiki_5_46,48,0,rattlesnake,donkey,0.0082960844555907,0.0120950142822495,35,70,23,43,0.01179,240,240,albatross,wiki_5_46_wiki_5_94,2
wiki_5_94,49,0,donkey,plaice,0.0112754849874486,0.0082960844555907,78,35,54,25,0.01179,240,240,albatross,wiki_5_46_wiki_5_94,2
wiki_5_46,50,0,plaice,alligator,0.0089149404488716,0.0107454756380365,98,78,65,50,0.01179,240,240,albatross,wiki_5_46_wiki_5_94,2
wiki_5_94,51,0,alligator,weasel,0.0120714202573902,0.0098990023197667,70,50,43,36,0.01179,240,240,albatross,wiki_5_46_wiki_5_94,2
wiki_5_46,52,0,weasel,gorilla,0.0082118862189065,0.0122093294795,40,58,28,39,0.01179,240,240,albatross,wiki_5_46_wiki_5_94,2
wiki_5_94,53,0,gorilla,louse,0.0139555312886853,0.0091117886981635,50,67,32,49,0.01179,240,240,albatross,wiki_5_46_wiki_5_94,2
wiki_5_46,54,0,louse,harvestman,0.0106409869593629,0.011590757628532,13,74,8,49,0.01179,240,240,albatross,wiki_5_46_wiki_5_94,2
wiki_5_94,55,0,harvestman,black_bear,0.0119019696788928,0.0108856581889444,50,50,31,32,0.01179,240,240,albatross,wiki_5_46_wiki_5_94,2
wiki_5_46,56,0,black_bear,hyena,0.0099679849675568,0.011013685402609,106,81,75,50,0.01179,240,240,albatross,wiki_5_46_wiki_5_94,2
wiki_5_94,57,0,hyena,monkey,0.0112101623584331,0.0100051395359916,89,55,55,35,0.01179,240,240,albatross,wiki_5_46_wiki_5_94,2
wiki_5_46,58,0,monkey,starfish,0.0100579473064915,0.0130305685250323,52,89,31,56,0.01179,240,240,albatross,wiki_5_46_wiki_5_94,2
wiki_5_94,59,0,starfish,oyster,0.0124448651480035,0.0094758791247816,68,52,36,35,0.01179,240,240,albatross,wiki_5_46_wiki_5_94,2
wiki_5_46,60,0,oyster,shark,0.0088081754629349,0.0105880659810001,43,54,28,35,0.01179,240,240,albatross,wiki_5_46_wiki_5_94,2
wiki_5_94,61,0,shark,killer_whale,0.0136937324078125,0.0087472885509467,49,63,28,35,0.01179,240,240,albatross,wiki_5_46_wiki_5_94,2
wiki_5_46,62,0,killer_whale,mouse,0.0098249736578961,0.01145509210127,70,63,46,35,0.01179,240,240,albatross,wiki_5_46_wiki_5_94,2
wiki_5_94,63,0,mouse,cottonmouth,0.0114468621961524,0.008363607813674,91,66,56,37,0.01179,240,240,albatross,wiki_5_46_wiki_5_94,2
wiki_5_46,64,0,cottonmouth,chameleon,0.0100232970540016,0.0131026525626006,68,46,33,20,0.01179,240,240,albatross,wiki_5_46_wiki_5_94,2
wiki_5_94,65,0,chameleon,parakeet,0.0114317762940193,0.0078173715131519,95,83,51,48,0.01179,240,240,albatross,wiki_5_46_wiki_5_94,2
wiki_5_46,66,0,parakeet,hawk,0.0103266973534867,0.0126667684577568,50,87,27,51,0.01179,240,240,albatross,wiki_5_46_wiki_5_94,2
wiki_5_94,67,0,hawk,sparrow,0.0093065921317915,0.0093065921317915,36,36,27,24,0.01179,240,240,albatross,wiki_5_46_wiki_5_94,2
wiki_5_46,68,0,sparrow,eagle,0.0101439080774185,0.0101439080774185,28,28,21,17,0.01179,240,240,albatross,wiki_5_46_wiki_5_94,2
wiki_5_94,69,0,eagle,wren,0.0105496532757289,0.0105496532757289,35,35,27,22,0.01179,240,240,albatross,wiki_5_46_wiki_5_94,2
wiki_5_46,70,0,wren,finch,0.010180817745651,0.010180817745651,8,8,7,6,0.01179,240,240,albatross,wiki_5_46_wiki_5_94,2
wiki_5_94,71,0,finch,nightingale,0.0115098933233994,0.0115098933233994,4,4,2,2,0.01179,240,240,albatross,wiki_5_46_wiki_5_94,2
wiki_5_46,72,0,nightingale,cuckoo,0.0105832347471641,0.0105832347471641,6,6,3,3,0.01179,240,240,albatross,wiki_5_46_wiki_5_94,2
wiki_5_94,73,0,cuckoo,stork,0.0109444112669029,0.0109444112669029,27,27,22,19,0.01179,240,240,albatross,wiki_5_46_wiki_5_94,2
wiki_5_46,74,0,stork,bonobo,0.0110106160785781,0.0121966613612367,23,23,15,13,0.01179,240,240,albatross,wiki_5_46_wiki_5_94,2
