agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_6_20,0,0,albatross,squirrel,0.0107341307735067,0.0120071210749476,37,37,37,38,0.01179,240,240,albatross,wiki_6_20_wiki_6_51,2
wiki_6_51,1,0,squirrel,vulture,0.0113602969491356,0.0098202366052174,65,57,64,57,0.01179,240,240,albatross,wiki_6_20_wiki_6_51,2
wiki_6_20,2,0,vulture,toucan,0.0090428123174877,0.0134969759019556,85,55,83,55,0.01179,240,240,albatross,wiki_6_20_wiki_6_51,2
wiki_6_51,3,0,toucan,rhinoceros,0.0130413929126954,0.0090428123174877,14,14,14,14,0.01179,240,240,albatross,wiki_6_20_wiki_6_51,2
wiki_6_20,4,0,rhinoceros,cuttlefish,0.0090191394588356,0.011638678641718,72,85,71,83,0.01179,240,240,albatross,wiki_6_20_wiki_6_51,2
wiki_6_51,5,0,cuttlefish,moose,0.0105421968789155,0.0091185589105238,74,41,73,40,0.01179,240,240,albatross,wiki_6_20_wiki_6_51,2
wiki_6_20,6,0,moose,kiwi,0.0098192771232403,0.0111983724021971,26,76,24,72,0.01179,240,240,albatross,wiki_6_20_wiki_6_51,2
wiki_6_51,7,0,kiwi,porcupine,0.0129852303745823,0.0090326212670073,54,56,52,53,0.01179,240,240,albatross,wiki_6_20_wiki_6_51,2
wiki_6_20,8,0,porcupine,pony,0.010021748798885,0.0114747934463456,20,56,20,51,0.01179,240,240,albatross,wiki_6_20_wiki_6_51,2
wiki_6_51,9,0,pony,pheasant,0.0123540302244599,0.0098990023197667,16,58,16,51,0.01179,240,240,albatross,wiki_6_20_wiki_6_51,2
wiki_6_20,10,0,pheasant,bear,0.0093125544812401,0.0114659498168858,35,50,31,46,0.01179,240,240,albatross,wiki_6_20_wiki_6_51,2
wiki_6_51,11,0,bear,walrus,0.0131579894715897,0.0078173715131519,27,83,24,76,0.01179,240,240,albatross,wiki_6_20_wiki_6_51,2
wiki_6_20,12,0,walrus,tortoise,0.0095584592892058,0.012315772025135,42,87,40,79,0.01179,240,240,albatross,wiki_6_20_wiki_6_51,2
wiki_6_51,13,0,tortoise,raven,0.0120027373265077,0.0112562045688078,56,15,54,14,0.01179,240,240,albatross,wiki_6_20_wiki_6_51,2
wiki_6_20,14,0,raven,mammoth,0.0106093466370196,0.0114514555471348,26,106,24,94,0.01179,240,240,albatross,wiki_6_20_wiki_6_51,2
wiki_6_51,15,0,mammoth,slug,0.0129608415387458,0.0100579473064915,29,52,29,48,0.01179,240,240,albatross,wiki_6_20_wiki_6_51,2
wiki_6_20,16,0,slug,salamander,0.0097624664158641,0.0119083925113539,21,68,21,61,0.01179,240,240,albatross,wiki_6_20_wiki_6_51,2
wiki_6_51,17,0,salamander,rabbit,0.0121428364765508,0.0095047327674969,28,63,28,53,0.01179,240,240,albatross,wiki_6_20_wiki_6_51,2
wiki_6_20,18,0,rabbit,leopard,0.0098990023197667,0.0116997455086787,58,47,55,38,0.01179,240,240,albatross,wiki_6_20_wiki_6_51,2
wiki_6_51,19,0,leopard,kangaroo,0.0130346815183026,0.0103893635160222,50,42,45,32,0.01179,240,240,albatross,wiki_6_20_wiki_6_51,2
wiki_6_20,20,0,kangaroo,alligator,0.010626179561701,0.0118188841754971,4,89,2,74,0.01179,240,240,albatross,wiki_6_20_wiki_6_51,2
wiki_6_51,21,0,alligator,lemur,0.0117579556586109,0.0098731612910554,56,55,48,50,0.01179,240,240,albatross,wiki_6_20_wiki_6_51,2
wiki_6_20,22,0,lemur,woodpecker,0.0091185589105238,0.0129706240622076,41,74,36,64,0.01179,240,240,albatross,wiki_6_20_wiki_6_51,2
wiki_6_51,23,0,woodpecker,sea_cow,0.0118452017114302,0.0105737853925605,76,26,68,23,0.01179,240,240,albatross,wiki_6_20_wiki_6_51,2
wiki_6_20,24,0,sea_cow,sloth,0.0105628169303366,0.0120053397474313,20,67,14,58,0.01179,240,240,albatross,wiki_6_20_wiki_6_51,2
wiki_6_51,25,0,sloth,mule,0.0111993695826945,0.0091694779522515,89,73,77,64,0.01179,240,240,albatross,wiki_6_20_wiki_6_51,2
wiki_6_20,26,0,mule,coyote,0.009663054583444,0.0107045028420571,27,83,22,64,0.01179,240,240,albatross,wiki_6_20_wiki_6_51,2
wiki_6_51,27,0,coyote,dingo,0.0130506907041476,0.0091910372557703,42,89,32,68,0.01179,240,240,albatross,wiki_6_20_wiki_6_51,2
wiki_6_20,28,0,dingo,tapir,0.0104585048462112,0.013010872227066,24,86,20,65,0.01179,240,240,albatross,wiki_6_20_wiki_6_51,2
wiki_6_51,29,0,tapir,spider,0.0126398759445322,0.0093065921317915,106,28,89,22,0.01179,240,240,albatross,wiki_6_20_wiki_6_51,2
wiki_6_20,30,0,spider,eagle,0.0105737853925605,0.0129705421579667,26,36,24,30,0.01179,240,240,albatross,wiki_6_20_wiki_6_51,2
wiki_6_51,31,0,eagle,plaice,0.0115844095408342,0.0105030358021291,67,24,62,21,0.01179,240,240,albatross,wiki_6_20_wiki_6_51,2
wiki_6_20,32,0,plaice,shark,0.0092480416608073,0.0126586357898469,42,91,35,71,0.01179,240,240,albatross,wiki_6_20_wiki_6_51,2
wiki_6_51,33,0,shark,goat,0.0119143255263658,0.0111100943648725,50,4,44,1,0.01179,240,240,albatross,wiki_6_20_wiki_6_51,2
wiki_6_20,34,0,goat,turtle,0.010032115094064,0.013148299371388,21,20,20,8,0.01179,240,240,albatross,wiki_6_20_wiki_6_51,2
wiki_6_51,35,0,turtle,polecat,0.011342824378929,0.0090983378727988,74,11,61,10,0.01179,240,240,albatross,wiki_6_20_wiki_6_51,2
wiki_6_20,36,0,polecat,snail,0.0087472885509467,0.0138507904184061,63,27,53,25,0.01179,240,240,albatross,wiki_6_20_wiki_6_51,2
wiki_6_51,37,0,snail,prawn,0.0124466164272821,0.0105198175152863,63,5,51,5,0.01179,240,240,albatross,wiki_6_20_wiki_6_51,2
wiki_6_20,38,0,prawn,badger,0.008363607813674,0.0123407208169665,46,21,40,21,0.01179,240,240,albatross,wiki_6_20_wiki_6_51,2
wiki_6_51,39,0,badger,sheep,0.0108447223953596,0.008363607813674,66,46,53,34,0.01179,240,240,albatross,wiki_6_20_wiki_6_51,2
wiki_6_20,40,0,sheep,fin_whale,0.0078669439066125,0.0114778663247274,84,66,64,53,0.01179,240,240,albatross,wiki_6_20_wiki_6_51,2
wiki_6_51,41,0,fin_whale,poodle,0.010927543849778,0.0098362737188137,78,74,59,50,0.01179,240,240,albatross,wiki_6_20_wiki_6_51,2
wiki_6_20,42,0,poodle,trout,0.0099774616387735,0.011679759637147,75,95,59,66,0.01179,240,240,albatross,wiki_6_20_wiki_6_51,2
wiki_6_51,43,0,trout,shell,0.0102483582993005,0.0088495902419082,89,41,68,30,0.01179,240,240,albatross,wiki_6_20_wiki_6_51,2
