agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_12_52,0,0,albatross,starfish,0.0091185589105238,0.0132138347077327,76,7,76,8,0.01179,240,240,albatross,wiki_12_52_wiki_12_57,2
wiki_12_57,1,0,starfish,earthworm,0.013069877452537,0.0108421600270098,41,4,41,4,0.01179,240,240,albatross,wiki_12_52_wiki_12_57,2
wiki_12_52,2,0,earthworm,catfish,0.0103666677610916,0.0131516352576596,22,26,22,26,0.01179,240,240,albatross,wiki_12_52_wiki_12_57,2
wiki_12_57,3,0,catfish,mule,0.0122478617380735,0.0110338869557672,67,17,66,17,0.01179,240,240,albatross,wiki_12_52_wiki_12_57,2
wiki_12_52,4,0,mule,barbel,0.0084650395037758,0.0125844605851164,91,21,89,21,0.01179,240,240,albatross,wiki_12_52_wiki_12_57,2
wiki_12_57,5,0,barbel,dog,0.0106266967568018,0.0100429195831327,83,33,79,33,0.01179,240,240,albatross,wiki_12_52_wiki_12_57,2
wiki_12_52,6,0,dog,flea,0.0098116643927198,0.0126360795102582,71,81,66,81,0.01179,240,240,albatross,wiki_12_52_wiki_12_57,2
wiki_12_57,7,0,flea,horse,0.0108870693325627,0.0093294416616675,89,28,83,26,0.01179,240,240,albatross,wiki_12_52_wiki_12_57,2
wiki_12_52,8,0,horse,dove,0.0093249519871742,0.0127947410065385,84,27,78,25,0.01179,240,240,albatross,wiki_12_52_wiki_12_57,2
wiki_12_57,9,0,dove,guinea_pig,0.01301400901982,0.0097012211675253,108,55,102,55,0.01179,240,240,albatross,wiki_12_52_wiki_12_57,2
wiki_12_52,10,0,guinea_pig,camel,0.0112453088265991,0.0122016030878646,2,77,2,75,0.01179,240,240,albatross,wiki_12_52_wiki_12_57,2
wiki_12_57,11,0,camel,crow,0.0125682543454049,0.0100205293553665,38,20,38,19,0.01179,240,240,albatross,wiki_12_52_wiki_12_57,2
wiki_12_52,12,0,crow,polecat,0.010180928019214,0.0136704990320163,22,56,21,53,0.01179,240,240,albatross,wiki_12_52_wiki_12_57,2
wiki_12_57,13,0,polecat,racoon,0.011723720494009,0.0098302321963852,27,12,26,12,0.01179,240,240,albatross,wiki_12_52_wiki_12_57,2
