agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_3_5,0,0,albatross,dolphin,0.0107341307735067,0.0114304776102194,37,37,37,37,0.01179,240,240,albatross,wiki_3_5_wiki_3_75,2
wiki_3_75,1,0,dolphin,killer_whale,0.0093460831421125,0.0078581989906973,65,70,64,69,0.01179,240,240,albatross,wiki_3_5_wiki_3_75,2
wiki_3_5,2,0,killer_whale,whale,0.0082879686656995,0.0090186307788716,42,41,40,39,0.01179,240,240,albatross,wiki_3_5_wiki_3_75,2
wiki_3_75,3,0,whale,fin_whale,0.0090076596518049,0.0092477555708389,70,42,67,39,0.01179,240,240,albatross,wiki_3_5_wiki_3_75,2
wiki_3_5,4,0,fin_whale,sperm_whale,0.0088081754629349,0.0088081754629349,43,49,39,45,0.01179,240,240,albatross,wiki_3_5_wiki_3_75,2
wiki_3_75,5,0,sperm_whale,blue_whale,0.0080181259119713,0.0089604740365714,49,43,44,38,0.01179,240,240,albatross,wiki_3_5_wiki_3_75,2
wiki_3_5,6,0,blue_whale,trout,0.0097325057039123,0.0115216738115285,41,65,35,59,0.01179,240,240,albatross,wiki_3_5_wiki_3_75,2
wiki_3_75,7,0,trout,halibut,0.0086657538780598,0.0086657538780598,38,38,31,31,0.01179,240,240,albatross,wiki_3_5_wiki_3_75,2
wiki_3_5,8,0,halibut,lobster,0.0101473794878709,0.0101473794878709,26,26,21,21,0.01179,240,240,albatross,wiki_3_5_wiki_3_75,2
wiki_3_75,9,0,lobster,jellyfish,0.0113325928093519,0.0087472885509467,63,63,56,56,0.01179,240,240,albatross,wiki_3_5_wiki_3_75,2
wiki_3_5,10,0,jellyfish,squid,0.0092480416608073,0.0103709320753182,42,63,33,55,0.01179,240,240,albatross,wiki_3_5_wiki_3_75,2
wiki_3_75,11,0,squid,cuttlefish,0.0102155846556316,0.0091201783289957,50,61,41,54,0.01179,240,240,albatross,wiki_3_5_wiki_3_75,2
wiki_3_5,12,0,cuttlefish,crab,0.0093471934846404,0.0084457620869858,63,54,53,43,0.01179,240,240,albatross,wiki_3_5_wiki_3_75,2
wiki_3_75,13,0,crab,sawfish,0.0109406763974162,0.0094758791247816,41,54,31,42,0.01179,240,240,albatross,wiki_3_5_wiki_3_75,2
wiki_3_5,14,0,sawfish,octopus,0.0094758791247816,0.0113088768492994,52,52,39,39,0.01179,240,240,albatross,wiki_3_5_wiki_3_75,2
wiki_3_75,15,0,octopus,starfish,0.0103028842279562,0.0092480416608073,54,42,40,28,0.01179,240,240,albatross,wiki_3_5_wiki_3_75,2
wiki_3_5,16,0,starfish,shrimp,0.0091201783289957,0.0110704160501686,61,50,49,36,0.01179,240,240,albatross,wiki_3_5_wiki_3_75,2
wiki_3_75,17,0,shrimp,prawn,0.0104234173964091,0.00805594749789,54,38,38,25,0.01179,240,240,albatross,wiki_3_5_wiki_3_75,2
wiki_3_5,18,0,prawn,oyster,0.0103920390544012,0.0107022486820385,38,41,24,26,0.01179,240,240,albatross,wiki_3_5_wiki_3_75,2
wiki_3_75,19,0,oyster,scallop,0.0098143359589157,0.0098143359589157,11,11,5,5,0.01179,240,240,albatross,wiki_3_5_wiki_3_75,2
wiki_3_5,20,0,scallop,shell,0.0105526186994153,0.0105526186994153,32,32,14,14,0.01179,240,240,albatross,wiki_3_5_wiki_3_75,2
wiki_3_75,21,0,shell,snail,0.0105198175152863,0.0105198175152863,5,5,3,3,0.01179,240,240,albatross,wiki_3_5_wiki_3_75,2
wiki_3_5,22,0,snail,slug,0.0097624664158641,0.0097624664158641,21,21,12,12,0.01179,240,240,albatross,wiki_3_5_wiki_3_75,2
wiki_3_75,23,0,slug,harvestman,0.0110551653780269,0.0110551653780269,28,28,19,19,0.01179,240,240,albatross,wiki_3_5_wiki_3_75,2
wiki_3_5,24,0,harvestman,millipede,0.0081951775477076,0.0081951775477076,60,60,48,48,0.01179,240,240,albatross,wiki_3_5_wiki_3_75,2
wiki_3_75,25,0,millipede,saurian,0.0101648888867714,0.0101648888867714,38,38,29,29,0.01179,240,240,albatross,wiki_3_5_wiki_3_75,2
wiki_3_5,26,0,saurian,armadillo,0.0108626460113175,0.0108626460113175,33,33,25,25,0.01179,240,240,albatross,wiki_3_5_wiki_3_75,2
wiki_3_75,27,0,armadillo,anteater,0.0090868456487209,0.0090868456487209,90,90,74,74,0.01179,240,240,albatross,wiki_3_5_wiki_3_75,2
wiki_3_5,28,0,anteater,crocodile,0.0105693195723036,0.0105693195723036,54,54,48,48,0.01179,240,240,albatross,wiki_3_5_wiki_3_75,2
wiki_3_75,29,0,crocodile,alligator,0.0093249519871742,0.0093249519871742,84,84,67,67,0.01179,240,240,albatross,wiki_3_5_wiki_3_75,2
wiki_3_5,30,0,alligator,shark,0.0096550429943961,0.0096550429943961,108,108,87,87,0.01179,240,240,albatross,wiki_3_5_wiki_3_75,2
wiki_3_75,31,0,shark,stingray,0.009940770742929,0.009940770742929,73,73,50,50,0.01179,240,240,albatross,wiki_3_5_wiki_3_75,2
wiki_3_5,32,0,stingray,barracuda,0.0102590540285775,0.0102590540285775,44,44,22,22,0.01179,240,240,albatross,wiki_3_5_wiki_3_75,2
wiki_3_75,33,0,barracuda,tarantula,0.0110784555288634,0.0110784555288634,10,10,6,6,0.01179,240,240,albatross,wiki_3_5_wiki_3_75,2
wiki_3_5,34,0,tarantula,scorpion,0.0091117886981635,0.0091117886981635,67,67,52,52,0.01179,240,240,albatross,wiki_3_5_wiki_3_75,2
wiki_3_75,35,0,scorpion,snake,0.0108397748531496,0.0098362737188137,74,74,56,56,0.01179,240,240,albatross,wiki_3_5_wiki_3_75,2
wiki_3_5,36,0,snake,rattlesnake,0.0086921527281306,0.0098008683139548,47,95,41,76,0.01179,240,240,albatross,wiki_3_5_wiki_3_75,2
wiki_3_75,37,0,rattlesnake,diamondback_rattlesnake,0.0098008683139548,0.008363607813674,95,66,75,39,0.01179,240,240,albatross,wiki_3_5_wiki_3_75,2
wiki_3_5,38,0,diamondback_rattlesnake,sea_snake,0.008363607813674,0.0091295711847513,66,46,38,34,0.01179,240,240,albatross,wiki_3_5_wiki_3_75,2
wiki_3_75,39,0,sea_snake,copperhead,0.0099691674441368,0.0101230161813102,46,17,33,13,0.01179,240,240,albatross,wiki_3_5_wiki_3_75,2
wiki_3_5,40,0,copperhead,cottonmouth,0.0090983378727988,0.0090983378727988,27,27,15,15,0.01179,240,240,albatross,wiki_3_5_wiki_3_75,2
wiki_3_75,41,0,cottonmouth,lizard,0.0126166943718413,0.0104233584557131,11,11,6,5,0.01179,240,240,albatross,wiki_3_5_wiki_3_75,2
wiki_3_5,42,0,lizard,frog,0.0078669439066125,0.0104006617922823,84,47,63,35,0.01179,240,240,albatross,wiki_3_5_wiki_3_75,2
