agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_9_61,0,0,albatross,tapir,0.0110176806027332,0.0127683290610007,11,50,11,51,0.01179,240,240,albatross,wiki_9_61_wiki_9_80,2
wiki_9_80,1,0,tapir,baboon,0.0126542013370054,0.0090428123174877,28,14,28,14,0.01179,240,240,albatross,wiki_9_61_wiki_9_80,2
wiki_9_61,2,0,baboon,racoon,0.0107759328843146,0.010586593232113,45,85,45,83,0.01179,240,240,albatross,wiki_9_61_wiki_9_80,2
wiki_9_80,3,0,racoon,tit,0.0121620788529809,0.0089149404488716,81,98,81,96,0.01179,240,240,albatross,wiki_9_61_wiki_9_80,2
wiki_9_61,4,0,tit,red_admiral,0.0110954153978343,0.0114927209423559,17,70,17,68,0.01179,240,240,albatross,wiki_9_61_wiki_9_80,2
wiki_9_80,5,0,red_admiral,goat,0.0130337017097157,0.0086921527281306,37,47,37,45,0.01179,240,240,albatross,wiki_9_61_wiki_9_80,2
wiki_9_61,6,0,goat,bee,0.0098206501342477,0.011294998993899,43,95,43,91,0.01179,240,240,albatross,wiki_9_61_wiki_9_80,2
wiki_9_80,7,0,bee,vulture,0.0120547206180579,0.0101648888867714,42,33,42,30,0.01179,240,240,albatross,wiki_9_61_wiki_9_80,2
wiki_9_61,8,0,vulture,pekingese,0.0090868456487209,0.0119936177227612,54,38,53,38,0.01179,240,240,albatross,wiki_9_61_wiki_9_80,2
wiki_9_80,9,0,pekingese,salamander,0.0114374706377315,0.0091694779522515,90,73,86,68,0.01179,240,240,albatross,wiki_9_61_wiki_9_80,2
wiki_9_61,10,0,salamander,puma,0.0099555909435681,0.0117527843225381,54,83,50,78,0.01179,240,240,albatross,wiki_9_61_wiki_9_80,2
wiki_9_80,11,0,puma,mink,0.0125296104439372,0.0106203236798838,43,15,40,13,0.01179,240,240,albatross,wiki_9_61_wiki_9_80,2
wiki_9_61,12,0,mink,gull,0.0097955074154602,0.012216376845824,97,16,91,13,0.01179,240,240,albatross,wiki_9_61_wiki_9_80,2
wiki_9_80,13,0,gull,mule,0.0122284020248662,0.01026612243801,60,28,57,26,0.01179,240,240,albatross,wiki_9_61_wiki_9_80,2
wiki_9_61,14,0,mule,woodpecker,0.0111787871129941,0.0109684027117832,6,77,6,69,0.01179,240,240,albatross,wiki_9_61_wiki_9_80,2
wiki_9_80,15,0,woodpecker,boa,0.010989486392716,0.0084650395037758,67,91,60,80,0.01179,240,240,albatross,wiki_9_61_wiki_9_80,2
wiki_9_61,16,0,boa,chimpanzee,0.0098731612910554,0.0112502585652161,55,83,48,74,0.01179,240,240,albatross,wiki_9_61_wiki_9_80,2
wiki_9_80,17,0,chimpanzee,lobster,0.0124233893824263,0.0102008968373928,74,68,66,58,0.01179,240,240,albatross,wiki_9_61_wiki_9_80,2
wiki_9_61,18,0,lobster,bengal_tiger,0.0078173715131519,0.011748428957073,83,74,78,63,0.01179,240,240,albatross,wiki_9_61_wiki_9_80,2
wiki_9_80,19,0,bengal_tiger,hyena,0.0121640149312753,0.0087472885509467,87,63,79,55,0.01179,240,240,albatross,wiki_9_61_wiki_9_80,2
wiki_9_61,20,0,hyena,cod,0.00805594749789,0.0125387104588507,38,63,35,55,0.01179,240,240,albatross,wiki_9_61_wiki_9_80,2
wiki_9_80,21,0,cod,coral_snake,0.0110916695181746,0.0090191394588356,41,74,35,63,0.01179,240,240,albatross,wiki_9_61_wiki_9_80,2
wiki_9_61,22,0,coral_snake,antelope,0.0088542986058324,0.0124654761740549,20,72,17,62,0.01179,240,240,albatross,wiki_9_61_wiki_9_80,2
wiki_9_80,23,0,antelope,barracuda,0.0142586809160004,0.0094758791247816,14,52,13,45,0.01179,240,240,albatross,wiki_9_61_wiki_9_80,2
wiki_9_61,24,0,barracuda,sea_cow,0.0113885601894597,0.0116170695366364,1,54,1,45,0.01179,240,240,albatross,wiki_9_61_wiki_9_80,2
wiki_9_80,25,0,sea_cow,pig,0.0121723159672532,0.0097624664158641,8,21,8,15,0.01179,240,240,albatross,wiki_9_61_wiki_9_80,2
wiki_9_61,26,0,pig,moose,0.0102827431205921,0.0116575968867361,21,28,21,22,0.01179,240,240,albatross,wiki_9_61_wiki_9_80,2
wiki_9_80,27,0,moose,flea,0.0119578846513115,0.0101933130464514,85,24,74,18,0.01179,240,240,albatross,wiki_9_61_wiki_9_80,2
wiki_9_61,28,0,flea,cuttlefish,0.0095584592892058,0.013150021942894,42,21,36,16,0.01179,240,240,albatross,wiki_9_61_wiki_9_80,2
wiki_9_80,29,0,cuttlefish,koala,0.0123296322850281,0.0102537864056543,56,35,49,28,0.01179,240,240,albatross,wiki_9_61_wiki_9_80,2
wiki_9_61,30,0,koala,fox,0.0098362737188137,0.0119050595651561,74,56,61,44,0.01179,240,240,albatross,wiki_9_61_wiki_9_80,2
wiki_9_80,31,0,fox,lizard,0.0122495755952493,0.0095079957457819,95,73,79,58,0.01179,240,240,albatross,wiki_9_61_wiki_9_80,2
wiki_9_61,32,0,lizard,saurian,0.0109444112669029,0.0133391591889163,23,65,21,53,0.01179,240,240,albatross,wiki_9_61_wiki_9_80,2
wiki_9_80,33,0,saurian,jaguar,0.0119703997422707,0.010874509360445,27,22,24,17,0.01179,240,240,albatross,wiki_9_61_wiki_9_80,2
wiki_9_61,34,0,jaguar,parakeet,0.0108800169698356,0.011295597641006,14,27,10,22,0.01179,240,240,albatross,wiki_9_61_wiki_9_80,2
