agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_19_28,0,0,albatross,peacock,0.0087472885509467,0.0110701733888966,63,81,63,81,0.01179,240,240,albatross,wiki_19_28_wiki_19_54,2
wiki_19_54,1,0,peacock,carp,0.0117761731277923,0.0078669439066125,63,78,62,77,0.01179,240,240,albatross,wiki_19_28_wiki_19_54,2
wiki_19_28,2,0,carp,squirrel,0.0108604444534623,0.0108978199484416,18,84,17,82,0.01179,240,240,albatross,wiki_19_28_wiki_19_54,2
wiki_19_54,3,0,squirrel,camel,0.0121037729351923,0.0103697899322901,81,66,79,63,0.01179,240,240,albatross,wiki_19_28_wiki_19_54,2
wiki_19_28,4,0,camel,saurian,0.0097696085371311,0.0117290764539618,74,85,74,81,0.01179,240,240,albatross,wiki_19_28_wiki_19_54,2
wiki_19_54,5,0,saurian,black_bear,0.0128251123816176,0.0100232970540016,54,68,54,64,0.01179,240,240,albatross,wiki_19_28_wiki_19_54,2
wiki_19_28,6,0,black_bear,piranha,0.0101439080774185,0.0121758525987211,35,95,35,90,0.01179,240,240,albatross,wiki_19_28_wiki_19_54,2
wiki_19_54,7,0,piranha,beaver,0.0138511354378608,0.010874509360445,28,22,28,21,0.01179,240,240,albatross,wiki_19_28_wiki_19_54,2
wiki_19_28,8,0,beaver,dolphin,0.011583625242348,0.0131975264650437,1,27,1,26,0.01179,240,240,albatross,wiki_19_28_wiki_19_54,2
wiki_19_54,9,0,dolphin,owl,0.0137284300291045,0.0108874670342021,3,9,3,9,0.01179,240,240,albatross,wiki_19_28_wiki_19_54,2
wiki_19_28,10,0,owl,ladybug,0.0098116643927198,0.0136776376961382,71,20,69,18,0.01179,240,240,albatross,wiki_19_28_wiki_19_54,2
wiki_19_54,11,0,ladybug,frogspawn,0.0105776674899974,0.0097624664158641,89,28,82,24,0.01179,240,240,albatross,wiki_19_28_wiki_19_54,2
wiki_19_28,12,0,frogspawn,bison,0.010247744611515,0.0130276362099822,33,21,29,18,0.01179,240,240,albatross,wiki_19_28_wiki_19_54,2
wiki_19_54,13,0,bison,goat,0.011384399693637,0.0108800169698356,78,14,70,13,0.01179,240,240,albatross,wiki_19_28_wiki_19_54,2
wiki_19_28,14,0,goat,flamingo,0.0100332237390649,0.0133825488518334,35,35,31,32,0.01179,240,240,albatross,wiki_19_28_wiki_19_54,2
wiki_19_54,15,0,flamingo,puma,0.0128941690045621,0.0112382998026289,40,12,36,12,0.01179,240,240,albatross,wiki_19_28_wiki_19_54,2
wiki_19_28,16,0,puma,clown_fish,0.0082118862189065,0.0115038255428651,50,50,44,44,0.01179,240,240,albatross,wiki_19_28_wiki_19_54,2
wiki_19_54,17,0,clown_fish,rattlesnake,0.012783999289906,0.008363607813674,40,66,35,60,0.01179,240,240,albatross,wiki_19_28_wiki_19_54,2
wiki_19_28,18,0,rattlesnake,lemming,0.0115381181324895,0.0113608331089961,5,46,4,39,0.01179,240,240,albatross,wiki_19_28_wiki_19_54,2
wiki_19_54,19,0,lemming,jackdaw,0.0118204772482837,0.0090983378727988,57,11,55,8,0.01179,240,240,albatross,wiki_19_28_wiki_19_54,2
wiki_19_28,20,0,jackdaw,mole,0.0095079957457819,0.0128421206415837,73,27,68,22,0.01179,240,240,albatross,wiki_19_28_wiki_19_54,2
wiki_19_54,21,0,mole,wolf,0.010768178260731,0.0109577091917104,65,16,59,14,0.01179,240,240,albatross,wiki_19_28_wiki_19_54,2
wiki_19_28,22,0,wolf,mule,0.0098202366052174,0.0142008454363829,55,54,46,49,0.01179,240,240,albatross,wiki_19_28_wiki_19_54,2
wiki_19_54,23,0,mule,cow,0.0123122530802759,0.0113885601894597,57,1,50,1,0.01179,240,240,albatross,wiki_19_28_wiki_19_54,2
wiki_19_28,24,0,cow,tortoise,0.0093225519357866,0.0138305853342492,42,8,36,7,0.01179,240,240,albatross,wiki_19_28_wiki_19_54,2
wiki_19_28,0,1,alligator,okapi,0.0113026206654017,0.0130542234916269,6,14,6,15,0.01179,240,240,alligator,wiki_19_28_wiki_19_54,2
wiki_19_28,0,2,ant,mole,0.0107341307735067,0.0126902389496486,37,68,37,69,0.01179,240,240,ant,wiki_19_28_wiki_19_54,2
wiki_19_54,1,2,mole,wolf,0.010768178260731,0.0109577091917104,65,16,64,16,0.01179,240,240,ant,wiki_19_28_wiki_19_54,2
wiki_19_28,2,2,wolf,mule,0.0098202366052174,0.0142008454363829,55,54,54,54,0.01179,240,240,ant,wiki_19_28_wiki_19_54,2
wiki_19_54,3,2,mule,cow,0.0123122530802759,0.0113885601894597,57,1,56,1,0.01179,240,240,ant,wiki_19_28_wiki_19_54,2
wiki_19_28,4,2,cow,tortoise,0.0093225519357866,0.0138305853342492,42,8,41,8,0.01179,240,240,ant,wiki_19_28_wiki_19_54,2
wiki_19_28,0,3,anteater,puma,0.0088935632881757,0.0116400724694511,10,43,10,43,0.01179,240,240,anteater,wiki_19_28_wiki_19_54,2
wiki_19_54,1,3,puma,rabbit,0.0125155203720424,0.0092480416608073,50,50,50,49,0.01179,240,240,anteater,wiki_19_28_wiki_19_54,2
wiki_19_28,2,3,rabbit,salamander,0.0103697899322901,0.0121681909945661,66,42,66,41,0.01179,240,240,anteater,wiki_19_28_wiki_19_54,2
wiki_19_54,3,3,salamander,moose,0.0139131481633908,0.0098731612910554,85,55,84,54,0.01179,240,240,anteater,wiki_19_28_wiki_19_54,2
wiki_19_28,4,3,moose,prawn,0.0111787871129941,0.0126151383542336,6,74,6,73,0.01179,240,240,anteater,wiki_19_28_wiki_19_54,2
wiki_19_54,5,3,prawn,woodpecker,0.0106337943742641,0.0103123122431032,67,12,66,12,0.01179,240,240,anteater,wiki_19_28_wiki_19_54,2
wiki_19_28,6,3,woodpecker,perch,0.0088435490959099,0.01295187138791,68,20,65,20,0.01179,240,240,anteater,wiki_19_28_wiki_19_54,2
wiki_19_54,7,3,perch,gecko,0.0119210114658033,0.0106785086454656,95,8,92,8,0.01179,240,240,anteater,wiki_19_28_wiki_19_54,2
wiki_19_28,8,3,gecko,wolf,0.0103446794385145,0.013525866757175,13,8,12,8,0.01179,240,240,anteater,wiki_19_28_wiki_19_54,2
wiki_19_54,9,3,wolf,fly,0.0133153883460959,0.01027492730266,55,54,53,52,0.01179,240,240,anteater,wiki_19_28_wiki_19_54,2
wiki_19_28,10,3,fly,reindeer,0.0110338869557672,0.0111200208873289,17,83,15,82,0.01179,240,240,anteater,wiki_19_28_wiki_19_54,2
wiki_19_54,11,3,reindeer,chicken,0.0130680096561978,0.0091910372557703,21,86,19,83,0.01179,240,240,anteater,wiki_19_28_wiki_19_54,2
wiki_19_28,12,3,chicken,blue_whale,0.0088542986058324,0.0108703167158188,14,89,14,84,0.01179,240,240,anteater,wiki_19_28_wiki_19_54,2
wiki_19_54,13,3,blue_whale,boa,0.0134767909859187,0.0097955074154602,20,97,20,90,0.01179,240,240,anteater,wiki_19_28_wiki_19_54,2
wiki_19_28,14,3,boa,grizzly_bear,0.0097280420671755,0.0124972324117243,15,60,13,54,0.01179,240,240,anteater,wiki_19_28_wiki_19_54,2
wiki_19_54,15,3,grizzly_bear,jaguar,0.0118540490466053,0.0107405423868264,9,5,9,4,0.01179,240,240,anteater,wiki_19_28_wiki_19_54,2
wiki_19_28,16,3,jaguar,kiwi,0.0081951775477076,0.0132436894534704,60,22,57,18,0.01179,240,240,anteater,wiki_19_28_wiki_19_54,2
wiki_19_54,17,3,kiwi,seal,0.0130453419463557,0.0086657538780598,38,38,37,35,0.01179,240,240,anteater,wiki_19_28_wiki_19_54,2
wiki_19_28,18,3,seal,pekingese,0.0107495155077189,0.0135058291794052,28,26,26,26,0.01179,240,240,anteater,wiki_19_28_wiki_19_54,2
wiki_19_54,19,3,pekingese,lemur,0.0124438075535222,0.0095584592892058,63,42,58,37,0.01179,240,240,anteater,wiki_19_28_wiki_19_54,2
wiki_19_28,20,3,lemur,newt,0.0096475704766396,0.0111983724021971,52,56,45,52,0.01179,240,240,anteater,wiki_19_28_wiki_19_54,2
wiki_19_54,21,3,newt,elk,0.0140118614708564,0.0091185589105238,45,76,41,70,0.01179,240,240,anteater,wiki_19_28_wiki_19_54,2
wiki_19_28,22,3,elk,snake,0.0107766826737993,0.0118435547545079,6,41,5,37,0.01179,240,240,anteater,wiki_19_28_wiki_19_54,2
