agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_12_35,0,0,albatross,goat,0.010626179561701,0.0131279136246474,4,5,4,6,0.01179,240,240,albatross,wiki_12_35_wiki_12_84,2
wiki_12_84,1,0,goat,gibbon,0.0138924283637757,0.0082118862189065,56,50,56,50,0.01179,240,240,albatross,wiki_12_35_wiki_12_84,2
wiki_12_35,2,0,gibbon,biddy,0.0113885601894597,0.0124486040673103,1,40,1,40,0.01179,240,240,albatross,wiki_12_35_wiki_12_84,2
wiki_12_84,3,0,biddy,squirrel,0.0131125558596656,0.009940770742929,8,44,8,44,0.01179,240,240,albatross,wiki_12_35_wiki_12_84,2
wiki_12_35,4,0,squirrel,panda,0.0095168022439818,0.0109952983817527,77,73,76,72,0.01179,240,240,albatross,wiki_12_35_wiki_12_84,2
wiki_12_84,5,0,panda,slug,0.01157638385867,0.0086657538780598,86,38,84,36,0.01179,240,240,albatross,wiki_12_35_wiki_12_84,2
wiki_12_35,6,0,slug,eagle,0.0091185589105238,0.013503207130286,41,26,38,25,0.01179,240,240,albatross,wiki_12_35_wiki_12_84,2
wiki_12_84,7,0,eagle,skunk,0.0127886946594343,0.01026612243801,76,28,74,28,0.01179,240,240,albatross,wiki_12_35_wiki_12_84,2
wiki_12_35,8,0,skunk,polar_bear,0.0093065921317915,0.0134715750934382,36,77,36,75,0.01179,240,240,albatross,wiki_12_35_wiki_12_84,2
wiki_12_84,9,0,polar_bear,moth,0.0121623863783042,0.0093294416616675,28,28,28,28,0.01179,240,240,albatross,wiki_12_35_wiki_12_84,2
wiki_12_35,10,0,moth,tiger,0.0098731612910554,0.0140058926848071,55,27,54,27,0.01179,240,240,albatross,wiki_12_35_wiki_12_84,2
wiki_12_84,11,0,tiger,newt,0.0134017137218008,0.0105737853925605,74,26,72,24,0.01179,240,240,albatross,wiki_12_35_wiki_12_84,2
wiki_12_35,12,0,newt,dachshund,0.011230517732839,0.0120535856419211,4,67,4,65,0.01179,240,240,albatross,wiki_12_35_wiki_12_84,2
wiki_12_84,13,0,dachshund,cod,0.0134980259941836,0.0114033198950627,17,8,17,7,0.01179,240,240,albatross,wiki_12_35_wiki_12_84,2
wiki_12_35,14,0,cod,spider,0.0095079957457819,0.0109534020845131,73,74,69,68,0.01179,240,240,albatross,wiki_12_35_wiki_12_84,2
