agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_9_72,0,0,albatross,blindworm,0.010429150355549,0.0123539455875122,45,50,45,51,0.01179,240,240,albatross,wiki_9_72_wiki_9_85,2
wiki_9_85,1,0,blindworm,dragonfly,0.012434028660542,0.0102827431205921,67,21,67,21,0.01179,240,240,albatross,wiki_9_72_wiki_9_85,2
wiki_9_72,2,0,dragonfly,lobster,0.0104773974304514,0.01283480060755,30,85,30,85,0.01179,240,240,albatross,wiki_9_72_wiki_9_85,2
wiki_9_85,3,0,lobster,goldfish,0.0125860920285561,0.0107795684596222,89,7,87,7,0.01179,240,240,albatross,wiki_9_72_wiki_9_85,2
wiki_9_72,4,0,goldfish,finch,0.0102244383933805,0.0119330029882183,57,54,55,54,0.01179,240,240,albatross,wiki_9_72_wiki_9_85,2
wiki_9_85,5,0,finch,round_worm,0.0126836989828066,0.0113885601894597,16,1,15,1,0.01179,240,240,albatross,wiki_9_72_wiki_9_85,2
wiki_9_72,6,0,round_worm,kestrel,0.0093065921317915,0.0129904739324492,36,8,33,6,0.01179,240,240,albatross,wiki_9_72_wiki_9_85,2
wiki_9_85,7,0,kestrel,clown_fish,0.0135222633941179,0.0107495155077189,28,28,25,27,0.01179,240,240,albatross,wiki_9_72_wiki_9_85,2
wiki_9_72,8,0,clown_fish,sea_lion,0.0103122612372214,0.0122070587329229,10,63,10,61,0.01179,240,240,albatross,wiki_9_72_wiki_9_85,2
wiki_9_85,9,0,sea_lion,pike,0.0126806345032737,0.0106069144131965,97,40,91,37,0.01179,240,240,albatross,wiki_9_72_wiki_9_85,2
wiki_9_72,0,1,alligator,red_admiral,0.0107795684596222,0.0133859222460305,7,0,7,1,0.01179,240,240,alligator,wiki_9_72_wiki_9_85,2
wiki_9_85,1,1,red_admiral,pony,0.0131377405225853,0.010008627255707,54,30,54,30,0.01179,240,240,alligator,wiki_9_72_wiki_9_85,2
wiki_9_72,2,1,pony,bee,0.0092480416608073,0.0126719013083732,42,52,42,52,0.01179,240,240,alligator,wiki_9_72_wiki_9_85,2
wiki_9_85,3,1,bee,cottonmouth,0.0110704160501686,0.0082980105929698,50,81,49,81,0.01179,240,240,alligator,wiki_9_72_wiki_9_85,2
wiki_9_72,4,1,cottonmouth,iguana,0.00805594749789,0.0110614287795082,38,78,37,77,0.01179,240,240,alligator,wiki_9_72_wiki_9_85,2
