agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_11_85,0,0,albatross,hedgehog,0.0101439080774185,0.01292159925415,35,66,35,67,0.01179,240,240,albatross,wiki_11_85_wiki_11_95,2
wiki_11_95,1,0,hedgehog,bear,0.0129120753708462,0.0088935632881757,28,10,28,10,0.01179,240,240,albatross,wiki_11_85_wiki_11_95,2
wiki_11_85,2,0,bear,spider,0.0092480416608073,0.0112431618264335,42,50,42,49,0.01179,240,240,albatross,wiki_11_85_wiki_11_95,2
wiki_11_95,3,0,spider,dog,0.0127880070303712,0.0090428123174877,50,85,50,83,0.01179,240,240,albatross,wiki_11_85_wiki_11_95,2
wiki_11_85,4,0,dog,ostrich,0.0105112756978015,0.0138303082641614,20,14,20,13,0.01179,240,240,albatross,wiki_11_85_wiki_11_95,2
wiki_11_95,5,0,ostrich,catfish,0.0145070837802083,0.0103123122431032,26,12,26,12,0.01179,240,240,albatross,wiki_11_85_wiki_11_95,2
wiki_11_85,0,1,alligator,albatross,0.0109419572893744,0.013968562692809,18,26,18,27,0.01179,240,240,alligator,wiki_11_85_wiki_11_95,2
wiki_11_95,1,1,albatross,crocodile,0.0122255441233946,0.008363607813674,35,66,35,66,0.01179,240,240,alligator,wiki_11_85_wiki_11_95,2
wiki_11_85,2,1,crocodile,ant,0.0111770055924808,0.0121478381710097,3,46,3,46,0.01179,240,240,alligator,wiki_11_85_wiki_11_95,2
wiki_11_95,3,1,ant,red_admiral,0.0119006029181362,0.0100332237390649,25,35,23,35,0.01179,240,240,alligator,wiki_11_85_wiki_11_95,2
wiki_11_85,4,1,red_admiral,penguin,0.0090326212670073,0.0126017922379851,56,40,56,40,0.01179,240,240,alligator,wiki_11_85_wiki_11_95,2
wiki_11_95,5,1,penguin,sea_lion,0.0117579556586109,0.0100579473064915,56,52,55,51,0.01179,240,240,alligator,wiki_11_85_wiki_11_95,2
wiki_11_85,6,1,sea_lion,jackdaw,0.0091185589105238,0.0126602365359923,41,68,39,66,0.01179,240,240,alligator,wiki_11_85_wiki_11_95,2
wiki_11_95,7,1,jackdaw,fin_whale,0.0129396651290863,0.0093225519357866,76,42,74,42,0.01179,240,240,alligator,wiki_11_85_wiki_11_95,2
wiki_11_85,8,1,fin_whale,ladybug,0.0106785086454656,0.0106866271983753,8,86,8,82,0.01179,240,240,alligator,wiki_11_85_wiki_11_95,2
wiki_11_95,9,1,ladybug,goat,0.0126129351829646,0.0090868456487209,8,90,8,84,0.01179,240,240,alligator,wiki_11_85_wiki_11_95,2
wiki_11_85,10,1,goat,woodpecker,0.0095079957457819,0.0122943541384873,73,54,71,51,0.01179,240,240,alligator,wiki_11_85_wiki_11_95,2
wiki_11_95,11,1,woodpecker,silkworm,0.0109329638901503,0.0096475704766396,65,45,62,42,0.01179,240,240,alligator,wiki_11_85_wiki_11_95,2
wiki_11_85,12,1,silkworm,mammoth,0.0094853300153721,0.0120059088821065,89,52,81,47,0.01179,240,240,alligator,wiki_11_85_wiki_11_95,2
wiki_11_95,13,1,mammoth,cottonmouth,0.0130496671783182,0.0105030358021291,83,24,78,23,0.01179,240,240,alligator,wiki_11_85_wiki_11_95,2
wiki_11_85,14,1,cottonmouth,parrot,0.0112656604427969,0.0116260977513292,1,91,1,86,0.01179,240,240,alligator,wiki_11_85_wiki_11_95,2
wiki_11_95,15,1,parrot,swan,0.0143156663243464,0.0093150840599121,2,54,2,47,0.01179,240,240,alligator,wiki_11_85_wiki_11_95,2
wiki_11_85,16,1,swan,pig,0.00971235046653,0.0127192651159462,24,74,24,66,0.01179,240,240,alligator,wiki_11_85_wiki_11_95,2
wiki_11_95,17,1,pig,sloth,0.0115166993437159,0.0097280420671755,99,15,91,13,0.01179,240,240,alligator,wiki_11_85_wiki_11_95,2
wiki_11_85,18,1,sloth,horse,0.0103697899322901,0.0117454280311091,66,9,56,6,0.01179,240,240,alligator,wiki_11_85_wiki_11_95,2
wiki_11_95,19,1,horse,pike,0.0119547752880935,0.0103666677610916,85,22,73,21,0.01179,240,240,alligator,wiki_11_85_wiki_11_95,2
wiki_11_85,20,1,pike,kiwi,0.0104773974304514,0.011028084433479,30,67,26,59,0.01179,240,240,alligator,wiki_11_85_wiki_11_95,2
wiki_11_95,21,1,kiwi,shark,0.0114888861981065,0.0101949007889768,89,37,78,31,0.01179,240,240,alligator,wiki_11_85_wiki_11_95,2
wiki_11_85,22,1,shark,starfish,0.0078581989906973,0.0114197726616437,70,97,62,83,0.01179,240,240,alligator,wiki_11_85_wiki_11_95,2
wiki_11_95,23,1,starfish,halibut,0.0132305598092158,0.0099774616387735,41,75,39,62,0.01179,240,240,alligator,wiki_11_85_wiki_11_95,2
wiki_11_85,24,1,halibut,rhinoceros,0.0101949007889768,0.0121967961996601,37,89,36,76,0.01179,240,240,alligator,wiki_11_85_wiki_11_95,2
wiki_11_95,25,1,rhinoceros,spider,0.0112890915110252,0.0102827431205921,97,21,84,19,0.01179,240,240,alligator,wiki_11_85_wiki_11_95,2
wiki_11_85,26,1,spider,bear,0.0092480416608073,0.0112431618264335,50,85,44,70,0.01179,240,240,alligator,wiki_11_85_wiki_11_95,2
wiki_11_95,27,1,bear,louse,0.0121681909945661,0.0082118862189065,42,50,37,42,0.01179,240,240,alligator,wiki_11_85_wiki_11_95,2
wiki_11_85,28,1,louse,sawfish,0.0098731612910554,0.0132709130797617,55,40,48,33,0.01179,240,240,alligator,wiki_11_85_wiki_11_95,2
wiki_11_95,29,1,sawfish,lizard,0.0118695127664675,0.0084457620869858,74,54,64,47,0.01179,240,240,alligator,wiki_11_85_wiki_11_95,2
wiki_11_85,30,1,lizard,kangaroo,0.0096475704766396,0.0110891307316979,52,54,44,44,0.01179,240,240,alligator,wiki_11_85_wiki_11_95,2
wiki_11_95,31,1,kangaroo,tiger,0.011907552370799,0.0088081754629349,45,43,36,38,0.01179,240,240,alligator,wiki_11_85_wiki_11_95,2
wiki_11_85,32,1,tiger,pelican,0.0101079913650483,0.0119675333635235,89,49,70,39,0.01179,240,240,alligator,wiki_11_85_wiki_11_95,2
wiki_11_95,33,1,pelican,bison,0.0135125533202,0.0086921527281306,108,95,87,77,0.01179,240,240,alligator,wiki_11_85_wiki_11_95,2
wiki_11_85,34,1,bison,zebra,0.0103668555661487,0.0142673088480069,10,47,8,35,0.01179,240,240,alligator,wiki_11_85_wiki_11_95,2
wiki_11_95,35,1,zebra,cod,0.0123597280789168,0.0112656604427969,57,1,44,1,0.01179,240,240,alligator,wiki_11_85_wiki_11_95,2
wiki_11_85,36,1,cod,otter,0.0108833317544244,0.0134666121104425,10,2,6,2,0.01179,240,240,alligator,wiki_11_85_wiki_11_95,2
wiki_11_95,37,1,otter,nightingale,0.0127436330463485,0.0088542986058324,37,14,25,10,0.01179,240,240,alligator,wiki_11_85_wiki_11_95,2
wiki_11_85,38,1,nightingale,centipede,0.0098143359589157,0.0137835396899683,11,20,10,15,0.01179,240,240,alligator,wiki_11_85_wiki_11_95,2
wiki_11_95,39,1,centipede,mallard,0.010236532527067,0.0105198175152863,32,5,24,5,0.01179,240,240,alligator,wiki_11_85_wiki_11_95,2
wiki_11_85,40,1,mallard,bee,0.0087472885509467,0.0127031338180455,63,21,47,15,0.01179,240,240,alligator,wiki_11_85_wiki_11_95,2
wiki_11_95,41,1,bee,sparrow,0.0110740014949438,0.0088495902419082,63,41,45,33,0.01179,240,240,alligator,wiki_11_85_wiki_11_95,2
wiki_11_85,42,1,sparrow,constrictor_snake,0.0081951775477076,0.0115527158081739,60,81,45,64,0.01179,240,240,alligator,wiki_11_85_wiki_11_95,2
wiki_11_95,43,1,constrictor_snake,wombat,0.012079015978363,0.00971235046653,38,99,24,77,0.01179,240,240,alligator,wiki_11_85_wiki_11_95,2
wiki_11_85,44,1,wombat,black_bear,0.0089149404488716,0.0130311687740541,98,24,71,18,0.01179,240,240,alligator,wiki_11_85_wiki_11_95,2
wiki_11_95,45,1,black_bear,coral_snake,0.0111816065335764,0.0088458127091407,70,29,51,20,0.01179,240,240,alligator,wiki_11_85_wiki_11_95,2
wiki_11_85,46,1,coral_snake,plaice,0.0090868456487209,0.0118530202112524,90,78,61,59,0.01179,240,240,alligator,wiki_11_85_wiki_11_95,2
wiki_11_95,47,1,plaice,perch,0.0135457886712737,0.0100189040792657,54,54,35,41,0.01179,240,240,alligator,wiki_11_85_wiki_11_95,2
wiki_11_85,0,2,ant,hyena,0.010792921675527,0.0117680465102452,25,35,25,35,0.01179,240,240,ant,wiki_11_85_wiki_11_95,2
wiki_11_95,1,2,hyena,carp,0.0124451684675247,0.0109444112669029,25,23,25,22,0.01179,240,240,ant,wiki_11_85_wiki_11_95,2
wiki_11_85,2,2,carp,armadillo,0.0097624664158641,0.0142122816618267,21,27,21,26,0.01179,240,240,ant,wiki_11_85_wiki_11_95,2
wiki_11_95,3,2,armadillo,weasel,0.0133022240199642,0.0086657538780598,28,38,28,38,0.01179,240,240,ant,wiki_11_85_wiki_11_95,2
wiki_11_85,4,2,weasel,mandril,0.0110176806027332,0.013658082470736,11,26,11,26,0.01179,240,240,ant,wiki_11_85_wiki_11_95,2
wiki_11_95,5,2,mandril,donkey,0.0129913453379771,0.0091694779522515,28,83,28,81,0.01179,240,240,ant,wiki_11_85_wiki_11_95,2
wiki_11_85,6,2,donkey,snail,0.0107495155077189,0.0125835235674854,28,73,28,71,0.01179,240,240,ant,wiki_11_85_wiki_11_95,2
wiki_11_95,7,2,snail,bumblebee,0.0115883447566907,0.00805594749789,63,41,61,39,0.01179,240,240,ant,wiki_11_85_wiki_11_95,2
wiki_11_85,8,2,bumblebee,coyote,0.0104315862370864,0.0124963324118426,23,38,22,36,0.01179,240,240,ant,wiki_11_85_wiki_11_95,2
wiki_11_85,0,4,antelope,oyster,0.0098748502559325,0.0133645594973106,65,20,65,21,0.01179,240,240,antelope,wiki_11_85_wiki_11_95,2
wiki_11_95,1,4,oyster,bengal_tiger,0.011678844118543,0.0106785086454656,91,8,90,8,0.01179,240,240,antelope,wiki_11_85_wiki_11_95,2
wiki_11_85,2,4,bengal_tiger,sidewinder,0.0093294416616675,0.0139024644455022,28,8,27,8,0.01179,240,240,antelope,wiki_11_85_wiki_11_95,2
wiki_11_95,3,4,sidewinder,octopus,0.0130174550945332,0.0098104856338726,27,37,27,37,0.01179,240,240,antelope,wiki_11_85_wiki_11_95,2
wiki_11_85,4,4,octopus,gibbon,0.0105976665004495,0.0136575523982548,17,41,17,41,0.01179,240,240,antelope,wiki_11_85_wiki_11_95,2
wiki_11_95,5,4,gibbon,clown_fish,0.0134093140058511,0.0103446794385145,14,13,13,12,0.01179,240,240,antelope,wiki_11_85_wiki_11_95,2
wiki_11_85,6,4,clown_fish,python,0.0088435490959099,0.0115028818156002,68,55,68,52,0.01179,240,240,antelope,wiki_11_85_wiki_11_95,2
wiki_11_95,7,4,python,mole,0.0128810607450737,0.0090326212670073,95,56,93,54,0.01179,240,240,antelope,wiki_11_85_wiki_11_95,2
wiki_11_85,8,4,mole,leopard,0.011197723790905,0.0126030310327057,7,56,6,55,0.01179,240,240,antelope,wiki_11_85_wiki_11_95,2
wiki_11_95,9,4,leopard,peacock,0.0124738741035622,0.0109816340883118,48,15,43,15,0.01179,240,240,antelope,wiki_11_85_wiki_11_95,2
