agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_3_57,0,0,albatross,killer_whale,0.0107341307735067,0.0114797291066099,37,37,37,37,0.01179,240,240,albatross,wiki_3_57_wiki_3_89,2
wiki_3_89,1,0,killer_whale,dolphin,0.0100120637748122,0.0080181259119713,65,49,64,48,0.01179,240,240,albatross,wiki_3_57_wiki_3_89,2
wiki_3_57,2,0,dolphin,blue_whale,0.0078581989906973,0.0089352660591018,41,41,39,39,0.01179,240,240,albatross,wiki_3_57_wiki_3_89,2
wiki_3_89,3,0,blue_whale,fin_whale,0.0083997912350996,0.0089604740365714,70,43,67,40,0.01179,240,240,albatross,wiki_3_57_wiki_3_89,2
wiki_3_57,4,0,fin_whale,sperm_whale,0.0088081754629349,0.0098178898598175,49,65,45,61,0.01179,240,240,albatross,wiki_3_57_wiki_3_89,2
wiki_3_89,5,0,sperm_whale,whale,0.0094121303683051,0.0082879686656995,43,70,38,65,0.01179,240,240,albatross,wiki_3_57_wiki_3_89,2
wiki_3_57,6,0,whale,black_bear,0.0096459753926409,0.0104132968337218,42,42,36,36,0.01179,240,240,albatross,wiki_3_57_wiki_3_89,2
wiki_3_89,7,0,black_bear,grizzly_bear,0.0102064365374525,0.0090191394588356,72,74,66,70,0.01179,240,240,albatross,wiki_3_57_wiki_3_89,2
wiki_3_57,8,0,grizzly_bear,polar_bear,0.0093150840599121,0.0102064365374525,54,72,51,65,0.01179,240,240,albatross,wiki_3_57_wiki_3_89,2
wiki_3_89,9,0,polar_bear,tapir,0.010880533023469,0.0097696085371311,74,54,68,50,0.01179,240,240,albatross,wiki_3_57_wiki_3_89,2
wiki_3_57,10,0,tapir,caiman,0.0098731612910554,0.0098731612910554,74,74,67,67,0.01179,240,240,albatross,wiki_3_57_wiki_3_89,2
wiki_3_89,11,0,caiman,diamondback_rattlesnake,0.0112434269049976,0.0101222742275551,55,55,47,47,0.01179,240,240,albatross,wiki_3_57_wiki_3_89,2
wiki_3_57,12,0,diamondback_rattlesnake,frog,0.0086921527281306,0.0101885722074632,95,46,91,43,0.01179,240,240,albatross,wiki_3_57_wiki_3_89,2
wiki_3_89,13,0,frog,rattlesnake,0.0113430232354485,0.0086921527281306,47,47,43,43,0.01179,240,240,albatross,wiki_3_57_wiki_3_89,2
wiki_3_57,14,0,rattlesnake,sea_snake,0.008363607813674,0.0105411402195934,66,95,56,89,0.01179,240,240,albatross,wiki_3_57_wiki_3_89,2
wiki_3_89,15,0,sea_snake,copperhead,0.0099691674441368,0.0101230161813102,46,17,40,13,0.01179,240,240,albatross,wiki_3_57_wiki_3_89,2
wiki_3_57,16,0,copperhead,cottonmouth,0.0090983378727988,0.0090983378727988,27,27,23,23,0.01179,240,240,albatross,wiki_3_57_wiki_3_89,2
wiki_3_89,17,0,cottonmouth,tarantula,0.011488990399234,0.011488990399234,11,11,7,6,0.01179,240,240,albatross,wiki_3_57_wiki_3_89,2
wiki_3_57,18,0,tarantula,scorpion,0.0091117886981635,0.0091117886981635,67,67,61,61,0.01179,240,240,albatross,wiki_3_57_wiki_3_89,2
wiki_3_89,19,0,scorpion,cockroach,0.0098961473436926,0.0098961473436926,74,74,65,66,0.01179,240,240,albatross,wiki_3_57_wiki_3_89,2
wiki_3_57,20,0,cockroach,harvestman,0.0097955074154602,0.0097955074154602,97,97,88,89,0.01179,240,240,albatross,wiki_3_57_wiki_3_89,2
wiki_3_89,21,0,harvestman,millipede,0.0081951775477076,0.0081951775477076,60,60,49,50,0.01179,240,240,albatross,wiki_3_57_wiki_3_89,2
wiki_3_57,22,0,millipede,saurian,0.0101648888867714,0.0101648888867714,38,38,28,29,0.01179,240,240,albatross,wiki_3_57_wiki_3_89,2
wiki_3_89,23,0,saurian,armadillo,0.0108626460113175,0.0108626460113175,33,33,23,23,0.01179,240,240,albatross,wiki_3_57_wiki_3_89,2
wiki_3_57,24,0,armadillo,anteater,0.0090868456487209,0.0090868456487209,90,90,70,71,0.01179,240,240,albatross,wiki_3_57_wiki_3_89,2
wiki_3_89,25,0,anteater,crocodile,0.0105693195723036,0.0105693195723036,54,54,42,42,0.01179,240,240,albatross,wiki_3_57_wiki_3_89,2
