agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_8_56,0,0,albatross,tortoise,0.0092480416608073,0.0139661642436985,50,50,50,51,0.01179,240,240,albatross,wiki_8_56_wiki_8_61,2
wiki_8_61,1,0,tortoise,mallard,0.012711102729848,0.0107795684596222,42,7,42,7,0.01179,240,240,albatross,wiki_8_56_wiki_8_61,2
wiki_8_56,2,0,mallard,tit,0.0091910372557703,0.0127450159141487,89,54,89,54,0.01179,240,240,albatross,wiki_8_56_wiki_8_61,2
wiki_8_61,3,0,tit,pekingese,0.0106866271983753,0.0088935632881757,86,10,85,10,0.01179,240,240,albatross,wiki_8_56_wiki_8_61,2
wiki_8_56,4,0,pekingese,sea_lion,0.0090868456487209,0.0124211340529627,90,50,86,49,0.01179,240,240,albatross,wiki_8_56_wiki_8_61,2
wiki_8_61,5,0,sea_lion,earthworm,0.0121882915750444,0.0104216793927544,54,11,52,10,0.01179,240,240,albatross,wiki_8_56_wiki_8_61,2
wiki_8_56,6,0,earthworm,rat,0.0098206501342477,0.0128576294250896,43,58,40,57,0.01179,240,240,albatross,wiki_8_56_wiki_8_61,2
wiki_8_61,7,0,rat,newt,0.0124442259657202,0.0098192771232403,42,26,37,25,0.01179,240,240,albatross,wiki_8_56_wiki_8_61,2
wiki_8_56,8,0,newt,killer_whale,0.0098698795121608,0.0132865101649489,66,54,62,53,0.01179,240,240,albatross,wiki_8_56_wiki_8_61,2
wiki_8_61,9,0,killer_whale,bison,0.0123809239635091,0.0100924648051949,83,21,77,21,0.01179,240,240,albatross,wiki_8_56_wiki_8_61,2
wiki_8_56,10,0,bison,chameleon,0.0084457620869858,0.0127407347978995,54,81,46,77,0.01179,240,240,albatross,wiki_8_56_wiki_8_61,2
wiki_8_61,11,0,chameleon,kiwi,0.0120376197910183,0.0103666677610916,54,22,48,21,0.01179,240,240,albatross,wiki_8_56_wiki_8_61,2
wiki_8_56,12,0,kiwi,goldfish,0.0090191394588356,0.013655251018428,74,67,67,66,0.01179,240,240,albatross,wiki_8_56_wiki_8_61,2
wiki_8_61,13,0,goldfish,puma,0.0116395780923324,0.0088542986058324,72,20,63,20,0.01179,240,240,albatross,wiki_8_56_wiki_8_61,2
