agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_6_18,0,0,albatross,prawn,0.0107341307735067,0.0116254866615981,37,37,37,37,0.01179,240,240,albatross,wiki_6_18_wiki_6_82,2
wiki_6_82,1,0,prawn,copperhead,0.0116732163915689,0.008363607813674,65,66,64,65,0.01179,240,240,albatross,wiki_6_18_wiki_6_82,2
wiki_6_18,2,0,copperhead,coyote,0.0086921527281306,0.0104815644517342,95,46,94,45,0.01179,240,240,albatross,wiki_6_18_wiki_6_82,2
wiki_6_82,3,0,coyote,wolf,0.0118288032452336,0.0091117886981635,47,74,47,72,0.01179,240,240,albatross,wiki_6_18_wiki_6_82,2
wiki_6_18,4,0,wolf,crab,0.0104052416802626,0.0112266512856801,29,67,28,65,0.01179,240,240,albatross,wiki_6_18_wiki_6_82,2
wiki_6_82,5,0,crab,deer,0.0123579859888367,0.0091185589105238,48,76,47,73,0.01179,240,240,albatross,wiki_6_18_wiki_6_82,2
wiki_6_18,6,0,deer,crow,0.0090326212670073,0.0126659527033154,56,41,55,41,0.01179,240,240,albatross,wiki_6_18_wiki_6_82,2
wiki_6_82,7,0,crow,shell,0.0133499800883841,0.0104052416802626,56,29,55,27,0.01179,240,240,albatross,wiki_6_18_wiki_6_82,2
wiki_6_18,8,0,shell,barracuda,0.0098143359589157,0.0128070120441652,11,48,11,47,0.01179,240,240,albatross,wiki_6_18_wiki_6_82,2
wiki_6_82,9,0,barracuda,mule,0.013101573806965,0.0095047327674969,32,47,31,44,0.01179,240,240,albatross,wiki_6_18_wiki_6_82,2
wiki_6_18,10,0,mule,platypus,0.010021748798885,0.0117559791560361,20,63,20,60,0.01179,240,240,albatross,wiki_6_18_wiki_6_82,2
wiki_6_82,11,0,platypus,baboon,0.0126539079734074,0.0082960844555907,16,35,16,33,0.01179,240,240,albatross,wiki_6_18_wiki_6_82,2
wiki_6_18,12,0,baboon,pony,0.0101949007889768,0.010569027545193,37,78,36,72,0.01179,240,240,albatross,wiki_6_18_wiki_6_82,2
wiki_6_82,13,0,pony,scorpion,0.0117413779792772,0.010021748798885,97,16,93,14,0.01179,240,240,albatross,wiki_6_18_wiki_6_82,2
wiki_6_18,14,0,scorpion,sloth,0.0104773974304514,0.0119017492894333,30,20,26,18,0.01179,240,240,albatross,wiki_6_18_wiki_6_82,2
wiki_6_82,15,0,sloth,leopard,0.0119034752819251,0.0098202366052174,89,55,83,49,0.01179,240,240,albatross,wiki_6_18_wiki_6_82,2
wiki_6_18,16,0,leopard,antelope,0.0102433676299302,0.0117695271878807,39,57,35,50,0.01179,240,240,albatross,wiki_6_18_wiki_6_82,2
wiki_6_82,17,0,antelope,grizzly_bear,0.013222469175205,0.0102433676299302,28,39,26,36,0.01179,240,240,albatross,wiki_6_18_wiki_6_82,2
wiki_6_18,18,0,grizzly_bear,rattlesnake,0.0093225519357866,0.0125056297949263,86,28,79,27,0.01179,240,240,albatross,wiki_6_18_wiki_6_82,2
wiki_6_82,19,0,rattlesnake,zebra,0.0120887993602072,0.0094627684389105,42,89,37,81,0.01179,240,240,albatross,wiki_6_18_wiki_6_82,2
wiki_6_18,20,0,zebra,mole,0.0099275595809084,0.0124091705421183,36,56,32,52,0.01179,240,240,albatross,wiki_6_18_wiki_6_82,2
wiki_6_82,21,0,mole,tarantula,0.0135100096744498,0.0108680951063152,29,26,26,23,0.01179,240,240,albatross,wiki_6_18_wiki_6_82,2
wiki_6_18,22,0,tarantula,dog,0.0095214692824471,0.0125882744356119,23,28,21,23,0.01179,240,240,albatross,wiki_6_18_wiki_6_82,2
wiki_6_82,23,0,dog,coral_snake,0.0128848077534962,0.0087472885509467,68,63,60,58,0.01179,240,240,albatross,wiki_6_18_wiki_6_82,2
wiki_6_18,24,0,coral_snake,weasel,0.0096036510367904,0.011900489978488,22,63,19,56,0.01179,240,240,albatross,wiki_6_18_wiki_6_82,2
wiki_6_82,25,0,weasel,polar_bear,0.011737357815292,0.0098206501342477,77,43,62,36,0.01179,240,240,albatross,wiki_6_18_wiki_6_82,2
wiki_6_18,26,0,polar_bear,piranha,0.0091185589105238,0.0130061783546734,41,42,34,38,0.01179,240,240,albatross,wiki_6_18_wiki_6_82,2
wiki_6_82,27,0,piranha,owl,0.0118261112870621,0.0101933130464514,76,21,64,19,0.01179,240,240,albatross,wiki_6_18_wiki_6_82,2
wiki_6_18,28,0,owl,koala,0.010032115094064,0.012776085036397,21,24,17,22,0.01179,240,240,albatross,wiki_6_18_wiki_6_82,2
wiki_6_82,29,0,koala,sheep,0.0127759712675073,0.0090191394588356,74,74,65,61,0.01179,240,240,albatross,wiki_6_18_wiki_6_82,2
wiki_6_18,30,0,sheep,toad,0.0104792374538791,0.0129250741957012,27,72,19,60,0.01179,240,240,albatross,wiki_6_18_wiki_6_82,2
wiki_6_82,31,0,toad,donkey,0.0110235012170245,0.0106076245604043,74,19,59,15,0.01179,240,240,albatross,wiki_6_18_wiki_6_82,2
wiki_6_18,32,0,donkey,guinea_pig,0.0084650395037758,0.0116110820961149,91,91,72,71,0.01179,240,240,albatross,wiki_6_18_wiki_6_82,2
wiki_6_82,33,0,guinea_pig,horse,0.0117761919446956,0.0113076699468757,83,12,66,7,0.01179,240,240,albatross,wiki_6_18_wiki_6_82,2
wiki_6_18,34,0,horse,chipmunk,0.0106283034132347,0.0122034528588078,54,29,42,22,0.01179,240,240,albatross,wiki_6_18_wiki_6_82,2
wiki_6_82,35,0,chipmunk,otter,0.0107138549188071,0.009663054583444,65,27,48,21,0.01179,240,240,albatross,wiki_6_18_wiki_6_82,2
wiki_6_18,36,0,otter,mongoose,0.0106332896896477,0.012687241446305,70,42,51,33,0.01179,240,240,albatross,wiki_6_18_wiki_6_82,2
wiki_6_82,37,0,mongoose,raven,0.011582606729456,0.0090428123174877,87,14,60,12,0.01179,240,240,albatross,wiki_6_18_wiki_6_82,2
wiki_6_18,38,0,raven,cottonmouth,0.0108680951063152,0.0129043039793484,26,85,17,69,0.01179,240,240,albatross,wiki_6_18_wiki_6_82,2
wiki_6_82,39,0,cottonmouth,spider,0.0133274112344026,0.010379627236199,28,22,19,16,0.01179,240,240,albatross,wiki_6_18_wiki_6_82,2
wiki_6_18,40,0,spider,parakeet,0.0078581989906973,0.011709422175241,41,57,37,47,0.01179,240,240,albatross,wiki_6_18_wiki_6_82,2
wiki_6_82,41,0,parakeet,snail,0.0126993748456442,0.0097624664158641,70,21,58,19,0.01179,240,240,albatross,wiki_6_18_wiki_6_82,2
wiki_6_18,42,0,snail,scallop,0.0097624664158641,0.0118833808929856,28,28,20,20,0.01179,240,240,albatross,wiki_6_18_wiki_6_82,2
wiki_6_82,43,0,scallop,perch,0.012766523425158,0.0089149404488716,21,70,18,53,0.01179,240,240,albatross,wiki_6_18_wiki_6_82,2
wiki_6_18,44,0,perch,sea_cow,0.0088542986058324,0.010903044278129,14,98,12,76,0.01179,240,240,albatross,wiki_6_18_wiki_6_82,2
wiki_6_82,45,0,sea_cow,woodpecker,0.0131770927246288,0.0104764462874892,20,66,15,47,0.01179,240,240,albatross,wiki_6_18_wiki_6_82,2
wiki_6_18,46,0,woodpecker,alligator,0.0103697899322901,0.0128245983062956,66,106,42,79,0.01179,240,240,albatross,wiki_6_18_wiki_6_82,2
wiki_6_82,47,0,alligator,moose,0.0131996586080048,0.0096036510367904,85,22,65,18,0.01179,240,240,albatross,wiki_6_18_wiki_6_82,2
wiki_6_18,48,0,moose,mammoth,0.0098192771232403,0.0125258923982681,26,77,18,52,0.01179,240,240,albatross,wiki_6_18_wiki_6_82,2
wiki_6_82,49,0,mammoth,kiwi,0.0122522898726524,0.0105394325601827,54,54,36,38,0.01179,240,240,albatross,wiki_6_18_wiki_6_82,2
wiki_6_18,50,0,kiwi,hyena,0.0096771555869285,0.0114024899028775,89,56,62,38,0.01179,240,240,albatross,wiki_6_18_wiki_6_82,2
wiki_6_82,51,0,hyena,dolphin,0.0113269035072981,0.0107814532272575,83,39,55,28,0.01179,240,240,albatross,wiki_6_18_wiki_6_82,2
wiki_6_18,52,0,dolphin,rat,0.0095472686926292,0.0118288676094427,73,99,53,67,0.01179,240,240,albatross,wiki_6_18_wiki_6_82,2
wiki_6_82,53,0,rat,parrot,0.0138719889086018,0.0112153686075594,54,24,44,17,0.01179,240,240,albatross,wiki_6_18_wiki_6_82,2
wiki_6_18,54,0,parrot,bear,0.0103266973534867,0.0111032849478075,36,27,23,17,0.01179,240,240,albatross,wiki_6_18_wiki_6_82,2
