agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_16_6,0,0,albatross,constrictor_snake,0.0097624664158641,0.0124100319243292,28,27,28,28,0.01179,240,240,albatross,wiki_16_6_wiki_16_96,2
wiki_16_96,1,0,constrictor_snake,jay,0.0130276362099822,0.0099555909435681,21,54,21,54,0.01179,240,240,albatross,wiki_16_6_wiki_16_96,2
wiki_16_6,2,0,jay,polecat,0.0090428123174877,0.0121843982009323,14,43,14,43,0.01179,240,240,albatross,wiki_16_6_wiki_16_96,2
wiki_16_96,3,0,polecat,lemming,0.0131991651638152,0.0098990023197667,85,50,85,49,0.01179,240,240,albatross,wiki_16_6_wiki_16_96,2
wiki_16_6,4,0,lemming,zebra,0.0110245420656517,0.0130609850332971,2,58,2,57,0.01179,240,240,albatross,wiki_16_6_wiki_16_96,2
wiki_16_96,5,0,zebra,rat,0.0130684140492149,0.0114551551041557,1,5,1,5,0.01179,240,240,albatross,wiki_16_6_wiki_16_96,2
wiki_16_6,6,0,rat,pelican,0.0091910372557703,0.0129444452032325,86,78,85,75,0.01179,240,240,albatross,wiki_16_6_wiki_16_96,2
wiki_16_96,7,0,pelican,swan,0.0124588920180712,0.0081951775477076,89,60,88,60,0.01179,240,240,albatross,wiki_16_6_wiki_16_96,2
wiki_16_6,8,0,swan,halibut,0.0106203236798838,0.0130626628550099,15,38,15,38,0.01179,240,240,albatross,wiki_16_6_wiki_16_96,2
wiki_16_96,9,0,halibut,armadillo,0.0132656601358699,0.0100205293553665,16,20,16,18,0.01179,240,240,albatross,wiki_16_6_wiki_16_96,2
wiki_16_6,10,0,armadillo,anteater,0.0093294416616675,0.011535288182762,28,56,28,52,0.01179,240,240,albatross,wiki_16_6_wiki_16_96,2
wiki_16_96,11,0,anteater,red_panda,0.0126672966518858,0.0095047327674969,27,47,27,45,0.01179,240,240,albatross,wiki_16_6_wiki_16_96,2
